# Global Carbon Budget 2024 — National_LandUseChange_Carbon_Emissions_2024v1.01.xlsx  — LUCE
#
# Emissions from land-use change (ELUC)
# All values in million tonnes of carbon per year. For values in million tonnes of CO2 per year, multiply the values below by 3.664
# 1MtC = 1 million tonne of carbon = 3.664 million tonnes of CO2
# Methods: Full details of the method are described in Friedlingstein et al (2024). Cite as: Friedlingstein et al. 2024
# Cite individual estimate as:
# LUCE	Qin, Z., Zhu, Y., Canadell, J. G., Chen, M., Li, T., Mishra, U., and Yuan, W.: Global spatially explicit carbon emissions from land-use change over the past six decades (1961–2020), One Earth, 7, 835–847, https://doi.org/10.1016/j.oneear.2024.04.002, 2024
# Generated with openclimatedata 0.38.1 from the GCB Excel file 'National_LandUseChange_Carbon_Emissions_2024v1.01.xlsx' from https://doi.org/10.18160/gcp-2024
# http://openclimatedata.net - https://github.com/openclimatedata/global-carbon-budget
Year,Afghanistan,Albania,Algeria,Andorra,Angola,Antigua and Barbuda,Argentina,Armenia,Australia,Austria,Azerbaijan,Bahamas,Bahrain,Bangladesh,Barbados,Belarus,Belgium,Belize,Benin,Bhutan,Bolivia,Bosnia and Herzegovina,Botswana,Brazil,Brunei Darussalam,Bulgaria,Burkina Faso,Burundi,Cambodia,Cameroon,Canada,Cape Verde,Central African Republic,Chad,Chile,China,Colombia,Comoros,Congo,Cook Islands,Costa Rica,Croatia,Cuba,Cyprus,Czechia,Democratic Republic of the Congo,Denmark,Djibouti,Dominica,Dominican Republic,Ecuador,Egypt,El Salvador,Equatorial Guinea,Eritrea,Estonia,Eswatini,Ethiopia,Fiji,Finland,France,Gabon,Gambia,Georgia,Germany,Ghana,Greece,Grenada,Guatemala,Guinea,Guinea-Bissau,Guyana,Haiti,Honduras,Hungary,Iceland,India,Indonesia,Iran,Iraq,Ireland,Israel,Italy,Côte d'Ivoire,Jamaica,Japan,Jordan,Kazakhstan,Kenya,Kiribati,Kuwait,Kyrgyzstan,Laos,Latvia,Lebanon,Lesotho,Liberia,Libya,Liechtenstein,Lithuania,Luxembourg,Madagascar,Malawi,Malaysia,Maldives,Mali,Malta,Marshall Islands,Mauritania,Mauritius,Mexico,Micronesia (Federated States of),Moldova,Monaco,Mongolia,Montenegro,Morocco,Mozambique,Myanmar,Namibia,Nauru,Nepal,Netherlands,New Zealand,Nicaragua,Niger,Nigeria,Niue,North Korea,North Macedonia,Norway,Oman,Pakistan,Palau,State of Palestine,Panama,Papua New Guinea,Paraguay,Peru,Philippines,Poland,Portugal,Qatar,Romania,Russia,Rwanda,Saint Kitts and Nevis,Saint Lucia,Saint Vincent and the Grenadines,Samoa,San Marino,Sao Tome and Principe,Saudi Arabia,Senegal,Serbia,Seychelles,Sierra Leone,Singapore,Slovakia,Slovenia,Solomon Islands,Somalia,South Africa,South Korea,South Sudan,Spain,Sri Lanka,Sudan,Suriname,Sweden,Switzerland,Syria,Tajikistan,Thailand,Timor-Leste,Togo,Tonga,Trinidad and Tobago,Tunisia,Türkiye,Turkmenistan,Tuvalu,Uganda,Ukraine,United Arab Emirates,United Kingdom,Tanzania,USA,Uruguay,Uzbekistan,Vanuatu,Vatican City,Venezuela,Viet Nam,Yemen,Zambia,Zimbabwe,OTHER,DISPUTED,Global,EU27
1860,1.17948,0.29773,0.70158,0.00297,1.32196,1e-05,2.66397,0.09671,2.98154,0.26013,0.57983,3e-05,0,3.92121,4e-05,7.5277,1.30966,0.12159,-0.51473,0.16769,4.42782,1.41895,0.08112,7.1176,0.08863,0.26233,0.08623,0.32344,0.33778,2.43642,29.4474,0,0.30666,5.1677,1.75645,18.38007,7.68916,0,0.67637,0,0.91987,0.85319,0.284,0.01756,2.14591,5.27618,1.89434,0.00482,0.00042,0.3698,-2.91812,0.0059,0.90873,0.33932,0.04131,1.61786,0.03651,10.72113,-0.27057,6.62653,-0.94077,0.57965,0.02318,2.14603,5.33757,0.05598,0.87225,1e-05,2.93885,14.03325,0.11973,0.69083,0.51577,1.68955,-0.02942,-0.11517,16.76836,75.63801,1.29229,0.18315,-0.13896,0.0065,-1.21274,8.14023,0.16247,1.0327,0.00663,5.80916,0.48855,0,-3e-05,0.19931,0.82273,1.63927,0.03353,0.06062,5.07231,0.00669,0.00208,3.41719,0.09817,3.0202,0.20734,6.73009,1e-05,0.12064,0,0,0.03546,0.00112,4.03284,0,0.53018,0,4.11708,0.56235,0.80288,1.78534,17.34356,0.14832,0,0.85495,1.24755,2.1859,1.47078,0.96458,2.06195,0,0.33314,0.25974,3.22429,0.00348,-0.29463,0,0.00057,0.70847,1.22937,0.36666,1.81853,15.92021,12.02577,0.56309,2e-05,4.09127,115.8926,0.25586,0,0.00028,1e-05,-1e-05,0.00027,0.00131,0.01645,0.17591,2.63449,0,1.12014,0.08352,1.20601,0.35517,-0.02665,0.05884,0.83171,0.35313,1.24789,3.4041,3.67498,0.3249,0.06771,9.91472,1.05549,0.21719,-0.09091,5.73916,0.12234,0.03458,0,0.18993,0.11376,2.21078,0.20397,0,1.09898,13.96046,0.00023,-1.03529,1.35265,227.72421,3.9498,0.61706,-0.01839,0.0,8.36223,5.00631,0.01606,2.23804,0.07717,0.00036,0.40051,782.5567,56.83777
1861,1.1891,0.30247,0.70473,0.00288,1.06854,2e-05,2.72986,0.09593,2.95504,0.28036,0.5838,3e-05,0,3.98083,6e-05,7.4935,1.27541,0.11314,-0.46616,0.3172,2.58714,1.47471,0.08142,9.27712,0.00984,0.25181,0.0846,0.32384,0.34047,0.41795,27.07345,0,0.36634,4.06884,1.83032,9.75272,7.93554,0,0.63816,0,1.01874,0.84443,0.27961,0.01816,2.16047,5.25821,1.75211,0.00481,0.00073,0.43119,7.78125,0.01423,0.75355,-0.24176,0.0406,1.52235,0.03971,10.29282,0.03946,6.71226,-1.32065,0.01317,0.02449,2.10558,5.16186,0.0535,0.88623,2e-05,2.69428,8.13619,0.08738,0.74297,0.49075,1.71998,-0.00064,-0.12274,16.48378,71.54873,1.29023,0.21715,-0.15657,0.00508,-1.04797,5.14323,0.11358,1.66194,0.00632,5.85172,0.49425,0,-2e-05,0.20244,0.98392,1.6273,0.0331,0.06348,3.05527,0.00636,0.00178,3.38231,0.09327,3.64628,0.21205,3.40439,1e-05,0.11956,0,0,0.0343,0.00077,4.1385,0,0.53425,0,4.47044,0.55712,0.80057,1.67498,17.79638,0.14867,0,0.8632,1.21219,1.98749,1.26234,0.92,1.99506,0,0.35914,0.26744,3.20267,0.00343,-0.29348,0,0.0003,0.89257,0.27294,0.36014,2.56905,15.71552,12.13324,0.6013,1e-05,4.0774,145.12318,0.25582,0,0.00049,2e-05,0.0,0.00028,-0.00427,0.01588,0.17669,2.59041,0,1.05608,0.07679,1.17596,0.34678,0.00065,0.0621,0.91256,0.37916,1.25185,3.35517,2.76425,0.32381,0.07057,10.05898,0.94317,0.21808,-0.08682,4.92713,0.09497,0.04359,0,0.18721,0.11671,2.20809,0.2047,0,1.07193,14.18849,0.00022,-1.13648,1.34091,210.45904,4.0189,0.62319,0.02172,0.0,6.30114,4.86267,0.01524,2.232,0.07723,0.00053,0.46233,768.92627,56.40352
1862,1.1982,0.30043,0.70585,0.00279,1.07432,0.0,2.79999,0.09564,2.80263,0.30924,0.58825,3e-05,0,4.0942,1e-05,7.53249,1.16526,0.19102,-0.4222,0.21354,1.48238,1.52993,0.08154,9.8021,0.0694,0.23982,0.08228,0.32387,0.34329,-0.6973,22.12672,0,0.32658,3.29731,1.86159,4.35227,8.19447,0,1.01276,0,0.96532,0.86935,0.27834,0.01848,2.19298,6.87047,1.9005,0.0048,0.00012,0.47228,5.12424,0.01971,1.4688,-0.57004,0.04448,1.48936,0.0396,10.47165,-0.01994,6.48595,-1.59589,-0.623,0.02543,2.11809,4.98152,0.04645,0.88703,0.0,2.25775,5.38999,0.07413,0.6808,0.65292,2.07669,0.0319,-0.12955,16.27839,75.50314,1.28944,0.24388,-0.11997,0.00427,-0.95024,3.59551,0.13049,1.52119,0.00613,5.8952,0.49407,0,-1e-05,0.20609,0.81052,1.63168,0.03275,0.0656,1.94551,0.00614,0.00184,3.33293,0.08823,3.49259,0.32484,8.50564,1e-05,0.11806,0,0,0.03308,-0.00038,4.1609,0,0.53598,0,5.03335,0.54443,0.79918,1.47413,17.23183,0.14867,0,0.87775,1.15534,1.97688,1.45543,0.87641,2.06175,0,0.32074,0.27403,3.19262,0.00338,-0.30522,0,0.00019,0.64576,-1.36031,0.35996,2.39762,16.91431,12.27554,0.62854,1e-05,4.04506,146.22149,0.25582,0,8e-05,1e-05,0.0,0.00028,1e-05,0.01536,0.17675,2.56968,0,1.02044,0.05982,1.1626,0.34909,0.03227,0.06402,0.97245,0.40131,1.23989,3.31021,2.68448,0.28521,0.09108,10.33769,0.95777,0.21883,-0.08289,5.84576,0.07179,0.04974,0,0.18568,0.11898,2.21504,0.20534,0,1.07914,14.415,0.00022,-0.49262,1.33411,207.34043,4.0764,0.62851,0.00987,0.0,5.49646,5.50666,0.01452,2.25688,0.07899,0.00044,0.46439,757.53779,56.22222
1863,1.2068,0.30639,0.70457,0.00263,1.02716,1e-05,2.84616,0.09582,3.14301,0.32687,0.5913,2e-05,0,4.48838,4e-05,7.55199,1.17796,0.24468,-0.38683,0.40108,1.00238,1.5876,0.08145,8.93284,0.01596,0.23071,0.07881,0.32324,0.34535,2.39622,26.92358,0,0.35176,2.97233,2.01573,1.93774,7.32053,0,1.6778,0,1.04494,0.87912,0.27349,0.01848,2.22447,7.73782,1.90632,0.0048,0.00046,0.47794,-0.95333,0.02198,0.79659,0.33115,0.03883,1.42876,0.04023,10.25132,0.36678,6.83394,-2.00299,0.90855,0.02587,2.10793,4.77826,0.12474,0.88999,1e-05,2.68193,4.71749,0.07016,0.82088,0.48072,1.72738,0.07615,-0.13564,16.05828,72.15608,1.29013,0.26294,-0.04169,0.00379,-1.35971,3.18305,0.08007,1.25152,0.0061,5.9078,0.49178,0,0.0,0.20973,0.7492,1.61078,0.03248,0.06653,2.06811,0.00594,0.00178,3.34132,0.08129,2.99607,0.23384,6.63013,1e-05,0.11577,0,0,0.03181,0.0005,4.13461,0,0.53554,0,4.31719,0.54726,0.79885,1.4177,15.68292,0.14598,0,0.86576,1.1721,2.27934,2.00075,0.82594,2.01791,0,0.2955,0.28116,3.18426,0.00334,-0.30392,0,0.00013,0.54145,0.20318,0.37565,1.87738,17.2162,12.45157,0.64107,1e-05,4.02177,138.75468,0.25567,0,0.00031,1e-05,0.0,0.00026,-0.00615,0.0149,0.17578,2.56939,0,1.02065,0.06254,1.15667,0.34645,-0.00145,0.06443,1.0049,0.4084,1.24441,3.24494,2.96524,0.29177,0.07736,10.4781,0.90078,0.21943,-0.07934,5.0751,0.06497,0.05189,0,0.18551,0.12054,2.21597,0.2059,0,1.09503,14.62533,0.00022,0.08747,1.30616,202.96807,4.13095,0.6328,-0.00378,0.0,5.05338,5.12977,0.01388,2.30993,0.07906,0.00056,0.51454,738.947,55.91269
1864,1.2149,0.30558,0.70343,0.0024,1.04842,1e-05,2.87751,0.096,2.7078,0.38347,0.59572,3e-05,0,4.07226,3e-05,7.56184,1.19298,0.12199,-0.35531,0.17193,0.54825,1.60061,0.08168,9.57299,0.01968,0.22213,0.07588,0.32314,0.39487,1.23697,30.28653,0,0.31238,2.67818,1.79344,-5.16194,8.73901,0,1.44269,0,1.09077,0.87008,0.27749,0.01849,2.22952,6.92539,1.87742,0.00479,0.0004,0.5008,1.97713,0.02402,0.91882,0.04939,0.03896,1.3619,0.03884,10.23071,-0.04074,6.86102,-2.21175,0.14435,0.02626,2.12479,4.7436,0.19331,0.89357,1e-05,2.18417,4.85477,0.10341,0.72575,0.75751,1.94941,0.12767,-0.14116,15.7142,63.81386,1.29075,0.27994,0.02026,0.00337,-1.60273,2.87813,0.18355,1.69442,0.00607,5.94726,0.4959,0,1e-05,0.21341,0.67142,1.62359,0.03225,0.06745,1.63599,0.00575,0.00182,3.32707,0.07872,2.98245,0.21877,4.02469,1e-05,0.11371,0,0,0.03052,0.00077,4.11701,0,0.53666,0,4.64013,0.53041,0.79855,1.35473,16.64213,0.14559,0,0.85741,1.16252,2.50373,1.40322,0.81159,2.01969,0,0.31638,0.28768,3.17003,0.00331,-0.30682,0,7e-05,0.66082,-0.2876,0.3638,2.55789,15.46973,12.47293,0.65436,1e-05,4.0244,133.46253,0.2584,0,0.00027,1e-05,0.0,0.00017,0.0088,0.01448,0.1748,2.56938,0,0.97856,0.05844,1.13556,0.35273,-0.00755,0.0648,1.03277,0.41147,1.24337,3.17262,2.59774,0.27874,0.0766,10.62199,0.89738,0.21999,-0.07601,4.96415,0.06153,0.05379,0,0.18537,0.12193,2.22854,0.2064,0,1.08439,14.79917,0.00022,0.34403,1.30194,193.56735,4.1721,0.63679,0.01476,0.0,4.6946,5.1698,0.01332,2.29863,0.07919,0.00036,0.52608,707.33449,55.61407
1865,1.22171,0.31432,0.70296,0.0024,0.98484,1e-05,2.9058,0.09634,3.57188,0.41513,0.5988,3e-05,0,4.00757,4e-05,7.61216,1.08761,0.11392,-0.32763,0.19508,0.1245,1.69441,0.08138,6.73716,0.00564,0.22528,0.07265,0.32306,0.36348,1.91213,25.32017,0,0.31027,2.39163,1.80652,-11.22323,8.90394,0,1.11551,0,1.124,0.93255,0.27514,0.01847,2.24232,6.93517,1.83647,0.00478,0.00043,0.50846,4.4184,0.02637,0.67719,0.20218,0.03761,1.3025,0.03827,9.8937,0.1125,6.72238,-2.35498,0.58222,0.02659,2.17423,4.68419,0.07028,0.89772,1e-05,2.09937,3.60424,0.06936,1.00466,0.56138,1.59215,0.22365,-0.14619,16.48359,66.93084,1.29176,0.29488,-0.04767,0.003,-1.56205,2.46517,0.16571,1.77276,0.00604,5.95739,0.49876,0,2e-05,0.21707,0.90029,1.59537,0.03193,0.06841,1.42869,0.0054,0.00167,3.26104,0.0712,3.29979,0.22285,4.3434,1e-05,0.11158,0,0,0.02921,-0.00108,4.29524,0,0.53744,0,4.12908,0.54434,0.79828,1.44,17.88356,0.14463,0,0.91331,1.11313,1.85074,1.38317,0.75608,2.18164,0,0.26918,0.29446,3.16386,0.00328,-0.29964,0,3e-05,0.64032,1.7472,0.36032,2.16735,14.2773,12.51921,0.67366,1e-05,4.07833,134.92467,0.25558,0,0.00029,1e-05,-1e-05,0.0002,-0.00361,0.01412,0.17381,2.6143,0,1.03818,0.05582,1.12685,0.36349,0.02119,0.06505,1.05827,0.37927,1.23998,3.1087,2.5614,0.28675,0.07518,10.73257,0.85046,0.22023,-0.07186,5.13028,0.06052,0.05546,0,0.18542,0.12319,2.23364,0.2067,0,1.07577,14.83577,0.00021,0.32152,1.51424,182.35939,4.13773,0.64001,-0.0078,0.0,5.19587,5.28692,0.01292,2.26984,0.07858,0.00042,0.58484,691.17005,55.26711
1866,1.22808,0.32134,0.70253,0.0022,0.99768,1e-05,2.94104,0.09673,3.11933,0.43286,0.60175,3e-05,0,4.41107,3e-05,7.64899,1.0514,0.08747,-0.30312,0.34825,-0.29775,1.75329,0.08125,11.4503,0.05268,0.22192,0.06964,0.32302,0.36004,1.76682,32.56603,0,0.31216,2.1427,2.20592,-14.59726,7.71662,0,0.80049,0,1.03983,0.9702,0.27896,0.01846,2.24295,6.03841,1.84855,0.00477,0.00038,0.53181,-1.99856,0.02847,0.75013,0.25733,0.03766,1.27106,0.03897,10.23811,-0.08878,6.77464,-2.76071,0.55746,0.02687,2.11823,4.58022,0.05428,0.90302,1e-05,2.82769,2.96077,0.06282,0.68159,0.62711,1.43518,0.29449,-0.15074,16.18764,70.36804,1.29263,0.30823,-0.00684,0.00267,-1.66563,2.11945,0.25165,1.51573,0.00601,5.96999,0.49582,0,3e-05,0.22106,0.77405,1.60789,0.03164,0.06932,1.10824,0.00509,0.00174,3.31672,0.06451,2.96724,0.22208,1.8138,1e-05,0.10946,0,0,0.02794,-0.00024,4.18789,0,0.5372,0,4.30933,0.54913,0.79804,1.35974,17.3791,0.14069,0,0.88798,1.10674,1.95957,1.15107,0.70303,2.11806,0,0.2626,0.30229,3.15902,0.00326,-0.3087,0,-1e-05,0.56636,0.29577,0.39313,1.69899,17.17871,12.54834,0.6922,0.0,4.07828,142.80369,0.25561,0,0.00026,1e-05,0.0,0.00017,0.0077,0.01379,0.17275,2.61756,0,0.97457,0.05166,1.13518,0.37412,-0.09562,0.06528,1.08455,0.45313,1.23237,3.03322,2.60441,0.27694,0.0781,10.86723,0.85159,0.22045,-0.0674,4.50181,0.05602,0.05675,0,0.18547,0.12431,2.2299,0.20697,0,1.08817,14.92671,0.00021,0.72353,1.36897,181.68267,4.10612,0.64321,-0.00235,0.0,4.35103,5.25644,0.01256,2.27655,0.07764,0.00053,0.58963,695.83515,55.00103
1867,1.23407,0.32619,0.70214,0.00232,1.09137,1e-05,2.96492,0.0971,3.34335,0.54217,0.6038,3e-05,0,4.19558,4e-05,7.56764,1.27858,0.12076,-0.28094,0.1751,-0.65547,1.82953,0.08118,8.47813,-0.00914,0.22301,0.06661,0.32288,0.36959,0.28539,35.07994,0,0.29944,1.92439,2.20967,-19.49923,8.06523,0,0.69034,0,1.04887,1.01328,0.27349,0.01845,2.30536,5.92965,1.92175,0.00477,0.00044,0.53136,0.97983,0.03035,1.34496,-0.31549,0.03928,1.22071,0.04024,10.48431,0.04519,7.11548,-2.23977,-0.53272,0.02656,2.1478,4.7451,0.03784,0.90808,1e-05,3.33076,2.4796,0.06109,0.95278,0.74512,1.43678,0.38287,-0.15489,15.92068,68.74614,1.29339,0.32017,0.04728,0.00237,-1.47774,1.70161,0.17485,1.96141,0.00598,5.97729,0.50389,0,3e-05,0.22497,0.75634,1.6091,0.03139,0.06804,0.82767,0.00481,0.00183,3.30728,0.06328,3.17308,0.20625,4.92467,1e-05,0.10721,0,0,0.02671,-0.00124,4.2155,0,0.53398,0,4.51751,0.5593,0.79781,1.3061,17.15805,0.14146,0,0.89306,1.23125,1.94474,1.33417,0.62479,2.11311,0,0.29239,0.30785,3.15357,0.00323,-0.30861,0,-5e-05,0.60284,0.04621,0.37044,2.29272,16.77786,12.67693,0.7171,0.0,4.088,130.43989,0.25554,0,0.0003,1e-05,0.0,0.0002,-0.00789,0.01349,0.17151,2.64225,0,0.98855,0.05225,1.13475,0.39236,0.0462,0.06548,1.10491,0.46202,1.22934,3.00846,2.50696,0.26244,0.07703,11.01779,0.87947,0.22065,-0.06349,5.24178,0.05778,0.05771,0,0.18553,0.12532,2.2358,0.20721,0,1.06804,14.9624,0.00021,1.23369,1.34981,176.11161,4.0758,0.64618,0.00219,0.0,5.61947,4.85234,0.01224,2.26544,0.08824,0.00058,0.61785,678.9028,57.25092
1868,1.23971,0.32607,0.7018,0.00221,0.98026,1e-05,2.98666,0.09747,3.13159,0.51454,0.60646,2e-05,0,4.19118,4e-05,7.57932,1.21365,0.12276,-0.26186,0.37882,-1.00737,1.84396,0.08112,13.45046,0.00977,0.21915,0.06358,0.32275,0.36894,-1.5519,33.14143,0,0.29625,1.73898,1.97108,-23.6628,7.35008,0,0.8485,0,1.21177,1.00882,0.26994,0.01844,2.26719,5.42388,1.88255,0.00476,0.00043,0.53489,3.50314,0.03203,0.81027,-0.75589,0.03786,1.14843,0.03856,10.56373,-0.07324,7.18446,-2.45181,-0.69079,0.02723,2.154,4.58758,0.10433,0.91281,1e-05,2.36954,1.81137,0.09813,1.01218,0.47089,1.4087,0.39865,-0.1586,15.85572,68.9615,1.29404,0.33086,0.09924,0.00211,-1.40384,1.31605,0.1323,1.85149,0.00595,5.9988,0.49797,0,4e-05,0.22872,0.75524,1.58075,0.03117,0.0681,0.65195,0.00456,0.00178,3.25051,0.05606,2.98512,0.2126,3.80447,1e-05,0.10512,0,0,0.02553,-0.00256,4.22614,0,0.53183,0,4.35892,0.54801,0.7976,1.32979,17.09798,0.13979,0,0.88004,1.18797,2.40017,1.39395,0.60734,2.0231,0,0.34583,0.31355,3.15975,0.00321,-0.30373,0,-8e-05,0.60712,-3.52998,0.36482,2.48542,16.73753,12.56143,0.73056,0.0,4.07649,132.14946,0.2554,0,0.00029,1e-05,0.0,0.00017,0.00117,0.01322,0.17039,2.62264,0,0.99392,0.04803,1.1026,0.39361,0.1214,0.06565,1.12393,0.50016,1.22536,2.92797,2.67076,0.25839,0.07782,11.14315,0.88339,0.22083,-0.06008,4.73725,0.05154,0.05838,0,0.18559,0.12622,2.23992,0.20743,0,1.06323,14.93673,0.00021,1.60166,1.31937,171.24142,4.0491,0.64893,-0.01626,0.0,4.32643,5.25771,0.01195,2.3264,0.07874,0.00057,0.66955,664.26855,56.61095
1869,1.24512,0.33329,0.70148,0.00213,1.01255,1e-05,3.01075,0.09782,3.88644,0.57298,0.60866,2e-05,0,4.25043,4e-05,7.6563,1.24217,0.098,-0.24464,0.306,-1.22624,1.92295,0.08105,11.79919,-0.00987,0.21415,0.06054,0.32277,0.36654,2.68748,43.80464,0,0.29393,1.57716,1.6898,-27.73978,6.63215,0,0.86431,0,1.17093,1.08016,0.27588,0.01843,2.26806,5.55151,1.85259,0.00476,0.00042,0.56008,0.44499,0.03353,0.71345,0.36517,0.03894,1.13393,0.03921,11.07641,0.008,7.00382,-2.43609,0.95326,0.02747,2.16085,4.56972,0.22095,0.91776,1e-05,2.93579,1.16124,0.06076,1.02258,0.62101,1.24303,0.41677,-0.16178,15.78307,72.50113,1.2946,0.34044,0.04388,0.00188,-1.53166,0.99869,0.25298,2.32107,0.00593,6.01223,0.49281,0,4e-05,0.23234,0.70968,1.58833,0.03097,0.07156,0.47327,0.00432,0.00175,3.2718,0.05238,2.99424,0.22903,4.11884,1e-05,0.10297,0,0,0.02438,0.00074,4.44892,0,0.52977,0,4.34128,0.55943,0.7974,1.28872,17.42831,0.14016,0,0.87816,1.21515,1.553,1.49375,0.55594,2.03739,0,0.32648,0.31989,3.14007,0.00319,-0.30678,0,-0.00011,1.05545,1.93012,0.38197,1.89663,15.43748,12.61746,0.74928,0.0,3.98351,131.47278,0.25542,0,0.00028,1e-05,0.0,0.0002,-0.00533,0.01297,0.16915,2.607,0,0.96482,0.04918,1.09014,0.41849,0.00093,0.06581,1.13802,0.52155,1.22345,2.88216,2.23787,0.24329,0.0848,11.24845,0.85453,0.22101,-0.05708,5.59094,0.04936,0.0588,0,0.18565,0.12703,2.24612,0.20763,0,1.07679,14.95411,0.00021,1.34433,1.28746,164.79028,4.02614,0.6515,-0.00841,0.0,4.10108,4.75712,0.0117,2.29976,0.07283,0.00048,0.68697,672.91741,56.48383
1870,1.35553,0.36391,0.61533,0.00203,1.04173,0.0,3.31559,0.08969,4.47563,0.4917,0.61605,2e-05,0,4.31279,2e-05,7.83329,1.38821,0.12911,-0.22463,0.26281,-1.36905,1.9863,0.0844,7.63788,0.0342,0.65057,0.06161,0.32416,0.61758,0.91218,36.84088,0,0.29985,1.45715,2.39057,-28.77005,13.06236,0,1.50036,0,1.23121,1.11937,0.29599,0.02476,2.03684,7.72866,1.87869,0.00472,0.00021,0.64787,4.30001,0.04215,0.7203,-0.04645,0.03759,1.11843,0.05521,9.89164,0.01814,7.22843,-2.0362,0.26431,0.03071,2.10896,4.37528,0.09455,0.9631,0.0,2.2051,1.39194,0.05393,1.0706,0.65346,1.14901,0.54953,-0.164,15.78099,63.25567,1.97103,0.364,0.51397,0.00242,-1.84006,1.03711,0.24116,1.62835,0.01948,6.09347,0.53677,0,6e-05,0.23573,1.0227,1.60979,0.04188,0.08307,0.41443,0.01277,0.00173,3.28684,0.0553,3.50648,0.20857,-0.4575,0.0,0.10726,0,0,0.02373,-0.00028,4.5237,0,0.54068,0,4.50653,0.56741,0.70381,1.31416,16.36919,0.13963,0,1.21369,1.28356,2.53713,1.35068,0.52511,2.07695,0,0.31138,0.33563,2.89332,0.00291,-0.32154,0,-9e-05,0.63554,1.54741,0.34739,3.20012,20.03099,13.68804,0.74331,0.0,3.90074,154.98792,0.25764,0,0.00014,1e-05,1e-05,0.0002,0.00906,0.01066,0.17746,2.60405,0,1.18237,0.04058,1.10663,0.42819,0.00998,0.06064,2.24651,0.54761,1.22405,2.95522,1.39811,0.2522,0.0803,11.29942,0.83383,0.40031,-0.06126,4.33307,0.05401,0.05722,0,0.32557,0.13282,1.91544,0.21588,0,1.07137,16.81396,0.0002,2.4782,1.30409,262.32977,3.9597,0.66259,-0.01254,0.0,4.21412,7.18319,0.02079,2.30829,0.07981,0.00051,0.70684,791.76489,58.81966
1871,1.40961,0.3701,0.61499,0.0021,1.35305,1e-05,3.40916,0.08712,3.82772,0.59494,0.61202,2e-05,0,4.31973,2e-05,7.71014,1.42026,0.09737,-0.20945,0.38809,-1.48764,1.99852,0.08606,12.76872,-0.00236,0.88869,0.06182,0.32636,0.69011,1.88796,15.73677,0,0.33513,1.35345,2.3933,-25.73448,16.30874,0,1.56728,0,1.20408,1.14648,0.30097,0.02663,2.03975,7.14868,1.90301,0.00471,0.00024,0.66388,5.96505,0.04677,0.96788,0.18898,0.03851,1.06731,0.05574,9.88983,0.26794,7.2103,-1.92112,0.47698,0.03256,2.11588,4.3382,0.2358,0.98785,1e-05,1.94429,1.24691,0.0531,0.93567,0.35445,1.15729,0.71119,-0.16539,15.76468,64.53921,2.40997,0.37953,0.68019,0.00267,-1.44671,1.0436,0.1918,2.29756,0.02596,6.1205,0.55493,0,7e-05,0.23209,1.13978,1.60309,0.04861,0.09015,0.63712,0.01336,0.00164,3.23152,0.0507,4.32601,0.21465,7.57899,0.0,0.10939,0,0,0.023,-0.00154,4.38605,0,0.54917,0,5.03392,0.55708,0.70318,1.41466,16.04429,0.13952,0,1.31408,1.28018,2.36476,1.74328,0.49357,2.16631,0,0.27837,0.34607,2.88997,0.0029,-0.32555,0,-0.00012,0.58573,-0.92802,0.33787,1.9322,16.42875,14.27516,0.765,0.0,3.91697,134.67278,0.25694,0,0.00016,1e-05,0.0,0.00019,0.00369,0.01229,0.18163,2.62128,0,1.39771,0.02579,1.09635,0.45926,-0.06873,0.06147,2.78844,0.60092,1.22591,2.87368,1.0992,0.24883,0.09608,11.35869,0.79924,0.49946,-0.06483,4.63577,0.04707,0.05668,0,0.35953,0.13656,1.81722,0.21982,0,1.07202,17.64544,0.00019,2.08092,1.32113,295.38004,4.00515,0.66711,0.01985,0.0,4.57548,8.57884,0.02519,2.37156,0.0878,0.00048,0.74791,806.48188,60.55757
