# Global Carbon Budget 2022 — National_LandUseChange_Carbon_Emissions_2022v1.0.xlsx  — H&N2017
#
# Emissions from land-use change (ELUC)
# All values in million tonnes of carbon per year. For values in million tonnes of CO2 per year, multiply the values below by 3.664
# 1MtC = 1 million tonne of carbon = 3.664 million tonnes of CO2
# Methods: Full details of the method are described in Friedlingstein et al (2022b). Cite as: Friedlingstein et al. 2022b
# Quality Flag (QF) calculated as follow:  QF= 1 if average 1960-2020 across the 3 ELUC estimate for (maximum-minimum)/mean for a given country  is  smaller than 1.5. Otherwise QF=0. QF also set to zero if If not all estimates have data for a country
# Cite individual estimate as:
# H&N	Houghton, R. A. and Nassikas, A. A.: Global and regional fluxes of carbon from land use and land cover change 1850-2015, Global Biogeochemical Cycles, 31, 456-472, 2017.
# Generated with openclimatedata 0.38.1 from the GCB Excel file 'National_LandUseChange_Carbon_Emissions_2022v1.0.xlsx' from https://doi.org/10.18160/gcp-2022
# http://openclimatedata.net - https://github.com/openclimatedata/global-carbon-budget
Year,Afghanistan,Angola,Anguilla,Åland Islands,Albania,Andorra,Netherlands Antilles,United Arab Emirates,Argentina,Armenia,American Samoa,Antigua and Barbuda,Australia,Austria,Azerbaijan,Burundi,Belgium,Benin,"Bonaire, Sint Eustatius and Saba",Burkina Faso,Bangladesh,Bulgaria,Bahrain,Bahamas,Bosnia and Herzegovina,Belarus,Belize,Bolivia (Plurinational State of),Brazil,Barbados,Brunei Darussalam,Bhutan,Botswana,Central African Republic,Canada,Switzerland,Chile,China,Côte d'Ivoire,Cameroon,"Congo, Democratic Republic of the",Congo,Cook Islands,Colombia,Comoros,Cabo Verde,Costa Rica,Cuba,Curaçao,Cyprus,Czechia,Germany,Djibouti,Dominica,Denmark,Dominican Republic,Algeria,Ecuador,Egypt,Eritrea,Western Sahara,Spain,Estonia,Ethiopia,Finland,Fiji,Falkland Islands (Malvinas),France,Faroe Islands,Micronesia (Federated States of),Gabon,United Kingdom of Great Britain and Northern Ireland,Georgia,Guernsey,Ghana,Guinea,Guadeloupe,Gambia,Guinea-Bissau,Equatorial Guinea,Greece,Grenada,Greenland,Guatemala,French Guiana,Guyana,Hong Kong,Honduras,Croatia,Haiti,Hungary,Indonesia,Isle of Man,India,Ireland,Iran (Islamic Republic of),Iraq,Iceland,Israel,Italy,Jamaica,Jersey,Jordan,Japan,Kazakhstan,Kenya,Kyrgyzstan,Cambodia,Saint Kitts and Nevis,"Korea, Republic of",Kuwait,Lao People's Democratic Republic,Lebanon,Liberia,Libya,Saint Lucia,Liechtenstein,Sri Lanka,Lesotho,Lithuania,Luxembourg,Latvia,Saint Martin (French part),Morocco,"Moldova, Republic of",Madagascar,Mexico,North Macedonia,Mali,Malta,Myanmar,Montenegro,Mongolia,Mozambique,Mauritania,Montserrat,Martinique,Mauritius,Malawi,Malaysia,Mayotte,Namibia,New Caledonia,Niger,Nigeria,Nicaragua,Niue,Netherlands,Norway,Nepal,New Zealand,Oman,Pakistan,Panama,Peru,Philippines,Papua New Guinea,Poland,Puerto Rico,Korea (Democratic People's Republic of),Portugal,Paraguay,"Palestine, State of",French Polynesia,Qatar,Réunion,Romania,Russian Federation,Rwanda,Saudi Arabia,Sudan,Senegal,Singapore,Svalbard and Jan Mayen,Solomon Islands,Sierra Leone,El Salvador,Somalia,Saint Pierre and Miquelon,Serbia,South Sudan,Sao Tome and Principe,Suriname,Slovakia,Slovenia,Sweden,Eswatini,Sint Maarten (Dutch part),Syrian Arab Republic,Turks and Caicos Islands,Chad,Togo,Thailand,Tajikistan,Turkmenistan,Timor-Leste,Tonga,Trinidad and Tobago,Tunisia,Turkey,"Taiwan, Province of China","Tanzania, United Republic of",Uganda,Ukraine,Uruguay,United States of America,Uzbekistan,Saint Vincent and the Grenadines,Venezuela (Bolivarian Republic of),Virgin Islands (British),Virgin Islands (U.S.),Viet Nam,Vanuatu,Samoa,Yemen,South Africa,Zambia,Zimbabwe
1904,1.3,0.41,,,0.1,0,,0.0,67.05,0.09,,,18.6,0.03,0.28,0.56,1.64,0.1,,0.14,4.78,0.32,0.0,0.01,0.24,4.13,0.07,5.22,19.15,0.01,0.06,0.17,0.1,0.14,35.74,0.33,3.67,59.96,0.42,0.29,2.01,0.71,0.0,9.02,,,0.28,2.82,,0.05,0.39,6.69,0.0,0.01,1.01,0.89,0.87,1.49,0.38,0.0,0.0,0.58,0.7,1.43,0.95,0.06,,3.53,,0.06,0.09,4.59,0.43,,0.34,1.74,0.05,0.01,0.0,0.02,0.21,,,0.78,0.0,0.77,,0.46,0.39,1.1,1.28,36.14,,16.12,0.29,1.76,0.38,0.0,0.07,3.26,0.41,,0.03,4.82,3.47,0.01,0.25,0.43,,2.97,0.0,0.25,0.03,0.18,0.33,0.01,0.0,0.69,0.1,1.73,0.01,0.78,,2.78,0.75,3.31,4.34,0.07,0.06,0.0,21.76,0.08,0.92,0.13,0.06,,0.03,,0.19,6.64,,0.01,0.01,1.54,5.52,0.7,0.0,1.27,0.11,1.2,10.62,0.0,4.2,0.51,2.15,9.0,1.13,3.38,0.08,1.86,0.22,1.21,,0.04,0.0,,1.28,37.11,0.39,0.07,2.07,0.06,0.06,,0.08,0.04,0.34,0.02,,-0.75,0.98,,0.05,0.21,0.04,-0.11,0.01,,1.12,,0.07,0.01,5.96,0.12,0.1,0.06,0.04,0.07,1.37,2.12,,1.57,1.68,11.96,6.15,330.51,0.81,0.01,5.97,0.0,,11.16,0.08,0.06,0.17,4.51,1.86,0.03
1905,1.31,0.47,,,0.1,0,,0.0,67.26,0.09,,,18.44,0.01,0.28,0.58,1.6,0.12,,0.17,4.86,0.33,0.0,0.01,0.21,4.23,0.07,5.49,20.25,0.01,0.06,0.18,0.12,0.17,37.27,0.26,3.65,60.89,0.44,0.29,2.01,0.74,0.0,9.5,,,0.28,2.83,,0.05,0.38,6.96,0.0,0.01,1.04,0.91,1.12,1.55,0.46,0.0,0.0,0.63,0.71,1.59,1.02,0.06,,3.79,,0.06,0.09,5.02,0.43,,0.42,2.1,0.05,0.01,0.0,0.03,0.22,,,0.76,0.0,0.8,,0.45,0.39,1.09,1.28,36.82,,16.76,0.31,1.76,0.39,0.0,0.07,2.9,0.41,,0.03,5.03,3.62,0.02,0.25,0.43,,3.04,0.0,0.25,0.03,0.22,0.42,0.01,0.0,0.7,0.12,1.81,0.01,0.79,,3.22,0.75,3.34,4.37,0.06,0.08,0.0,21.69,0.07,1.03,0.16,0.08,,0.03,,0.21,6.69,,0.01,0.01,1.87,5.98,0.73,0.0,1.27,0.1,1.24,10.57,0.0,4.16,0.5,2.24,9.01,1.03,3.58,0.06,1.94,0.23,1.28,,0.03,0.0,,1.19,38.66,0.39,0.07,2.2,0.09,0.06,,0.08,0.05,0.35,0.02,,-0.8,1.0,,0.05,0.22,0.05,-0.08,0.02,,1.12,,0.09,0.01,6.17,0.12,0.1,0.06,0.04,0.07,1.59,2.1,,1.74,1.79,12.22,6.35,317.38,0.81,0.01,6.33,0.0,,11.1,0.08,0.06,0.17,5.57,1.9,0.05
1906,1.32,0.53,,,0.09,0,,0.0,67.45,0.09,,,18.24,-0.04,0.28,0.62,1.39,0.14,,0.2,4.95,0.29,0.0,0.01,0.2,4.22,0.07,5.88,21.39,0.01,0.07,0.27,0.14,0.2,38.85,0.28,3.64,61.69,0.46,0.3,2.11,0.79,0.0,9.8,,,0.27,2.85,,0.05,0.29,7.13,0.0,0.01,1.02,0.92,1.39,1.66,0.55,0.0,0.0,0.62,0.7,1.66,1.03,0.06,,3.69,,0.06,0.1,4.65,0.43,,0.51,2.48,0.06,0.02,0.0,0.04,0.22,,,0.75,0.01,0.82,,0.44,0.42,1.09,1.17,37.89,,17.5,0.26,1.75,0.39,0.0,0.07,3.31,0.42,,0.03,5.23,3.77,0.02,0.25,0.44,,3.11,0.0,0.24,0.03,0.26,0.51,0.01,0.0,0.71,0.13,1.8,0.01,0.78,,3.65,0.75,3.35,4.33,0.05,0.09,0.0,21.57,0.06,1.07,0.2,0.09,,0.03,,0.22,6.65,,0.01,0.01,2.2,6.44,0.78,0.0,1.14,0.09,1.28,10.39,0.0,4.11,0.5,2.36,9.1,1.04,3.56,0.06,2.0,0.23,1.28,,0.03,0.0,,1.03,38.59,0.39,0.07,2.34,0.13,0.05,,0.08,0.06,0.35,0.03,,-0.82,1.02,,0.05,0.19,0.07,-0.09,0.02,,1.12,,0.11,0.01,6.39,0.12,0.1,0.06,0.04,0.08,1.81,1.85,,1.96,1.89,12.25,6.55,303.87,0.81,0.01,6.64,0.0,,11.02,0.08,0.06,0.18,6.67,1.94,0.06
1907,1.33,0.59,,,0.09,0,,0.0,67.76,0.09,,,18.0,-0.12,0.29,0.65,1.44,0.17,,0.24,4.8,0.24,0.0,0.01,0.19,4.16,0.07,6.18,22.65,0.01,0.07,0.18,0.16,0.23,40.56,0.21,3.66,63.64,0.49,0.3,2.16,0.83,0.0,10.37,,,0.27,2.87,,0.05,0.11,7.47,0.0,0.01,1.01,0.94,1.67,1.76,0.65,0.0,0.0,0.51,0.7,1.82,1.02,0.07,,3.23,,0.06,0.09,4.01,0.43,,0.6,2.86,0.06,0.02,0.0,0.05,0.21,,,0.74,0.01,0.85,,0.42,0.3,1.08,1.1,38.67,,17.74,0.24,1.75,0.4,0.0,0.07,3.42,0.43,,0.03,5.28,3.92,0.02,0.25,0.45,,3.14,0.0,0.24,0.03,0.3,0.6,0.01,0.0,0.72,0.15,1.79,0.01,0.78,,4.08,0.77,3.44,4.52,0.03,0.11,0.0,21.42,0.06,1.15,0.24,0.11,,0.03,,0.24,6.81,,0.01,0.01,2.53,6.93,0.81,0.0,1.16,0.07,1.31,10.3,0.0,4.06,0.5,2.47,9.27,1.07,3.17,0.05,2.08,0.2,1.34,,0.03,0.0,,0.83,38.98,0.39,0.08,2.49,0.18,0.05,,0.08,0.07,0.36,0.03,,-0.76,1.04,,0.05,0.14,0.04,-0.17,0.03,,1.12,,0.13,0.01,6.64,0.12,0.1,0.06,0.04,0.08,2.03,1.3,,2.18,2.0,12.26,6.71,294.92,0.81,0.01,7.04,0.0,,10.94,0.09,0.06,0.18,7.83,1.99,0.07
1908,1.34,0.65,,,0.08,0,,0.0,68.09,0.09,,,17.7,-0.19,0.29,0.67,1.36,0.2,,0.28,4.78,0.18,0.0,0.01,0.2,4.18,0.07,6.49,23.92,0.01,0.07,0.26,0.18,0.27,41.89,0.18,3.55,64.6,0.55,0.3,2.13,0.88,0.0,10.93,,,0.27,2.91,,0.05,-0.12,7.58,0.0,0.01,0.97,0.95,1.95,1.87,0.75,0.0,0.0,0.39,0.69,1.91,1.0,0.07,,2.58,,0.06,0.1,4.01,0.45,,0.69,3.26,0.06,0.03,0.01,0.07,0.2,,,0.72,0.01,0.89,,0.4,0.32,1.07,0.98,40.06,,18.41,0.23,1.75,0.4,0.0,0.07,3.0,0.43,,0.03,5.45,4.08,0.03,0.25,0.46,,3.18,0.0,0.25,0.03,0.34,0.69,0.01,0.0,0.73,0.16,1.83,0.0,0.79,,4.51,0.78,3.47,4.71,0.01,0.13,0.0,21.24,0.06,1.18,0.28,0.12,,0.03,,0.27,6.8,,0.01,0.01,2.86,7.45,0.83,0.0,1.13,0.07,1.35,10.18,0.0,4.02,0.5,2.59,9.34,0.92,2.77,0.04,2.15,0.16,1.42,,0.03,0.0,,0.54,40.13,0.39,0.08,2.64,0.22,0.05,,0.07,0.08,0.36,0.04,,-0.77,1.07,,0.06,0.08,0.06,-0.23,0.03,,1.12,,0.15,0.01,6.89,0.13,0.1,0.06,0.04,0.09,2.25,0.52,,2.37,2.1,12.47,6.85,285.97,0.82,0.01,7.52,0.0,,10.88,0.09,0.06,0.18,9.03,2.03,0.09
1909,1.35,0.71,,,0.07,0,,0.0,68.43,0.09,,,17.41,-0.2,0.3,0.7,1.15,0.23,,0.33,4.95,0.11,0.0,0.01,0.16,4.26,0.07,6.8,25.26,0.01,0.07,0.21,0.19,0.3,42.82,0.2,3.5,65.99,0.6,0.31,2.01,0.91,0.0,11.27,,,0.27,2.95,,0.05,-0.38,7.18,0.0,0.01,0.88,0.97,2.22,1.95,0.85,0.0,0.0,0.26,0.7,2.06,0.94,0.07,,1.88,,0.06,0.09,3.7,0.46,,0.79,3.66,0.06,0.03,0.01,0.09,0.17,,,0.72,0.01,0.92,,0.39,0.22,1.07,0.84,40.88,,19.12,0.22,1.74,0.41,0.0,0.07,2.79,0.44,,0.03,5.36,4.25,0.03,0.26,0.47,,3.26,0.0,0.32,0.03,0.38,0.78,0.01,0.0,0.74,0.18,1.88,0.0,0.81,,4.92,0.8,3.5,4.46,0.0,0.15,0.0,21.01,0.07,1.27,0.33,0.14,,0.03,,0.29,6.8,,0.01,0.01,3.18,7.99,0.87,0.0,1.04,0.03,1.38,9.96,0.0,3.96,0.51,2.7,9.47,1.08,2.35,0.04,2.23,0.11,1.52,,0.03,0.0,,0.1,41.65,0.4,0.08,2.8,0.27,0.05,,0.07,0.09,0.37,0.05,,-0.8,1.1,,0.06,0.05,0.04,-0.32,0.04,,1.12,,0.17,0.01,7.14,0.13,0.1,0.06,0.04,0.09,2.46,-0.02,,2.58,2.2,12.78,7.0,281.32,0.84,0.01,7.78,0.0,,10.91,0.09,0.06,0.18,10.23,2.07,0.1
1910,1.36,0.78,,,0.05,0,,0.0,68.68,0.09,,,17.08,-0.24,0.31,0.74,0.99,0.26,,0.37,4.77,0.07,0.0,0.01,0.15,4.38,0.07,6.91,26.67,0.01,0.08,0.16,0.21,0.34,44.84,0.14,3.44,66.85,0.66,0.32,1.89,0.96,0.0,12.26,,,0.28,3.0,,0.05,-0.49,5.92,0.0,0.01,0.89,0.98,2.5,2.09,0.95,0.0,0.0,0.16,0.71,2.2,0.87,0.07,,1.31,,0.05,0.1,3.56,0.48,,0.88,4.04,0.06,0.03,0.01,0.11,0.15,,,0.72,0.01,0.95,,0.38,0.33,1.06,0.8,42.33,,19.47,0.21,1.74,0.42,0.0,0.07,2.32,0.45,,0.03,5.57,4.4,0.04,0.26,0.48,,3.3,0.0,0.25,0.03,0.42,0.87,0.01,0.0,0.74,0.2,1.93,0.0,0.84,,5.33,0.82,3.51,4.48,0.0,0.16,0.0,20.78,0.05,1.27,0.37,0.15,,0.03,,0.32,6.83,,0.01,0.01,3.49,8.53,0.94,0.0,0.93,0.04,1.42,9.8,0.0,3.92,0.53,2.82,9.53,1.44,2.2,0.04,2.31,0.07,1.52,,0.03,0.0,,0.05,43.38,0.4,0.08,2.96,0.32,0.05,,0.07,0.1,0.37,0.05,,-0.78,1.12,,0.06,0.04,0.08,-0.39,0.04,,1.11,,0.19,0.02,7.39,0.13,0.11,0.06,0.04,0.09,2.67,-0.32,,2.81,2.28,13.28,7.16,273.65,0.87,0.01,8.15,0.0,,10.71,0.09,0.06,0.19,11.41,2.12,0.12
1911,1.37,0.84,,,0.05,0,,0.0,68.9,0.1,,,16.75,-0.23,0.32,0.79,1.25,0.29,,0.41,4.97,0.03,0.0,0.01,0.18,4.35,0.07,7.26,28.18,0.01,0.08,0.15,0.23,0.37,45.06,0.23,3.39,67.33,0.71,0.34,1.83,0.99,0.0,12.24,,,0.28,3.06,,0.05,-0.61,3.88,0.0,0.01,1.01,1.0,2.77,2.19,1.05,0.0,0.0,0.09,0.7,2.33,0.84,0.08,,1.23,,0.05,0.1,4.24,0.44,,0.97,4.4,0.06,0.04,0.01,0.13,0.14,,,0.72,0.01,0.98,,0.38,0.32,1.05,0.76,44.03,,20.39,0.36,1.73,0.42,0.0,0.07,2.07,0.46,,0.03,5.63,4.55,0.04,0.27,0.49,,3.4,0.0,0.24,0.03,0.45,0.96,0.01,0.0,0.79,0.21,1.94,0.0,0.83,,5.72,0.85,3.58,4.5,-0.01,0.18,0.0,20.57,0.06,1.28,0.42,0.17,,0.03,,0.35,6.96,,0.01,0.01,3.8,9.09,1.01,0.0,1.09,0.02,1.46,9.66,0.0,3.88,0.52,2.9,9.56,1.18,1.97,0.03,2.41,0.05,1.59,,0.03,0.0,,-0.07,41.88,0.41,0.08,3.14,0.37,0.04,,0.07,0.11,0.38,0.06,,-0.73,1.15,,0.06,0.04,0.07,-0.39,0.05,,1.11,,0.21,0.02,7.64,0.13,0.11,0.06,0.04,0.1,2.88,-0.56,,3.07,2.35,13.32,7.3,261.44,0.9,0.01,8.62,0.0,,10.6,0.1,0.06,0.19,12.54,2.17,0.14
1912,1.38,0.9,,,0.05,0,,0.0,69.17,0.1,,,16.35,-0.29,0.33,0.83,1.1,0.32,,0.45,5.02,-0.01,0.0,0.01,0.15,4.41,0.06,7.52,29.77,0.01,0.08,0.27,0.25,0.4,44.34,0.11,3.33,69.99,0.77,0.36,1.77,1.04,0.0,12.72,,,0.28,3.12,,0.05,-0.77,2.81,0.0,0.01,0.78,1.03,3.04,2.32,1.16,0.0,0.0,0.04,0.71,2.46,0.71,0.08,,0.97,,0.05,0.1,3.14,0.45,,1.06,4.75,0.07,0.04,0.01,0.16,0.12,,,0.71,0.01,1.01,,0.35,0.23,1.05,0.65,44.79,,21.0,0.44,1.73,0.43,0.0,0.07,2.46,0.47,,0.03,5.74,4.71,0.05,0.28,0.5,,3.49,0.0,0.24,0.03,0.49,1.05,0.01,0.0,0.8,0.23,1.96,0.0,0.85,,6.1,0.88,3.61,4.44,-0.02,0.2,0.0,20.25,0.06,1.35,0.46,0.18,,0.03,,0.39,7.21,,0.01,0.01,4.09,9.66,1.07,0.0,0.98,0.02,1.5,9.45,0.0,3.85,0.52,3.01,9.49,0.99,1.7,0.03,2.5,0.03,1.64,,0.03,0.0,,-0.19,42.52,0.42,0.08,3.31,0.42,0.04,,0.07,0.12,0.38,0.06,,-0.79,1.18,,0.06,0.0,0.05,-0.49,0.05,,1.11,,0.23,0.02,7.91,0.14,0.11,0.06,0.04,0.1,3.07,-0.76,,3.33,2.42,13.62,7.4,231.77,0.94,0.01,9.22,0.0,,10.5,0.1,0.07,0.19,13.66,2.21,0.16
1913,1.39,0.96,,,0.03,0,,0.0,69.44,0.11,,,15.95,-0.31,0.34,0.86,0.89,0.36,,0.49,5.03,-0.05,0.0,0.01,0.13,4.53,0.07,7.77,31.27,0.01,0.09,0.22,0.27,0.43,44.77,0.13,3.25,70.06,0.82,0.37,1.69,1.07,0.0,13.09,,,0.29,3.2,,0.05,-0.91,2.31,0.0,0.01,0.95,1.05,3.31,2.45,1.26,0.0,0.0,-0.01,0.75,2.59,0.77,0.08,,0.65,,0.05,0.1,3.46,0.47,,1.14,5.09,0.07,0.05,0.01,0.18,0.11,,,0.75,0.01,1.05,,0.35,0.2,1.04,0.54,46.37,,21.4,0.54,1.72,0.44,0.0,0.07,2.66,0.48,,0.03,5.85,4.87,0.06,0.3,0.51,,3.56,0.0,0.24,0.03,0.53,1.13,0.01,0.0,0.81,0.24,2.0,0.0,0.89,,6.47,0.91,3.65,4.37,-0.02,0.22,0.0,19.9,0.04,1.42,0.51,0.2,,0.03,,0.42,7.24,,0.01,0.01,4.38,10.24,1.13,0.0,0.88,0.0,1.54,9.23,0.0,3.78,0.54,3.12,9.85,1.19,1.55,0.03,2.59,0.01,1.69,,0.03,0.0,,-0.34,44.41,0.42,0.08,3.49,0.47,0.04,,0.07,0.14,0.39,0.07,,-0.82,1.21,,0.06,-0.02,0.04,-0.5,0.06,,1.11,,0.25,0.02,8.19,0.14,0.12,0.06,0.04,0.1,3.26,-0.95,,3.57,2.5,14.07,7.48,216.39,0.98,0.01,9.6,0.0,,10.41,0.1,0.07,0.19,14.76,2.26,0.18
1914,1.4,1.02,,,0.03,0,,0.0,69.71,0.11,,,15.52,-0.39,0.36,0.91,0.84,0.39,,0.53,4.84,-0.1,0.0,0.01,0.13,4.66,0.06,8.03,32.84,0.01,0.09,0.27,0.28,0.47,45.15,0.1,3.25,73.09,0.89,0.37,1.61,1.11,0.0,12.88,,,0.29,3.28,,0.05,-1.07,1.61,0.0,0.01,0.9,1.08,3.57,2.63,1.36,0.0,0.0,-0.06,0.75,2.69,0.73,0.08,,0.28,,0.05,0.1,3.52,0.49,,1.23,5.41,0.07,0.05,0.01,0.2,0.1,,,0.75,0.01,1.08,,0.34,0.17,1.04,0.43,47.17,,22.03,0.6,1.72,0.44,0.0,0.07,2.19,0.49,,0.03,5.88,5.04,0.07,0.31,0.52,,3.63,0.0,0.24,0.03,0.56,1.22,0.02,0.0,0.83,0.26,2.07,0.0,0.92,,6.81,0.95,3.62,4.28,-0.03,0.23,0.0,19.55,0.05,1.36,0.56,0.21,,0.03,,0.46,7.16,,0.01,0.01,4.66,10.83,1.19,0.0,0.85,-0.01,1.58,8.88,0.0,3.74,0.54,3.24,9.6,1.21,1.29,0.03,2.67,-0.01,1.87,,0.03,0.0,,-0.5,46.63,0.43,0.08,3.66,0.52,0.04,,0.07,0.15,0.39,0.07,,-0.82,1.24,,0.06,-0.04,0.04,-0.53,0.06,,1.11,,0.27,0.02,8.46,0.15,0.12,0.06,0.04,0.11,3.45,-1.14,,3.84,2.57,14.57,7.6,196.42,1.03,0.01,9.79,0.0,,10.32,0.1,0.07,0.2,15.83,2.31,0.2
1915,1.41,1.07,,,0.02,0,,0.0,69.87,0.12,,,15.07,-0.47,0.38,0.96,0.78,0.42,,0.57,5.11,-0.15,0.0,0.01,0.05,4.74,0.06,8.29,34.55,0.02,0.09,0.24,0.3,0.5,46.84,0.07,3.2,71.31,0.98,0.39,1.51,1.13,0.0,13.55,,,0.3,3.38,,0.04,-1.25,0.92,0.0,0.01,0.84,1.1,3.82,2.86,1.46,0.0,0.0,-0.12,0.77,2.84,0.66,0.09,,-0.06,,0.05,0.1,3.33,0.5,,1.3,5.72,0.07,0.05,0.01,0.22,0.09,,,0.73,0.01,1.11,,0.34,0.04,1.03,0.37,48.61,,22.6,0.67,1.71,0.45,0.0,0.07,1.85,0.5,,0.03,5.69,5.22,0.07,0.32,0.53,,3.65,0.0,0.25,0.03,0.59,1.29,0.02,0.0,0.84,0.27,2.11,0.0,0.95,,7.14,0.98,3.68,4.25,-0.04,0.25,0.0,19.17,0.03,1.45,0.61,0.22,,0.03,,0.51,7.44,,0.02,0.01,4.92,11.42,1.25,0.0,0.8,-0.02,1.62,8.65,0.0,3.67,0.55,3.36,9.74,1.38,0.95,0.02,2.73,-0.03,1.84,,0.03,0.0,,-0.63,47.7,0.45,0.09,3.84,0.57,0.03,,0.07,0.16,0.39,0.08,,-0.82,1.27,,0.06,-0.07,0.02,-0.59,0.07,,1.11,,0.28,0.03,8.73,0.16,0.13,0.06,0.04,0.11,3.62,-1.33,,4.15,2.65,15.05,7.75,170.06,1.09,0.01,10.11,0.0,,10.19,0.11,0.07,0.2,16.85,2.36,0.22
1916,1.42,1.13,,,0.02,0,,0.0,69.98,0.12,,,14.62,-0.57,0.39,1.02,0.62,0.46,,0.61,5.15,-0.19,0.0,0.01,0.15,4.85,0.06,8.54,36.41,0.02,0.09,0.24,0.31,0.53,46.58,0.05,3.16,71.79,1.05,0.43,1.39,1.16,0.0,14.51,,,0.31,3.48,,0.04,-1.39,0.16,0.0,0.01,0.72,1.11,4.07,2.9,1.55,0.0,0.0,-0.17,0.78,2.96,0.62,0.09,,-0.29,,0.05,0.1,2.87,0.54,,1.38,6.0,0.07,0.06,0.01,0.24,0.07,,,0.7,0.01,1.15,,0.32,0.22,1.03,0.33,49.3,,23.31,0.67,1.71,0.46,0.0,0.07,2.03,0.51,,0.03,6.12,5.39,0.08,0.34,0.54,,3.64,0.0,0.21,0.03,0.62,1.37,0.02,0.0,0.86,0.29,2.12,0.0,0.98,,7.45,1.02,3.71,4.28,-0.05,0.26,0.0,18.68,0.05,1.61,0.66,0.23,,0.04,,0.55,7.29,,0.02,0.01,5.17,12.02,1.31,0.0,0.72,-0.03,1.66,8.35,0.0,3.62,0.6,3.41,9.94,1.21,0.82,0.02,2.82,-0.05,1.85,,0.03,0.0,,-0.69,49.97,0.46,0.09,4.02,0.62,0.03,,0.07,0.17,0.4,0.09,,-0.75,1.29,,0.07,-0.08,0.06,-0.61,0.07,,1.11,,0.3,0.03,9.0,0.16,0.13,0.06,0.04,0.11,3.78,-1.54,,4.45,2.74,15.53,7.86,150.68,1.14,0.01,10.46,0.0,,10.01,0.11,0.07,0.2,17.82,2.41,0.24
1917,1.43,1.18,,,0.02,0,,0.0,70.06,0.13,,,14.13,-0.66,0.41,1.06,0.51,0.49,,0.64,5.04,-0.25,0.0,0.01,0.14,4.9,0.06,8.8,38.42,0.02,0.1,0.19,0.33,0.56,46.56,0.04,3.13,73.89,1.1,0.5,1.29,1.19,0.0,14.67,,,0.3,3.59,,0.04,-1.61,-0.74,0.0,0.01,0.71,1.12,4.3,3.15,1.64,0.0,0.0,-0.23,0.8,3.12,0.55,0.09,,-0.82,,0.05,0.12,2.84,0.56,,1.45,6.26,0.07,0.06,0.01,0.27,0.06,,,0.71,0.01,1.19,,0.3,0.1,1.03,0.27,50.07,,23.67,0.77,1.7,0.46,0.0,0.07,1.88,0.51,,0.03,6.16,5.57,0.09,0.35,0.55,,3.68,0.0,0.25,0.03,0.65,1.44,0.02,0.0,0.88,0.3,2.2,-0.01,1.02,,7.73,1.06,3.74,4.34,-0.05,0.28,0.0,18.21,0.06,1.58,0.7,0.25,,0.04,,0.6,7.41,,0.02,0.01,5.41,12.63,1.36,0.0,0.68,-0.04,1.7,8.06,0.0,3.55,0.59,3.48,10.11,1.29,0.49,0.02,2.89,-0.07,1.85,,0.03,0.0,,-0.85,52.44,0.47,0.09,4.2,0.67,0.03,,0.07,0.18,0.4,0.09,,-0.75,1.32,,0.07,-0.09,0.03,-0.68,0.07,,1.1,,0.32,0.03,9.27,0.17,0.14,0.06,0.05,0.11,3.93,-1.77,,4.73,2.83,16.04,7.91,142.68,1.19,0.01,10.7,0.0,,9.98,0.11,0.07,0.21,18.73,2.45,0.26
1918,1.44,1.23,,,0.02,0,,0.0,70.11,0.13,,,13.63,-0.76,0.43,1.11,0.64,0.53,,0.67,4.84,-0.31,0.0,0.01,0.17,5.13,0.07,9.1,40.53,0.02,0.1,0.23,0.34,0.6,47.0,0.04,3.12,73.94,1.14,0.73,1.2,1.23,0.01,15.11,,,0.3,3.71,,0.04,-1.75,-1.41,0.0,0.01,0.75,1.13,4.53,3.44,1.74,0.0,0.0,-0.26,0.83,3.18,0.5,0.09,,-0.84,,0.05,0.12,2.81,0.58,,1.52,6.5,0.07,0.06,0.01,0.29,0.05,,,0.75,0.01,1.23,,0.32,0.08,1.03,0.2,50.43,,24.24,0.84,1.7,0.47,0.0,0.07,2.17,0.51,,0.04,6.53,5.75,0.1,0.36,0.56,,3.59,0.0,0.35,0.03,0.67,1.51,0.02,0.0,0.9,0.31,2.29,-0.01,1.06,,8.0,1.09,3.76,4.46,-0.06,0.29,0.0,17.73,0.06,1.74,0.76,0.26,,0.04,,0.65,7.45,,0.02,0.01,5.63,13.26,1.39,0.0,0.75,-0.05,1.74,7.8,0.0,3.48,0.59,3.65,10.2,1.41,0.34,0.02,2.95,-0.09,1.93,,0.03,0.0,,-0.97,53.12,0.49,0.09,4.38,0.71,0.03,,0.07,0.19,0.41,0.1,,-0.73,1.35,,0.07,-0.11,0.02,-0.72,0.08,,1.1,,0.33,0.03,9.55,0.18,0.14,0.06,0.05,0.11,4.07,-2.02,,5.04,2.92,16.62,7.96,147.14,1.23,0.01,11.35,0.0,,10.02,0.11,0.07,0.21,19.61,2.5,0.29
