Name,CDIAC-Name,Year,Emissions,Source
Philippines,PHILIPPINES,2004,20.198,CDIAC
Bolivia,PLURINATIONAL STATE OF BOLIVIA,2004,3.568,CDIAC
Poland,POLAND,2004,87.143,UNFCCC
Portugal,PORTUGAL,2004,18.209,UNFCCC
Qatar,QATAR,2004,12.106,CDIAC
Cameroon,REPUBLIC OF CAMEROON,2004,1.079,CDIAC
South Korea,REPUBLIC OF KOREA,2004,131.518,CDIAC
Moldova,REPUBLIC OF MOLDOVA,2004,1.242,CDIAC
Réunion,REUNION,2004,0.863,CDIAC
Romania,ROMANIA,2004,27.268,UNFCCC
Russian Federation,RUSSIAN FEDERATION,2004,417.763,UNFCCC
Rwanda,RWANDA,2004,0.144,CDIAC
Saint Helena,SAINT HELENA,2004,0.003,CDIAC
Saint Lucia,SAINT LUCIA,2004,0.097,CDIAC
Samoa,SAMOA,2004,0.044,CDIAC
Sao Tome and Principe,SAO TOME & PRINCIPE,2004,0.020,CDIAC
Saudi Arabia,SAUDI ARABIA,2004,107.945,CDIAC
Senegal,SENEGAL,2004,1.440,CDIAC
Serbia,SERBIA,2004,14.421,CDIAC
Seychelles,SEYCHELLES,2004,0.201,CDIAC
Sierra Leone,SIERRA LEONE,2004,0.175,CDIAC
Singapore,SINGAPORE,2004,7.765,CDIAC
Slovakia,SLOVAKIA,2004,11.546,UNFCCC
Slovenia,SLOVENIA,2004,4.474,UNFCCC
Solomon Islands,SOLOMON ISLANDS,2004,0.049,CDIAC
Somalia,SOMALIA,2004,0.162,CDIAC
South Africa,SOUTH AFRICA,2004,115.837,CDIAC
Spain,SPAIN,2004,95.543,UNFCCC
Sri Lanka,SRI LANKA,2004,3.354,CDIAC
Saint Kitts and Nevis,ST. KITTS-NEVIS,2004,0.062,CDIAC
Saint Pierre and Miquelon,ST. PIERRE & MIQUELON,2004,0.017,CDIAC
Saint Vincent and the Grenadines,ST. VINCENT & THE GRENADINES,2004,0.060,CDIAC
Sudan,SUDAN,2004,3.104,CDIAC
Suriname,SURINAME,2004,0.627,CDIAC
Swaziland,SWAZILAND,2004,0.281,CDIAC
Sweden,SWEDEN,2004,15.221,UNFCCC
Switzerland,SWITZERLAND,2004,12.459,UNFCCC
Syria,SYRIAN ARAB REPUBLIC,2004,13.938,CDIAC
Taiwan,TAIWAN,2004,71.071,CDIAC
Tajikistan,TAJIKISTAN,2004,0.699,CDIAC
Thailand,THAILAND,2004,68.815,CDIAC
Timor-Leste,TIMOR-LESTE (FORMERLY EAST TIMOR),2004,0.048,CDIAC
Togo,TOGO,2004,0.381,CDIAC
Tonga,TONGA,2004,0.030,CDIAC
Trinidad and Tobago,TRINIDAD AND TOBAGO,2004,8.403,CDIAC
Tunisia,TUNISIA,2004,6.081,CDIAC
Turkey,TURKEY,2004,66.483,UNFCCC
Turkmenistan,TURKMENISTAN,2004,11.792,CDIAC
Turks and Caicos Islands,TURKS AND CAICOS ISLANDS,2004,0.028,CDIAC
Uganda,UGANDA,2004,0.505,CDIAC
Ukraine,UKRAINE,2004,87.099,UNFCCC
United Arab Emirates,UNITED ARAB EMIRATES,2004,30.881,CDIAC
United Kingdom,UNITED KINGDOM,2004,153.920,UNFCCC
Tanzania,UNITED REPUBLIC OF TANZANIA,2004,1.190,CDIAC
United States of America,UNITED STATES OF AMERICA,2004,1657.762,UNFCCC
Uruguay,URUGUAY,2004,1.530,CDIAC
Uzbekistan,UZBEKISTAN,2004,32.813,CDIAC
Vanuatu,VANUATU,2004,0.015,CDIAC
Venezuela,VENEZUELA,2004,41.378,CDIAC
Viet Nam,VIET NAM,2004,24.693,CDIAC
Wallis and Futuna Islands,WALLIS AND FUTUNA ISLANDS,2004,0.007,CDIAC
Yemen,YEMEN,2004,5.149,CDIAC
Zambia,ZAMBIA,2004,0.580,CDIAC
Zimbabwe,ZIMBABWE,2004,2.690,CDIAC
KP Annex B,KP Annex B,2004,3976.349,CDIAC
Non KP Annex B,Non KP Annex B,2004,3618.580,CDIAC
OECD,OECD,2004,3761.424,CDIAC
Non-OECD,Non-OECD,2004,3833.504,CDIAC
EU28,EU28,2004,1170.940,CDIAC
Africa,Africa,2004,274.877,CDIAC
Asia,Asia,2004,2817.326,CDIAC
Central America,Central America,2004,40.437,CDIAC
Europe,Europe,2004,1741.716,CDIAC
Middle East,Middle East,2004,445.835,CDIAC
North America,North America,2004,1929.380,CDIAC
Oceania,Oceania,2004,113.868,CDIAC
South America,South America,2004,231.488,CDIAC
Bunkers,Bunkers,2004,238.100,CDIAC
Statistical Difference,Statistical Difference,2004,-49.028,CDIAC
World,World,2004,7784.000,CDIAC
Afghanistan,AFGHANISTAN,2005,0.365,CDIAC
Albania,ALBANIA,2005,1.160,CDIAC
Algeria,ALGERIA,2005,29.214,CDIAC
Andorra,ANDORRA,2005,0.157,CDIAC
Angola,ANGOLA,2005,5.224,CDIAC
Anguilla,ANGUILLA,2005,0.035,CDIAC
Antigua and Barbuda,ANTIGUA & BARBUDA,2005,0.112,CDIAC
Argentina,ARGENTINA,2005,43.892,CDIAC
Armenia,ARMENIA,2005,1.187,CDIAC
Aruba,ARUBA,2005,0.681,CDIAC
Australia,AUSTRALIA,2005,103.832,UNFCCC
Austria,AUSTRIA,2005,21.668,UNFCCC
Azerbaijan,AZERBAIJAN,2005,9.364,CDIAC
Bahamas,BAHAMAS,2005,0.436,CDIAC
Bahrain,BAHRAIN,2005,5.238,CDIAC
Bangladesh,BANGLADESH,2005,10.241,CDIAC
Barbados,BARBADOS,2005,0.369,CDIAC
Belarus,BELARUS,2005,15.467,UNFCCC
Belgium,BELGIUM,2005,33.937,UNFCCC
Belize,BELIZE,2005,0.113,CDIAC
Benin,BENIN,2005,0.653,CDIAC
Bermuda,BERMUDA,2005,0.121,CDIAC
Bhutan,BHUTAN,2005,0.108,CDIAC
Bosnia and Herzegovina,BOSNIA & HERZEGOVINA,2005,4.419,CDIAC
Botswana,BOTSWANA,2005,1.259,CDIAC
Brazil,BRAZIL,2005,94.712,CDIAC
British Virgin Islands,BRITISH VIRGIN ISLANDS,2005,0.036,CDIAC
Brunei Darussalam,BRUNEI (DARUSSALAM),2005,1.260,CDIAC
Bulgaria,BULGARIA,2005,13.729,UNFCCC
Burkina Faso,BURKINA FASO,2005,0.307,CDIAC
Burundi,BURUNDI,2005,0.042,CDIAC
Cambodia,CAMBODIA,2005,0.757,CDIAC
Canada,CANADA,2005,157.407,UNFCCC
Cape Verde,CAPE VERDE,2005,0.080,CDIAC
Cayman Islands,CAYMAN ISLANDS,2005,0.131,CDIAC
Central African Republic,CENTRAL AFRICAN REPUBLIC,2005,0.058,CDIAC
Chad,CHAD,2005,0.109,CDIAC
Chile,CHILE,2005,16.858,CDIAC
China,CHINA (MAINLAND),2005,1578.952,CDIAC
Colombia,COLOMBIA,2005,16.620,CDIAC
Comoros,COMOROS,2005,0.030,CDIAC
Congo,CONGO,2005,0.338,CDIAC
Cook Islands,COOK ISLANDS,2005,0.017,CDIAC
Costa Rica,COSTA RICA,2005,1.873,CDIAC
Côte d'Ivoire,COTE D IVOIRE,2005,2.134,CDIAC
Croatia,CROATIA,2005,6.414,UNFCCC
Cuba,CUBA,2005,7.092,CDIAC
Cyprus,CYPRUS,2005,2.145,UNFCCC
Czech Republic,CZECH REPUBLIC,2005,34.431,UNFCCC
North Korea,DEMOCRATIC PEOPLE S REPUBLIC OF KOREA,2005,22.638,CDIAC
Democratic Republic of the Congo,DEMOCRATIC REPUBLIC OF THE CONGO (FORMERLY ZAIRE),2005,0.678,CDIAC
Denmark,DENMARK,2005,14.155,UNFCCC
Djibouti,DJIBOUTI,2005,0.115,CDIAC
Dominica,DOMINICA,2005,0.031,CDIAC
Dominican Republic,DOMINICAN REPUBLIC,2005,5.083,CDIAC
Ecuador,ECUADOR,2005,8.156,CDIAC
Egypt,EGYPT,2005,45.598,CDIAC
El Salvador,EL SALVADOR,2005,1.760,CDIAC
Equatorial Guinea,EQUATORIAL GUINEA,2005,1.285,CDIAC
Eritrea,ERITREA,2005,0.209,CDIAC
Estonia,ESTONIA,2005,4.482,UNFCCC
Ethiopia,ETHIOPIA,2005,1.378,CDIAC
Faeroe Islands,FAEROE ISLANDS,2005,0.197,CDIAC
Falkland Islands (Malvinas),FALKLAND ISLANDS (MALVINAS),2005,0.014,CDIAC
Micronesia (Federated States of),FEDERATED STATES OF MICRONESIA,2005,0.033,CDIAC
Fiji,FIJI,2005,0.372,CDIAC
Finland,FINLAND,2005,15.429,UNFCCC
France,FRANCE (INCLUDING MONACO),2005,115.089,UNFCCC
French Guiana,FRENCH GUIANA,2005,0.180,CDIAC
French Polynesia,FRENCH POLYNESIA,2005,0.232,CDIAC
Gabon,GABON,2005,0.593,CDIAC
Gambia,GAMBIA,2005,0.088,CDIAC
Georgia,GEORGIA,2005,1.382,CDIAC
Germany,GERMANY,2005,235.189,UNFCCC
Ghana,GHANA,2005,1.907,CDIAC
Gibraltar,GIBRALTAR,2005,0.106,CDIAC
Greece,GREECE,2005,30.812,UNFCCC
Greenland,GREENLAND,2005,0.166,CDIAC
Grenada,GRENADA,2005,0.059,CDIAC
Guadeloupe,GUADELOUPE,2005,0.468,CDIAC
Guatemala,GUATEMALA,2005,3.396,CDIAC
Guinea,GUINEA,2005,0.322,CDIAC
Guinea-Bissau,GUINEA BISSAU,2005,0.058,CDIAC
Guyana,GUYANA,2005,0.392,CDIAC
Haiti,HAITI,2005,0.566,CDIAC
Honduras,HONDURAS,2005,2.060,CDIAC
Hong Kong,HONG KONG SPECIAL ADMINSTRATIVE REGION OF CHINA,2005,11.057,CDIAC
Hungary,HUNGARY,2005,16.376,UNFCCC
Iceland,ICELAND,2005,0.779,UNFCCC
India,INDIA,2005,384.818,CDIAC
Indonesia,INDONESIA,2005,93.262,CDIAC
Iraq,IRAQ,2005,30.958,CDIAC
Ireland,IRELAND,2005,12.999,UNFCCC
Iran,ISLAMIC REPUBLIC OF IRAN,2005,127.987,CDIAC
Israel,ISRAEL,2005,15.554,CDIAC
Italy,ITALY (INCLUDING SAN MARINO),2005,133.209,UNFCCC
Jamaica,JAMAICA,2005,2.903,CDIAC
Japan,JAPAN,2005,349.926,UNFCCC
Jordan,JORDAN,2005,5.743,CDIAC
Kazakhstan,KAZAKHSTAN,2005,49.303,UNFCCC
Kenya,KENYA,2005,2.335,CDIAC
Kiribati,KIRIBATI,2005,0.017,CDIAC
Kuwait,KUWAIT,2005,19.511,CDIAC
Kyrgyzstan,KYRGYZSTAN,2005,1.431,CDIAC
Laos,LAO PEOPLE S DEMOCRATIC REPUBLIC,2005,0.391,CDIAC
Latvia,LATVIA,2005,2.114,UNFCCC
Lebanon,LEBANON,2005,4.430,CDIAC
Lesotho,LESOTHO,2005,0.387,CDIAC
Liberia,LIBERIA,2005,0.202,CDIAC
Libya,LIBYAN ARAB JAMAHIRIYAH,2005,14.210,CDIAC
Liechtenstein,LIECHTENSTEIN,2005,0.064,UNFCCC
Lithuania,LITHUANIA,2005,3.817,UNFCCC
Luxembourg,LUXEMBOURG,2005,3.304,UNFCCC
Macao,MACAU SPECIAL ADMINSTRATIVE REGION OF CHINA,2005,0.501,CDIAC
Macedonia (Republic of),MACEDONIA,2005,3.076,CDIAC
Madagascar,MADAGASCAR,2005,0.475,CDIAC
Malawi,MALAWI,2005,0.250,CDIAC
Malaysia,MALAYSIA,2005,48.370,CDIAC
Maldives,MALDIVES,2005,0.191,CDIAC
Mali,MALI,2005,0.245,CDIAC
Malta,MALTA,2005,0.738,UNFCCC
Marshall Islands,MARSHALL ISLANDS,2005,0.023,CDIAC
Martinique,MARTINIQUE,2005,0.676,CDIAC
Mauritania,MAURITANIA,2005,0.433,CDIAC
Mauritius,MAURITIUS,2005,0.899,CDIAC
Mexico,MEXICO,2005,118.745,CDIAC
Mongolia,MONGOLIA,2005,2.358,CDIAC
Montenegro,MONTENEGRO,2005,0.697,CDIAC
Montserrat,MONTSERRAT,2005,0.019,CDIAC
Morocco,MOROCCO,2005,12.482,CDIAC
Mozambique,MOZAMBIQUE,2005,0.497,CDIAC
Myanmar,MYANMAR (FORMERLY BURMA),2005,3.167,CDIAC
Namibia,NAMIBIA,2005,0.630,CDIAC
Nauru,NAURU,2005,0.024,CDIAC
Nepal,NEPAL,2005,0.884,CDIAC
Netherlands Antilles,NETHERLAND ANTILLES,2005,1.564,CDIAC
Netherlands,NETHERLANDS,2005,48.011,UNFCCC
New Caledonia,NEW CALEDONIA,2005,0.774,CDIAC
New Zealand,NEW ZEALAND,2005,9.935,UNFCCC
Nicaragua,NICARAGUA,2005,1.178,CDIAC
Niger,NIGER,2005,0.226,CDIAC
Nigeria,NIGERIA,2005,28.551,CDIAC
Niue,NIUE,2005,0.003,CDIAC
Norway,NORWAY,2005,11.799,UNFCCC
Occupied Palestinian Territory,OCCUPIED PALESTINIAN TERRITORY,2005,0.748,CDIAC
Oman,OMAN,2005,8.152,CDIAC
Pakistan,PAKISTAN,2005,37.261,CDIAC
Palau,PALAU,2005,0.052,CDIAC
Panama,PANAMA,2005,1.865,CDIAC
Papua New Guinea,PAPUA NEW GUINEA,2005,1.196,CDIAC
Paraguay,PARAGUAY,2005,1.045,CDIAC
Peru,PERU,2005,10.127,CDIAC
Philippines,PHILIPPINES,2005,20.407,CDIAC
Bolivia,PLURINATIONAL STATE OF BOLIVIA,2005,3.291,CDIAC
Poland,POLAND,2005,86.896,UNFCCC
Portugal,PORTUGAL,2005,18.896,UNFCCC
Qatar,QATAR,2005,14.148,CDIAC
Cameroon,REPUBLIC OF CAMEROON,2005,1.008,CDIAC
South Korea,REPUBLIC OF KOREA,2005,126.240,CDIAC
Moldova,REPUBLIC OF MOLDOVA,2005,1.335,CDIAC
Réunion,REUNION,2005,0.979,CDIAC
Romania,ROMANIA,2005,27.098,UNFCCC
Russian Federation,RUSSIAN FEDERATION,2005,418.029,UNFCCC
Rwanda,RWANDA,2005,0.144,CDIAC
Saint Helena,SAINT HELENA,2005,0.003,CDIAC
Saint Lucia,SAINT LUCIA,2005,0.100,CDIAC
Samoa,SAMOA,2005,0.046,CDIAC
Sao Tome and Principe,SAO TOME & PRINCIPE,2005,0.021,CDIAC
Saudi Arabia,SAUDI ARABIA,2005,108.438,CDIAC
Senegal,SENEGAL,2005,1.598,CDIAC
Serbia,SERBIA,2005,15.714,CDIAC
Seychelles,SEYCHELLES,2005,0.188,CDIAC
Sierra Leone,SIERRA LEONE,2005,0.149,CDIAC
Singapore,SINGAPORE,2005,8.279,CDIAC
Slovakia,SLOVAKIA,2005,11.436,UNFCCC
Slovenia,SLOVENIA,2005,4.556,UNFCCC
Solomon Islands,SOLOMON ISLANDS,2005,0.049,CDIAC
Somalia,SOMALIA,2005,0.162,CDIAC
South Africa,SOUTH AFRICA,2005,106.850,CDIAC
Spain,SPAIN,2005,99.748,UNFCCC
Sri Lanka,SRI LANKA,2005,3.300,CDIAC
Saint Kitts and Nevis,ST. KITTS-NEVIS,2005,0.064,CDIAC
Saint Pierre and Miquelon,ST. PIERRE & MIQUELON,2005,0.018,CDIAC
Saint Vincent and the Grenadines,ST. VINCENT & THE GRENADINES,2005,0.060,CDIAC
Sudan,SUDAN,2005,2.920,CDIAC
Suriname,SURINAME,2005,0.651,CDIAC
Swaziland,SWAZILAND,2005,0.278,CDIAC
Sweden,SWEDEN,2005,14.517,UNFCCC
Switzerland,SWITZERLAND,2005,12.634,UNFCCC
Syria,SYRIAN ARAB REPUBLIC,2005,13.808,CDIAC
Taiwan,TAIWAN,2005,70.736,CDIAC
Tajikistan,TAJIKISTAN,2005,0.666,CDIAC
Thailand,THAILAND,2005,69.858,CDIAC
Timor-Leste,TIMOR-LESTE (FORMERLY EAST TIMOR),2005,0.048,CDIAC
Togo,TOGO,2005,0.365,CDIAC
Tonga,TONGA,2005,0.031,CDIAC
Trinidad and Tobago,TRINIDAD AND TOBAGO,2005,8.048,CDIAC
Tunisia,TUNISIA,2005,6.180,CDIAC
Turkey,TURKEY,2005,70.904,UNFCCC
Turkmenistan,TURKMENISTAN,2005,12.410,CDIAC
Turks and Caicos Islands,TURKS AND CAICOS ISLANDS,2005,0.033,CDIAC
Uganda,UGANDA,2005,0.623,CDIAC
Ukraine,UKRAINE,2005,87.489,UNFCCC
United Arab Emirates,UNITED ARAB EMIRATES,2005,31.674,CDIAC
United Kingdom,UNITED KINGDOM,2005,153.139,UNFCCC
Tanzania,UNITED REPUBLIC OF TANZANIA,2005,1.501,CDIAC
United States of America,UNITED STATES OF AMERICA,2005,1665.746,UNFCCC
Uruguay,URUGUAY,2005,1.575,CDIAC
Uzbekistan,UZBEKISTAN,2005,30.782,CDIAC
Vanuatu,VANUATU,2005,0.015,CDIAC
Venezuela,VENEZUELA,2005,45.022,CDIAC
Viet Nam,VIET NAM,2005,26.764,CDIAC
Wallis and Futuna Islands,WALLIS AND FUTUNA ISLANDS,2005,0.008,CDIAC
Yemen,YEMEN,2005,5.466,CDIAC
Zambia,ZAMBIA,2005,0.621,CDIAC
Zimbabwe,ZIMBABWE,2005,2.922,CDIAC
KP Annex B,KP Annex B,2005,3979.090,CDIAC
Non KP Annex B,Non KP Annex B,2005,3822.010,CDIAC
OECD,OECD,2005,3768.637,CDIAC
Non-OECD,Non-OECD,2005,4032.462,CDIAC
EU28,EU28,2005,1164.333,CDIAC
Africa,Africa,2005,280.010,CDIAC
Asia,Asia,2005,2979.860,CDIAC
Central America,Central America,2005,40.935,CDIAC
Europe,Europe,2005,1737.454,CDIAC
Middle East,Middle East,2005,462.759,CDIAC
North America,North America,2005,1942.083,CDIAC
Oceania,Oceania,2005,115.463,CDIAC
South America,South America,2005,242.535,CDIAC
Bunkers,Bunkers,2005,249.390,CDIAC
Statistical Difference,Statistical Difference,2005,25.510,CDIAC
World,World,2005,8076.000,CDIAC
Afghanistan,AFGHANISTAN,2006,0.452,CDIAC
Albania,ALBANIA,2006,1.054,CDIAC
Algeria,ALGERIA,2006,27.521,CDIAC
Andorra,ANDORRA,2006,0.149,CDIAC
Angola,ANGOLA,2006,6.072,CDIAC
Anguilla,ANGUILLA,2006,0.039,CDIAC
Antigua and Barbuda,ANTIGUA & BARBUDA,2006,0.116,CDIAC
Argentina,ARGENTINA,2006,47.515,CDIAC
Armenia,ARMENIA,2006,1.195,CDIAC
Aruba,ARUBA,2006,0.681,CDIAC
Australia,AUSTRALIA,2006,105.341,UNFCCC
Austria,AUSTRIA,2006,20.915,UNFCCC
Azerbaijan,AZERBAIJAN,2006,10.681,CDIAC
Bahamas,BAHAMAS,2006,0.415,CDIAC
Bahrain,BAHRAIN,2006,5.135,CDIAC
Bangladesh,BANGLADESH,2006,13.127,CDIAC
Barbados,BARBADOS,2006,0.374,CDIAC
Belarus,BELARUS,2006,16.138,UNFCCC
Belgium,BELGIUM,2006,33.171,UNFCCC
Belize,BELIZE,2006,0.118,CDIAC
Benin,BENIN,2006,1.056,CDIAC
Bermuda,BERMUDA,2006,0.142,CDIAC
Bhutan,BHUTAN,2006,0.107,CDIAC
Bosnia and Herzegovina,BOSNIA & HERZEGOVINA,2006,4.790,CDIAC
Botswana,BOTSWANA,2006,1.267,CDIAC
Brazil,BRAZIL,2006,94.810,CDIAC
British Virgin Islands,BRITISH VIRGIN ISLANDS,2006,0.039,CDIAC
Brunei Darussalam,BRUNEI (DARUSSALAM),2006,1.165,CDIAC
Bulgaria,BULGARIA,2006,14.107,UNFCCC
Burkina Faso,BURKINA FASO,2006,0.371,CDIAC
Burundi,BURUNDI,2006,0.051,CDIAC
Cambodia,CAMBODIA,2006,0.818,CDIAC
Canada,CANADA,2006,156.046,UNFCCC
Cape Verde,CAPE VERDE,2006,0.084,CDIAC
Cayman Islands,CAYMAN ISLANDS,2006,0.132,CDIAC
Central African Republic,CENTRAL AFRICAN REPUBLIC,2006,0.062,CDIAC
Chad,CHAD,2006,0.111,CDIAC
Chile,CHILE,2006,17.675,CDIAC
China,CHINA (MAINLAND),2006,1749.240,CDIAC
Colombia,COLOMBIA,2006,17.164,CDIAC
Comoros,COMOROS,2006,0.033,CDIAC
Congo,CONGO,2006,0.305,CDIAC
Cook Islands,COOK ISLANDS,2006,0.018,CDIAC
Costa Rica,COSTA RICA,2006,1.936,CDIAC
Côte d'Ivoire,COTE D IVOIRE,2006,1.908,CDIAC
Croatia,CROATIA,2006,6.478,UNFCCC
Cuba,CUBA,2006,7.474,CDIAC
Cyprus,CYPRUS,2006,2.193,UNFCCC
Czech Republic,CZECH REPUBLIC,2006,34.650,UNFCCC
North Korea,DEMOCRATIC PEOPLE S REPUBLIC OF KOREA,2006,23.059,CDIAC
Democratic Republic of the Congo,DEMOCRATIC REPUBLIC OF THE CONGO (FORMERLY ZAIRE),2006,0.720,CDIAC
Denmark,DENMARK,2006,16.332,UNFCCC
Djibouti,DJIBOUTI,2006,0.114,CDIAC
Dominica,DOMINICA,2006,0.030,CDIAC
Dominican Republic,DOMINICAN REPUBLIC,2006,5.375,CDIAC
Ecuador,ECUADOR,2006,7.870,CDIAC
Egypt,EGYPT,2006,48.709,CDIAC
El Salvador,EL SALVADOR,2006,1.867,CDIAC
Equatorial Guinea,EQUATORIAL GUINEA,2006,1.296,CDIAC
Eritrea,ERITREA,2006,0.153,CDIAC
Estonia,ESTONIA,2006,4.324,UNFCCC
Ethiopia,ETHIOPIA,2006,1.478,CDIAC
Faeroe Islands,FAEROE ISLANDS,2006,0.185,CDIAC
Falkland Islands (Malvinas),FALKLAND ISLANDS (MALVINAS),2006,0.016,CDIAC
Micronesia (Federated States of),FEDERATED STATES OF MICRONESIA,2006,0.034,CDIAC
Fiji,FIJI,2006,0.371,CDIAC
Finland,FINLAND,2006,18.543,UNFCCC
France,FRANCE (INCLUDING MONACO),2006,112.511,UNFCCC
French Guiana,FRENCH GUIANA,2006,0.157,CDIAC
French Polynesia,FRENCH POLYNESIA,2006,0.232,CDIAC
Gabon,GABON,2006,0.568,CDIAC
Gambia,GAMBIA,2006,0.092,CDIAC
Georgia,GEORGIA,2006,1.677,CDIAC
Germany,GERMANY,2006,238.331,UNFCCC
Ghana,GHANA,2006,2.552,CDIAC
Gibraltar,GIBRALTAR,2006,0.115,CDIAC
Greece,GREECE,2006,30.399,UNFCCC
Greenland,GREENLAND,2006,0.171,CDIAC
Grenada,GRENADA,2006,0.063,CDIAC
Guadeloupe,GUADELOUPE,2006,0.466,CDIAC
Guatemala,GUATEMALA,2006,3.416,CDIAC
Guinea,GUINEA,2006,0.322,CDIAC
Guinea-Bissau,GUINEA BISSAU,2006,0.059,CDIAC
Guyana,GUYANA,2006,0.352,CDIAC
Haiti,HAITI,2006,0.576,CDIAC
Honduras,HONDURAS,2006,1.911,CDIAC
Hong Kong,HONG KONG SPECIAL ADMINSTRATIVE REGION OF CHINA,2006,10.514,CDIAC
Hungary,HUNGARY,2006,16.248,UNFCCC
Iceland,ICELAND,2006,0.827,UNFCCC
India,INDIA,2006,410.244,CDIAC
Indonesia,INDONESIA,2006,94.115,CDIAC
Iraq,IRAQ,2006,26.935,CDIAC
Ireland,IRELAND,2006,12.890,UNFCCC
Iran,ISLAMIC REPUBLIC OF IRAN,2006,139.048,CDIAC
Israel,ISRAEL,2006,17.067,CDIAC
Italy,ITALY (INCLUDING SAN MARINO),2006,131.969,UNFCCC
Jamaica,JAMAICA,2006,3.278,CDIAC
Japan,JAPAN,2006,344.697,UNFCCC
Jordan,JORDAN,2006,5.760,CDIAC
Kazakhstan,KAZAKHSTAN,2006,55.026,UNFCCC
Kenya,KENYA,2006,2.611,CDIAC
Kiribati,KIRIBATI,2006,0.019,CDIAC
Kuwait,KUWAIT,2006,20.117,CDIAC
Kyrgyzstan,KYRGYZSTAN,2006,1.411,CDIAC
Laos,LAO PEOPLE S DEMOCRATIC REPUBLIC,2006,0.431,CDIAC
Latvia,LATVIA,2006,2.245,UNFCCC
Lebanon,LEBANON,2006,3.953,CDIAC
Lesotho,LESOTHO,2006,0.394,CDIAC
Liberia,LIBERIA,2006,0.207,CDIAC
Libya,LIBYAN ARAB JAMAHIRIYAH,2006,14.865,CDIAC
Liechtenstein,LIECHTENSTEIN,2006,0.064,UNFCCC
Lithuania,LITHUANIA,2006,3.919,UNFCCC
Luxembourg,LUXEMBOURG,2006,3.266,UNFCCC
Macao,MACAU SPECIAL ADMINSTRATIVE REGION OF CHINA,2006,0.445,CDIAC
Macedonia (Republic of),MACEDONIA,2006,2.983,CDIAC
Madagascar,MADAGASCAR,2006,0.459,CDIAC
Malawi,MALAWI,2006,0.260,CDIAC
Malaysia,MALAYSIA,2006,46.536,CDIAC
Maldives,MALDIVES,2006,0.242,CDIAC
Mali,MALI,2006,0.257,CDIAC
Malta,MALTA,2006,0.729,UNFCCC
Marshall Islands,MARSHALL ISLANDS,2006,0.025,CDIAC
Martinique,MARTINIQUE,2006,0.645,CDIAC
Mauritania,MAURITANIA,2006,0.439,CDIAC
Mauritius,MAURITIUS,2006,0.990,CDIAC
Mexico,MEXICO,2006,121.432,CDIAC
Mongolia,MONGOLIA,2006,2.590,CDIAC
Montenegro,MONTENEGRO,2006,0.650,CDIAC
Montserrat,MONTSERRAT,2006,0.021,CDIAC
Morocco,MOROCCO,2006,12.933,CDIAC
Mozambique,MOZAMBIQUE,2006,0.540,CDIAC
Myanmar,MYANMAR (FORMERLY BURMA),2006,3.439,CDIAC
Namibia,NAMIBIA,2006,0.635,CDIAC
Nauru,NAURU,2006,0.015,CDIAC
Nepal,NEPAL,2006,0.726,CDIAC
Netherlands Antilles,NETHERLAND ANTILLES,2006,1.630,CDIAC
Netherlands,NETHERLANDS,2006,47.026,UNFCCC
New Caledonia,NEW CALEDONIA,2006,0.758,CDIAC
New Zealand,NEW ZEALAND,2006,9.919,UNFCCC
Nicaragua,NICARAGUA,2006,1.218,CDIAC
Niger,NIGER,2006,0.220,CDIAC
Nigeria,NIGERIA,2006,26.865,CDIAC
Niue,NIUE,2006,0.003,CDIAC
Norway,NORWAY,2006,11.907,UNFCCC
Occupied Palestinian Territory,OCCUPIED PALESTINIAN TERRITORY,2006,0.618,CDIAC
Oman,OMAN,2006,10.800,CDIAC
Pakistan,PAKISTAN,2006,39.835,CDIAC
Palau,PALAU,2006,0.055,CDIAC
Panama,PANAMA,2006,2.010,CDIAC
Papua New Guinea,PAPUA NEW GUINEA,2006,1.175,CDIAC
Paraguay,PARAGUAY,2006,1.087,CDIAC
Peru,PERU,2006,9.562,CDIAC
Philippines,PHILIPPINES,2006,18.460,CDIAC
Bolivia,PLURINATIONAL STATE OF BOLIVIA,2006,4.017,CDIAC
Poland,POLAND,2006,90.422,UNFCCC
Portugal,PORTUGAL,2006,17.637,UNFCCC
Qatar,QATAR,2006,15.472,CDIAC
Cameroon,REPUBLIC OF CAMEROON,2006,1.053,CDIAC
South Korea,REPUBLIC OF KOREA,2006,128.349,CDIAC
Moldova,REPUBLIC OF MOLDOVA,2006,1.362,CDIAC
Réunion,REUNION,2006,1.024,CDIAC
Romania,ROMANIA,2006,28.379,UNFCCC
Russian Federation,RUSSIAN FEDERATION,2006,433.703,UNFCCC
Rwanda,RWANDA,2006,0.144,CDIAC
Saint Helena,SAINT HELENA,2006,0.003,CDIAC
Saint Lucia,SAINT LUCIA,2006,0.100,CDIAC
Samoa,SAMOA,2006,0.048,CDIAC
Sao Tome and Principe,SAO TOME & PRINCIPE,2006,0.023,CDIAC
Saudi Arabia,SAUDI ARABIA,2006,118.009,CDIAC
Senegal,SENEGAL,2006,1.306,CDIAC
Serbia,SERBIA,2006,14.662,CDIAC
Seychelles,SEYCHELLES,2006,0.200,CDIAC
Sierra Leone,SIERRA LEONE,2006,0.200,CDIAC
Singapore,SINGAPORE,2006,8.399,CDIAC
Slovakia,SLOVAKIA,2006,11.333,UNFCCC
