# Global Carbon Budget 2022 — National_LandUseChange_Carbon_Emissions_2022v1.0.xlsx  — BLUE
#
# Emissions from land-use change (ELUC)
# All values in million tonnes of carbon per year. For values in million tonnes of CO2 per year, multiply the values below by 3.664
# 1MtC = 1 million tonne of carbon = 3.664 million tonnes of CO2
# Methods: Full details of the method are described in Friedlingstein et al (2022b). Cite as: Friedlingstein et al. 2022b
# Quality Flag (QF) calculated as follow:  QF= 1 if average 1960-2020 across the 3 ELUC estimate for (maximum-minimum)/mean for a given country  is  smaller than 1.5. Otherwise QF=0. QF also set to zero if If not all estimates have data for a country
# Cite individual estimate as:
# BLUE	Hansis, E., Davis, S. J., and Pongratz, J.: Relevance of methodological choices for accounting of land use change carbon fluxes, Global Biogeochemical Cycles, 29, 1230-1246, 2015.
# Generated with openclimatedata 0.40.1 from the GCB Excel file 'National_LandUseChange_Carbon_Emissions_2022v1.0.xlsx' from https://doi.org/10.18160/gcp-2022
# http://openclimatedata.net - https://github.com/openclimatedata/global-carbon-budget
Year,Afghanistan,Angola,Anguilla,Åland Islands,Albania,Andorra,Netherlands Antilles,United Arab Emirates,Argentina,Armenia,American Samoa,Antigua and Barbuda,Australia,Austria,Azerbaijan,Burundi,Belgium,Benin,"Bonaire, Sint Eustatius and Saba",Burkina Faso,Bangladesh,Bulgaria,Bahrain,Bahamas,Bosnia and Herzegovina,Belarus,Belize,Bolivia (Plurinational State of),Brazil,Barbados,Brunei Darussalam,Bhutan,Botswana,Central African Republic,Canada,Switzerland,Chile,China,Côte d'Ivoire,Cameroon,"Congo, Democratic Republic of the",Congo,Cook Islands,Colombia,Comoros,Cabo Verde,Costa Rica,Cuba,Curaçao,Cyprus,Czechia,Germany,Djibouti,Dominica,Denmark,Dominican Republic,Algeria,Ecuador,Egypt,Eritrea,Western Sahara,Spain,Estonia,Ethiopia,Finland,Fiji,Falkland Islands (Malvinas),France,Faroe Islands,Micronesia (Federated States of),Gabon,United Kingdom of Great Britain and Northern Ireland,Georgia,Guernsey,Ghana,Guinea,Guadeloupe,Gambia,Guinea-Bissau,Equatorial Guinea,Greece,Grenada,Greenland,Guatemala,French Guiana,Guyana,Hong Kong,Honduras,Croatia,Haiti,Hungary,Indonesia,Isle of Man,India,Ireland,Iran (Islamic Republic of),Iraq,Iceland,Israel,Italy,Jamaica,Jersey,Jordan,Japan,Kazakhstan,Kenya,Kyrgyzstan,Cambodia,Saint Kitts and Nevis,"Korea, Republic of",Kuwait,Lao People's Democratic Republic,Lebanon,Liberia,Libya,Saint Lucia,Liechtenstein,Sri Lanka,Lesotho,Lithuania,Luxembourg,Latvia,Saint Martin (French part),Morocco,"Moldova, Republic of",Madagascar,Mexico,North Macedonia,Mali,Malta,Myanmar,Montenegro,Mongolia,Mozambique,Mauritania,Montserrat,Martinique,Mauritius,Malawi,Malaysia,Mayotte,Namibia,New Caledonia,Niger,Nigeria,Nicaragua,Niue,Netherlands,Norway,Nepal,New Zealand,Oman,Pakistan,Panama,Peru,Philippines,Papua New Guinea,Poland,Puerto Rico,Korea (Democratic People's Republic of),Portugal,Paraguay,"Palestine, State of",French Polynesia,Qatar,Réunion,Romania,Russian Federation,Rwanda,Saudi Arabia,Sudan,Senegal,Singapore,Svalbard and Jan Mayen,Solomon Islands,Sierra Leone,El Salvador,Somalia,Saint Pierre and Miquelon,Serbia,South Sudan,Sao Tome and Principe,Suriname,Slovakia,Slovenia,Sweden,Eswatini,Sint Maarten (Dutch part),Syrian Arab Republic,Turks and Caicos Islands,Chad,Togo,Thailand,Tajikistan,Turkmenistan,Timor-Leste,Tonga,Trinidad and Tobago,Tunisia,Turkey,"Taiwan, Province of China","Tanzania, United Republic of",Uganda,Ukraine,Uruguay,United States of America,Uzbekistan,Saint Vincent and the Grenadines,Venezuela (Bolivarian Republic of),Virgin Islands (British),Virgin Islands (U.S.),Viet Nam,Vanuatu,Samoa,Yemen,South Africa,Zambia,Zimbabwe
1859,0.83,2.51,0,0.01,0.49,0.0,0.01,0.0,3.43,0.2,0.0,-0.01,3.51,1.05,0.87,0.58,1.15,-1.41,0.0,0.08,5.0,0.65,0,0.0,1.1,8.89,0.03,17.26,11.14,0.01,0.01,0.39,0.05,0.2,24.57,0.82,3.15,49.66,68.04,1.05,3.54,0.97,,7.62,0.01,0.01,0.58,0.87,0.01,0.16,3.0,3.85,0.0,0.01,2.59,0.15,1.26,2.32,-0.14,0.05,0,6.51,3.96,10.45,4.57,0.01,0.03,3.06,0.07,,0.78,-5.73,2.32,0.0,0.86,34.01,0.03,0.03,0.13,0.07,2.84,0.01,0,2.39,0.01,0.62,0.0,1.76,1.03,0.66,3.34,70.17,-0.02,34.94,-0.07,1.61,0.15,0.32,0.01,7.49,0.11,0.0,0.0,3.96,6.16,0.57,0.45,0.28,0.0,0.63,0.0,0.52,0.03,9.41,0.01,0.01,,5.58,0.03,3.66,0.11,2.85,0.0,1.66,1.08,3.17,5.86,0.56,0.54,0.0,15.24,0.5,0.78,6.45,0.0,0.0,0.0,0.0,0.4,3.85,0.0,0.15,0.21,0.24,2.24,0.96,,1.28,2.67,0.91,1.85,0.0,-0.16,0.73,2.14,15.95,-0.68,9.18,0.59,0.74,0.8,0.55,0.0,,0.0,0.31,7.2,162.62,0.46,-0.09,0.27,0.22,0.27,0,0.02,1.01,1.28,0.08,0.0,4.17,0.93,0.01,0.08,1.38,0.3,6.21,0.12,0.0,0.2,0.0,7.26,-0.03,5.59,0.15,0.16,0.6,0.01,0.25,0.14,4.08,0.08,1.81,1.42,18.26,0.6,286.99,0.54,0.0,21.07,,0.0,5.39,0.0,0.0,-0.17,1.04,2.57,0.27
1860,0.84,2.64,0,0.01,0.49,0.0,0.0,0.0,3.65,0.2,0.0,-0.01,3.99,1.17,0.88,0.6,1.39,-1.31,0.0,0.07,5.26,0.62,0,0.0,1.27,8.89,0.05,9.81,11.38,0.01,0.01,0.27,0.05,0.2,27.56,0.94,3.21,42.96,37.22,0.97,3.11,1.0,,7.38,0.01,0.01,0.74,0.85,0.0,0.16,3.08,4.19,0.0,0.01,2.61,0.41,1.26,2.22,-0.09,0.07,0,6.17,3.2,10.8,4.62,0.01,0.03,2.86,0.05,,0.84,-2.87,2.31,0.0,0.91,19.4,0.02,0.04,0.13,0.05,2.91,0.01,0,2.92,0.01,0.72,0.0,1.44,1.26,0.66,3.27,67.97,-0.01,34.39,0.07,1.6,0.28,0.29,0.01,5.96,0.2,0.0,0.0,4.12,6.18,0.57,0.45,0.29,0.01,0.61,0.0,0.5,0.03,5.42,0.01,0.01,,4.81,0.03,3.56,0.09,2.73,0.0,1.65,1.09,2.61,5.84,0.65,0.36,0.0,16.24,0.49,0.82,5.66,0.0,0.0,0.01,0.0,0.36,3.82,0.0,0.15,0.19,0.25,2.46,1.03,,1.45,2.65,0.91,1.94,0.0,-0.19,0.74,2.23,15.44,-0.69,8.95,0.62,0.73,0.96,0.55,0.0,,0.0,0.21,7.09,156.55,0.46,-0.09,0.28,0.22,0.18,0,0.02,0.74,0.97,0.1,0.0,4.19,0.92,0.01,0.09,1.27,0.35,6.21,0.13,0.0,0.2,0.0,5.12,0.03,5.99,0.15,0.16,0.63,0.01,0.24,0.14,4.06,0.08,1.99,1.42,18.5,0.63,256.32,0.55,0.0,15.41,,0.0,5.41,0.0,0.01,-0.17,1.29,2.65,0.28
1861,0.84,2.72,0,0.01,0.5,0.0,0.0,0.0,3.77,0.2,0.0,-0.01,4.24,1.19,0.87,0.58,1.33,-1.23,0.0,0.07,5.35,0.6,0,0.0,1.32,8.92,0.08,6.21,11.48,0.01,0.01,0.28,0.05,0.19,28.4,0.85,3.24,36.83,25.46,0.98,2.91,1.02,,7.09,0.01,0.01,0.82,0.84,0.0,0.16,3.09,4.1,0.0,0.01,2.49,0.51,1.26,1.85,-0.06,0.06,0,5.98,2.9,10.77,4.6,0.01,0.03,2.29,0.05,,0.84,-0.97,2.3,0.0,0.9,13.67,0.02,0.05,0.12,0.04,2.95,0.01,0,2.15,0.01,0.73,0.0,1.4,1.29,0.73,3.15,64.66,0.0,33.68,0.02,1.6,0.35,0.27,0.01,5.59,0.23,0.0,0.0,4.17,6.25,0.58,0.45,0.3,0.02,0.6,0.0,0.56,0.03,3.65,0.01,0.01,,3.94,0.03,3.5,0.09,2.67,0.0,1.65,1.1,3.38,5.9,0.68,0.29,0.0,15.15,0.49,0.85,5.14,0.0,0.0,0.01,0.0,0.39,3.71,0.0,0.15,0.17,0.25,2.39,0.96,,1.43,2.64,0.91,1.93,0.0,-0.2,0.93,2.12,15.8,-0.69,8.74,0.63,0.71,1.03,0.52,0.0,,0.0,0.17,7.05,154.56,0.46,-0.09,0.29,0.22,0.16,0,0.02,0.72,0.65,0.11,0.0,4.16,0.92,0.01,0.09,1.21,0.35,6.23,0.13,0.0,0.2,0.0,3.91,0.06,5.75,0.15,0.16,0.39,0.01,0.23,0.15,4.05,0.08,1.99,1.44,18.77,0.65,233.32,0.56,0.0,12.1,,0.0,5.06,0.0,0.01,-0.18,1.41,2.73,0.29
1862,0.85,2.83,0,0.01,0.5,0.0,0.0,0.0,3.85,0.21,0.0,-0.02,4.42,1.22,0.87,0.57,1.21,-1.15,0.0,0.07,5.41,0.57,0,0.0,1.35,8.96,0.17,4.07,11.53,0.01,0.01,0.25,0.05,0.23,29.58,0.87,3.3,31.17,19.06,0.91,3.2,1.02,,7.44,0.01,0.01,0.85,0.82,0.0,0.17,3.1,3.94,0.0,0.01,2.6,0.57,1.26,2.29,-0.04,0.06,0,5.85,2.78,10.31,4.68,0.01,0.03,1.84,0.04,,0.85,1.16,2.28,0.0,0.9,10.24,0.02,0.05,0.11,0.04,2.97,0.01,0,2.26,0.02,0.72,0.0,1.64,1.34,0.76,3.05,60.39,0.0,32.91,0.03,1.6,0.38,0.26,0.0,5.31,0.24,0.0,0.0,4.01,6.29,0.59,0.45,0.3,0.02,0.56,0.0,0.54,0.03,2.72,0.01,0.01,,3.54,0.04,3.48,0.08,2.68,0.0,1.64,1.11,2.89,5.96,0.7,0.25,0.0,15.92,0.49,0.94,5.01,0.0,0.0,0.01,0.0,0.36,4.05,0.0,0.16,0.15,0.25,2.52,1.0,,1.37,2.64,0.91,2.05,0.0,-0.22,0.74,2.11,15.61,-0.71,8.59,0.63,0.68,1.08,0.45,0.0,,0.0,0.15,7.0,154.28,0.47,-0.09,0.29,0.21,0.2,0,0.01,0.71,0.97,0.11,0.0,4.16,0.92,0.01,0.13,1.19,0.36,6.34,0.13,0.0,0.2,0.0,3.14,0.08,5.71,0.15,0.16,0.32,0.0,0.23,0.15,4.05,0.08,1.98,1.41,19.04,0.66,229.71,0.56,0.0,10.68,,0.0,5.1,0.0,0.01,-0.18,1.5,2.7,0.3
1863,0.85,2.79,0,0.01,0.5,0.0,0.0,0.0,3.96,0.21,0.0,-0.02,4.55,1.24,0.87,0.57,1.21,-1.08,0.0,0.06,5.71,0.55,0,0.0,1.4,8.99,0.3,2.59,11.58,0.01,0.01,0.22,0.05,0.21,30.57,0.83,3.36,26.65,15.01,0.98,2.84,1.08,,6.42,0.01,0.01,0.95,0.82,0.0,0.17,3.13,3.78,0.0,0.01,2.6,0.61,1.25,1.83,-0.02,0.05,0,5.72,2.64,10.85,4.76,0.01,0.03,1.23,0.04,,0.87,3.12,2.28,0.0,1.0,8.26,0.02,0.05,0.1,0.04,2.99,0.01,0,1.94,0.01,0.74,0.0,1.47,1.38,0.71,2.97,65.81,0.01,32.54,0.07,1.6,0.41,0.25,0.0,4.61,0.25,0.0,0.0,4.08,6.33,0.59,0.45,0.41,0.02,0.54,0.0,0.45,0.03,2.19,0.01,0.01,,3.46,0.04,3.5,0.07,2.67,0.0,1.64,1.11,2.93,5.96,0.72,0.22,0.0,15.76,0.5,0.89,4.56,0.0,0.0,0.01,0.0,0.34,3.95,0.0,0.16,0.14,0.25,2.59,1.36,,1.38,2.63,0.91,2.0,0.0,-0.24,0.67,2.09,16.85,-0.72,8.47,0.64,0.69,1.12,0.48,0.0,,0.0,0.14,6.97,153.79,0.47,-0.09,0.29,0.21,0.16,0,0.01,0.69,0.67,0.11,0.0,4.18,0.92,0.01,0.1,1.16,0.37,6.45,0.13,0.0,0.2,0.0,2.61,0.09,5.94,0.15,0.16,0.28,0.0,0.23,0.15,4.05,0.08,2.01,1.43,19.28,0.68,227.86,0.57,0.0,9.3,,0.0,5.17,0.0,0.01,-0.18,1.58,2.75,0.3
1864,0.85,2.79,0,0.01,0.5,0.0,0.0,0.0,4.01,0.21,0.0,-0.02,4.66,1.27,0.87,0.57,1.22,-1.01,0.0,0.06,5.47,0.53,0,0.0,1.4,8.99,0.15,1.45,11.7,0.01,0.01,0.3,0.05,0.2,31.3,0.82,3.43,20.34,12.31,0.88,3.13,1.04,,6.76,0.01,0.01,0.93,0.81,0.0,0.17,3.12,3.75,0.0,0.01,2.58,0.63,1.25,1.76,0.0,0.05,0,5.6,2.51,10.57,4.77,0.01,0.03,0.86,0.04,,0.86,4.71,2.28,0.0,0.94,6.75,0.02,0.05,0.13,0.04,3.01,0.01,0,1.95,0.01,0.75,0.0,1.52,1.39,0.83,2.9,65.52,0.01,32.23,0.13,1.6,0.42,0.24,0.0,4.1,0.26,0.0,0.0,4.42,6.36,0.59,0.45,0.35,0.03,0.53,0.0,0.43,0.03,1.81,0.01,0.01,,3.28,0.04,3.48,0.06,2.65,0.0,1.64,1.12,2.58,6.1,0.74,0.2,0.0,15.63,0.5,0.9,4.46,0.0,0.0,0.01,0.0,0.34,3.66,0.0,0.16,0.13,0.25,2.61,0.96,,1.39,2.63,0.92,1.96,0.0,-0.25,0.7,2.11,16.92,-0.73,8.25,0.64,0.67,1.15,0.5,-0.01,,0.0,0.13,6.96,153.32,0.47,-0.09,0.29,0.21,0.16,0,0.01,0.64,0.8,0.11,0.0,4.19,0.92,0.01,0.1,1.14,0.37,6.47,0.13,0.0,0.2,0.0,2.22,0.1,5.55,0.16,0.16,0.26,0.0,0.23,0.15,4.05,0.08,1.98,1.44,19.51,0.69,219.58,0.57,0.0,9.06,,0.0,5.0,0.0,0.01,-0.18,1.62,2.77,0.29
1865,0.85,2.79,0,0.01,0.51,0.0,0.0,0.0,4.03,0.21,0.0,-0.02,4.74,1.28,0.87,0.58,1.1,-0.95,0.0,0.06,5.55,0.52,0,0.0,1.47,8.97,0.15,0.56,11.81,0.01,0.01,0.4,0.05,0.2,32.54,0.78,3.5,14.12,10.35,0.87,3.63,1.05,,6.32,0.01,0.01,0.95,0.8,0.0,0.17,3.14,3.72,0.0,0.01,2.56,0.65,1.25,1.8,0.01,0.05,0,5.51,2.39,10.67,4.8,0.01,0.03,0.48,0.04,,0.87,5.97,2.3,0.0,0.98,5.81,0.02,0.05,0.1,0.04,3.03,0.01,0,1.8,0.01,0.76,0.0,1.31,1.46,0.75,2.88,66.91,0.01,32.11,0.06,1.6,0.43,0.24,0.0,3.91,0.27,0.0,0.0,4.08,6.38,0.59,0.46,0.33,0.03,0.49,0.0,0.59,0.03,1.93,0.01,0.01,,3.08,0.04,3.45,0.06,2.64,0.0,1.64,1.12,3.0,6.29,0.75,0.19,0.0,16.68,0.51,0.9,4.39,0.0,0.0,0.01,0.0,0.37,4.11,0.0,0.15,0.12,0.25,2.57,1.04,,1.34,2.63,0.98,2.01,0.0,-0.25,0.66,2.04,15.25,-0.74,8.15,0.64,0.65,1.18,0.49,-0.01,,0.0,0.12,7.0,152.48,0.47,-0.1,0.29,0.21,0.15,0,0.01,0.66,0.7,0.12,0.0,4.26,0.91,0.01,0.1,1.12,0.38,6.55,0.13,0.0,0.2,0.0,1.91,0.11,5.63,0.16,0.16,0.25,0.0,0.23,0.15,4.05,0.09,1.99,1.46,19.72,0.7,211.55,0.57,0.0,8.37,,-0.01,5.24,0.0,0.01,-0.19,1.66,2.73,0.28
1866,0.85,2.8,0,0.01,0.52,0.0,0.0,0.0,4.09,0.21,0.0,-0.02,4.82,1.31,0.87,0.59,1.06,-0.89,0.0,0.05,5.84,0.5,0,0.0,1.52,9.02,0.11,-0.1,11.94,0.01,0.01,0.22,0.05,0.19,32.87,0.79,3.57,10.12,8.84,0.95,3.71,1.06,,7.0,0.01,0.01,0.91,0.79,0.0,0.17,3.14,3.6,0.0,0.01,2.57,0.67,1.25,2.0,0.02,0.05,0,5.42,2.31,10.66,4.82,0.01,0.03,-0.14,0.04,,0.87,7.38,2.29,0.0,0.94,5.31,0.02,0.05,0.1,0.04,3.05,0.01,0,1.86,0.01,0.78,0.0,1.13,1.54,0.89,2.85,67.14,0.02,32.39,0.06,1.59,0.44,0.23,0.0,3.6,0.28,0.0,0.0,4.33,6.39,0.6,0.46,0.33,0.03,0.52,0.0,0.46,0.03,1.59,0.01,0.01,,2.93,0.04,3.47,0.05,2.64,0.0,1.64,1.13,2.63,6.36,0.77,0.17,0.0,15.93,0.52,0.92,4.44,0.0,0.0,0.01,0.0,0.37,4.19,0.0,0.15,0.11,0.27,2.85,0.63,,1.34,2.62,0.95,2.04,0.0,-0.28,0.63,2.21,15.64,-0.75,7.99,0.65,0.64,1.21,0.45,-0.01,,0.0,0.12,7.0,151.94,0.47,-0.1,0.29,0.21,0.15,0,0.01,0.65,0.83,0.12,0.0,4.27,0.92,0.01,0.1,1.12,0.41,6.64,0.13,0.0,0.2,0.0,1.66,0.12,5.64,0.16,0.16,0.24,0.0,0.23,0.15,4.05,0.09,1.94,1.51,19.93,0.71,206.89,0.57,0.0,7.68,,-0.01,5.17,0.0,0.01,-0.19,1.71,2.79,0.27
1867,0.85,2.82,0,0.01,0.52,0.0,0.0,0.0,4.14,0.21,0.0,-0.02,4.89,1.34,0.87,0.58,1.28,-0.84,0.0,0.05,5.58,0.49,0,0.0,1.58,9.07,0.12,-0.78,11.93,0.01,0.01,0.4,0.05,0.19,32.25,0.82,3.64,6.07,7.67,0.93,3.55,1.05,,6.88,0.01,0.01,0.97,0.79,0.0,0.17,3.19,3.75,0.0,0.01,2.63,0.68,1.24,1.93,0.03,0.05,0,5.37,2.24,10.69,4.87,0.01,0.03,0.12,0.03,,0.9,8.29,2.3,0.0,0.96,4.58,0.02,0.05,0.1,0.07,3.07,0.01,0,1.94,0.01,0.75,0.0,1.05,1.56,0.8,2.83,63.97,0.02,31.91,0.08,1.59,0.45,0.22,-0.01,3.57,0.28,0.0,0.0,4.35,6.4,0.61,0.46,0.41,0.03,0.42,0.0,0.5,0.03,1.26,0.01,0.01,,3.14,0.04,3.5,0.05,2.65,0.0,1.63,1.13,2.77,6.23,0.78,0.16,0.0,15.96,0.53,0.94,4.55,0.0,0.0,0.01,0.0,0.36,3.76,0.0,0.15,0.11,0.25,2.83,0.85,,1.45,2.62,0.96,2.07,0.0,-0.29,0.62,2.22,15.45,-0.75,7.97,0.65,0.61,1.23,0.45,-0.01,,0.0,0.12,7.01,151.03,0.47,-0.1,0.29,0.21,0.15,0,0.01,0.6,0.77,0.12,0.0,4.3,0.91,0.01,0.1,1.12,0.41,6.69,0.13,0.0,0.2,0.0,1.45,0.13,6.02,0.16,0.16,0.23,0.0,0.23,0.15,4.05,0.09,2.05,1.44,20.15,0.72,206.78,0.57,0.0,6.95,,-0.01,4.81,0.0,0.01,-0.19,1.73,2.8,0.26
1868,0.85,2.8,0,0.01,0.53,0.0,0.0,0.0,4.16,0.21,0.0,-0.02,4.95,1.34,0.87,0.58,1.21,-0.79,0.0,0.05,5.59,0.47,0,0.0,1.58,9.01,0.09,-1.3,12.02,0.01,0.01,0.3,0.05,0.19,33.26,0.83,3.72,-0.03,6.84,1.12,3.17,1.05,,7.08,0.01,0.01,1.03,0.78,0.0,0.17,3.15,3.62,0.0,0.01,2.61,0.69,1.24,1.95,0.03,0.05,0,5.28,2.13,10.71,4.83,0.01,0.03,-0.29,0.03,,0.87,8.74,2.3,0.0,1.01,3.97,0.02,0.05,0.13,0.04,3.08,0.01,0,2.07,0.01,0.8,0.0,1.05,1.56,0.86,2.75,63.47,0.02,31.52,0.12,1.59,0.46,0.21,-0.01,3.46,0.29,0.0,0.0,4.33,6.42,0.64,0.46,0.38,0.03,0.46,0.0,0.56,0.03,1.16,0.01,0.01,,3.02,0.04,3.45,0.04,2.62,0.0,1.63,1.13,2.82,6.5,0.79,0.16,0.0,15.59,0.53,0.94,4.47,0.0,0.0,0.01,0.0,0.35,4.19,0.0,0.15,0.1,0.25,2.75,0.9,,1.42,2.62,0.96,2.04,0.0,-0.29,0.69,2.2,15.27,-0.75,7.67,0.65,0.62,1.25,0.47,-0.01,,0.0,0.11,7.0,151.47,0.47,-0.1,0.29,0.21,0.15,0,0.01,0.67,0.73,0.12,0.0,4.29,0.91,0.01,0.1,1.08,0.42,6.73,0.14,0.0,0.2,0.0,1.28,0.13,5.57,0.16,0.16,0.23,0.0,0.23,0.15,4.06,0.09,1.98,1.44,20.25,0.73,201.98,0.57,0.0,7.18,,-0.01,5.28,0.0,0.01,-0.19,1.74,2.84,0.26
1869,0.85,2.8,0,0.01,0.53,0.0,0.0,0.0,4.18,0.21,0.0,-0.02,5.0,1.36,0.88,0.58,1.23,-0.74,0.0,0.05,5.71,0.45,0,0.0,1.64,9.13,0.09,-1.76,12.1,0.01,0.01,0.32,0.05,0.18,34.43,0.81,3.8,-3.48,6.05,0.94,3.28,1.05,,6.07,0.01,0.01,1.01,0.78,0.0,0.18,3.15,3.6,0.0,0.01,2.59,0.69,1.24,1.67,0.04,0.05,0,5.22,2.07,11.08,4.89,0.01,0.03,-0.45,0.03,,0.88,8.6,2.3,0.0,0.94,3.78,0.02,0.05,0.1,0.04,3.1,0.01,0,1.79,0.01,0.76,0.0,0.97,1.63,0.8,2.67,63.64,0.02,31.67,0.06,1.59,0.46,0.21,-0.01,3.19,0.3,0.0,0.0,4.3,6.43,0.62,0.46,0.4,0.03,0.43,0.0,0.48,0.03,1.04,0.01,0.01,,2.85,0.04,3.47,0.04,2.62,0.0,1.63,1.14,3.11,6.9,0.8,0.15,0.0,14.65,0.54,0.94,4.18,0.0,0.0,0.01,0.0,0.38,3.84,0.0,0.15,0.1,0.24,2.77,0.93,,1.44,2.61,0.96,2.08,0.0,-0.31,1.13,2.09,14.29,-0.76,7.6,0.65,0.61,1.27,0.48,-0.01,,0.0,0.11,6.91,150.19,0.47,-0.1,0.28,0.21,0.15,0,0.01,0.63,0.79,0.12,0.0,4.28,0.91,0.01,0.1,1.06,0.44,6.82,0.13,0.0,0.2,0.0,1.13,0.14,5.63,0.16,0.16,0.22,0.0,0.23,0.15,4.06,0.09,2.02,1.42,20.4,0.74,195.33,0.57,0.0,6.89,,-0.01,5.03,0.0,0.01,-0.19,1.76,2.82,0.25
1870,0.93,2.96,0,0.01,0.55,0.0,0.0,0.0,4.46,0.2,0.0,-0.02,6.62,1.38,0.91,0.6,1.49,-0.69,0.0,0.06,5.74,1.38,0,0.0,1.71,9.28,0.08,-2.25,14.25,0.01,0.02,0.26,0.05,0.2,32.01,0.78,4.0,-3.9,5.61,0.99,3.24,1.11,,10.72,0.01,0.01,1.04,0.85,0.0,0.2,3.0,3.53,0.0,0.01,2.57,0.8,1.24,2.33,0.06,0.05,0,4.86,2.01,10.35,5.0,0.01,0.03,-0.27,0.06,,0.94,8.45,2.27,0.0,0.97,3.54,0.02,0.06,0.1,0.06,3.3,0.01,0,1.83,0.01,0.86,0.0,0.92,1.79,0.68,2.97,62.86,0.02,31.62,-0.02,2.57,0.5,0.2,0.0,3.84,0.31,0.0,0.01,4.61,6.5,0.65,0.47,0.66,0.02,0.39,0.0,0.73,0.05,0.92,0.01,0.01,,1.83,0.04,3.49,0.05,2.66,0.0,1.62,1.17,3.09,6.76,0.84,0.16,0.0,15.11,0.54,0.94,4.26,0.0,0.0,0.01,0.0,0.39,3.86,0.0,0.15,0.09,0.26,3.01,0.87,,1.65,2.59,1.25,2.19,0.0,-0.35,0.73,2.34,17.36,-0.77,8.21,0.65,0.59,1.28,0.44,-0.01,,0.0,0.07,6.87,162.42,0.48,-0.09,0.3,0.23,0.13,0,0.01,0.67,0.9,0.12,0.0,4.28,0.93,0.01,0.1,1.06,0.48,6.88,0.13,0.0,0.52,0.0,1.01,0.13,6.55,0.16,0.18,0.22,0.0,0.38,0.17,3.57,0.08,2.15,1.49,23.26,0.73,283.65,0.59,0.0,6.93,,-0.01,7.36,0.0,0.01,-0.18,3.66,2.92,0.27
1871,0.98,3.04,0,0.01,0.56,0.0,0.01,0.0,4.62,0.2,0.0,-0.02,7.4,1.42,0.91,0.6,1.56,-0.64,0.0,0.06,5.76,1.73,0,0.0,1.71,9.23,0.08,-2.56,15.21,0.01,0.02,0.22,0.06,0.2,31.93,0.77,4.07,-4.14,5.27,0.91,3.2,1.13,,13.13,0.01,0.01,1.14,0.87,0.0,0.21,2.96,3.56,0.0,0.0,2.58,0.84,1.24,2.85,0.07,0.05,0,4.69,1.92,10.54,5.01,0.01,0.03,-0.2,0.07,,0.96,7.58,2.25,0.0,0.97,3.07,0.02,0.07,0.09,0.07,3.39,0.01,0,1.66,0.01,0.86,0.0,0.89,1.71,0.7,3.09,60.89,0.02,31.58,-0.07,3.11,0.52,0.2,0.0,4.6,0.32,0.0,0.02,4.76,6.54,0.67,0.47,0.85,0.02,0.37,0.0,0.97,0.07,0.85,0.01,0.01,,1.4,0.04,3.47,0.05,2.66,0.0,1.62,1.19,3.32,6.49,0.86,0.16,0.0,14.05,0.53,0.98,4.08,0.0,0.0,0.01,0.0,0.4,3.75,0.0,0.15,0.09,0.27,3.03,1.21,,1.69,2.57,1.37,2.27,0.0,-0.38,0.63,2.77,16.91,-0.77,8.37,0.64,0.59,1.3,0.43,-0.01,,0.0,0.06,6.86,168.34,0.48,-0.09,0.3,0.24,0.12,0,0.01,0.82,0.74,0.12,0.0,4.29,0.93,0.01,0.1,1.06,0.46,6.92,0.13,0.0,0.69,0.0,0.9,0.13,7.14,0.16,0.18,0.21,0.0,0.43,0.17,3.37,0.09,2.25,1.45,24.49,0.76,322.04,0.59,0.0,7.1,,-0.01,9.62,0.0,0.01,-0.17,4.64,2.96,0.28
1872,1.02,3.08,0,0.01,0.57,0.0,0.01,0.0,4.79,0.2,0.0,-0.02,7.9,1.44,0.92,0.6,1.54,-0.47,0.0,0.06,5.85,1.97,0,0.0,1.76,9.21,0.08,-2.89,15.64,0.01,0.02,0.44,0.06,0.21,32.24,0.75,4.14,-5.27,4.86,0.92,3.32,1.15,,13.85,0.01,0.01,1.24,0.89,0.0,0.21,2.95,3.69,0.0,0.0,2.59,0.87,1.24,2.49,0.07,0.05,0,4.57,1.83,10.45,5.02,0.01,0.03,-0.03,0.07,,0.99,6.79,2.22,0.0,1.0,2.86,0.02,0.07,0.09,0.08,3.45,0.01,0,1.2,0.01,0.83,0.0,0.91,1.79,0.61,3.15,57.6,0.02,32.16,-0.22,3.48,0.54,0.2,0.0,5.09,0.32,0.0,0.03,4.79,6.57,0.69,0.47,0.92,0.01,0.33,0.0,0.76,0.08,0.77,0.01,0.01,,1.17,0.05,3.47,0.05,2.64,0.0,1.62,1.2,3.97,6.42,0.87,0.16,0.0,14.95,0.54,1.0,4.23,0.0,0.0,0.01,0.0,0.42,4.14,0.0,0.16,0.08,0.28,3.04,1.97,,1.69,2.57,1.47,2.26,0.0,-0.39,0.55,2.96,15.66,-0.77,8.44,0.64,0.57,1.32,0.42,-0.01,,0.0,0.05,6.92,173.19,0.49,-0.09,0.31,0.24,0.11,0,0.01,0.8,0.97,0.12,0.0,4.31,0.93,0.01,0.1,1.05,0.48,6.99,0.14,0.0,0.78,0.0,0.8,0.14,7.19,0.16,0.19,0.21,0.0,0.46,0.18,3.23,0.08,2.23,1.44,25.49,0.79,344.01,0.6,0.0,6.64,,-0.01,11.3,0.0,0.01,-0.17,5.28,2.92,0.29
