# Global Carbon Budget 2024 — National_LandUseChange_Carbon_Emissions_2024v1.01.xlsx  — BLUE
#
# Emissions from land-use change (ELUC)
# All values in million tonnes of carbon per year. For values in million tonnes of CO2 per year, multiply the values below by 3.664
# 1MtC = 1 million tonne of carbon = 3.664 million tonnes of CO2
# Methods: Full details of the method are described in Friedlingstein et al (2024). Cite as: Friedlingstein et al. 2024
# Cite individual estimate as:
# BLUE	Hansis, E., Davis, S. J., and Pongratz, J.: Relevance of methodological choices for accounting of land use change carbon fluxes, Global Biogeochemical Cycles, 29, 1230-1246, 2015.
# Generated with openclimatedata 0.40.1 from the GCB Excel file 'National_LandUseChange_Carbon_Emissions_2024v1.01.xlsx' from https://doi.org/10.18160/gcp-2024
# http://openclimatedata.net - https://github.com/openclimatedata/global-carbon-budget
Year,Afghanistan,Albania,Algeria,Andorra,Angola,Antigua and Barbuda,Argentina,Armenia,Australia,Austria,Azerbaijan,Bahamas,Bahrain,Bangladesh,Barbados,Belarus,Belgium,Belize,Benin,Bhutan,Bolivia,Bosnia and Herzegovina,Botswana,Brazil,Brunei Darussalam,Bulgaria,Burkina Faso,Burundi,Cambodia,Cameroon,Canada,Cape Verde,Central African Republic,Chad,Chile,China,Colombia,Comoros,Congo,Cook Islands,Costa Rica,Croatia,Cuba,Cyprus,Czechia,Democratic Republic of the Congo,Denmark,Djibouti,Dominica,Dominican Republic,Ecuador,Egypt,El Salvador,Equatorial Guinea,Eritrea,Estonia,Eswatini,Ethiopia,Fiji,Finland,France,Gabon,Gambia,Georgia,Germany,Ghana,Greece,Grenada,Guatemala,Guinea,Guinea-Bissau,Guyana,Haiti,Honduras,Hungary,Iceland,India,Indonesia,Iran,Iraq,Ireland,Israel,Italy,Côte d'Ivoire,Jamaica,Japan,Jordan,Kazakhstan,Kenya,Kiribati,Kuwait,Kyrgyzstan,Laos,Latvia,Lebanon,Lesotho,Liberia,Libya,Liechtenstein,Lithuania,Luxembourg,Madagascar,Malawi,Malaysia,Maldives,Mali,Malta,Marshall Islands,Mauritania,Mauritius,Mexico,Micronesia (Federated States of),Moldova,Monaco,Mongolia,Montenegro,Morocco,Mozambique,Myanmar,Namibia,Nauru,Nepal,Netherlands,New Zealand,Nicaragua,Niger,Nigeria,Niue,North Korea,North Macedonia,Norway,Oman,Pakistan,Palau,State of Palestine,Panama,Papua New Guinea,Paraguay,Peru,Philippines,Poland,Portugal,Qatar,Romania,Russia,Rwanda,Saint Kitts and Nevis,Saint Lucia,Saint Vincent and the Grenadines,Samoa,San Marino,Sao Tome and Principe,Saudi Arabia,Senegal,Serbia,Seychelles,Sierra Leone,Singapore,Slovakia,Slovenia,Solomon Islands,Somalia,South Africa,South Korea,South Sudan,Spain,Sri Lanka,Sudan,Suriname,Sweden,Switzerland,Syria,Tajikistan,Thailand,Timor-Leste,Togo,Tonga,Trinidad and Tobago,Tunisia,Türkiye,Turkmenistan,Tuvalu,Uganda,Ukraine,United Arab Emirates,United Kingdom,Tanzania,USA,Uruguay,Uzbekistan,Vanuatu,Vatican City,Venezuela,Viet Nam,Yemen,Zambia,Zimbabwe,OTHER,DISPUTED,Global,EU27
1860,0.86159,0.42305,1.26501,0.00142,2.19253,-0.00417,3.74993,0.26566,4.30615,1.15476,1.13374,0.0012,0.0,3.78963,0.01336,10.96123,1.39064,0.10198,-1.42658,0.16398,9.70365,1.68912,0.09415,9.75554,0.09165,0.65347,0.09436,0.37319,0.29072,1.77345,33.91362,0.00721,0.19234,5.0668,3.27017,45.4091,6.93688,0.01084,0.53594,0,0.80156,1.1921,0.84617,0.16214,3.11356,2.50479,2.84889,0.00426,0.01786,0.46643,-3.00474,-0.08674,0.97253,0.3055,0.06868,3.29141,0.14158,10.30889,-0.24338,5.21406,3.334,0.54776,0.05735,2.41031,5.85559,0.37192,3.15307,0.00683,2.19345,20.6448,0.09079,0.65436,0.60255,1.51768,3.25512,0.35246,33.20288,75.91468,1.60727,0.28227,0.36727,0.00085,6.09177,39.43832,0.24388,3.75066,0.0014,6.06906,0.52905,0,-0.0037,0.45844,0.58989,2.983,0.02537,0.03887,5.44311,0.01172,0.00152,6.09682,0.11642,2.77473,0.27247,7.12435,1e-05,0.43145,0.00435,0,0.00544,0.00187,5.63442,0,0.81536,4e-05,2.35395,0.57325,1.64903,4.85218,15.45514,0.15578,0,0.82854,1.98066,2.3708,1.0297,0.2589,1.45741,0,0.86626,0.45057,3.74835,-0.00377,-0.056,0,-0.00377,0.86582,0.49184,0.52839,1.80318,16.11008,10.63153,0.86237,-4e-05,6.63493,146.63849,0.27237,0.01308,0.00595,0.00283,0.00402,0.00305,0.02982,-0.08882,0.2166,4.53203,0,1.10245,0.13333,1.23282,0.37004,-0.0079,0.10014,1.27473,0.20452,1.2592,6.27335,4.7948,0.29764,0.06802,8.14318,0.97854,0.20951,0.15177,6.4488,0.56857,-0.0716,0.00536,0.23705,0.15283,4.0496,0.14941,0,1.16485,19.59737,-0.00028,0.38151,1.86399,262.85209,0.77842,0.55189,-0.01346,0.0,15.57721,5.15881,-0.17519,2.67348,0.2465,0.01217,0.78067,1001.60697,86.40732
1861,0.86455,0.42686,1.26186,0.0013,2.09214,-0.00477,3.87876,0.26294,4.38731,1.17911,1.13581,0.00151,0.0,3.83631,0.01333,10.93112,1.34102,0.10628,-1.33859,0.31596,6.19329,1.80255,0.0949,11.93269,0.01243,0.62878,0.08712,0.37209,0.29612,-0.16891,32.02812,0.00739,0.22667,3.8917,3.35961,36.56659,7.26428,0.01096,0.50001,0,0.90548,1.22071,0.82945,0.16482,3.12191,2.50539,2.69627,0.00426,0.01614,0.5718,7.72921,-0.05531,0.65839,-0.27798,0.0677,3.01855,0.14197,10.07575,0.06411,5.27638,2.73025,-0.02799,0.06338,2.36784,5.73347,0.282,3.17949,0.00688,2.32623,14.32988,0.08098,0.63324,0.5236,1.46877,3.13741,0.33789,32.50159,72.4611,1.60446,0.34694,0.27186,-0.00228,5.71901,26.77025,0.21696,4.39662,0.00091,6.135,0.54573,0,-0.00373,0.46079,0.66285,2.95096,0.0249,0.04022,3.60166,0.0115,0.00126,6.0167,0.10595,3.13567,0.28282,3.79219,1e-05,0.33406,0.00407,0,0.00527,0.00142,5.8878,0,0.79671,4e-05,2.71458,0.57101,1.64519,4.57788,15.84187,0.15638,0,0.83288,1.94974,2.26547,0.88145,0.26183,1.51144,0,0.89232,0.47277,3.69922,-0.00392,-0.06238,0,-0.00443,1.11712,-0.46955,0.50069,2.5753,15.70476,10.43889,0.93245,-5e-05,6.58648,175.4234,0.2735,0.0176,0.00621,0.00287,0.00499,0.00266,0.0246,-0.09075,0.21329,4.50421,0,1.05245,0.10336,1.17882,0.36414,0.01664,0.10801,1.39586,0.22749,1.25925,6.09174,3.92409,0.28916,0.07192,8.17295,0.87732,0.20966,0.15295,5.84739,0.49882,-0.05437,0.00499,0.23332,0.15609,4.03684,0.15054,0,1.10938,19.86296,-0.00029,2.16756,1.81621,241.68271,0.79498,0.55702,0.02613,0.0,12.17599,4.94785,-0.17788,2.74767,0.25653,0.01147,0.85428,971.96278,84.21192
1862,0.86633,0.42363,1.25901,0.00121,2.07465,-0.00535,3.99174,0.26037,4.31562,1.20101,1.13672,0.00172,0.0,3.87559,0.01323,10.97181,1.22058,0.16128,-1.25731,0.21392,4.05063,1.87539,0.09527,12.43823,0.07177,0.60363,0.08137,0.37308,0.30204,-1.2001,27.32279,0.00747,0.20954,3.13541,3.41041,30.89484,7.45083,0.01102,0.87408,0,0.86692,1.26269,0.81891,0.16692,3.14079,4.01184,2.84378,0.00426,0.01447,0.63701,4.80328,-0.03287,0.96698,-0.6072,0.06629,2.89404,0.1467,10.13818,0.00239,5.02136,2.2474,-0.66393,0.06715,2.37351,5.59324,0.25913,3.19929,0.00688,1.9296,10.7194,0.07268,0.56006,0.65325,1.79389,3.03348,0.32643,31.69754,75.31845,1.60257,0.38417,0.23244,-0.00479,5.44137,19.9517,0.24471,4.26643,0.00056,6.18972,0.55554,0,-0.00376,0.46302,0.56328,2.94934,0.02454,0.04132,2.63215,0.01146,0.00134,5.95071,0.09751,3.18423,0.36835,8.83338,1e-05,0.27934,0.00382,0,0.0051,0.00011,5.79143,0,0.77884,4e-05,3.27934,0.56207,1.64245,4.31704,15.00477,0.15743,0,0.8332,1.89718,2.33373,1.06279,0.26304,1.56902,0,0.85397,0.48677,3.68056,-0.00405,-0.082,0,-0.00504,0.84955,-2.1062,0.48695,2.34668,16.85551,10.30255,0.97877,-5e-05,6.53347,176.14403,0.27479,0.02005,0.00583,0.00287,0.00594,0.00241,0.02908,-0.09229,0.21074,4.5032,0,1.00571,0.09143,1.15432,0.36599,0.0465,0.11273,1.48876,0.24527,1.25988,5.96012,3.52347,0.28653,0.08857,8.37287,0.89961,0.20977,0.15381,6.65488,0.34371,-0.04244,0.00471,0.23189,0.15806,4.03624,0.15114,0,1.08072,20.13242,-0.00029,4.42695,1.835,238.17305,0.8079,0.56024,0.01396,0.0,10.56499,5.02955,-0.18018,2.76434,0.26257,0.01079,0.86808,948.28749,82.66868
1863,0.86783,0.42839,1.25629,0.00106,2.10641,-0.00584,4.08047,0.258,4.75698,1.2097,1.13733,0.00189,0.0,4.1814,0.01322,10.99453,1.225,0.29405,-1.18198,0.39745,2.56364,1.94161,0.09544,11.60862,0.01815,0.58273,0.07674,0.37406,0.30825,1.85062,32.28906,0.0075,0.20823,2.61248,3.58784,28.18547,6.66297,0.01105,1.53288,0,1.00891,1.28461,0.8065,0.16873,3.15848,5.0229,2.85001,0.00426,0.01411,0.66818,-1.13587,-0.01558,0.67753,0.29151,0.06419,2.76377,0.14957,10.12905,0.38711,5.33986,1.64485,0.86382,0.06983,2.35828,5.41969,0.29236,3.21732,0.00689,2.09963,8.52034,0.07046,0.69635,0.50894,1.59607,2.95002,0.31647,31.38821,73.69165,1.60111,0.40784,0.23738,-0.00695,4.71811,15.65441,0.20587,4.00618,0.00029,6.20439,0.55385,0,-0.00379,0.46502,0.48846,2.92544,0.02425,0.04221,2.14555,0.0115,0.00131,5.94901,0.0879,2.73707,0.30589,7.04282,1e-05,0.24369,0.00359,0,0.00494,0.00083,5.85977,0,0.76187,3e-05,2.56669,0.56841,1.64,4.05582,14.35392,0.15758,0,0.84092,1.91802,2.71144,1.38343,0.26333,1.67656,0,0.82861,0.49952,3.66824,-0.00418,-0.09034,0,-0.00563,0.72399,-0.53775,0.48641,1.84629,17.48113,10.22479,1.01502,-6e-05,6.49151,168.00801,0.27602,0.02168,0.00608,0.00289,0.0067,0.00218,0.02307,-0.09359,0.2089,4.5209,0,0.97583,0.08867,1.1404,0.36248,0.01151,0.11572,1.55511,0.24641,1.2606,5.8351,3.44578,0.28617,0.08024,8.44606,0.84938,0.20981,0.15427,6.24275,0.29022,-0.03301,0.00448,0.23141,0.15939,4.03503,0.15148,0,1.06831,20.3885,-0.0003,6.48379,1.84886,234.11998,0.82499,0.56249,9e-05,0.0,9.4234,5.0596,-0.18226,2.8039,0.25928,0.01047,0.92287,926.05415,81.16959
1864,0.86919,0.42634,1.25367,0.00084,2.15673,-0.00627,4.14043,0.2558,4.39742,1.25626,1.1404,0.00204,0.0,4.04125,0.01318,11.00806,1.23304,0.15242,-1.11216,0.17654,1.44559,1.95932,0.09549,12.2783,0.02178,0.56328,0.07299,0.37511,0.34849,0.73089,35.78125,0.00751,0.19823,2.22499,3.39562,20.71235,7.7481,0.01106,1.31728,0,1.01247,1.28528,0.8041,0.17031,3.15061,3.94314,2.82242,0.00426,0.01354,0.70714,1.98138,-0.0015,0.79167,0.03796,0.06954,2.63784,0.14834,10.13691,-0.02211,5.33733,1.25109,0.10241,0.07187,2.37105,5.41138,0.28179,3.23348,0.00689,2.0452,7.33383,0.07845,0.60263,0.69697,1.63035,2.88241,0.30757,30.75731,65.28466,1.59984,0.42406,0.22992,-0.00886,4.20387,12.71667,0.31644,4.45819,6e-05,6.23517,0.55873,0,-0.00382,0.4668,0.47729,2.9362,0.024,0.04294,1.69822,0.01157,0.00136,5.92722,0.08308,2.72491,0.30592,4.43409,1e-05,0.21849,0.00338,0,0.00478,0.00094,6.06172,0,0.74782,3e-05,2.89219,0.55473,1.63768,4.10966,14.8705,0.15947,0,0.84154,1.91232,3.00091,0.9739,0.26299,1.71337,0,0.84927,0.51077,3.65227,-0.00431,-0.10199,0,-0.00619,0.82294,-1.03389,0.46847,2.53661,15.41236,9.99821,1.04632,-6e-05,6.47805,162.0842,0.27735,0.02287,0.00605,0.00289,0.00729,0.00191,0.03813,-0.09476,0.20753,4.5377,0,0.92917,0.08194,1.11388,0.36783,0.00444,0.11768,1.6033,0.24311,1.25984,5.71844,3.26759,0.2842,0.0788,8.52992,0.85165,0.20978,0.15444,5.96508,0.26395,-0.02513,0.00429,0.23145,0.16035,4.03751,0.15168,0,1.06314,20.60916,-0.0003,8.10132,1.8115,225.3335,0.83521,0.56419,0.01846,0.0,8.57271,5.00832,-0.18423,2.76103,0.26037,0.00991,0.95116,888.94363,79.78336
1865,0.87044,0.43412,1.2511,0.00085,2.10218,-0.00665,4.15635,0.25377,5.32501,1.27315,1.1433,0.00216,0.0,4.03668,0.01315,11.06234,1.12239,0.28555,-1.04743,0.20116,0.56467,2.05499,0.09546,9.45191,0.00768,0.5511,0.06988,0.37571,0.32962,1.36846,30.9726,0.00752,0.19923,1.92178,3.44231,14.36479,8.03099,0.01107,0.97348,0,1.03041,1.35558,0.79551,0.17168,3.16356,3.95082,2.78624,0.00426,0.01319,0.72446,4.1051,0.01037,0.69083,0.17057,0.06884,2.52798,0.14781,9.92345,0.12965,5.16488,0.8526,0.53824,0.07349,2.4165,5.35353,0.21151,3.24862,0.00689,1.58344,5.99657,0.06831,0.87624,0.60734,1.37835,2.86287,0.29945,31.09438,67.16565,1.5987,0.43591,0.0964,-0.01059,4.00602,10.54485,0.29825,4.54617,-0.00014,6.2446,0.56237,0,-0.00384,0.46842,0.56817,2.90686,0.02376,0.04356,1.52262,0.01164,0.00124,5.85725,0.07379,3.05137,0.28945,4.70593,1e-05,0.19975,0.00319,0,0.00464,-0.00105,6.25129,0,0.73665,3e-05,2.38817,0.57138,1.63543,3.88187,15.85987,0.15666,0,0.87233,1.8666,2.30637,0.90859,0.26232,1.8603,0,0.80179,0.52181,3.64588,-0.00443,-0.10337,0,-0.00673,0.80752,1.00413,0.46016,2.2011,14.53728,9.89023,1.07395,-6e-05,6.52509,163.04349,0.2787,0.02379,0.00608,0.0029,0.00776,0.00178,0.0258,-0.09582,0.20642,4.59693,0,0.97869,0.08644,1.10016,0.37778,0.03241,0.11896,1.63938,0.20244,1.26005,5.62823,3.06636,0.28192,0.07856,8.58228,0.81104,0.20969,0.15479,6.02238,0.24847,-0.01838,0.00412,0.23179,0.16106,4.04121,0.1518,0,1.10031,20.81786,-0.00031,9.33341,1.97064,215.46228,0.84651,0.56554,-0.00423,-1e-05,8.47181,5.17294,-0.18612,2.76136,0.24075,0.00968,1.017,868.93249,78.42204
1866,0.87157,0.44018,1.24856,0.00066,2.12165,-0.00697,4.23046,0.25188,4.92393,1.27637,1.14659,0.00227,0.0,4.37708,0.01312,11.10099,1.08159,0.15221,-0.98738,0.35564,-0.16644,2.11321,0.09539,14.23687,0.05459,0.53372,0.06728,0.37695,0.32588,1.23179,38.34451,0.00751,0.19719,1.67714,3.87927,10.6416,6.65855,0.01107,0.66613,0,0.95799,1.39942,0.79402,0.17289,3.16434,3.26619,2.80323,0.00426,0.01285,0.7578,-1.91806,0.02064,0.74857,0.21219,0.06257,2.45226,0.14764,10.08283,-0.07292,5.18441,0.20922,0.51654,0.07481,2.35673,5.25072,0.17164,3.26324,0.00689,2.48359,5.0317,0.06421,0.58542,0.70201,1.20648,2.82552,0.29202,30.71644,70.40897,1.59762,0.44503,0.07461,-0.01217,3.69039,8.95646,0.38368,4.29866,-0.00034,6.25692,0.57993,0,-0.00387,0.46988,0.54223,2.91785,0.02353,0.0441,1.20737,0.01171,0.00133,5.90959,0.06597,2.71842,0.29508,2.25014,1e-05,0.18519,0.00302,0,0.0045,-0.00033,5.99774,0,0.7254,2e-05,2.57379,0.5789,1.63323,3.85004,15.42725,0.15523,0,0.86514,1.86368,2.37752,0.73662,0.26143,1.92134,0,0.79472,0.53325,3.64113,-0.00455,-0.12052,0,-0.00725,0.72518,-0.44954,0.47717,1.74056,16.92398,9.76351,1.09871,-7e-05,6.51884,170.48793,0.28004,0.02453,0.00606,0.0029,0.00817,0.0016,0.03717,-0.09682,0.20546,4.61335,0,0.93849,0.14898,1.10498,0.38745,-0.08503,0.11977,1.68417,0.26522,1.25872,5.53098,2.91676,0.27657,0.08042,8.66673,0.8178,0.20953,0.15515,5.51909,0.23849,-0.01252,0.00397,0.23233,0.16162,4.03405,0.15189,0,1.11013,21.06646,-0.00031,10.80996,1.87133,216.19693,0.8569,0.56667,0.00112,-1e-05,7.36268,5.15628,-0.18793,2.82291,0.22748,0.00954,1.02897,872.76597,77.21324
1867,0.8726,0.44408,1.24604,0.0008,2.20273,-0.00726,4.27505,0.25011,5.19072,1.37193,1.14962,0.00236,0.0,4.18228,0.01311,11.02193,1.30454,0.15545,-0.93167,0.18368,-0.77526,2.1869,0.09529,11.24949,-0.00714,0.52195,0.06504,0.37782,0.33517,-0.24461,40.95765,0.0075,0.18734,1.47626,3.9229,5.32932,7.24497,0.01107,0.56549,0,1.03018,1.44758,0.78398,0.17395,3.22512,3.16466,2.88136,0.00426,0.01266,0.75669,0.90616,0.02965,0.93121,-0.35012,0.06281,2.36317,0.1518,10.10371,0.05991,5.49254,0.51098,-0.57641,0.07662,2.37945,5.41487,0.14978,3.27508,0.00689,2.74304,4.51451,0.07211,0.85704,0.66663,1.17671,2.81232,0.28509,30.37944,69.96434,1.59654,0.45236,0.06838,-0.01364,3.68562,7.71335,0.30629,4.75376,-0.00052,6.26454,0.58904,0,-0.00389,0.47121,0.53872,2.91793,0.02331,0.04457,0.97288,0.01177,0.00145,5.89778,0.06391,2.84188,0.28591,5.31914,1e-05,0.17355,0.00285,0,0.00437,-0.00145,6.35761,0,0.71207,2e-05,2.78624,0.59148,1.63105,3.94819,14.89569,0.1547,0,0.86502,1.99149,2.3285,0.84214,0.2604,1.8141,0,0.82368,0.54192,3.63735,-0.00467,-0.12815,0,-0.00775,0.76033,-0.70119,0.46144,2.34712,16.90597,9.73447,1.12751,-7e-05,6.52284,157.6045,0.28133,0.02513,0.00611,0.00291,0.00853,0.00151,0.02164,-0.09777,0.2047,4.65024,0,0.90956,0.10413,1.09964,0.40474,0.05626,0.12029,1.69814,0.26171,1.25917,5.4884,3.12223,0.27258,0.0796,8.77265,0.85079,0.20932,0.15549,6.11069,0.2317,-0.0074,0.00384,0.233,0.16207,4.03785,0.15195,0,1.10313,21.24714,-0.00032,11.8192,1.90886,212.0728,0.86518,0.56764,0.00557,-1e-05,8.07855,4.78846,-0.18968,2.78773,0.21902,0.00938,1.06431,855.40034,78.57358
1868,0.87353,0.44302,1.24352,0.00071,2.03933,-0.0075,4.30286,0.24848,5.01498,1.33032,1.15376,0.00245,0.0,4.16615,0.01309,11.03625,1.23561,0.18414,-0.87994,0.38844,-1.3014,2.19722,0.09517,16.25656,0.01177,0.50626,0.06307,0.37809,0.33446,-1.987,39.0955,0.00749,0.1876,1.30237,3.72672,0.68266,6.4525,0.01107,0.74291,0,1.12241,1.44719,0.77652,0.17488,3.1867,2.62903,2.84709,0.00426,0.01245,0.75961,3.24883,0.03761,0.77554,-0.79364,0.06459,2.25682,0.15958,10.23577,-0.05952,5.52885,0.09518,-0.73069,0.07703,2.38052,5.25716,0.20465,3.286,0.00689,1.82673,3.92692,0.0781,0.84854,0.54582,1.15294,2.72778,0.2786,30.18441,69.52715,1.59547,0.45839,0.06309,-0.01501,3.58586,6.73443,0.26304,4.65308,-0.0007,6.28675,0.59627,0,-0.00392,0.47243,0.52703,2.88873,0.02307,0.04499,0.85708,0.01183,0.00141,5.83935,0.05625,2.8298,0.29698,4.2438,1e-05,0.1639,0.0027,0,0.00425,-0.00287,6.4619,0,0.70058,2e-05,2.63121,0.58233,1.62889,3.99901,14.96258,0.15423,0,0.87437,1.95134,2.75283,0.9113,0.25929,1.8305,0,0.87565,0.55031,3.64626,-0.00478,-0.13234,0,-0.00822,0.83161,-4.28885,0.45366,2.43354,16.93318,9.46971,1.14279,-8e-05,6.50605,158.77427,0.28248,0.02563,0.00611,0.00291,0.00883,0.00137,0.03075,-0.09867,0.20379,4.64197,0,0.92506,0.08794,1.06334,0.40502,0.13102,0.12055,1.72179,0.28364,1.25765,5.39379,3.00523,0.26984,0.07997,8.85807,0.8599,0.20906,0.1558,5.66953,0.22686,-0.00292,0.00373,0.23376,0.16242,4.0409,0.152,0,1.08263,21.35513,-0.00032,12.31054,1.87634,208.6918,0.87399,0.56848,-0.01295,-1e-05,6.58011,5.18735,-0.19141,2.79598,0.22818,0.00921,1.12308,839.89837,77.10592
1869,0.87438,0.44924,1.24101,0.00067,2.10596,-0.00772,4.32272,0.24694,5.80051,1.37529,1.15779,0.00252,0.0,4.16971,0.01307,11.11615,1.26111,0.11901,-0.8319,0.31655,-1.76925,2.27075,0.09504,14.65752,-0.00787,0.49037,0.06132,0.37902,0.35474,2.1217,49.8172,0.00748,0.18675,1.15384,3.48912,-3.86308,5.77013,0.01107,0.75406,0,1.06179,1.52164,0.77907,0.1757,3.18723,2.72194,2.8219,0.00426,0.01227,0.7831,0.46638,0.04467,0.8271,0.32668,0.06429,2.21236,0.15742,10.23237,0.02083,5.31547,-0.0779,0.9087,0.07762,2.3832,5.23925,0.34113,3.29668,0.00689,2.34556,3.43199,0.06702,0.88721,0.68552,1.0198,2.64766,0.27254,29.96131,72.38565,1.59437,0.46346,-0.06725,-0.01629,3.3014,5.98145,0.3829,5.13169,-0.00087,6.30116,0.58665,0,-0.00394,0.47355,0.48288,2.89569,0.02284,0.04535,0.92661,0.01187,0.00139,5.8593,0.05074,2.75786,0.29405,4.53725,1e-05,0.15581,0.00256,0,0.00413,0.00035,6.2897,0,0.6898,2e-05,2.61591,0.59565,1.62658,3.51054,14.97971,0.15397,0,0.88058,1.98146,1.87738,0.89071,0.25814,1.84978,0,0.85466,0.559,3.63061,-0.00489,-0.14403,0,-0.00867,1.23001,1.17462,0.46151,1.8772,15.71569,9.38174,1.16265,-8e-05,6.40811,157.50858,0.28377,0.02605,0.00611,0.00291,0.00909,0.00131,0.02428,-0.09954,0.20295,4.63686,0,0.90392,0.0885,1.0469,0.42893,0.01017,0.12065,1.73986,0.28442,1.25669,5.33761,2.82891,0.27304,0.08437,8.92736,0.83461,0.20875,0.15611,6.27963,0.22329,0.00099,0.00363,0.23458,0.16271,4.04486,0.15204,0,1.07934,21.496,-0.00033,12.17285,1.86494,203.8073,0.88369,0.56923,-0.00517,-1e-05,6.67165,5.01879,-0.19311,2.81888,0.21646,0.00897,1.14738,846.79611,76.18396
1870,0.9567,0.46941,1.24098,0.00052,2.20268,-0.00689,4.60783,0.23486,6.80981,1.33853,1.16352,0.00281,0.0,4.17534,0.01289,11.33187,1.51718,0.12812,-0.77598,0.27299,-2.17479,2.33714,0.09886,10.0618,0.03732,1.4044,0.06273,0.38009,0.62203,0.40916,42.63808,0.00767,0.19655,1.03913,4.11805,-4.2068,11.49155,0.01144,1.35315,0,1.14491,1.55824,0.84574,0.19905,3.0294,5.0572,2.81479,0.00423,0.00829,0.89461,3.88179,0.05875,0.9261,-0.03502,0.06345,2.15045,0.17184,9.97929,0.03037,5.53653,0.09493,0.21906,0.08779,2.3235,5.19245,0.20819,3.49084,0.00697,1.85547,3.21245,0.06592,1.00619,0.64599,0.98136,2.94703,0.26847,29.9554,65.05615,2.57987,0.4984,0.18919,-0.01577,3.91285,5.43534,0.3641,4.4573,0.01633,6.38699,0.62414,0,-0.00397,0.47887,0.78917,2.93677,0.04102,0.0479,0.67789,0.01429,0.00147,5.91962,0.05659,3.19779,0.30916,-0.12866,0.0,0.16751,0.00242,0,0.00465,-0.00129,6.31453,0,0.7007,1e-05,2.58845,0.60378,1.62106,4.08643,14.67924,0.15505,0,1.19067,2.19231,2.78394,0.8966,0.28125,2.01971,0,0.83862,0.5806,3.56984,-0.00517,-0.18872,0,-0.00895,0.83369,0.79725,0.43724,3.35768,19.31692,10.10138,1.18026,-8e-05,6.39978,181.43384,0.28487,0.0168,0.00605,0.00292,0.01117,0.00214,0.03905,-0.09479,0.22032,4.63167,0,1.02658,0.06824,1.0672,0.43582,0.01885,0.123,3.62144,0.28502,1.27398,4.97123,1.81336,0.28788,0.08231,9.0574,0.80486,0.53397,0.15806,5.02007,0.29751,-0.00906,0.00352,0.37883,0.17499,3.55914,0.16014,0,1.07237,24.49808,-0.00037,12.12292,1.89198,297.44066,0.8794,0.58001,-0.00933,0.0,6.47518,7.32441,-0.18114,2.87603,0.23694,0.00973,1.17662,965.95477,79.69663
1871,1.0117,0.47636,1.23987,0.0006,2.38585,-0.00666,4.79741,0.23061,6.47365,1.43843,1.1648,0.00296,0.0,4.20001,0.01283,11.21167,1.59385,0.10267,-0.72972,0.39962,-2.53753,2.35337,0.10105,15.25318,0.00142,1.75718,0.06419,0.38674,0.76156,1.35438,21.10866,0.00776,0.22383,0.93095,4.14171,-1.35931,14.63869,0.01177,1.4211,0,1.2008,1.58603,0.86692,0.20552,2.99181,4.55767,2.82556,0.00422,0.00676,0.92819,5.64642,0.06873,0.85348,0.18781,0.06508,2.05663,0.17316,9.9216,0.27953,5.47824,0.13351,0.42755,0.09271,2.33128,5.21666,0.25793,3.57638,0.007,1.57003,2.82736,0.06476,0.83484,0.5364,0.99121,3.06849,0.26395,29.97157,65.66546,3.11929,0.51776,0.4317,-0.01559,4.66303,5.01636,0.31604,5.1871,0.02553,6.4267,0.64677,0,-0.00399,0.48237,0.89774,2.931,0.05556,0.05187,0.71655,0.01562,0.00142,5.87626,0.05591,3.80751,0.30104,7.89067,0.0,0.17352,0.0023,0,0.0049,-0.00282,6.26248,0,0.70294,1e-05,3.04585,0.59155,1.6162,3.82138,13.95683,0.15565,0,1.32069,2.23976,2.56686,1.24344,0.29369,2.08259,0,0.80198,0.59325,3.56177,-0.00539,-0.21111,0,-0.00932,0.75562,-1.68233,0.42376,2.23023,16.88646,10.22329,1.20253,-8e-05,6.39827,162.61779,0.31158,0.01363,0.0061,0.00292,0.0112,0.00238,0.03383,-0.09218,0.22862,4.64935,0,1.2125,0.0534,1.05808,0.46536,-0.06019,0.12436,4.60264,0.30169,1.27437,4.79859,1.38049,0.29897,0.09357,9.11224,0.77332,0.69927,0.15983,5.37845,0.24363,-0.01311,0.00344,0.43261,0.18172,3.36055,0.16425,0,1.08953,25.74783,-0.00038,11.2653,1.99234,338.66033,0.90525,0.5863,0.02301,0.0,6.79617,9.51988,-0.1742,2.91315,0.24142,0.00991,1.21947,989.70998,81.38664
