# Global Carbon Budget 2022 — National_LandUseChange_Carbon_Emissions_2022v1.0.xlsx  — OSCAR
#
# Emissions from land-use change (ELUC)
# All values in million tonnes of carbon per year. For values in million tonnes of CO2 per year, multiply the values below by 3.664
# 1MtC = 1 million tonne of carbon = 3.664 million tonnes of CO2
# Methods: Full details of the method are described in Friedlingstein et al (2022b). Cite as: Friedlingstein et al. 2022b
# Quality Flag (QF) calculated as follow:  QF= 1 if average 1960-2020 across the 3 ELUC estimate for (maximum-minimum)/mean for a given country  is  smaller than 1.5. Otherwise QF=0. QF also set to zero if If not all estimates have data for a country
# Cite individual estimate as:
# OSCAR	Gasser, T., Crepin, L., Quilcaille, Y., Houghton, R. A., Ciais, P. and Obersteiner, M.: Historical CO 2 emissions from land use and land cover change and their uncertainty, Biogeosciences , 4075–4101, 2020.
# Generated with openclimatedata 0.40.1 from the GCB Excel file 'National_LandUseChange_Carbon_Emissions_2022v1.0.xlsx' from https://doi.org/10.18160/gcp-2022
# http://openclimatedata.net - https://github.com/openclimatedata/global-carbon-budget
Year,Afghanistan,Angola,Anguilla,Åland Islands,Albania,Andorra,Netherlands Antilles,United Arab Emirates,Argentina,Armenia,American Samoa,Antigua and Barbuda,Australia,Austria,Azerbaijan,Burundi,Belgium,Benin,"Bonaire, Sint Eustatius and Saba",Burkina Faso,Bangladesh,Bulgaria,Bahrain,Bahamas,Bosnia and Herzegovina,Belarus,Belize,Bolivia (Plurinational State of),Brazil,Barbados,Brunei Darussalam,Bhutan,Botswana,Central African Republic,Canada,Switzerland,Chile,China,Côte d'Ivoire,Cameroon,"Congo, Democratic Republic of the",Congo,Cook Islands,Colombia,Comoros,Cabo Verde,Costa Rica,Cuba,Curaçao,Cyprus,Czechia,Germany,Djibouti,Dominica,Denmark,Dominican Republic,Algeria,Ecuador,Egypt,Eritrea,Western Sahara,Spain,Estonia,Ethiopia,Finland,Fiji,Falkland Islands (Malvinas),France,Faroe Islands,Micronesia (Federated States of),Gabon,United Kingdom of Great Britain and Northern Ireland,Georgia,Guernsey,Ghana,Guinea,Guadeloupe,Gambia,Guinea-Bissau,Equatorial Guinea,Greece,Grenada,Greenland,Guatemala,French Guiana,Guyana,Hong Kong,Honduras,Croatia,Haiti,Hungary,Indonesia,Isle of Man,India,Ireland,Iran (Islamic Republic of),Iraq,Iceland,Israel,Italy,Jamaica,Jersey,Jordan,Japan,Kazakhstan,Kenya,Kyrgyzstan,Cambodia,Saint Kitts and Nevis,"Korea, Republic of",Kuwait,Lao People's Democratic Republic,Lebanon,Liberia,Libya,Saint Lucia,Liechtenstein,Sri Lanka,Lesotho,Lithuania,Luxembourg,Latvia,Saint Martin (French part),Morocco,"Moldova, Republic of",Madagascar,Mexico,North Macedonia,Mali,Malta,Myanmar,Montenegro,Mongolia,Mozambique,Mauritania,Montserrat,Martinique,Mauritius,Malawi,Malaysia,Mayotte,Namibia,New Caledonia,Niger,Nigeria,Nicaragua,Niue,Netherlands,Norway,Nepal,New Zealand,Oman,Pakistan,Panama,Peru,Philippines,Papua New Guinea,Poland,Puerto Rico,Korea (Democratic People's Republic of),Portugal,Paraguay,"Palestine, State of",French Polynesia,Qatar,Réunion,Romania,Russian Federation,Rwanda,Saudi Arabia,Sudan,Senegal,Singapore,Svalbard and Jan Mayen,Solomon Islands,Sierra Leone,El Salvador,Somalia,Saint Pierre and Miquelon,Serbia,South Sudan,Sao Tome and Principe,Suriname,Slovakia,Slovenia,Sweden,Eswatini,Sint Maarten (Dutch part),Syrian Arab Republic,Turks and Caicos Islands,Chad,Togo,Thailand,Tajikistan,Turkmenistan,Timor-Leste,Tonga,Trinidad and Tobago,Tunisia,Turkey,"Taiwan, Province of China","Tanzania, United Republic of",Uganda,Ukraine,Uruguay,United States of America,Uzbekistan,Saint Vincent and the Grenadines,Venezuela (Bolivarian Republic of),Virgin Islands (British),Virgin Islands (U.S.),Viet Nam,Vanuatu,Samoa,Yemen,South Africa,Zambia,Zimbabwe
1859,1.38,1.78,,0,0.16,0.0,,0.0,5.75,0.13,,0.0,18.82,0.57,0.43,0.46,1.01,0.02,,-0.02,5.39,0.26,0,0.0,0.3,4.5,0.06,4.88,10.88,0.0,0.01,0.35,-0.01,0.17,13.04,0.55,1.79,49.7,1.54,0.5,1.57,0.76,0.0,7.33,0,0,0.6,0.29,0.0,0.05,1.45,2.56,0.0,0.0,0.84,0.1,-0.76,1.85,-0.01,-0.01,0.0,2.09,1.31,4.86,3.83,0.06,0.03,2.5,0.01,0.01,0.48,1.12,1.32,,-0.14,8.26,0.0,0.0,0.04,0.01,0.5,0.0,0,2.58,0.01,0.69,0.0,2.36,0.31,0.45,1.11,31.5,0.0,10.08,-0.08,0.03,-0.03,0.12,0.0,2.68,0.06,,0.0,4.11,15.98,0.08,1.0,0.64,0.0,0.67,0,0.6,0.0,2.74,-0.03,0.0,0.0,1.44,0.03,1.34,0.04,0.89,,0.0,0.23,2.83,4.67,0.12,-0.34,0.0,11.4,0.17,3.54,1.62,-0.27,,0.0,0.0,0.26,3.43,0,-0.4,0.24,-0.17,0.63,1.53,0.0,0.79,1.37,1.01,4.12,-0.01,1.1,0.68,2.15,9.37,-0.41,5.46,0.4,0.73,0.37,0.34,0.0,0.02,0,0.01,1.38,53.05,0.41,-0.68,-0.05,0.05,0.09,,0.05,0.26,1.21,-0.14,0.0,0.9,0.84,0.0,0.06,0.69,0.08,4.51,0.0,,-0.04,0,1.8,-0.01,2.24,0.59,3.12,0.22,0.01,0.04,0.0,0.77,0.05,1.16,1.21,5.25,2.14,177.56,2.52,0.0,16.94,0.0,,10.27,0.02,0.03,-0.1,0.05,2.04,0.07
1860,1.4,1.81,,0,0.16,0.0,,0.0,5.94,0.13,,0.0,19.17,0.58,0.44,0.46,1.29,0.01,,-0.02,5.33,0.25,0,0.0,0.32,4.46,0.06,4.43,11.07,0.0,0.01,0.21,-0.01,0.17,13.85,0.65,1.83,48.12,1.1,0.5,1.52,0.77,0.0,7.15,0,0,0.61,0.29,0.0,0.05,1.45,2.79,0.0,0.0,0.92,0.11,-0.76,1.87,-0.01,-0.01,0.0,2.01,1.29,4.9,3.77,0.06,0.03,2.76,0.01,0.01,0.49,1.7,1.32,,-0.14,7.5,0.0,0.0,0.03,0.01,0.5,0.0,0,2.63,0.01,0.7,0.0,2.34,0.36,0.45,1.1,32.34,0.0,9.84,0.01,0.03,-0.03,0.12,0.0,2.34,0.06,,0.0,4.21,16.04,0.09,1.0,0.65,0.0,0.67,0,0.66,0.0,2.54,-0.03,0.0,0.0,1.42,0.03,1.33,0.04,0.87,,0.0,0.23,2.85,4.72,0.12,-0.34,0.0,11.53,0.18,3.6,1.57,-0.27,,0.0,0.0,0.26,3.46,0,-0.4,0.22,-0.18,0.62,1.49,0.0,0.95,1.37,0.98,4.21,-0.01,1.11,0.67,2.16,9.25,-0.42,5.49,0.41,0.74,0.37,0.36,0.0,0.02,0,0.01,1.35,53.15,0.41,-0.63,-0.05,0.05,0.09,,0.05,0.26,1.22,-0.14,0.0,0.95,0.84,0.0,0.06,0.7,0.1,4.54,0.0,,-0.04,0,1.74,-0.01,2.26,0.6,3.13,0.23,0.01,0.04,0.0,0.73,0.05,1.17,1.21,5.24,2.21,181.98,2.53,0.0,15.0,0.0,,10.48,0.02,0.03,-0.09,0.07,2.04,0.07
1861,1.41,1.88,,0,0.16,0.0,,0.0,6.18,0.13,,0.0,19.64,0.56,0.44,0.46,1.25,0.01,,-0.02,5.46,0.24,0,0.0,0.32,4.5,0.07,2.99,11.27,0.0,0.01,0.21,-0.01,0.17,14.16,0.56,1.83,44.89,0.21,0.49,1.46,0.8,0.0,7.12,0,0,0.67,0.29,0.0,0.05,1.42,2.67,0.0,0.0,0.8,0.15,-0.76,1.85,-0.01,-0.01,0.0,1.93,1.18,4.92,3.69,0.05,0.03,2.6,0.01,0.01,0.5,2.5,1.33,,-0.15,5.17,0.0,0.0,0.03,0.01,0.5,0.0,0,2.62,0.01,0.73,0.0,2.25,0.34,0.45,1.06,32.67,0.0,9.81,-0.04,0.03,-0.03,0.11,0.0,2.3,0.06,,0.0,4.24,16.12,0.09,1.01,0.65,0.0,0.67,0,0.63,0.0,1.85,-0.03,0.0,0.0,1.36,0.03,1.31,0.04,0.84,,0.0,0.23,2.99,4.83,0.13,-0.34,0.0,11.71,0.17,3.67,1.44,-0.28,,0.0,0.0,0.26,3.51,0,-0.41,0.2,-0.18,0.63,1.47,0.0,0.92,1.34,0.97,4.39,-0.01,1.14,0.67,2.17,9.28,-0.42,5.44,0.41,0.73,0.38,0.33,0.0,0.02,0,0.01,1.3,52.35,0.41,-0.6,-0.05,0.05,0.09,,0.05,0.22,1.14,-0.14,0.0,0.91,0.84,0.0,0.06,0.68,0.09,4.46,0.0,,-0.04,0,1.41,-0.01,2.3,0.6,3.15,0.22,0.01,0.04,0.0,0.7,0.05,1.18,1.21,5.27,2.27,165.38,2.55,0.0,10.12,0.0,,10.49,0.02,0.03,-0.09,0.09,2.06,0.08
1862,1.43,1.91,,0,0.16,0.0,,0.0,6.36,0.13,,0.0,20.08,0.57,0.44,0.46,1.13,0.0,,-0.02,5.41,0.23,0,0.0,0.32,4.53,0.07,2.38,11.4,0.0,0.01,0.19,-0.01,0.17,14.9,0.58,1.87,41.24,0.04,0.48,1.41,0.8,0.0,7.52,0,0,0.7,0.29,0.0,0.05,1.41,2.49,0.0,0.0,0.89,0.16,-0.77,1.87,-0.01,-0.01,0.0,1.87,1.19,4.94,3.72,0.05,0.03,2.51,0.01,0.01,0.5,3.22,1.32,,-0.15,4.32,0.0,0.0,0.03,0.0,0.5,0.0,0,2.54,0.01,0.75,0.0,2.23,0.35,0.45,1.02,33.04,0.01,9.58,-0.04,0.03,-0.03,0.11,0.0,2.36,0.06,,0.0,4.08,16.19,0.09,1.01,0.66,0.0,0.63,0,0.6,0.0,1.57,-0.04,0.0,0.0,1.32,0.03,1.3,0.04,0.87,,0.0,0.23,2.95,4.86,0.13,-0.35,0.0,11.76,0.17,3.79,1.41,-0.28,,0.0,0.0,0.26,3.56,0,-0.41,0.18,-0.19,0.63,1.45,0.0,0.86,1.33,0.95,4.61,-0.01,1.13,0.68,2.19,9.43,-0.43,5.46,0.42,0.72,0.38,0.26,0.0,0.02,0,0.01,1.24,52.85,0.41,-0.57,-0.05,0.05,0.1,,0.05,0.21,1.13,-0.15,0.0,0.89,0.84,0.0,0.07,0.68,0.09,4.48,0.0,,-0.04,0,1.26,-0.01,2.3,0.61,3.17,0.2,0.01,0.04,0.0,0.66,0.05,1.18,1.21,5.3,2.34,167.2,2.56,0.0,8.72,0.0,,10.51,0.02,0.03,-0.09,0.09,2.06,0.08
1863,1.44,1.92,,0,0.15,0.0,,0.0,6.53,0.13,,0.0,20.61,0.56,0.44,0.46,1.13,0.0,,-0.02,5.44,0.22,0,0.0,0.33,4.56,0.08,2.0,11.48,0.0,0.01,0.15,-0.01,0.17,15.48,0.54,1.92,38.33,0.05,0.48,1.36,0.8,0.0,6.73,0,0,0.72,0.29,0.0,0.05,1.41,2.3,0.0,0.0,0.89,0.17,-0.77,1.85,-0.01,-0.01,0.0,1.8,1.17,4.97,3.73,0.05,0.03,2.23,0.01,0.01,0.51,3.75,1.32,,-0.15,3.87,0.0,0.0,0.03,0.0,0.49,0.0,0,2.52,0.01,0.76,0.0,2.25,0.36,0.46,1.0,33.25,0.01,9.53,0.01,0.03,-0.03,0.1,0.0,1.95,0.06,,0.0,4.15,16.25,0.09,1.01,0.66,0.0,0.62,0,0.61,0.0,1.41,-0.04,0.0,0.0,1.29,0.03,1.33,0.04,0.87,,0.0,0.23,2.94,4.95,0.13,-0.35,0.0,11.98,0.18,3.78,1.4,-0.28,,0.0,0.0,0.26,3.65,0,-0.41,0.17,-0.19,0.62,1.45,0.0,0.86,1.31,0.93,4.63,-0.01,1.14,0.67,2.21,9.4,-0.44,5.51,0.43,0.74,0.38,0.3,0.0,0.02,0,0.01,1.18,53.05,0.41,-0.54,-0.06,0.05,0.1,,0.05,0.21,1.15,-0.15,0.0,0.9,0.84,0.0,0.07,0.67,0.09,4.48,0.0,,-0.04,0,1.15,-0.01,2.32,0.61,3.18,0.19,0.01,0.04,0.0,0.62,0.04,1.18,1.21,5.33,2.41,170.58,2.57,0.0,7.67,0.0,,10.61,0.02,0.03,-0.09,0.09,2.07,0.08
1864,1.45,1.94,,0,0.15,0.0,,0.0,6.7,0.13,,0.0,21.22,0.55,0.44,0.46,1.15,0.0,,-0.02,5.32,0.2,0,0.0,0.31,4.56,0.07,1.66,11.62,0.0,0.01,0.22,0.0,0.17,15.84,0.54,1.98,33.36,0.11,0.47,1.3,0.8,0.0,6.71,0,0,0.75,0.29,0.0,0.05,1.38,2.24,0.0,0.0,0.86,0.18,-0.78,1.8,-0.01,-0.01,0.0,1.72,1.13,5.01,3.68,0.04,0.03,2.17,0.01,0.01,0.51,3.99,1.33,,-0.15,3.57,0.0,0.0,0.03,0.0,0.49,0.0,0,2.51,0.01,0.77,0.0,2.2,0.33,0.46,0.98,34.23,0.01,9.49,0.07,0.03,-0.03,0.1,0.0,1.71,0.07,,0.0,4.49,16.31,0.09,1.01,0.67,0.0,0.61,0,0.57,0.0,1.3,-0.04,0.0,0.0,1.27,0.03,1.31,0.04,0.86,,0.0,0.23,2.95,5.02,0.13,-0.35,0.0,12.08,0.17,3.82,1.39,-0.29,,0.0,0.0,0.26,3.68,0,-0.42,0.16,-0.2,0.62,1.46,0.0,0.86,1.3,0.92,4.66,-0.01,1.15,0.68,2.22,9.49,-0.45,5.46,0.43,0.74,0.38,0.33,0.0,0.02,0,0.01,1.15,53.22,0.41,-0.52,-0.06,0.05,0.1,,0.05,0.2,1.12,-0.16,0.0,0.9,0.84,0.0,0.07,0.66,0.09,4.41,0.0,,-0.05,0,1.07,-0.02,2.34,0.61,3.2,0.18,0.01,0.04,0.0,0.58,0.04,1.19,1.2,5.36,2.48,167.26,2.58,0.0,7.36,0.0,,10.62,0.02,0.03,-0.09,0.09,2.08,0.08
1865,1.47,1.93,,0,0.15,0.0,,0.0,6.86,0.13,,0.0,21.87,0.54,0.44,0.46,1.04,-0.01,,-0.02,5.38,0.2,0,0.0,0.35,4.53,0.07,1.36,11.72,0.0,0.01,0.32,0.0,0.17,16.73,0.5,2.02,28.3,0.18,0.46,1.28,0.8,0.0,6.5,0,0,0.77,0.29,0.0,0.05,1.38,2.18,0.0,0.0,0.83,0.19,-0.78,1.8,-0.01,-0.01,0.0,1.66,1.11,5.02,3.65,0.04,0.03,2.07,0.01,0.01,0.51,3.98,1.35,,-0.15,3.34,0.0,0.0,0.03,0.0,0.49,0.0,0,2.51,0.01,0.77,0.0,2.17,0.36,0.46,1.0,34.8,0.01,9.56,0.0,0.03,-0.04,0.1,0.0,1.75,0.07,,0.0,4.15,16.36,0.09,1.01,0.67,0.0,0.58,0,0.58,0.0,1.21,-0.04,0.0,0.0,1.25,0.03,1.29,0.03,0.86,,0.0,0.23,2.96,5.12,0.13,-0.35,0.0,12.21,0.18,3.85,1.39,-0.29,,0.0,0.0,0.26,3.7,0,-0.42,0.15,-0.2,0.62,1.41,0.0,0.81,1.29,0.91,4.78,-0.01,1.17,0.69,2.23,9.44,-0.46,5.52,0.44,0.73,0.38,0.31,0.0,0.02,0,0.01,1.18,53.01,0.41,-0.49,-0.06,0.05,0.1,,0.05,0.2,1.15,-0.16,0.0,0.95,0.84,0.0,0.07,0.66,0.09,4.39,0.0,,-0.05,0,1.0,-0.02,2.34,0.61,3.21,0.18,0.01,0.04,0.0,0.55,0.04,1.19,1.2,5.4,2.54,163.85,2.59,0.0,7.1,0.0,,10.66,0.02,0.03,-0.09,0.09,2.08,0.08
1866,1.48,1.94,,0,0.16,0.0,,0.0,7.02,0.13,,0.0,22.54,0.54,0.45,0.46,1.01,-0.01,,-0.02,5.32,0.19,0,0.0,0.37,4.58,0.08,1.14,11.86,0.0,0.01,0.14,0.0,0.17,16.74,0.51,2.08,25.35,0.25,0.46,1.24,0.8,0.0,6.77,0,0,0.78,0.29,0.0,0.05,1.37,2.03,0.0,0.0,0.83,0.19,-0.78,1.83,-0.01,-0.01,0.0,1.59,1.11,5.02,3.62,0.04,0.03,1.72,0.0,0.01,0.51,4.3,1.35,,-0.15,3.15,0.0,0.0,0.03,0.0,0.48,0.0,0,2.5,0.01,0.78,0.0,2.14,0.41,0.47,1.01,35.23,0.01,9.16,0.0,0.03,-0.04,0.1,0.0,1.66,0.07,,0.0,4.39,16.41,0.09,1.02,0.68,0.0,0.61,0,0.54,0.0,1.14,-0.04,0.0,0.0,1.23,0.03,1.32,0.03,0.87,,0.0,0.23,2.96,5.22,0.13,-0.35,0.0,12.37,0.19,3.9,1.38,-0.3,,0.0,0.0,0.26,3.81,0,-0.42,0.14,-0.2,0.61,1.38,0.0,0.8,1.27,0.89,4.91,-0.01,1.16,0.68,2.26,9.28,-0.47,5.52,0.44,0.74,0.38,0.27,0.0,0.02,0,0.01,1.16,53.14,0.41,-0.48,-0.06,0.05,0.1,,0.05,0.2,1.14,-0.17,0.0,0.96,0.84,0.0,0.07,0.67,0.1,4.38,0.0,,-0.05,0,0.93,-0.02,2.36,0.61,3.22,0.17,0.01,0.04,0.0,0.52,0.04,1.19,1.2,5.44,2.61,163.46,2.6,0.0,6.95,0.0,,10.67,0.02,0.03,-0.09,0.09,2.09,0.09
1867,1.49,1.95,,0,0.16,0.0,,0.0,7.19,0.13,,0.0,23.24,0.55,0.45,0.46,1.22,-0.01,,-0.02,5.23,0.18,0,0.0,0.4,4.63,0.07,0.81,11.84,0.0,0.01,0.31,0.0,0.17,15.84,0.54,2.13,22.19,0.31,0.46,1.19,0.81,0.0,6.59,0,0,0.79,0.29,0.0,0.05,1.41,2.15,0.0,0.0,0.88,0.2,-0.79,1.85,-0.01,-0.01,0.0,1.57,1.11,5.06,3.6,0.04,0.03,2.22,0.0,0.01,0.52,4.69,1.36,,-0.16,2.98,0.0,0.0,0.03,0.0,0.48,0.0,0,2.52,0.01,0.78,0.0,2.1,0.39,0.48,1.02,35.52,0.01,9.2,0.04,0.03,-0.04,0.09,0.0,1.81,0.07,,0.0,4.42,16.46,0.09,1.02,0.68,0.0,0.51,0,0.55,0.0,1.07,-0.05,0.0,0.0,1.21,0.03,1.36,0.03,0.88,,0.0,0.23,2.93,5.35,0.13,-0.35,0.0,12.44,0.2,3.95,1.38,-0.3,,0.0,0.0,0.26,3.85,0,-0.42,0.14,-0.21,0.61,1.35,0.0,0.91,1.25,0.89,5.02,-0.01,1.17,0.68,2.28,9.46,-0.47,5.66,0.44,0.72,0.39,0.28,0.0,0.02,0,0.01,1.15,52.91,0.41,-0.46,-0.06,0.05,0.1,,0.05,0.2,1.15,-0.17,0.0,0.98,0.84,0.0,0.07,0.68,0.09,4.33,0.0,,-0.05,0,0.87,-0.02,2.38,0.61,3.24,0.17,0.01,0.04,0.0,0.49,0.04,1.19,1.2,5.51,2.67,167.33,2.61,0.0,6.64,0.0,,10.74,0.02,0.03,-0.09,0.09,2.09,0.09
1868,1.5,1.94,,0,0.15,0.0,,0.0,7.36,0.13,,0.0,23.99,0.53,0.45,0.46,1.16,-0.01,,-0.02,5.24,0.17,0,0.0,0.37,4.56,0.07,0.55,11.88,0.0,0.01,0.21,0.0,0.17,16.58,0.55,2.19,16.84,0.36,0.46,1.13,0.8,0.0,7.08,0,0,0.82,0.29,0.0,0.05,1.35,1.99,0.0,0.0,0.86,0.2,-0.79,1.82,-0.01,-0.01,0.0,1.5,1.07,5.06,3.5,0.04,0.03,2.03,0.0,0.01,0.51,5.0,1.37,,-0.16,2.82,0.0,0.0,0.03,-0.01,0.48,0.0,0,2.55,0.01,0.79,0.0,2.08,0.36,0.48,0.98,35.65,0.01,9.04,0.07,0.03,-0.04,0.09,0.0,1.86,0.07,,0.0,4.39,16.51,0.09,1.02,0.69,0.0,0.56,0,0.55,0.0,1.0,-0.05,0.0,0.0,1.2,0.03,1.31,0.03,0.86,,0.0,0.23,3.01,5.4,0.13,-0.35,0.0,12.54,0.19,3.99,1.37,-0.3,,0.0,0.0,0.26,3.89,0,-0.43,0.13,-0.21,0.61,1.36,0.0,0.87,1.24,0.87,5.09,-0.01,1.19,0.69,2.3,9.46,-0.48,5.54,0.45,0.74,0.39,0.3,0.0,0.02,0,0.01,1.12,54.08,0.41,-0.44,-0.06,0.05,0.1,,0.05,0.2,1.16,-0.17,0.0,0.96,0.84,0.0,0.07,0.65,0.09,4.28,0.0,,-0.05,0,0.81,-0.02,2.4,0.61,3.25,0.16,0.01,0.04,0.0,0.46,0.04,1.2,1.19,5.47,2.74,166.19,2.62,0.0,6.84,0.0,,10.81,0.03,0.03,-0.09,0.1,2.09,0.09
1869,1.51,1.95,,0,0.15,0.0,,0.0,7.53,0.13,,0.0,24.76,0.53,0.45,0.46,1.18,-0.01,,-0.02,5.33,0.16,0,0.0,0.4,4.67,0.08,0.3,11.94,0.0,0.01,0.23,0.01,0.16,17.51,0.53,2.25,14.0,0.41,0.45,1.08,0.8,0.0,6.21,0,0,0.84,0.29,0.0,0.05,1.34,1.95,0.0,0.0,0.83,0.21,-0.79,1.81,-0.01,-0.01,0.0,1.45,1.07,5.09,3.5,0.04,0.03,2.08,0.0,0.01,0.52,4.72,1.37,,-0.16,2.67,0.0,0.0,0.03,-0.01,0.48,0.0,0,2.56,0.01,0.8,0.0,2.08,0.41,0.48,0.93,35.94,0.01,9.08,0.03,0.03,-0.04,0.09,0.0,1.74,0.08,,0.0,4.35,16.57,0.09,1.02,0.69,0.0,0.54,0,0.56,0.0,0.94,-0.05,0.0,0.0,1.19,0.03,1.34,0.03,0.87,,0.0,0.23,3.07,5.54,0.13,-0.35,0.0,12.59,0.2,4.03,1.37,-0.31,,0.0,0.0,0.26,3.94,0,-0.43,0.13,-0.21,0.61,1.35,0.0,0.89,1.21,0.86,5.22,-0.01,1.19,0.72,2.32,9.47,-0.48,5.62,0.45,0.75,0.39,0.31,0.0,0.02,0,0.01,1.01,53.55,0.41,-0.43,-0.06,0.05,0.1,,0.05,0.2,1.19,-0.17,0.0,0.94,0.84,0.0,0.07,0.64,0.1,4.27,0.0,,-0.05,0,0.75,-0.02,2.4,0.61,3.26,0.16,0.01,0.04,0.0,0.43,0.03,1.2,1.19,5.49,2.8,162.83,2.63,0.0,6.24,0.0,,10.88,0.03,0.03,-0.09,0.1,2.1,0.09
1870,1.54,1.99,,0,0.15,0.0,,0.0,7.71,0.13,,0.0,25.57,0.52,0.45,0.46,1.3,-0.02,,-0.02,5.34,0.2,0,0.0,0.43,4.71,0.08,-0.04,12.4,0.0,0.01,0.15,0.01,0.17,17.47,0.51,2.29,9.96,0.45,0.44,1.05,0.82,0.0,7.81,0,0,0.87,0.3,0.0,0.06,1.32,1.77,0.0,0.0,0.85,0.22,-0.8,1.94,-0.01,-0.01,0.0,1.4,1.08,5.12,3.5,0.04,0.03,2.06,0.0,0.01,0.53,5.3,1.36,,-0.16,2.55,0.0,0.0,0.03,-0.01,0.48,0.0,0,2.52,0.01,0.8,0.0,2.05,0.51,0.48,0.95,36.14,0.01,8.97,0.05,0.03,-0.04,0.08,0.0,1.43,0.08,,0.0,4.42,16.63,0.09,1.02,0.72,0.0,0.52,0,0.57,0.0,0.89,-0.05,0.0,0.0,1.15,0.03,1.33,0.02,0.87,,0.0,0.23,3.11,5.6,0.13,-0.35,0.0,12.67,0.2,4.16,1.37,-0.31,,0.0,0.0,0.26,3.96,0,-0.43,0.12,-0.21,0.61,1.36,0.0,0.96,1.21,0.88,5.38,-0.01,1.2,0.75,2.4,9.64,-0.49,5.77,0.45,0.74,0.39,0.28,0.0,0.02,0,0.01,1.02,54.56,0.41,-0.42,-0.06,0.05,0.1,,0.05,0.21,1.19,-0.17,0.0,0.96,0.84,0.0,0.07,0.64,0.13,4.25,0.0,,-0.05,0,0.71,-0.02,2.44,0.61,3.28,0.16,0.01,0.05,0.0,0.4,0.03,1.21,1.19,5.57,2.88,173.97,2.64,0.0,6.68,0.0,,11.08,0.03,0.03,-0.09,0.18,2.1,0.09
1871,1.6,2.09,,0,0.15,0.0,,0.0,7.91,0.13,,0.0,26.39,0.54,0.45,0.46,1.32,-0.02,,-0.02,5.32,0.29,0,0.0,0.4,4.64,0.08,-0.23,13.52,0.0,0.01,0.11,0.01,0.17,17.7,0.49,2.33,8.08,0.49,0.45,1.05,0.84,0.0,9.62,0,0,0.9,0.31,0.0,0.06,1.32,1.75,0.0,0.0,0.86,0.24,-0.8,1.97,-0.01,-0.01,0.0,1.35,1.05,5.13,3.44,0.04,0.03,2.01,0.0,0.01,0.54,4.35,1.36,,-0.16,2.44,0.0,0.0,0.03,-0.01,0.49,0.0,0,2.49,0.01,0.83,0.0,2.03,0.4,0.47,1.02,35.84,0.01,8.92,0.03,0.04,-0.04,0.08,0.0,1.99,0.08,,0.0,4.52,16.69,0.09,1.02,0.8,0.0,0.51,0,0.66,-0.01,0.85,-0.06,0.0,0.0,1.07,0.03,1.3,0.02,0.88,,0.0,0.23,3.13,5.71,0.13,-0.36,0.0,12.78,0.19,4.42,1.38,-0.31,,0.0,0.0,0.27,4.0,0,-0.43,0.12,-0.22,0.63,1.46,0.0,0.97,1.18,0.97,5.62,-0.01,1.21,0.7,2.62,9.73,-0.49,6.26,0.45,0.75,0.4,0.28,0.0,0.02,0,0.01,1.01,55.31,0.41,-0.42,-0.06,0.06,0.1,,0.05,0.23,1.24,-0.18,0.0,0.97,0.84,0.0,0.07,0.63,0.1,4.18,0.0,,-0.05,0,0.68,-0.02,2.54,0.6,3.3,0.16,0.01,0.06,0.0,0.35,0.03,1.23,1.2,5.68,2.98,198.65,2.66,0.0,6.85,0.0,,11.77,0.03,0.03,-0.09,0.32,2.13,0.1
1872,1.63,2.13,,0,0.15,0.0,,0.0,8.09,0.12,,0.0,27.02,0.54,0.44,0.46,1.26,-0.02,,-0.02,5.38,0.32,0,0.0,0.42,4.6,0.08,-0.46,13.83,0.0,0.01,0.32,0.01,0.18,18.17,0.47,2.4,6.04,0.52,0.44,1.03,0.85,0.0,9.71,0,0,0.94,0.31,0.0,0.06,1.32,1.84,0.0,0.0,0.87,0.24,-0.8,2.04,-0.01,-0.01,0.0,1.31,1.01,5.15,3.39,0.04,0.03,2.07,0.0,0.01,0.56,3.71,1.34,,-0.16,2.32,0.0,0.0,0.03,-0.01,0.5,0.0,0,2.4,0.01,0.83,0.0,2.02,0.44,0.46,1.03,36.02,0.01,9.08,-0.1,0.04,-0.05,0.08,0.0,2.26,0.08,,0.0,4.54,16.74,0.09,1.02,0.84,0.0,0.49,0,0.62,-0.01,0.81,-0.06,0.0,0.0,1.02,0.03,1.3,0.02,0.86,,0.0,0.24,3.14,5.81,0.14,-0.36,0.0,12.82,0.2,4.53,1.38,-0.32,,0.0,0.0,0.27,4.09,0,-0.44,0.12,-0.22,0.64,1.55,0.0,0.94,1.16,1.02,5.69,-0.01,1.22,0.68,2.72,9.67,-0.49,6.54,0.45,0.74,0.4,0.28,0.0,0.02,0,0.01,1.07,56.84,0.41,-0.41,-0.06,0.06,0.1,,0.05,0.24,1.23,-0.18,0.0,0.98,0.84,0.0,0.07,0.63,0.11,4.15,0.0,,-0.06,0,0.64,-0.02,2.6,0.59,3.31,0.16,0.01,0.06,0.0,0.32,0.02,1.23,1.2,5.82,3.06,208.92,2.67,0.0,6.23,0.0,,12.13,0.03,0.03,-0.1,0.31,2.14,0.1
