Name,CDIAC-Name,Year,Emissions-Transfers,Source
Japan,JAPAN,1995,-71.009,UNFCCC
Japan,JAPAN,1996,-64.181,UNFCCC
Japan,JAPAN,1997,-57.864,UNFCCC
Japan,JAPAN,1998,-44.214,UNFCCC
Japan,JAPAN,1999,-54.579,UNFCCC
Japan,JAPAN,2000,-67.397,UNFCCC
Japan,JAPAN,2001,-59.906,UNFCCC
Japan,JAPAN,2002,-55.061,UNFCCC
Japan,JAPAN,2003,-59.576,UNFCCC
Japan,JAPAN,2004,-63.802,UNFCCC
Japan,JAPAN,2005,-67.536,UNFCCC
Japan,JAPAN,2006,-66.763,UNFCCC
Japan,JAPAN,2007,-60.444,UNFCCC
Japan,JAPAN,2008,-69.294,UNFCCC
Japan,JAPAN,2009,-56.119,UNFCCC
Japan,JAPAN,2010,-60.258,UNFCCC
Japan,JAPAN,2011,-68.885,UNFCCC
Japan,JAPAN,2012,-67.793,UNFCCC
Japan,JAPAN,2013,-53.781,UNFCCC
Japan,JAPAN,2014,-48.935,UNFCCC
Jordan,JORDAN,1990,-1.540,CDIAC
Jordan,JORDAN,1991,-1.233,CDIAC
Jordan,JORDAN,1992,-1.359,CDIAC
Jordan,JORDAN,1993,-1.231,CDIAC
Jordan,JORDAN,1994,-1.248,CDIAC
Jordan,JORDAN,1995,-1.357,CDIAC
Jordan,JORDAN,1996,-0.359,CDIAC
Jordan,JORDAN,1997,-0.918,CDIAC
Jordan,JORDAN,1998,-1.031,CDIAC
Jordan,JORDAN,1999,-0.690,CDIAC
Jordan,JORDAN,2000,-0.520,CDIAC
Jordan,JORDAN,2001,-1.097,CDIAC
Jordan,JORDAN,2002,-1.359,CDIAC
Jordan,JORDAN,2003,-1.317,CDIAC
Jordan,JORDAN,2004,-1.644,CDIAC
Jordan,JORDAN,2005,-1.868,CDIAC
Jordan,JORDAN,2006,-1.610,CDIAC
Jordan,JORDAN,2007,-1.357,CDIAC
Jordan,JORDAN,2008,-2.013,CDIAC
Jordan,JORDAN,2009,-2.440,CDIAC
Jordan,JORDAN,2010,-1.948,CDIAC
Jordan,JORDAN,2011,-2.078,CDIAC
Jordan,JORDAN,2012,-1.102,BP
Jordan,JORDAN,2013,-2.747,BP
Jordan,JORDAN,2014,-2.506,BP
KP Annex B,KP Annex B,1990,-8.806,CDIAC
KP Annex B,KP Annex B,1991,-45.016,CDIAC
KP Annex B,KP Annex B,1992,14.759,CDIAC
KP Annex B,KP Annex B,1993,-18.302,CDIAC
KP Annex B,KP Annex B,1994,-73.169,CDIAC
KP Annex B,KP Annex B,1995,-76.432,CDIAC
KP Annex B,KP Annex B,1996,-94.043,CDIAC
KP Annex B,KP Annex B,1997,-101.884,CDIAC
KP Annex B,KP Annex B,1998,-120.261,CDIAC
KP Annex B,KP Annex B,1999,-142.284,CDIAC
KP Annex B,KP Annex B,2000,-189.933,CDIAC
KP Annex B,KP Annex B,2001,-186.562,CDIAC
KP Annex B,KP Annex B,2002,-235.670,CDIAC
KP Annex B,KP Annex B,2003,-245.028,CDIAC
KP Annex B,KP Annex B,2004,-328.585,CDIAC
KP Annex B,KP Annex B,2005,-360.902,CDIAC
KP Annex B,KP Annex B,2006,-431.654,CDIAC
KP Annex B,KP Annex B,2007,-448.407,CDIAC
KP Annex B,KP Annex B,2008,-409.300,CDIAC
KP Annex B,KP Annex B,2009,-344.744,CDIAC
KP Annex B,KP Annex B,2010,-362.025,CDIAC
KP Annex B,KP Annex B,2011,-403.053,CDIAC
KP Annex B,KP Annex B,2012,-359.907,BP
KP Annex B,KP Annex B,2013,-317.955,BP
KP Annex B,KP Annex B,2014,-305.315,BP
Kazakhstan,KAZAKHSTAN,1990,-3.490,UNFCCC
Kazakhstan,KAZAKHSTAN,1991,14.173,UNFCCC
Kazakhstan,KAZAKHSTAN,1992,28.847,UNFCCC
Kazakhstan,KAZAKHSTAN,1993,11.157,UNFCCC
Kazakhstan,KAZAKHSTAN,1994,8.386,UNFCCC
Kazakhstan,KAZAKHSTAN,1995,9.875,UNFCCC
Kazakhstan,KAZAKHSTAN,1996,10.204,UNFCCC
Kazakhstan,KAZAKHSTAN,1997,10.059,UNFCCC
Kazakhstan,KAZAKHSTAN,1998,7.700,UNFCCC
Kazakhstan,KAZAKHSTAN,1999,4.774,UNFCCC
Kazakhstan,KAZAKHSTAN,2000,8.458,UNFCCC
Kazakhstan,KAZAKHSTAN,2001,5.326,UNFCCC
Kazakhstan,KAZAKHSTAN,2002,7.734,UNFCCC
Kazakhstan,KAZAKHSTAN,2003,10.092,UNFCCC
Kazakhstan,KAZAKHSTAN,2004,11.285,UNFCCC
Kazakhstan,KAZAKHSTAN,2005,10.320,UNFCCC
Kazakhstan,KAZAKHSTAN,2006,8.033,UNFCCC
Kazakhstan,KAZAKHSTAN,2007,7.681,UNFCCC
Kazakhstan,KAZAKHSTAN,2008,10.631,UNFCCC
Kazakhstan,KAZAKHSTAN,2009,12.900,UNFCCC
Kazakhstan,KAZAKHSTAN,2010,22.960,UNFCCC
Kazakhstan,KAZAKHSTAN,2011,23.364,UNFCCC
Kazakhstan,KAZAKHSTAN,2012,16.522,UNFCCC
Kazakhstan,KAZAKHSTAN,2013,12.842,UNFCCC
Kazakhstan,KAZAKHSTAN,2014,14.731,UNFCCC
Kenya,KENYA,1990,-0.661,CDIAC
Kenya,KENYA,1991,-0.697,CDIAC
Kenya,KENYA,1992,-0.813,CDIAC
Kenya,KENYA,1993,-0.681,CDIAC
Kenya,KENYA,1994,-0.716,CDIAC
Kenya,KENYA,1995,-0.779,CDIAC
Kenya,KENYA,1996,-0.034,CDIAC
Kenya,KENYA,1997,-0.262,CDIAC
Kenya,KENYA,1998,-0.858,CDIAC
Kenya,KENYA,1999,-0.424,CDIAC
Kenya,KENYA,2000,0.096,CDIAC
Kenya,KENYA,2001,-0.332,CDIAC
Kenya,KENYA,2002,0.153,CDIAC
Kenya,KENYA,2003,-0.788,CDIAC
Kenya,KENYA,2004,-0.887,CDIAC
Kenya,KENYA,2005,-1.081,CDIAC
Kenya,KENYA,2006,-1.297,CDIAC
Kenya,KENYA,2007,-1.401,CDIAC
Kenya,KENYA,2008,-1.495,CDIAC
Kenya,KENYA,2009,-1.803,CDIAC
Kenya,KENYA,2010,-1.669,CDIAC
Kenya,KENYA,2011,-1.832,CDIAC
Kenya,KENYA,2012,-2.024,BP
Kenya,KENYA,2013,-2.707,BP
Kenya,KENYA,2014,-2.682,BP
Kuwait,KUWAIT,1990,0.052,CDIAC
Kuwait,KUWAIT,1991,-2.142,CDIAC
Kuwait,KUWAIT,1992,-1.475,CDIAC
Kuwait,KUWAIT,1993,-0.649,CDIAC
Kuwait,KUWAIT,1994,-0.355,CDIAC
Kuwait,KUWAIT,1995,0.694,CDIAC
Kuwait,KUWAIT,1996,1.605,CDIAC
Kuwait,KUWAIT,1997,1.876,CDIAC
Kuwait,KUWAIT,1998,-0.590,CDIAC
Kuwait,KUWAIT,1999,2.395,CDIAC
Kuwait,KUWAIT,2000,5.696,CDIAC
Kuwait,KUWAIT,2001,4.650,CDIAC
Kuwait,KUWAIT,2002,3.983,CDIAC
Kuwait,KUWAIT,2003,1.898,CDIAC
Kuwait,KUWAIT,2004,2.329,CDIAC
Kuwait,KUWAIT,2005,3.131,CDIAC
Kuwait,KUWAIT,2006,2.709,CDIAC
Kuwait,KUWAIT,2007,1.269,CDIAC
Kuwait,KUWAIT,2008,1.979,CDIAC
Kuwait,KUWAIT,2009,3.745,CDIAC
Kuwait,KUWAIT,2010,3.748,CDIAC
Kuwait,KUWAIT,2011,4.479,CDIAC
Kuwait,KUWAIT,2012,6.591,BP
Kuwait,KUWAIT,2013,3.923,BP
Kuwait,KUWAIT,2014,3.543,BP
Kyrgyzstan,KYRGYZSTAN,1990,-0.770,CDIAC
Kyrgyzstan,KYRGYZSTAN,1991,-0.896,CDIAC
Kyrgyzstan,KYRGYZSTAN,1992,-1.838,CDIAC
Kyrgyzstan,KYRGYZSTAN,1993,-1.266,CDIAC
Kyrgyzstan,KYRGYZSTAN,1994,-1.112,CDIAC
Kyrgyzstan,KYRGYZSTAN,1995,-1.531,CDIAC
Kyrgyzstan,KYRGYZSTAN,1996,-0.817,CDIAC
Kyrgyzstan,KYRGYZSTAN,1997,0.016,CDIAC
Kyrgyzstan,KYRGYZSTAN,1998,-1.263,CDIAC
Kyrgyzstan,KYRGYZSTAN,1999,-0.289,CDIAC
Kyrgyzstan,KYRGYZSTAN,2000,-0.089,CDIAC
Kyrgyzstan,KYRGYZSTAN,2001,-0.053,CDIAC
Kyrgyzstan,KYRGYZSTAN,2002,0.062,CDIAC
Kyrgyzstan,KYRGYZSTAN,2003,-0.206,CDIAC
Kyrgyzstan,KYRGYZSTAN,2004,-0.275,CDIAC
Kyrgyzstan,KYRGYZSTAN,2005,-0.793,CDIAC
Kyrgyzstan,KYRGYZSTAN,2006,-1.621,CDIAC
Kyrgyzstan,KYRGYZSTAN,2007,-0.369,CDIAC
Kyrgyzstan,KYRGYZSTAN,2008,-0.184,CDIAC
Kyrgyzstan,KYRGYZSTAN,2009,-1.820,CDIAC
Kyrgyzstan,KYRGYZSTAN,2010,-1.648,CDIAC
Kyrgyzstan,KYRGYZSTAN,2011,-1.603,CDIAC
Kyrgyzstan,KYRGYZSTAN,2012,-1.713,BP
Kyrgyzstan,KYRGYZSTAN,2013,-1.821,BP
Kyrgyzstan,KYRGYZSTAN,2014,-1.894,BP
Laos,LAO PEOPLE S DEMOCRATIC REPUBLIC,1990,-0.098,CDIAC
Laos,LAO PEOPLE S DEMOCRATIC REPUBLIC,1991,-0.109,CDIAC
Laos,LAO PEOPLE S DEMOCRATIC REPUBLIC,1992,-0.116,CDIAC
Laos,LAO PEOPLE S DEMOCRATIC REPUBLIC,1993,-0.125,CDIAC
Laos,LAO PEOPLE S DEMOCRATIC REPUBLIC,1994,-0.148,CDIAC
Laos,LAO PEOPLE S DEMOCRATIC REPUBLIC,1995,-0.167,CDIAC
Laos,LAO PEOPLE S DEMOCRATIC REPUBLIC,1996,-0.158,CDIAC
Laos,LAO PEOPLE S DEMOCRATIC REPUBLIC,1997,-0.138,CDIAC
Laos,LAO PEOPLE S DEMOCRATIC REPUBLIC,1998,-0.144,CDIAC
Laos,LAO PEOPLE S DEMOCRATIC REPUBLIC,1999,-0.104,CDIAC
Laos,LAO PEOPLE S DEMOCRATIC REPUBLIC,2000,-0.221,CDIAC
Laos,LAO PEOPLE S DEMOCRATIC REPUBLIC,2001,-0.171,CDIAC
Laos,LAO PEOPLE S DEMOCRATIC REPUBLIC,2002,-0.191,CDIAC
Laos,LAO PEOPLE S DEMOCRATIC REPUBLIC,2003,-0.172,CDIAC
Laos,LAO PEOPLE S DEMOCRATIC REPUBLIC,2004,-0.162,CDIAC
Laos,LAO PEOPLE S DEMOCRATIC REPUBLIC,2005,-0.169,CDIAC
Laos,LAO PEOPLE S DEMOCRATIC REPUBLIC,2006,-0.310,CDIAC
Laos,LAO PEOPLE S DEMOCRATIC REPUBLIC,2007,-0.380,CDIAC
Laos,LAO PEOPLE S DEMOCRATIC REPUBLIC,2008,-0.452,CDIAC
Laos,LAO PEOPLE S DEMOCRATIC REPUBLIC,2009,-0.496,CDIAC
Laos,LAO PEOPLE S DEMOCRATIC REPUBLIC,2010,-0.545,CDIAC
Laos,LAO PEOPLE S DEMOCRATIC REPUBLIC,2011,-0.765,CDIAC
Laos,LAO PEOPLE S DEMOCRATIC REPUBLIC,2012,-0.864,BP
Laos,LAO PEOPLE S DEMOCRATIC REPUBLIC,2013,-1.157,BP
Laos,LAO PEOPLE S DEMOCRATIC REPUBLIC,2014,-1.152,BP
Latvia,LATVIA,1990,-0.439,UNFCCC
Latvia,LATVIA,1991,-0.474,UNFCCC
Latvia,LATVIA,1992,-1.120,UNFCCC
Latvia,LATVIA,1993,-0.696,UNFCCC
Latvia,LATVIA,1994,-0.878,UNFCCC
Latvia,LATVIA,1995,-0.942,UNFCCC
Latvia,LATVIA,1996,-1.301,UNFCCC
Latvia,LATVIA,1997,-1.429,UNFCCC
Latvia,LATVIA,1998,-1.471,UNFCCC
Latvia,LATVIA,1999,-1.239,UNFCCC
Latvia,LATVIA,2000,-1.439,UNFCCC
Latvia,LATVIA,2001,-1.257,UNFCCC
Latvia,LATVIA,2002,-1.071,UNFCCC
Latvia,LATVIA,2003,-1.802,UNFCCC
Latvia,LATVIA,2004,-1.760,UNFCCC
Latvia,LATVIA,2005,-1.408,UNFCCC
Latvia,LATVIA,2006,-1.893,UNFCCC
Latvia,LATVIA,2007,-2.170,UNFCCC
Latvia,LATVIA,2008,-2.215,UNFCCC
Latvia,LATVIA,2009,-1.526,UNFCCC
Latvia,LATVIA,2010,-1.250,UNFCCC
Latvia,LATVIA,2011,-1.454,UNFCCC
Latvia,LATVIA,2012,-1.631,UNFCCC
Latvia,LATVIA,2013,-1.506,UNFCCC
Latvia,LATVIA,2014,-1.528,UNFCCC
Lithuania,LITHUANIA,1990,-1.976,UNFCCC
Lithuania,LITHUANIA,1991,-2.124,UNFCCC
Lithuania,LITHUANIA,1992,-8.495,UNFCCC
Lithuania,LITHUANIA,1993,-4.333,UNFCCC
Lithuania,LITHUANIA,1994,-3.429,UNFCCC
Lithuania,LITHUANIA,1995,-3.456,UNFCCC
Lithuania,LITHUANIA,1996,-1.822,UNFCCC
Lithuania,LITHUANIA,1997,-1.756,UNFCCC
Lithuania,LITHUANIA,1998,-1.698,UNFCCC
Lithuania,LITHUANIA,1999,-1.784,UNFCCC
Lithuania,LITHUANIA,2000,-1.870,UNFCCC
Lithuania,LITHUANIA,2001,-1.520,UNFCCC
Lithuania,LITHUANIA,2002,-2.325,UNFCCC
Lithuania,LITHUANIA,2003,-2.296,UNFCCC
Lithuania,LITHUANIA,2004,-2.077,UNFCCC
Lithuania,LITHUANIA,2005,-2.053,UNFCCC
Lithuania,LITHUANIA,2006,-2.778,UNFCCC
Lithuania,LITHUANIA,2007,-2.685,UNFCCC
Lithuania,LITHUANIA,2008,-2.620,UNFCCC
Lithuania,LITHUANIA,2009,-2.172,UNFCCC
Lithuania,LITHUANIA,2010,-2.011,UNFCCC
Lithuania,LITHUANIA,2011,-2.928,UNFCCC
Lithuania,LITHUANIA,2012,-2.426,UNFCCC
Lithuania,LITHUANIA,2013,-2.547,UNFCCC
Lithuania,LITHUANIA,2014,-2.630,UNFCCC
Luxembourg,LUXEMBOURG,1990,0.000,UNFCCC
Luxembourg,LUXEMBOURG,1991,0.000,UNFCCC
Luxembourg,LUXEMBOURG,1992,0.000,UNFCCC
Luxembourg,LUXEMBOURG,1993,0.000,UNFCCC
Luxembourg,LUXEMBOURG,1994,0.000,UNFCCC
Luxembourg,LUXEMBOURG,1995,0.000,UNFCCC
Luxembourg,LUXEMBOURG,1996,0.000,UNFCCC
Luxembourg,LUXEMBOURG,1997,0.000,UNFCCC
Luxembourg,LUXEMBOURG,1998,0.000,UNFCCC
Luxembourg,LUXEMBOURG,1999,-0.063,UNFCCC
Luxembourg,LUXEMBOURG,2000,0.335,UNFCCC
Luxembourg,LUXEMBOURG,2001,0.308,UNFCCC
Luxembourg,LUXEMBOURG,2002,0.325,UNFCCC
Luxembourg,LUXEMBOURG,2003,-0.117,UNFCCC
Luxembourg,LUXEMBOURG,2004,-0.411,UNFCCC
Luxembourg,LUXEMBOURG,2005,-0.782,UNFCCC
Luxembourg,LUXEMBOURG,2006,-1.677,UNFCCC
Luxembourg,LUXEMBOURG,2007,0.137,UNFCCC
Luxembourg,LUXEMBOURG,2008,-3.686,UNFCCC
Luxembourg,LUXEMBOURG,2009,-4.038,UNFCCC
Luxembourg,LUXEMBOURG,2010,-3.625,UNFCCC
Luxembourg,LUXEMBOURG,2011,0.211,UNFCCC
Luxembourg,LUXEMBOURG,2012,-3.670,UNFCCC
Luxembourg,LUXEMBOURG,2013,-3.600,UNFCCC
Luxembourg,LUXEMBOURG,2014,-3.479,UNFCCC
Madagascar,MADAGASCAR,1990,-0.119,CDIAC
Madagascar,MADAGASCAR,1991,-0.117,CDIAC
Madagascar,MADAGASCAR,1992,-0.126,CDIAC
Madagascar,MADAGASCAR,1993,-0.136,CDIAC
Madagascar,MADAGASCAR,1994,-0.132,CDIAC
Madagascar,MADAGASCAR,1995,-0.132,CDIAC
Madagascar,MADAGASCAR,1996,-0.047,CDIAC
Madagascar,MADAGASCAR,1997,-0.049,CDIAC
Madagascar,MADAGASCAR,1998,-0.156,CDIAC
Madagascar,MADAGASCAR,1999,-0.186,CDIAC
Madagascar,MADAGASCAR,2000,-0.110,CDIAC
Madagascar,MADAGASCAR,2001,-0.161,CDIAC
Madagascar,MADAGASCAR,2002,-0.123,CDIAC
Madagascar,MADAGASCAR,2003,-0.347,CDIAC
Madagascar,MADAGASCAR,2004,-0.191,CDIAC
Madagascar,MADAGASCAR,2005,-0.418,CDIAC
Madagascar,MADAGASCAR,2006,-0.306,CDIAC
Madagascar,MADAGASCAR,2007,-0.372,CDIAC
Madagascar,MADAGASCAR,2008,-0.580,CDIAC
Madagascar,MADAGASCAR,2009,-0.535,CDIAC
Madagascar,MADAGASCAR,2010,-0.402,CDIAC
Madagascar,MADAGASCAR,2011,-0.356,CDIAC
Madagascar,MADAGASCAR,2012,-0.386,BP
Madagascar,MADAGASCAR,2013,-0.411,BP
Madagascar,MADAGASCAR,2014,-0.358,BP
Malawi,MALAWI,1990,-0.234,CDIAC
Malawi,MALAWI,1991,-0.228,CDIAC
Malawi,MALAWI,1992,-0.226,CDIAC
Malawi,MALAWI,1993,-0.249,CDIAC
Malawi,MALAWI,1994,-0.255,CDIAC
Malawi,MALAWI,1995,-0.270,CDIAC
Malawi,MALAWI,1996,-0.343,CDIAC
Malawi,MALAWI,1997,-0.334,CDIAC
Malawi,MALAWI,1998,-0.319,CDIAC
Malawi,MALAWI,1999,-0.308,CDIAC
Malawi,MALAWI,2000,-0.263,CDIAC
Malawi,MALAWI,2001,-0.266,CDIAC
Malawi,MALAWI,2002,-0.341,CDIAC
Malawi,MALAWI,2003,-0.293,CDIAC
Malawi,MALAWI,2004,-0.273,CDIAC
Malawi,MALAWI,2005,-0.314,CDIAC
Malawi,MALAWI,2006,-0.302,CDIAC
Malawi,MALAWI,2007,-0.292,CDIAC
Malawi,MALAWI,2008,-0.399,CDIAC
Malawi,MALAWI,2009,-0.494,CDIAC
Malawi,MALAWI,2010,-0.498,CDIAC
Malawi,MALAWI,2011,-0.404,CDIAC
Malawi,MALAWI,2012,-0.306,BP
Malawi,MALAWI,2013,-0.525,BP
Malawi,MALAWI,2014,-0.537,BP
Malaysia,MALAYSIA,1990,-3.538,CDIAC
Malaysia,MALAYSIA,1991,-2.312,CDIAC
Malaysia,MALAYSIA,1992,-2.862,CDIAC
Malaysia,MALAYSIA,1993,-0.505,CDIAC
Malaysia,MALAYSIA,1994,-0.096,CDIAC
Malaysia,MALAYSIA,1995,3.286,CDIAC
Malaysia,MALAYSIA,1996,3.141,CDIAC
Malaysia,MALAYSIA,1997,1.056,CDIAC
Malaysia,MALAYSIA,1998,8.059,CDIAC
Malaysia,MALAYSIA,1999,3.080,CDIAC
Malaysia,MALAYSIA,2000,3.748,CDIAC
Malaysia,MALAYSIA,2001,4.925,CDIAC
Malaysia,MALAYSIA,2002,1.709,CDIAC
Malaysia,MALAYSIA,2003,5.665,CDIAC
Malaysia,MALAYSIA,2004,5.299,CDIAC
Malaysia,MALAYSIA,2005,5.722,CDIAC
Malaysia,MALAYSIA,2006,3.610,CDIAC
Malaysia,MALAYSIA,2007,5.408,CDIAC
Malaysia,MALAYSIA,2008,5.674,CDIAC
Malaysia,MALAYSIA,2009,7.429,CDIAC
Malaysia,MALAYSIA,2010,6.898,CDIAC
Malaysia,MALAYSIA,2011,5.286,CDIAC
Malaysia,MALAYSIA,2012,1.062,BP
Malaysia,MALAYSIA,2013,0.011,BP
Malaysia,MALAYSIA,2014,0.350,BP
Malta,MALTA,1990,-0.291,UNFCCC
Malta,MALTA,1991,-0.261,UNFCCC
Malta,MALTA,1992,-0.303,UNFCCC
Malta,MALTA,1993,-0.268,UNFCCC
Malta,MALTA,1994,-0.276,UNFCCC
Malta,MALTA,1995,-0.313,UNFCCC
Malta,MALTA,1996,-0.322,UNFCCC
Malta,MALTA,1997,-0.249,UNFCCC
Malta,MALTA,1998,-0.565,UNFCCC
Malta,MALTA,1999,-0.381,UNFCCC
Malta,MALTA,2000,-0.479,UNFCCC
Malta,MALTA,2001,-0.526,UNFCCC
Malta,MALTA,2002,-0.345,UNFCCC
Malta,MALTA,2003,-0.638,UNFCCC
Malta,MALTA,2004,-0.204,UNFCCC
Malta,MALTA,2005,-0.503,UNFCCC
Malta,MALTA,2006,-0.691,UNFCCC
Malta,MALTA,2007,-0.208,UNFCCC
Malta,MALTA,2008,-0.778,UNFCCC
Malta,MALTA,2009,-0.752,UNFCCC
Malta,MALTA,2010,-0.667,UNFCCC
Malta,MALTA,2011,-0.811,UNFCCC
Malta,MALTA,2012,-1.098,UNFCCC
Malta,MALTA,2013,-0.723,UNFCCC
Malta,MALTA,2014,-0.709,UNFCCC
Mauritius,MAURITIUS,1990,-0.326,CDIAC
Mauritius,MAURITIUS,1991,-0.345,CDIAC
Mauritius,MAURITIUS,1992,-0.375,CDIAC
Mauritius,MAURITIUS,1993,-0.386,CDIAC
Mauritius,MAURITIUS,1994,-0.425,CDIAC
Mauritius,MAURITIUS,1995,-0.437,CDIAC
Mauritius,MAURITIUS,1996,-0.503,CDIAC
Mauritius,MAURITIUS,1997,-0.483,CDIAC
Mauritius,MAURITIUS,1998,-0.416,CDIAC
Mauritius,MAURITIUS,1999,-0.392,CDIAC
Mauritius,MAURITIUS,2000,-0.440,CDIAC
Mauritius,MAURITIUS,2001,-0.353,CDIAC
Mauritius,MAURITIUS,2002,-0.405,CDIAC
Mauritius,MAURITIUS,2003,-0.423,CDIAC
Mauritius,MAURITIUS,2004,-0.465,CDIAC
Mauritius,MAURITIUS,2005,-0.348,CDIAC
Mauritius,MAURITIUS,2006,-0.374,CDIAC
Mauritius,MAURITIUS,2007,-0.314,CDIAC
Mauritius,MAURITIUS,2008,-0.400,CDIAC
Mauritius,MAURITIUS,2009,-0.364,CDIAC
Mauritius,MAURITIUS,2010,-0.295,CDIAC
Mauritius,MAURITIUS,2011,-0.421,CDIAC
Mauritius,MAURITIUS,2012,-0.326,BP
Mauritius,MAURITIUS,2013,-0.326,BP
Mauritius,MAURITIUS,2014,-0.245,BP
Mexico,MEXICO,1990,-0.670,CDIAC
Mexico,MEXICO,1991,-1.873,CDIAC
Mexico,MEXICO,1992,-3.260,CDIAC
Mexico,MEXICO,1993,-3.036,CDIAC
Mexico,MEXICO,1994,-2.218,CDIAC
Mexico,MEXICO,1995,4.406,CDIAC
Mexico,MEXICO,1996,2.965,CDIAC
Mexico,MEXICO,1997,-1.406,CDIAC
Mexico,MEXICO,1998,-2.921,CDIAC
Mexico,MEXICO,1999,-2.060,CDIAC
Mexico,MEXICO,2000,-6.986,CDIAC
Mexico,MEXICO,2001,-6.509,CDIAC
Mexico,MEXICO,2002,-7.933,CDIAC
Mexico,MEXICO,2003,-9.916,CDIAC
Mexico,MEXICO,2004,-7.921,CDIAC
Mexico,MEXICO,2005,-13.292,CDIAC
Mexico,MEXICO,2006,-14.559,CDIAC
Mexico,MEXICO,2007,-6.840,CDIAC
Mexico,MEXICO,2008,-7.276,CDIAC
Mexico,MEXICO,2009,-6.442,CDIAC
Mexico,MEXICO,2010,-10.147,CDIAC
Mexico,MEXICO,2011,-7.552,CDIAC
Mexico,MEXICO,2012,-12.843,BP
Mexico,MEXICO,2013,-13.691,BP
Mexico,MEXICO,2014,-13.049,BP
Middle East,Middle East,1990,-11.372,CDIAC
Middle East,Middle East,1991,-13.652,CDIAC
Middle East,Middle East,1992,-22.256,CDIAC
Middle East,Middle East,1993,-8.870,CDIAC
Middle East,Middle East,1994,-1.389,CDIAC
Middle East,Middle East,1995,-6.207,CDIAC
Middle East,Middle East,1996,1.966,CDIAC
Middle East,Middle East,1997,-0.474,CDIAC
Middle East,Middle East,1998,-10.353,CDIAC
Middle East,Middle East,1999,38.524,CDIAC
Middle East,Middle East,2000,56.807,CDIAC
Middle East,Middle East,2001,50.949,CDIAC
Middle East,Middle East,2002,52.101,CDIAC
Middle East,Middle East,2003,11.442,CDIAC
Middle East,Middle East,2004,10.162,CDIAC
Middle East,Middle East,2005,5.011,CDIAC
Middle East,Middle East,2006,3.645,CDIAC
Middle East,Middle East,2007,-19.211,CDIAC
Middle East,Middle East,2008,-17.283,CDIAC
Middle East,Middle East,2009,-0.868,CDIAC
Middle East,Middle East,2010,-9.051,CDIAC
Middle East,Middle East,2011,-2.719,CDIAC
Middle East,Middle East,2012,15.567,BP
Middle East,Middle East,2013,-0.064,BP
Middle East,Middle East,2014,-1.295,BP
Mongolia,MONGOLIA,1990,0.241,CDIAC
Mongolia,MONGOLIA,1991,0.880,CDIAC
Mongolia,MONGOLIA,1992,0.475,CDIAC
Mongolia,MONGOLIA,1993,0.853,CDIAC
Mongolia,MONGOLIA,1994,0.551,CDIAC
Mongolia,MONGOLIA,1995,0.517,CDIAC
Mongolia,MONGOLIA,1996,0.131,CDIAC
Mongolia,MONGOLIA,1997,0.417,CDIAC
Mongolia,MONGOLIA,1998,0.325,CDIAC
Mongolia,MONGOLIA,1999,0.239,CDIAC
Mongolia,MONGOLIA,2000,0.228,CDIAC
Mongolia,MONGOLIA,2001,0.259,CDIAC
Mongolia,MONGOLIA,2002,0.238,CDIAC
Mongolia,MONGOLIA,2003,-0.078,CDIAC
Mongolia,MONGOLIA,2004,0.036,CDIAC
Mongolia,MONGOLIA,2005,-0.073,CDIAC
Mongolia,MONGOLIA,2006,-0.179,CDIAC
Mongolia,MONGOLIA,2007,-0.031,CDIAC
Mongolia,MONGOLIA,2008,-0.285,CDIAC
Mongolia,MONGOLIA,2009,-0.229,CDIAC
Mongolia,MONGOLIA,2010,0.239,CDIAC
Mongolia,MONGOLIA,2011,-0.227,CDIAC
Mongolia,MONGOLIA,2012,-0.205,BP
Mongolia,MONGOLIA,2013,0.222,BP
Mongolia,MONGOLIA,2014,1.058,BP
Morocco,MOROCCO,1990,-2.444,CDIAC
Morocco,MOROCCO,1991,-2.142,CDIAC
Morocco,MOROCCO,1992,-3.171,CDIAC
Morocco,MOROCCO,1993,-2.403,CDIAC
Morocco,MOROCCO,1994,-2.222,CDIAC
Morocco,MOROCCO,1995,-2.285,CDIAC
Morocco,MOROCCO,1996,-1.130,CDIAC
Morocco,MOROCCO,1997,-0.659,CDIAC
Morocco,MOROCCO,1998,-1.179,CDIAC
Morocco,MOROCCO,1999,-1.589,CDIAC
Morocco,MOROCCO,2000,-1.856,CDIAC
Morocco,MOROCCO,2001,-1.445,CDIAC
Morocco,MOROCCO,2002,-2.348,CDIAC
Morocco,MOROCCO,2003,-1.320,CDIAC
Morocco,MOROCCO,2004,-1.294,CDIAC
Morocco,MOROCCO,2005,-1.639,CDIAC
Morocco,MOROCCO,2006,-1.883,CDIAC
Morocco,MOROCCO,2007,-1.726,CDIAC
Morocco,MOROCCO,2008,-2.353,CDIAC
Morocco,MOROCCO,2009,-1.794,CDIAC
Morocco,MOROCCO,2010,-1.547,CDIAC
Morocco,MOROCCO,2011,-1.796,CDIAC
Morocco,MOROCCO,2012,-1.458,BP
Morocco,MOROCCO,2013,-1.590,BP
Morocco,MOROCCO,2014,-1.125,BP
Mozambique,MOZAMBIQUE,1990,-0.626,CDIAC
Mozambique,MOZAMBIQUE,1991,-0.595,CDIAC
Mozambique,MOZAMBIQUE,1992,-0.563,CDIAC
Mozambique,MOZAMBIQUE,1993,-0.622,CDIAC
Mozambique,MOZAMBIQUE,1994,-0.637,CDIAC
