Name,CDIAC-Name,Year,Emissions-Transfers
Malaysia,MALAYSIA,2004,5.677
Malaysia,MALAYSIA,2005,6.336
Malaysia,MALAYSIA,2006,4.435
Malaysia,MALAYSIA,2007,6.322
Malaysia,MALAYSIA,2008,6.636
Malaysia,MALAYSIA,2009,6.809
Malaysia,MALAYSIA,2010,7.033
Malaysia,MALAYSIA,2011,5.309
Malaysia,MALAYSIA,2012,0.850
Malaysia,MALAYSIA,2013,-1.263
Malaysia,MALAYSIA,2014,-1.313
Malaysia,MALAYSIA,2015,-0.582
Malta,MALTA,1990,-0.172
Malta,MALTA,1991,-0.210
Malta,MALTA,1992,-0.179
Malta,MALTA,1993,-0.156
Malta,MALTA,1994,-0.197
Malta,MALTA,1995,-0.254
Malta,MALTA,1996,-0.266
Malta,MALTA,1997,-0.211
Malta,MALTA,1998,-0.532
Malta,MALTA,1999,-0.330
Malta,MALTA,2000,-0.471
Malta,MALTA,2001,-0.559
Malta,MALTA,2002,-0.308
Malta,MALTA,2003,-0.634
Malta,MALTA,2004,-0.169
Malta,MALTA,2005,-0.486
Malta,MALTA,2006,-0.678
Malta,MALTA,2007,-0.226
Malta,MALTA,2008,-0.776
Malta,MALTA,2009,-0.810
Malta,MALTA,2010,-0.698
Malta,MALTA,2011,-0.873
Malta,MALTA,2012,-1.186
Malta,MALTA,2013,-0.825
Malta,MALTA,2014,-0.842
Malta,MALTA,2015,-1.003
Mauritius,MAURITIUS,1990,-0.302
Mauritius,MAURITIUS,1991,-0.324
Mauritius,MAURITIUS,1992,-0.315
Mauritius,MAURITIUS,1993,-0.357
Mauritius,MAURITIUS,1994,-0.400
Mauritius,MAURITIUS,1995,-0.438
Mauritius,MAURITIUS,1996,-0.520
Mauritius,MAURITIUS,1997,-0.508
Mauritius,MAURITIUS,1998,-0.435
Mauritius,MAURITIUS,1999,-0.420
Mauritius,MAURITIUS,2000,-0.440
Mauritius,MAURITIUS,2001,-0.348
Mauritius,MAURITIUS,2002,-0.393
Mauritius,MAURITIUS,2003,-0.431
Mauritius,MAURITIUS,2004,-0.478
Mauritius,MAURITIUS,2005,-0.334
Mauritius,MAURITIUS,2006,-0.361
Mauritius,MAURITIUS,2007,-0.311
Mauritius,MAURITIUS,2008,-0.337
Mauritius,MAURITIUS,2009,-0.334
Mauritius,MAURITIUS,2010,-0.240
Mauritius,MAURITIUS,2011,-0.396
Mauritius,MAURITIUS,2012,-0.306
Mauritius,MAURITIUS,2013,-0.304
Mauritius,MAURITIUS,2014,-0.272
Mauritius,MAURITIUS,2015,-0.251
Mexico,MEXICO,1990,-2.271
Mexico,MEXICO,1991,-2.572
Mexico,MEXICO,1992,-2.936
Mexico,MEXICO,1993,-2.708
Mexico,MEXICO,1994,-2.137
Mexico,MEXICO,1995,0.334
Mexico,MEXICO,1996,-0.757
Mexico,MEXICO,1997,-3.913
Mexico,MEXICO,1998,-5.167
Mexico,MEXICO,1999,-3.616
Mexico,MEXICO,2000,-6.633
Mexico,MEXICO,2001,-5.669
Mexico,MEXICO,2002,-6.528
Mexico,MEXICO,2003,-8.294
Mexico,MEXICO,2004,-6.480
Mexico,MEXICO,2005,-10.708
Mexico,MEXICO,2006,-11.901
Mexico,MEXICO,2007,-5.709
Mexico,MEXICO,2008,-6.758
Mexico,MEXICO,2009,-8.624
Mexico,MEXICO,2010,-10.793
Mexico,MEXICO,2011,-8.283
Mexico,MEXICO,2012,-14.872
Mexico,MEXICO,2013,-16.354
Mexico,MEXICO,2014,-16.849
Mexico,MEXICO,2015,-13.320
Middle East,Middle East,1990,1.928
Middle East,Middle East,1991,-0.276
Middle East,Middle East,1992,7.779
Middle East,Middle East,1993,12.292
Middle East,Middle East,1994,15.749
Middle East,Middle East,1995,10.315
Middle East,Middle East,1996,16.270
Middle East,Middle East,1997,11.230
Middle East,Middle East,1998,6.318
Middle East,Middle East,1999,69.529
Middle East,Middle East,2000,81.590
Middle East,Middle East,2001,76.107
Middle East,Middle East,2002,68.789
Middle East,Middle East,2003,19.933
Middle East,Middle East,2004,16.209
Middle East,Middle East,2005,6.247
Middle East,Middle East,2006,2.001
Middle East,Middle East,2007,-25.076
Middle East,Middle East,2008,-25.590
Middle East,Middle East,2009,-4.335
Middle East,Middle East,2010,-15.369
Middle East,Middle East,2011,-14.969
Middle East,Middle East,2012,0.574
Middle East,Middle East,2013,-21.705
Middle East,Middle East,2014,-10.312
Middle East,Middle East,2015,5.408
Mongolia,MONGOLIA,1990,0.252
Mongolia,MONGOLIA,1991,0.314
Mongolia,MONGOLIA,1992,0.593
Mongolia,MONGOLIA,1993,0.615
Mongolia,MONGOLIA,1994,0.424
Mongolia,MONGOLIA,1995,0.325
Mongolia,MONGOLIA,1996,0.063
Mongolia,MONGOLIA,1997,0.267
Mongolia,MONGOLIA,1998,0.268
Mongolia,MONGOLIA,1999,0.243
Mongolia,MONGOLIA,2000,0.187
Mongolia,MONGOLIA,2001,0.253
Mongolia,MONGOLIA,2002,0.262
Mongolia,MONGOLIA,2003,-0.062
Mongolia,MONGOLIA,2004,0.032
Mongolia,MONGOLIA,2005,-0.049
Mongolia,MONGOLIA,2006,-0.203
Mongolia,MONGOLIA,2007,-0.097
Mongolia,MONGOLIA,2008,-0.286
Mongolia,MONGOLIA,2009,-0.149
Mongolia,MONGOLIA,2010,-0.256
Mongolia,MONGOLIA,2011,-0.582
Mongolia,MONGOLIA,2012,-0.428
Mongolia,MONGOLIA,2013,0.386
Mongolia,MONGOLIA,2014,-0.138
Mongolia,MONGOLIA,2015,-0.065
Morocco,MOROCCO,1990,-2.420
Morocco,MOROCCO,1991,-2.756
Morocco,MOROCCO,1992,-2.158
Morocco,MOROCCO,1993,-2.127
Morocco,MOROCCO,1994,-2.248
Morocco,MOROCCO,1995,-2.353
Morocco,MOROCCO,1996,-1.287
Morocco,MOROCCO,1997,-0.786
Morocco,MOROCCO,1998,-1.506
Morocco,MOROCCO,1999,-1.938
Morocco,MOROCCO,2000,-2.037
Morocco,MOROCCO,2001,-1.770
Morocco,MOROCCO,2002,-2.720
Morocco,MOROCCO,2003,-1.444
Morocco,MOROCCO,2004,-1.370
Morocco,MOROCCO,2005,-1.562
Morocco,MOROCCO,2006,-1.787
Morocco,MOROCCO,2007,-1.782
Morocco,MOROCCO,2008,-2.649
Morocco,MOROCCO,2009,-2.198
Morocco,MOROCCO,2010,-1.859
Morocco,MOROCCO,2011,-2.221
Morocco,MOROCCO,2012,-1.910
Morocco,MOROCCO,2013,-2.013
Morocco,MOROCCO,2014,-1.897
Morocco,MOROCCO,2015,-1.881
Mozambique,MOZAMBIQUE,1990,-0.567
Mozambique,MOZAMBIQUE,1991,-0.575
Mozambique,MOZAMBIQUE,1992,-0.566
Mozambique,MOZAMBIQUE,1993,-0.643
Mozambique,MOZAMBIQUE,1994,-0.666
Mozambique,MOZAMBIQUE,1995,-0.735
Mozambique,MOZAMBIQUE,1996,-0.377
Mozambique,MOZAMBIQUE,1997,-0.213
Mozambique,MOZAMBIQUE,1998,-0.534
Mozambique,MOZAMBIQUE,1999,-0.834
Mozambique,MOZAMBIQUE,2000,-0.872
Mozambique,MOZAMBIQUE,2001,-0.685
Mozambique,MOZAMBIQUE,2002,-0.730
Mozambique,MOZAMBIQUE,2003,-0.674
Mozambique,MOZAMBIQUE,2004,-0.643
Mozambique,MOZAMBIQUE,2005,-0.834
Mozambique,MOZAMBIQUE,2006,-1.082
Mozambique,MOZAMBIQUE,2007,-1.239
Mozambique,MOZAMBIQUE,2008,-1.413
Mozambique,MOZAMBIQUE,2009,-1.733
Mozambique,MOZAMBIQUE,2010,-1.571
Mozambique,MOZAMBIQUE,2011,-1.745
Mozambique,MOZAMBIQUE,2012,-1.962
Mozambique,MOZAMBIQUE,2013,-2.387
Mozambique,MOZAMBIQUE,2014,-2.334
Mozambique,MOZAMBIQUE,2015,-2.256
Namibia,NAMIBIA,1990,0.000
Namibia,NAMIBIA,1991,0.000
Namibia,NAMIBIA,1992,0.000
Namibia,NAMIBIA,1993,0.000
Namibia,NAMIBIA,1994,0.000
Namibia,NAMIBIA,1995,0.000
Namibia,NAMIBIA,1996,0.000
Namibia,NAMIBIA,1997,0.000
Namibia,NAMIBIA,1998,0.000
Namibia,NAMIBIA,1999,0.000
Namibia,NAMIBIA,2000,-1.008
Namibia,NAMIBIA,2001,-1.050
Namibia,NAMIBIA,2002,0.058
Namibia,NAMIBIA,2003,-0.690
Namibia,NAMIBIA,2004,-1.003
Namibia,NAMIBIA,2005,-0.885
Namibia,NAMIBIA,2006,-0.867
Namibia,NAMIBIA,2007,-1.040
Namibia,NAMIBIA,2008,-1.051
Namibia,NAMIBIA,2009,-0.393
Namibia,NAMIBIA,2010,-0.324
Namibia,NAMIBIA,2011,-0.344
Namibia,NAMIBIA,2012,-0.529
Namibia,NAMIBIA,2013,-1.282
Namibia,NAMIBIA,2014,-1.322
Namibia,NAMIBIA,2015,-1.314
Nepal,NEPAL,1990,-0.116
Nepal,NEPAL,1991,-0.127
Nepal,NEPAL,1992,-0.121
Nepal,NEPAL,1993,-0.132
Nepal,NEPAL,1994,-0.143
Nepal,NEPAL,1995,-0.145
Nepal,NEPAL,1996,-0.137
Nepal,NEPAL,1997,-0.100
Nepal,NEPAL,1998,-0.557
Nepal,NEPAL,1999,-0.863
Nepal,NEPAL,2000,-0.232
Nepal,NEPAL,2001,-0.228
Nepal,NEPAL,2002,-0.337
Nepal,NEPAL,2003,-0.620
Nepal,NEPAL,2004,-0.451
Nepal,NEPAL,2005,-0.425
Nepal,NEPAL,2006,-0.476
Nepal,NEPAL,2007,-0.565
Nepal,NEPAL,2008,-0.567
Nepal,NEPAL,2009,-0.932
Nepal,NEPAL,2010,-1.262
Nepal,NEPAL,2011,-1.336
Nepal,NEPAL,2012,-1.308
Nepal,NEPAL,2013,-1.750
Nepal,NEPAL,2014,-1.771
Nepal,NEPAL,2015,-1.651
Netherlands,NETHERLANDS,1990,-12.298
Netherlands,NETHERLANDS,1991,-13.511
Netherlands,NETHERLANDS,1992,-11.894
Netherlands,NETHERLANDS,1993,-12.366
Netherlands,NETHERLANDS,1994,-12.413
Netherlands,NETHERLANDS,1995,-14.006
Netherlands,NETHERLANDS,1996,-10.995
Netherlands,NETHERLANDS,1997,-11.426
Netherlands,NETHERLANDS,1998,-13.056
Netherlands,NETHERLANDS,1999,-7.596
Netherlands,NETHERLANDS,2000,-7.702
Netherlands,NETHERLANDS,2001,-5.338
Netherlands,NETHERLANDS,2002,-7.226
Netherlands,NETHERLANDS,2003,-4.870
Netherlands,NETHERLANDS,2004,-4.502
Netherlands,NETHERLANDS,2005,-6.063
Netherlands,NETHERLANDS,2006,-13.261
Netherlands,NETHERLANDS,2007,-2.844
Netherlands,NETHERLANDS,2008,-2.889
Netherlands,NETHERLANDS,2009,-3.293
Netherlands,NETHERLANDS,2010,-1.454
Netherlands,NETHERLANDS,2011,-1.066
Netherlands,NETHERLANDS,2012,-0.943
Netherlands,NETHERLANDS,2013,-0.182
Netherlands,NETHERLANDS,2014,-1.021
Netherlands,NETHERLANDS,2015,0.787
New Zealand,NEW ZEALAND,1990,-0.423
New Zealand,NEW ZEALAND,1991,-0.349
New Zealand,NEW ZEALAND,1992,-0.277
New Zealand,NEW ZEALAND,1993,-0.449
New Zealand,NEW ZEALAND,1994,-0.543
New Zealand,NEW ZEALAND,1995,-0.753
New Zealand,NEW ZEALAND,1996,-0.848
New Zealand,NEW ZEALAND,1997,-0.800
New Zealand,NEW ZEALAND,1998,-0.532
New Zealand,NEW ZEALAND,1999,-1.300
New Zealand,NEW ZEALAND,2000,-0.911
New Zealand,NEW ZEALAND,2001,-0.664
New Zealand,NEW ZEALAND,2002,-0.885
New Zealand,NEW ZEALAND,2003,-0.694
New Zealand,NEW ZEALAND,2004,-1.229
New Zealand,NEW ZEALAND,2005,-1.267
New Zealand,NEW ZEALAND,2006,-0.780
New Zealand,NEW ZEALAND,2007,-1.294
New Zealand,NEW ZEALAND,2008,-1.369
New Zealand,NEW ZEALAND,2009,-0.695
New Zealand,NEW ZEALAND,2010,-0.801
New Zealand,NEW ZEALAND,2011,-1.351
New Zealand,NEW ZEALAND,2012,-1.193
New Zealand,NEW ZEALAND,2013,-1.471
New Zealand,NEW ZEALAND,2014,-1.527
New Zealand,NEW ZEALAND,2015,-1.363
Nicaragua,NICARAGUA,1990,-0.116
Nicaragua,NICARAGUA,1991,-0.161
Nicaragua,NICARAGUA,1992,-0.159
Nicaragua,NICARAGUA,1993,-0.164
Nicaragua,NICARAGUA,1994,-0.171
Nicaragua,NICARAGUA,1995,-0.169
Nicaragua,NICARAGUA,1996,-0.152
Nicaragua,NICARAGUA,1997,-0.200
Nicaragua,NICARAGUA,1998,-0.234
Nicaragua,NICARAGUA,1999,-0.241
Nicaragua,NICARAGUA,2000,-0.240
Nicaragua,NICARAGUA,2001,-0.261
Nicaragua,NICARAGUA,2002,-0.296
Nicaragua,NICARAGUA,2003,-0.370
Nicaragua,NICARAGUA,2004,-0.331
Nicaragua,NICARAGUA,2005,-0.393
Nicaragua,NICARAGUA,2006,-0.412
Nicaragua,NICARAGUA,2007,-0.440
Nicaragua,NICARAGUA,2008,-0.356
Nicaragua,NICARAGUA,2009,-0.384
Nicaragua,NICARAGUA,2010,-0.412
Nicaragua,NICARAGUA,2011,-0.434
Nicaragua,NICARAGUA,2012,-0.554
Nicaragua,NICARAGUA,2013,-0.447
Nicaragua,NICARAGUA,2014,-0.452
Nicaragua,NICARAGUA,2015,-0.454
Nigeria,NIGERIA,1990,1.635
Nigeria,NIGERIA,1991,1.482
Nigeria,NIGERIA,1992,1.057
Nigeria,NIGERIA,1993,0.958
Nigeria,NIGERIA,1994,0.202
Nigeria,NIGERIA,1995,0.013
Nigeria,NIGERIA,1996,-0.100
Nigeria,NIGERIA,1997,-1.197
Nigeria,NIGERIA,1998,-0.916
Nigeria,NIGERIA,1999,1.783
Nigeria,NIGERIA,2000,5.365
Nigeria,NIGERIA,2001,2.180
Nigeria,NIGERIA,2002,3.823
Nigeria,NIGERIA,2003,3.136
Nigeria,NIGERIA,2004,3.532
Nigeria,NIGERIA,2005,3.635
Nigeria,NIGERIA,2006,9.441
Nigeria,NIGERIA,2007,1.973
Nigeria,NIGERIA,2008,2.926
Nigeria,NIGERIA,2009,-2.932
Nigeria,NIGERIA,2010,2.618
Nigeria,NIGERIA,2011,3.466
Nigeria,NIGERIA,2012,4.821
Nigeria,NIGERIA,2013,-0.040
Nigeria,NIGERIA,2014,1.135
Nigeria,NIGERIA,2015,2.086
Non KP Annex B,Non KP Annex B,1990,71.785
Non KP Annex B,Non KP Annex B,1991,54.526
Non KP Annex B,Non KP Annex B,1992,82.240
Non KP Annex B,Non KP Annex B,1993,97.046
Non KP Annex B,Non KP Annex B,1994,107.174
Non KP Annex B,Non KP Annex B,1995,116.158
Non KP Annex B,Non KP Annex B,1996,122.767
Non KP Annex B,Non KP Annex B,1997,130.967
Non KP Annex B,Non KP Annex B,1998,159.987
Non KP Annex B,Non KP Annex B,1999,206.032
Non KP Annex B,Non KP Annex B,2000,238.921
Non KP Annex B,Non KP Annex B,2001,227.428
Non KP Annex B,Non KP Annex B,2002,262.873
Non KP Annex B,Non KP Annex B,2003,258.065
Non KP Annex B,Non KP Annex B,2004,318.368
Non KP Annex B,Non KP Annex B,2005,339.258
Non KP Annex B,Non KP Annex B,2006,401.759
Non KP Annex B,Non KP Annex B,2007,422.619
Non KP Annex B,Non KP Annex B,2008,395.641
Non KP Annex B,Non KP Annex B,2009,356.828
Non KP Annex B,Non KP Annex B,2010,364.862
Non KP Annex B,Non KP Annex B,2011,421.072
Non KP Annex B,Non KP Annex B,2012,381.811
Non KP Annex B,Non KP Annex B,2013,360.886
Non KP Annex B,Non KP Annex B,2014,374.993
Non KP Annex B,Non KP Annex B,2015,355.405
Non-OECD,Non-OECD,1990,235.940
Non-OECD,Non-OECD,1991,297.828
Non-OECD,Non-OECD,1992,250.879
Non-OECD,Non-OECD,1993,269.123
Non-OECD,Non-OECD,1994,285.915
Non-OECD,Non-OECD,1995,303.556
Non-OECD,Non-OECD,1996,275.114
Non-OECD,Non-OECD,1997,288.064
Non-OECD,Non-OECD,1998,318.002
Non-OECD,Non-OECD,1999,342.729
Non-OECD,Non-OECD,2000,378.406
Non-OECD,Non-OECD,2001,350.273
Non-OECD,Non-OECD,2002,397.739
Non-OECD,Non-OECD,2003,401.896
Non-OECD,Non-OECD,2004,469.866
Non-OECD,Non-OECD,2005,492.293
Non-OECD,Non-OECD,2006,572.327
Non-OECD,Non-OECD,2007,574.973
Non-OECD,Non-OECD,2008,544.984
Non-OECD,Non-OECD,2009,489.869
Non-OECD,Non-OECD,2010,513.021
Non-OECD,Non-OECD,2011,556.190
Non-OECD,Non-OECD,2012,510.738
Non-OECD,Non-OECD,2013,492.003
Non-OECD,Non-OECD,2014,506.804
Non-OECD,Non-OECD,2015,490.954
North America,North America,1990,1.945
North America,North America,1991,-5.309
North America,North America,1992,3.310
North America,North America,1993,-1.416
North America,North America,1994,-3.544
North America,North America,1995,-0.866
North America,North America,1996,4.041
North America,North America,1997,-9.714
North America,North America,1998,-42.730
North America,North America,1999,-71.181
North America,North America,2000,-89.370
North America,North America,2001,-89.391
North America,North America,2002,-113.931
North America,North America,2003,-113.468
North America,North America,2004,-138.197
North America,North America,2005,-149.124
North America,North America,2006,-174.164
North America,North America,2007,-164.394
North America,North America,2008,-139.693
North America,North America,2009,-125.832
North America,North America,2010,-132.917
North America,North America,2011,-144.667
North America,North America,2012,-154.855
North America,North America,2013,-149.288
North America,North America,2014,-149.933
North America,North America,2015,-147.679
Norway,NORWAY,1990,-0.601
Norway,NORWAY,1991,-1.625
Norway,NORWAY,1992,-0.976
Norway,NORWAY,1993,-0.986
Norway,NORWAY,1994,-0.949
Norway,NORWAY,1995,-1.252
Norway,NORWAY,1996,-1.148
Norway,NORWAY,1997,-1.184
Norway,NORWAY,1998,-1.617
Norway,NORWAY,1999,2.428
Norway,NORWAY,2000,2.676
Norway,NORWAY,2001,3.186
Norway,NORWAY,2002,2.002
Norway,NORWAY,2003,0.861
Norway,NORWAY,2004,0.738
Norway,NORWAY,2005,-0.532
Norway,NORWAY,2006,-1.782
Norway,NORWAY,2007,-2.666
Norway,NORWAY,2008,-2.511
Norway,NORWAY,2009,-1.942
Norway,NORWAY,2010,-1.845
Norway,NORWAY,2011,-2.389
Norway,NORWAY,2012,-2.223
Norway,NORWAY,2013,-1.907
Norway,NORWAY,2014,-1.851
Norway,NORWAY,2015,-1.621
OECD,OECD,1990,-235.828
OECD,OECD,1991,-297.647
OECD,OECD,1992,-250.727
OECD,OECD,1993,-268.978
OECD,OECD,1994,-285.758
OECD,OECD,1995,-303.373
OECD,OECD,1996,-274.890
OECD,OECD,1997,-287.938
OECD,OECD,1998,-317.669
OECD,OECD,1999,-342.590
OECD,OECD,2000,-378.210
OECD,OECD,2001,-350.012
OECD,OECD,2002,-397.656
OECD,OECD,2003,-401.698
OECD,OECD,2004,-469.639
OECD,OECD,2005,-491.933
OECD,OECD,2006,-571.897
OECD,OECD,2007,-574.656
OECD,OECD,2008,-544.800
OECD,OECD,2009,-489.893
OECD,OECD,2010,-512.918
OECD,OECD,2011,-556.112
OECD,OECD,2012,-510.649
OECD,OECD,2013,-492.036
OECD,OECD,2014,-506.815
OECD,OECD,2015,-490.971
Oceania,Oceania,1990,9.250
Oceania,Oceania,1991,10.011
Oceania,Oceania,1992,10.532
Oceania,Oceania,1993,11.257
Oceania,Oceania,1994,10.508
Oceania,Oceania,1995,11.600
Oceania,Oceania,1996,12.195
Oceania,Oceania,1997,11.983
Oceania,Oceania,1998,11.910
Oceania,Oceania,1999,14.112
Oceania,Oceania,2000,16.267
Oceania,Oceania,2001,17.284
Oceania,Oceania,2002,13.895
Oceania,Oceania,2003,13.426
Oceania,Oceania,2004,11.329
Oceania,Oceania,2005,9.943
Oceania,Oceania,2006,6.575
Oceania,Oceania,2007,4.722
Oceania,Oceania,2008,2.015
Oceania,Oceania,2009,1.004
Oceania,Oceania,2010,-1.151
Oceania,Oceania,2011,-5.256
Oceania,Oceania,2012,-6.714
Oceania,Oceania,2013,-4.133
Oceania,Oceania,2014,-3.735
Oceania,Oceania,2015,-0.591
Oman,OMAN,1990,-0.326
Oman,OMAN,1991,-0.411
Oman,OMAN,1992,-0.418
Oman,OMAN,1993,-0.364
Oman,OMAN,1994,-0.302
Oman,OMAN,1995,-0.258
Oman,OMAN,1996,-0.177
Oman,OMAN,1997,-0.164
Oman,OMAN,1998,-0.414
Oman,OMAN,1999,0.824
Oman,OMAN,2000,0.718
Oman,OMAN,2001,0.465
Oman,OMAN,2002,0.768
Oman,OMAN,2003,1.101
Oman,OMAN,2004,0.877
Oman,OMAN,2005,1.364
Oman,OMAN,2006,0.069
Oman,OMAN,2007,-0.221
Oman,OMAN,2008,-1.177
Oman,OMAN,2009,-1.412
Oman,OMAN,2010,0.086
Oman,OMAN,2011,0.638
Oman,OMAN,2012,-1.435
Oman,OMAN,2013,-1.519
Oman,OMAN,2014,-1.920
Oman,OMAN,2015,-2.803
Pakistan,PAKISTAN,1990,-1.330
Pakistan,PAKISTAN,1991,-1.059
Pakistan,PAKISTAN,1992,-0.907
Pakistan,PAKISTAN,1993,-1.023
Pakistan,PAKISTAN,1994,-1.071
Pakistan,PAKISTAN,1995,-1.467
Pakistan,PAKISTAN,1996,-1.837
Pakistan,PAKISTAN,1997,-1.347
Pakistan,PAKISTAN,1998,-0.900
Pakistan,PAKISTAN,1999,-3.049
Pakistan,PAKISTAN,2000,-2.679
Pakistan,PAKISTAN,2001,-2.125
Pakistan,PAKISTAN,2002,-2.779
Pakistan,PAKISTAN,2003,-1.434
Pakistan,PAKISTAN,2004,-2.074
Pakistan,PAKISTAN,2005,-3.793
Pakistan,PAKISTAN,2006,-3.067
Pakistan,PAKISTAN,2007,-2.040
Pakistan,PAKISTAN,2008,-2.256
Pakistan,PAKISTAN,2009,-2.345
Pakistan,PAKISTAN,2010,-1.715
Pakistan,PAKISTAN,2011,-2.105
Pakistan,PAKISTAN,2012,-3.102
Pakistan,PAKISTAN,2013,-3.020
Pakistan,PAKISTAN,2014,-3.471
Pakistan,PAKISTAN,2015,-3.392
Panama,PANAMA,1990,0.132
Panama,PANAMA,1991,0.265
Panama,PANAMA,1992,0.373
Panama,PANAMA,1993,0.233
Panama,PANAMA,1994,0.256
Panama,PANAMA,1995,0.025
Panama,PANAMA,1996,0.200
Panama,PANAMA,1997,0.272
Panama,PANAMA,1998,0.185
Panama,PANAMA,1999,-0.042
Panama,PANAMA,2000,0.125
Panama,PANAMA,2001,0.366
Panama,PANAMA,2002,0.036
Panama,PANAMA,2003,1.644
Panama,PANAMA,2004,1.500
Panama,PANAMA,2005,2.144
Panama,PANAMA,2006,2.369
Panama,PANAMA,2007,2.208
Panama,PANAMA,2008,0.939
Panama,PANAMA,2009,-1.843
Panama,PANAMA,2010,-3.710
Panama,PANAMA,2011,-1.178
Panama,PANAMA,2012,-3.861
Panama,PANAMA,2013,-2.676
Panama,PANAMA,2014,-3.356
Panama,PANAMA,2015,-3.061
Paraguay,PARAGUAY,1990,-0.406
Paraguay,PARAGUAY,1991,-0.419
Paraguay,PARAGUAY,1992,-0.433
Paraguay,PARAGUAY,1993,-0.403
Paraguay,PARAGUAY,1994,-0.410
Paraguay,PARAGUAY,1995,-0.410
Paraguay,PARAGUAY,1996,-0.406
Paraguay,PARAGUAY,1997,-0.477
Paraguay,PARAGUAY,1998,-0.401
Paraguay,PARAGUAY,1999,-0.390
Paraguay,PARAGUAY,2000,-0.433
Paraguay,PARAGUAY,2001,-0.412
Paraguay,PARAGUAY,2002,-0.183
Paraguay,PARAGUAY,2003,-0.241
Paraguay,PARAGUAY,2004,-0.314
Paraguay,PARAGUAY,2005,-0.382
Paraguay,PARAGUAY,2006,-0.471
Paraguay,PARAGUAY,2007,-0.539
Paraguay,PARAGUAY,2008,-0.846
Paraguay,PARAGUAY,2009,-0.717
Paraguay,PARAGUAY,2010,-0.995
Paraguay,PARAGUAY,2011,-0.902
Paraguay,PARAGUAY,2012,-1.035
Paraguay,PARAGUAY,2013,-1.124
Paraguay,PARAGUAY,2014,-1.153
Paraguay,PARAGUAY,2015,-1.147
Peru,PERU,1990,-0.626
Peru,PERU,1991,-0.665
Peru,PERU,1992,-0.638
Peru,PERU,1993,-0.663
Peru,PERU,1994,-0.788
Peru,PERU,1995,-0.939
Peru,PERU,1996,-0.830
Peru,PERU,1997,-1.031
Peru,PERU,1998,-1.160
Peru,PERU,1999,-1.274
Peru,PERU,2000,-1.182
Peru,PERU,2001,-1.095
Peru,PERU,2002,-1.489
Peru,PERU,2003,-0.745
Peru,PERU,2004,-0.250
Peru,PERU,2005,-0.145
Peru,PERU,2006,-0.866
Peru,PERU,2007,-0.705
Peru,PERU,2008,-2.493
Peru,PERU,2009,-0.862
Peru,PERU,2010,-2.099
Peru,PERU,2011,-2.955
Peru,PERU,2012,-3.394
Peru,PERU,2013,-3.817
Peru,PERU,2014,-3.923
Peru,PERU,2015,-3.697
Philippines,PHILIPPINES,1990,-3.966
Philippines,PHILIPPINES,1991,-4.812
Philippines,PHILIPPINES,1992,-3.912
Philippines,PHILIPPINES,1993,-4.175
Philippines,PHILIPPINES,1994,-4.004
Philippines,PHILIPPINES,1995,-3.783
Philippines,PHILIPPINES,1996,-3.749
Philippines,PHILIPPINES,1997,-3.803
Philippines,PHILIPPINES,1998,-3.038
Philippines,PHILIPPINES,1999,-4.412
Philippines,PHILIPPINES,2000,-4.947
Philippines,PHILIPPINES,2001,-5.014
Philippines,PHILIPPINES,2002,-4.264
Philippines,PHILIPPINES,2003,-5.984
Philippines,PHILIPPINES,2004,-4.892
Philippines,PHILIPPINES,2005,-5.469
Philippines,PHILIPPINES,2006,-5.187
Philippines,PHILIPPINES,2007,-5.269
Philippines,PHILIPPINES,2008,-5.379
Philippines,PHILIPPINES,2009,-4.732
Philippines,PHILIPPINES,2010,-5.161
Philippines,PHILIPPINES,2011,-5.747
Philippines,PHILIPPINES,2012,-6.242
Philippines,PHILIPPINES,2013,-7.518
Philippines,PHILIPPINES,2014,-7.055
Philippines,PHILIPPINES,2015,-5.941
Poland,POLAND,1990,4.448
Poland,POLAND,1991,2.521
Poland,POLAND,1992,6.689
Poland,POLAND,1993,6.946
Poland,POLAND,1994,8.066
Poland,POLAND,1995,10.045
Poland,POLAND,1996,13.102
Poland,POLAND,1997,12.373
Poland,POLAND,1998,11.646
Poland,POLAND,1999,6.888
Poland,POLAND,2000,8.264
Poland,POLAND,2001,8.257
Poland,POLAND,2002,7.452
Poland,POLAND,2003,9.863
Poland,POLAND,2004,8.713
Poland,POLAND,2005,9.338
Poland,POLAND,2006,8.117
Poland,POLAND,2007,4.722
Poland,POLAND,2008,3.315
Poland,POLAND,2009,1.594
Poland,POLAND,2010,2.229
Poland,POLAND,2011,1.099
Poland,POLAND,2012,0.864
Poland,POLAND,2013,2.170
Poland,POLAND,2014,1.796
Poland,POLAND,2015,2.660
Portugal,PORTUGAL,1990,-2.210
Portugal,PORTUGAL,1991,-2.526
Portugal,PORTUGAL,1992,-2.242
Portugal,PORTUGAL,1993,-2.536
Portugal,PORTUGAL,1994,-2.762
Portugal,PORTUGAL,1995,-2.810
Portugal,PORTUGAL,1996,-2.794
Portugal,PORTUGAL,1997,-3.274
Portugal,PORTUGAL,1998,-3.411
Portugal,PORTUGAL,1999,-2.552
Portugal,PORTUGAL,2000,-3.984
Portugal,PORTUGAL,2001,-3.584
Portugal,PORTUGAL,2002,-3.407
Portugal,PORTUGAL,2003,-3.974
Portugal,PORTUGAL,2004,-4.383
Portugal,PORTUGAL,2005,-4.810
