Name,CDIAC-Name,Year,Emissions,Source
KP Annex B,KP Annex B,2011,-388.423,CDIAC
KP Annex B,KP Annex B,2012,-338.928,BP
KP Annex B,KP Annex B,2013,-311.564,BP
Kazakhstan,KAZAKHSTAN,1990,-3.566,UNFCCC
Kazakhstan,KAZAKHSTAN,1991,13.618,UNFCCC
Kazakhstan,KAZAKHSTAN,1992,28.136,UNFCCC
Kazakhstan,KAZAKHSTAN,1993,10.822,UNFCCC
Kazakhstan,KAZAKHSTAN,1994,8.007,UNFCCC
Kazakhstan,KAZAKHSTAN,1995,9.594,UNFCCC
Kazakhstan,KAZAKHSTAN,1996,9.924,UNFCCC
Kazakhstan,KAZAKHSTAN,1997,9.871,UNFCCC
Kazakhstan,KAZAKHSTAN,1998,8.599,UNFCCC
Kazakhstan,KAZAKHSTAN,1999,4.495,UNFCCC
Kazakhstan,KAZAKHSTAN,2000,8.033,UNFCCC
Kazakhstan,KAZAKHSTAN,2001,5.095,UNFCCC
Kazakhstan,KAZAKHSTAN,2002,7.447,UNFCCC
Kazakhstan,KAZAKHSTAN,2003,9.780,UNFCCC
Kazakhstan,KAZAKHSTAN,2004,10.935,UNFCCC
Kazakhstan,KAZAKHSTAN,2005,10.326,UNFCCC
Kazakhstan,KAZAKHSTAN,2006,8.187,UNFCCC
Kazakhstan,KAZAKHSTAN,2007,7.642,UNFCCC
Kazakhstan,KAZAKHSTAN,2008,8.539,UNFCCC
Kazakhstan,KAZAKHSTAN,2009,13.217,UNFCCC
Kazakhstan,KAZAKHSTAN,2010,22.382,UNFCCC
Kazakhstan,KAZAKHSTAN,2011,22.773,UNFCCC
Kazakhstan,KAZAKHSTAN,2012,16.476,UNFCCC
Kazakhstan,KAZAKHSTAN,2013,10.954,BP
Kenya,KENYA,1990,-0.667,CDIAC
Kenya,KENYA,1991,-0.709,CDIAC
Kenya,KENYA,1992,-0.822,CDIAC
Kenya,KENYA,1993,-0.696,CDIAC
Kenya,KENYA,1994,-0.737,CDIAC
Kenya,KENYA,1995,-0.802,CDIAC
Kenya,KENYA,1996,-0.046,CDIAC
Kenya,KENYA,1997,-0.259,CDIAC
Kenya,KENYA,1998,-0.873,CDIAC
Kenya,KENYA,1999,-0.453,CDIAC
Kenya,KENYA,2000,0.081,CDIAC
Kenya,KENYA,2001,-0.354,CDIAC
Kenya,KENYA,2002,0.144,CDIAC
Kenya,KENYA,2003,-0.781,CDIAC
Kenya,KENYA,2004,-0.885,CDIAC
Kenya,KENYA,2005,-1.055,CDIAC
Kenya,KENYA,2006,-1.274,CDIAC
Kenya,KENYA,2007,-1.372,CDIAC
Kenya,KENYA,2008,-1.478,CDIAC
Kenya,KENYA,2009,-1.796,CDIAC
Kenya,KENYA,2010,-1.678,CDIAC
Kenya,KENYA,2011,-1.879,CDIAC
Kenya,KENYA,2012,-1.947,BP
Kenya,KENYA,2013,-2.742,BP
Kuwait,KUWAIT,1990,0.040,CDIAC
Kuwait,KUWAIT,1991,-2.162,CDIAC
Kuwait,KUWAIT,1992,-1.491,CDIAC
Kuwait,KUWAIT,1993,-0.676,CDIAC
Kuwait,KUWAIT,1994,-0.376,CDIAC
Kuwait,KUWAIT,1995,0.671,CDIAC
Kuwait,KUWAIT,1996,1.584,CDIAC
Kuwait,KUWAIT,1997,1.872,CDIAC
Kuwait,KUWAIT,1998,-0.611,CDIAC
Kuwait,KUWAIT,1999,2.357,CDIAC
Kuwait,KUWAIT,2000,5.674,CDIAC
Kuwait,KUWAIT,2001,4.639,CDIAC
Kuwait,KUWAIT,2002,3.936,CDIAC
Kuwait,KUWAIT,2003,1.892,CDIAC
Kuwait,KUWAIT,2004,2.300,CDIAC
Kuwait,KUWAIT,2005,3.138,CDIAC
Kuwait,KUWAIT,2006,2.735,CDIAC
Kuwait,KUWAIT,2007,1.373,CDIAC
Kuwait,KUWAIT,2008,2.087,CDIAC
Kuwait,KUWAIT,2009,3.669,CDIAC
Kuwait,KUWAIT,2010,3.789,CDIAC
Kuwait,KUWAIT,2011,4.430,CDIAC
Kuwait,KUWAIT,2012,6.183,BP
Kuwait,KUWAIT,2013,3.928,BP
Kyrgyzstan,KYRGYZSTAN,1990,-0.760,CDIAC
Kyrgyzstan,KYRGYZSTAN,1991,-0.887,CDIAC
Kyrgyzstan,KYRGYZSTAN,1992,-1.799,CDIAC
Kyrgyzstan,KYRGYZSTAN,1993,-1.282,CDIAC
Kyrgyzstan,KYRGYZSTAN,1994,-1.135,CDIAC
Kyrgyzstan,KYRGYZSTAN,1995,-1.543,CDIAC
Kyrgyzstan,KYRGYZSTAN,1996,-0.827,CDIAC
Kyrgyzstan,KYRGYZSTAN,1997,0.011,CDIAC
Kyrgyzstan,KYRGYZSTAN,1998,-1.184,CDIAC
Kyrgyzstan,KYRGYZSTAN,1999,-0.274,CDIAC
Kyrgyzstan,KYRGYZSTAN,2000,-0.092,CDIAC
Kyrgyzstan,KYRGYZSTAN,2001,-0.055,CDIAC
Kyrgyzstan,KYRGYZSTAN,2002,0.058,CDIAC
Kyrgyzstan,KYRGYZSTAN,2003,-0.196,CDIAC
Kyrgyzstan,KYRGYZSTAN,2004,-0.263,CDIAC
Kyrgyzstan,KYRGYZSTAN,2005,-0.722,CDIAC
Kyrgyzstan,KYRGYZSTAN,2006,-1.455,CDIAC
Kyrgyzstan,KYRGYZSTAN,2007,-0.306,CDIAC
Kyrgyzstan,KYRGYZSTAN,2008,-0.316,CDIAC
Kyrgyzstan,KYRGYZSTAN,2009,-1.697,CDIAC
Kyrgyzstan,KYRGYZSTAN,2010,-1.550,CDIAC
Kyrgyzstan,KYRGYZSTAN,2011,-1.576,CDIAC
Kyrgyzstan,KYRGYZSTAN,2012,-1.838,BP
Kyrgyzstan,KYRGYZSTAN,2013,-1.869,BP
Laos,LAO PEOPLE S DEMOCRATIC REPUBLIC,1990,-0.100,CDIAC
Laos,LAO PEOPLE S DEMOCRATIC REPUBLIC,1991,-0.111,CDIAC
Laos,LAO PEOPLE S DEMOCRATIC REPUBLIC,1992,-0.118,CDIAC
Laos,LAO PEOPLE S DEMOCRATIC REPUBLIC,1993,-0.126,CDIAC
Laos,LAO PEOPLE S DEMOCRATIC REPUBLIC,1994,-0.148,CDIAC
Laos,LAO PEOPLE S DEMOCRATIC REPUBLIC,1995,-0.170,CDIAC
Laos,LAO PEOPLE S DEMOCRATIC REPUBLIC,1996,-0.161,CDIAC
Laos,LAO PEOPLE S DEMOCRATIC REPUBLIC,1997,-0.141,CDIAC
Laos,LAO PEOPLE S DEMOCRATIC REPUBLIC,1998,-0.147,CDIAC
Laos,LAO PEOPLE S DEMOCRATIC REPUBLIC,1999,-0.106,CDIAC
Laos,LAO PEOPLE S DEMOCRATIC REPUBLIC,2000,-0.224,CDIAC
Laos,LAO PEOPLE S DEMOCRATIC REPUBLIC,2001,-0.174,CDIAC
Laos,LAO PEOPLE S DEMOCRATIC REPUBLIC,2002,-0.191,CDIAC
Laos,LAO PEOPLE S DEMOCRATIC REPUBLIC,2003,-0.170,CDIAC
Laos,LAO PEOPLE S DEMOCRATIC REPUBLIC,2004,-0.164,CDIAC
Laos,LAO PEOPLE S DEMOCRATIC REPUBLIC,2005,-0.166,CDIAC
Laos,LAO PEOPLE S DEMOCRATIC REPUBLIC,2006,-0.305,CDIAC
Laos,LAO PEOPLE S DEMOCRATIC REPUBLIC,2007,-0.383,CDIAC
Laos,LAO PEOPLE S DEMOCRATIC REPUBLIC,2008,-0.453,CDIAC
Laos,LAO PEOPLE S DEMOCRATIC REPUBLIC,2009,-0.502,CDIAC
Laos,LAO PEOPLE S DEMOCRATIC REPUBLIC,2010,-0.555,CDIAC
Laos,LAO PEOPLE S DEMOCRATIC REPUBLIC,2011,-0.801,CDIAC
Laos,LAO PEOPLE S DEMOCRATIC REPUBLIC,2012,-0.928,BP
Laos,LAO PEOPLE S DEMOCRATIC REPUBLIC,2013,-1.251,BP
Latvia,LATVIA,1990,-0.512,UNFCCC
Latvia,LATVIA,1991,-0.475,UNFCCC
Latvia,LATVIA,1992,-1.050,UNFCCC
Latvia,LATVIA,1993,-0.661,UNFCCC
Latvia,LATVIA,1994,-0.843,UNFCCC
Latvia,LATVIA,1995,-0.891,UNFCCC
Latvia,LATVIA,1996,-1.236,UNFCCC
Latvia,LATVIA,1997,-1.382,UNFCCC
Latvia,LATVIA,1998,-1.427,UNFCCC
Latvia,LATVIA,1999,-1.217,UNFCCC
Latvia,LATVIA,2000,-1.448,UNFCCC
Latvia,LATVIA,2001,-1.251,UNFCCC
Latvia,LATVIA,2002,-1.077,UNFCCC
Latvia,LATVIA,2003,-1.841,UNFCCC
Latvia,LATVIA,2004,-1.768,UNFCCC
Latvia,LATVIA,2005,-1.363,UNFCCC
Latvia,LATVIA,2006,-1.820,UNFCCC
Latvia,LATVIA,2007,-2.095,UNFCCC
Latvia,LATVIA,2008,-2.124,UNFCCC
Latvia,LATVIA,2009,-1.468,UNFCCC
Latvia,LATVIA,2010,-1.208,UNFCCC
Latvia,LATVIA,2011,-1.372,UNFCCC
Latvia,LATVIA,2012,-1.580,UNFCCC
Latvia,LATVIA,2013,-1.461,BP
Lithuania,LITHUANIA,1990,-1.201,UNFCCC
Lithuania,LITHUANIA,1991,-1.474,UNFCCC
Lithuania,LITHUANIA,1992,-7.967,UNFCCC
Lithuania,LITHUANIA,1993,-3.730,UNFCCC
Lithuania,LITHUANIA,1994,-2.969,UNFCCC
Lithuania,LITHUANIA,1995,-2.978,UNFCCC
Lithuania,LITHUANIA,1996,-1.474,UNFCCC
Lithuania,LITHUANIA,1997,-1.490,UNFCCC
Lithuania,LITHUANIA,1998,-1.432,UNFCCC
Lithuania,LITHUANIA,1999,-1.600,UNFCCC
Lithuania,LITHUANIA,2000,-1.729,UNFCCC
Lithuania,LITHUANIA,2001,-1.371,UNFCCC
Lithuania,LITHUANIA,2002,-2.187,UNFCCC
Lithuania,LITHUANIA,2003,-2.156,UNFCCC
Lithuania,LITHUANIA,2004,-2.033,UNFCCC
Lithuania,LITHUANIA,2005,-1.952,UNFCCC
Lithuania,LITHUANIA,2006,-2.642,UNFCCC
Lithuania,LITHUANIA,2007,-2.547,UNFCCC
Lithuania,LITHUANIA,2008,-2.481,UNFCCC
Lithuania,LITHUANIA,2009,-2.085,UNFCCC
Lithuania,LITHUANIA,2010,-1.925,UNFCCC
Lithuania,LITHUANIA,2011,-2.770,UNFCCC
Lithuania,LITHUANIA,2012,-2.298,UNFCCC
Lithuania,LITHUANIA,2013,-2.447,BP
Luxembourg,LUXEMBOURG,1990,0.000,UNFCCC
Luxembourg,LUXEMBOURG,1991,0.000,UNFCCC
Luxembourg,LUXEMBOURG,1992,0.000,UNFCCC
Luxembourg,LUXEMBOURG,1993,0.000,UNFCCC
Luxembourg,LUXEMBOURG,1994,0.000,UNFCCC
Luxembourg,LUXEMBOURG,1995,0.000,UNFCCC
Luxembourg,LUXEMBOURG,1996,0.000,UNFCCC
Luxembourg,LUXEMBOURG,1997,0.000,UNFCCC
Luxembourg,LUXEMBOURG,1998,0.000,UNFCCC
Luxembourg,LUXEMBOURG,1999,-0.033,UNFCCC
Luxembourg,LUXEMBOURG,2000,0.346,UNFCCC
Luxembourg,LUXEMBOURG,2001,0.322,UNFCCC
Luxembourg,LUXEMBOURG,2002,0.345,UNFCCC
Luxembourg,LUXEMBOURG,2003,-0.092,UNFCCC
Luxembourg,LUXEMBOURG,2004,-0.351,UNFCCC
Luxembourg,LUXEMBOURG,2005,-0.638,UNFCCC
Luxembourg,LUXEMBOURG,2006,-1.463,UNFCCC
Luxembourg,LUXEMBOURG,2007,0.169,UNFCCC
Luxembourg,LUXEMBOURG,2008,-3.598,UNFCCC
Luxembourg,LUXEMBOURG,2009,-3.827,UNFCCC
Luxembourg,LUXEMBOURG,2010,-3.432,UNFCCC
Luxembourg,LUXEMBOURG,2011,0.232,UNFCCC
Luxembourg,LUXEMBOURG,2012,-3.444,UNFCCC
Luxembourg,LUXEMBOURG,2013,-3.305,BP
Madagascar,MADAGASCAR,1990,-0.120,CDIAC
Madagascar,MADAGASCAR,1991,-0.117,CDIAC
Madagascar,MADAGASCAR,1992,-0.126,CDIAC
Madagascar,MADAGASCAR,1993,-0.137,CDIAC
Madagascar,MADAGASCAR,1994,-0.132,CDIAC
Madagascar,MADAGASCAR,1995,-0.130,CDIAC
Madagascar,MADAGASCAR,1996,-0.047,CDIAC
Madagascar,MADAGASCAR,1997,-0.047,CDIAC
Madagascar,MADAGASCAR,1998,-0.156,CDIAC
Madagascar,MADAGASCAR,1999,-0.189,CDIAC
Madagascar,MADAGASCAR,2000,-0.109,CDIAC
Madagascar,MADAGASCAR,2001,-0.155,CDIAC
Madagascar,MADAGASCAR,2002,-0.121,CDIAC
Madagascar,MADAGASCAR,2003,-0.343,CDIAC
Madagascar,MADAGASCAR,2004,-0.185,CDIAC
Madagascar,MADAGASCAR,2005,-0.402,CDIAC
Madagascar,MADAGASCAR,2006,-0.286,CDIAC
Madagascar,MADAGASCAR,2007,-0.341,CDIAC
Madagascar,MADAGASCAR,2008,-0.537,CDIAC
Madagascar,MADAGASCAR,2009,-0.499,CDIAC
Madagascar,MADAGASCAR,2010,-0.370,CDIAC
Madagascar,MADAGASCAR,2011,-0.327,CDIAC
Madagascar,MADAGASCAR,2012,-0.360,BP
Madagascar,MADAGASCAR,2013,-0.415,BP
Malawi,MALAWI,1990,-0.234,CDIAC
Malawi,MALAWI,1991,-0.229,CDIAC
Malawi,MALAWI,1992,-0.227,CDIAC
Malawi,MALAWI,1993,-0.250,CDIAC
Malawi,MALAWI,1994,-0.257,CDIAC
Malawi,MALAWI,1995,-0.269,CDIAC
Malawi,MALAWI,1996,-0.345,CDIAC
Malawi,MALAWI,1997,-0.335,CDIAC
Malawi,MALAWI,1998,-0.317,CDIAC
Malawi,MALAWI,1999,-0.308,CDIAC
Malawi,MALAWI,2000,-0.263,CDIAC
Malawi,MALAWI,2001,-0.266,CDIAC
Malawi,MALAWI,2002,-0.339,CDIAC
Malawi,MALAWI,2003,-0.286,CDIAC
Malawi,MALAWI,2004,-0.270,CDIAC
Malawi,MALAWI,2005,-0.306,CDIAC
Malawi,MALAWI,2006,-0.294,CDIAC
Malawi,MALAWI,2007,-0.284,CDIAC
Malawi,MALAWI,2008,-0.389,CDIAC
Malawi,MALAWI,2009,-0.481,CDIAC
Malawi,MALAWI,2010,-0.500,CDIAC
Malawi,MALAWI,2011,-0.412,CDIAC
Malawi,MALAWI,2012,-0.298,BP
Malawi,MALAWI,2013,-0.530,BP
Malaysia,MALAYSIA,1990,-3.515,CDIAC
Malaysia,MALAYSIA,1991,-2.285,CDIAC
Malaysia,MALAYSIA,1992,-2.780,CDIAC
Malaysia,MALAYSIA,1993,-0.433,CDIAC
Malaysia,MALAYSIA,1994,-0.026,CDIAC
Malaysia,MALAYSIA,1995,3.303,CDIAC
Malaysia,MALAYSIA,1996,3.118,CDIAC
Malaysia,MALAYSIA,1997,1.027,CDIAC
Malaysia,MALAYSIA,1998,8.054,CDIAC
Malaysia,MALAYSIA,1999,3.101,CDIAC
Malaysia,MALAYSIA,2000,3.862,CDIAC
Malaysia,MALAYSIA,2001,5.092,CDIAC
Malaysia,MALAYSIA,2002,2.024,CDIAC
Malaysia,MALAYSIA,2003,6.170,CDIAC
Malaysia,MALAYSIA,2004,6.040,CDIAC
Malaysia,MALAYSIA,2005,6.842,CDIAC
Malaysia,MALAYSIA,2006,4.984,CDIAC
Malaysia,MALAYSIA,2007,6.887,CDIAC
Malaysia,MALAYSIA,2008,7.350,CDIAC
Malaysia,MALAYSIA,2009,8.995,CDIAC
Malaysia,MALAYSIA,2010,8.811,CDIAC
Malaysia,MALAYSIA,2011,6.717,CDIAC
Malaysia,MALAYSIA,2012,4.877,BP
Malaysia,MALAYSIA,2013,2.760,BP
Malta,MALTA,1990,-0.287,UNFCCC
Malta,MALTA,1991,-0.259,UNFCCC
Malta,MALTA,1992,-0.299,UNFCCC
Malta,MALTA,1993,-0.274,UNFCCC
Malta,MALTA,1994,-0.277,UNFCCC
Malta,MALTA,1995,-0.320,UNFCCC
Malta,MALTA,1996,-0.324,UNFCCC
Malta,MALTA,1997,-0.255,UNFCCC
Malta,MALTA,1998,-0.566,UNFCCC
Malta,MALTA,1999,-0.389,UNFCCC
Malta,MALTA,2000,-0.485,UNFCCC
Malta,MALTA,2001,-0.535,UNFCCC
Malta,MALTA,2002,-0.334,UNFCCC
Malta,MALTA,2003,-0.639,UNFCCC
Malta,MALTA,2004,-0.192,UNFCCC
Malta,MALTA,2005,-0.480,UNFCCC
Malta,MALTA,2006,-0.666,UNFCCC
Malta,MALTA,2007,-0.197,UNFCCC
Malta,MALTA,2008,-0.744,UNFCCC
Malta,MALTA,2009,-0.722,UNFCCC
Malta,MALTA,2010,-0.644,UNFCCC
Malta,MALTA,2011,-0.803,UNFCCC
Malta,MALTA,2012,-1.056,UNFCCC
Malta,MALTA,2013,-0.609,BP
Mauritius,MAURITIUS,1990,-0.330,CDIAC
Mauritius,MAURITIUS,1991,-0.351,CDIAC
Mauritius,MAURITIUS,1992,-0.380,CDIAC
Mauritius,MAURITIUS,1993,-0.394,CDIAC
Mauritius,MAURITIUS,1994,-0.434,CDIAC
Mauritius,MAURITIUS,1995,-0.445,CDIAC
Mauritius,MAURITIUS,1996,-0.512,CDIAC
Mauritius,MAURITIUS,1997,-0.493,CDIAC
Mauritius,MAURITIUS,1998,-0.421,CDIAC
Mauritius,MAURITIUS,1999,-0.404,CDIAC
Mauritius,MAURITIUS,2000,-0.450,CDIAC
Mauritius,MAURITIUS,2001,-0.361,CDIAC
Mauritius,MAURITIUS,2002,-0.411,CDIAC
Mauritius,MAURITIUS,2003,-0.418,CDIAC
Mauritius,MAURITIUS,2004,-0.459,CDIAC
Mauritius,MAURITIUS,2005,-0.328,CDIAC
Mauritius,MAURITIUS,2006,-0.365,CDIAC
Mauritius,MAURITIUS,2007,-0.304,CDIAC
Mauritius,MAURITIUS,2008,-0.390,CDIAC
Mauritius,MAURITIUS,2009,-0.352,CDIAC
Mauritius,MAURITIUS,2010,-0.294,CDIAC
Mauritius,MAURITIUS,2011,-0.438,CDIAC
Mauritius,MAURITIUS,2012,-0.334,BP
Mauritius,MAURITIUS,2013,-0.267,BP
Mexico,MEXICO,1990,-0.629,CDIAC
Mexico,MEXICO,1991,-1.832,CDIAC
Mexico,MEXICO,1992,-3.200,CDIAC
Mexico,MEXICO,1993,-2.977,CDIAC
Mexico,MEXICO,1994,-2.148,CDIAC
Mexico,MEXICO,1995,4.470,CDIAC
Mexico,MEXICO,1996,3.040,CDIAC
Mexico,MEXICO,1997,-1.319,CDIAC
Mexico,MEXICO,1998,-2.799,CDIAC
Mexico,MEXICO,1999,-1.969,CDIAC
Mexico,MEXICO,2000,-6.874,CDIAC
Mexico,MEXICO,2001,-6.364,CDIAC
Mexico,MEXICO,2002,-7.673,CDIAC
Mexico,MEXICO,2003,-9.431,CDIAC
Mexico,MEXICO,2004,-7.587,CDIAC
Mexico,MEXICO,2005,-12.096,CDIAC
Mexico,MEXICO,2006,-12.979,CDIAC
Mexico,MEXICO,2007,-5.945,CDIAC
Mexico,MEXICO,2008,-6.424,CDIAC
Mexico,MEXICO,2009,-5.823,CDIAC
Mexico,MEXICO,2010,-9.707,CDIAC
Mexico,MEXICO,2011,-7.118,CDIAC
Mexico,MEXICO,2012,-13.054,BP
Mexico,MEXICO,2013,-14.540,BP
Middle East,Middle East,1990,-11.120,CDIAC
Middle East,Middle East,1991,-12.958,CDIAC
Middle East,Middle East,1992,-20.737,CDIAC
Middle East,Middle East,1993,-6.889,CDIAC
Middle East,Middle East,1994,-0.304,CDIAC
Middle East,Middle East,1995,-5.793,CDIAC
Middle East,Middle East,1996,2.467,CDIAC
Middle East,Middle East,1997,-0.088,CDIAC
Middle East,Middle East,1998,-10.006,CDIAC
Middle East,Middle East,1999,39.911,CDIAC
Middle East,Middle East,2000,57.492,CDIAC
Middle East,Middle East,2001,50.182,CDIAC
Middle East,Middle East,2002,52.681,CDIAC
Middle East,Middle East,2003,11.918,CDIAC
Middle East,Middle East,2004,11.259,CDIAC
Middle East,Middle East,2005,6.948,CDIAC
Middle East,Middle East,2006,5.623,CDIAC
Middle East,Middle East,2007,-15.989,CDIAC
Middle East,Middle East,2008,-16.191,CDIAC
Middle East,Middle East,2009,0.720,CDIAC
Middle East,Middle East,2010,-5.313,CDIAC
Middle East,Middle East,2011,2.153,CDIAC
Middle East,Middle East,2012,16.029,BP
Middle East,Middle East,2013,7.819,BP
Mongolia,MONGOLIA,1990,0.297,CDIAC
Mongolia,MONGOLIA,1991,1.029,CDIAC
Mongolia,MONGOLIA,1992,0.571,CDIAC
Mongolia,MONGOLIA,1993,0.981,CDIAC
Mongolia,MONGOLIA,1994,0.645,CDIAC
Mongolia,MONGOLIA,1995,0.606,CDIAC
Mongolia,MONGOLIA,1996,0.221,CDIAC
Mongolia,MONGOLIA,1997,0.521,CDIAC
Mongolia,MONGOLIA,1998,0.422,CDIAC
Mongolia,MONGOLIA,1999,0.314,CDIAC
Mongolia,MONGOLIA,2000,0.314,CDIAC
Mongolia,MONGOLIA,2001,0.341,CDIAC
Mongolia,MONGOLIA,2002,0.327,CDIAC
Mongolia,MONGOLIA,2003,0.001,CDIAC
Mongolia,MONGOLIA,2004,0.123,CDIAC
Mongolia,MONGOLIA,2005,0.042,CDIAC
Mongolia,MONGOLIA,2006,-0.044,CDIAC
Mongolia,MONGOLIA,2007,-0.010,CDIAC
Mongolia,MONGOLIA,2008,-0.246,CDIAC
Mongolia,MONGOLIA,2009,-0.197,CDIAC
Mongolia,MONGOLIA,2010,-0.267,CDIAC
Mongolia,MONGOLIA,2011,-0.452,CDIAC
Mongolia,MONGOLIA,2012,-0.610,BP
Mongolia,MONGOLIA,2013,-0.480,BP
Morocco,MOROCCO,1990,-2.432,CDIAC
Morocco,MOROCCO,1991,-2.105,CDIAC
Morocco,MOROCCO,1992,-3.058,CDIAC
Morocco,MOROCCO,1993,-2.310,CDIAC
Morocco,MOROCCO,1994,-2.163,CDIAC
Morocco,MOROCCO,1995,-2.204,CDIAC
Morocco,MOROCCO,1996,-1.089,CDIAC
Morocco,MOROCCO,1997,-0.616,CDIAC
Morocco,MOROCCO,1998,-1.136,CDIAC
Morocco,MOROCCO,1999,-1.555,CDIAC
Morocco,MOROCCO,2000,-1.825,CDIAC
Morocco,MOROCCO,2001,-1.400,CDIAC
Morocco,MOROCCO,2002,-2.302,CDIAC
Morocco,MOROCCO,2003,-1.226,CDIAC
Morocco,MOROCCO,2004,-1.209,CDIAC
Morocco,MOROCCO,2005,-1.460,CDIAC
Morocco,MOROCCO,2006,-1.683,CDIAC
Morocco,MOROCCO,2007,-1.487,CDIAC
Morocco,MOROCCO,2008,-2.048,CDIAC
Morocco,MOROCCO,2009,-1.611,CDIAC
Morocco,MOROCCO,2010,-1.351,CDIAC
Morocco,MOROCCO,2011,-1.661,CDIAC
Morocco,MOROCCO,2012,-1.468,BP
Morocco,MOROCCO,2013,-1.152,BP
Mozambique,MOZAMBIQUE,1990,-0.626,CDIAC
Mozambique,MOZAMBIQUE,1991,-0.594,CDIAC
Mozambique,MOZAMBIQUE,1992,-0.562,CDIAC
Mozambique,MOZAMBIQUE,1993,-0.622,CDIAC
Mozambique,MOZAMBIQUE,1994,-0.636,CDIAC
Mozambique,MOZAMBIQUE,1995,-0.678,CDIAC
Mozambique,MOZAMBIQUE,1996,-0.359,CDIAC
Mozambique,MOZAMBIQUE,1997,-0.206,CDIAC
Mozambique,MOZAMBIQUE,1998,-0.492,CDIAC
Mozambique,MOZAMBIQUE,1999,-0.762,CDIAC
Mozambique,MOZAMBIQUE,2000,-0.797,CDIAC
Mozambique,MOZAMBIQUE,2001,-0.680,CDIAC
Mozambique,MOZAMBIQUE,2002,-0.775,CDIAC
Mozambique,MOZAMBIQUE,2003,-0.655,CDIAC
Mozambique,MOZAMBIQUE,2004,-0.623,CDIAC
Mozambique,MOZAMBIQUE,2005,-0.809,CDIAC
Mozambique,MOZAMBIQUE,2006,-1.110,CDIAC
Mozambique,MOZAMBIQUE,2007,-1.367,CDIAC
Mozambique,MOZAMBIQUE,2008,-1.626,CDIAC
Mozambique,MOZAMBIQUE,2009,-1.916,CDIAC
Mozambique,MOZAMBIQUE,2010,-1.701,CDIAC
Mozambique,MOZAMBIQUE,2011,-2.051,CDIAC
Mozambique,MOZAMBIQUE,2012,-2.206,BP
Mozambique,MOZAMBIQUE,2013,-2.720,BP
Namibia,NAMIBIA,1990,0.000,CDIAC
Namibia,NAMIBIA,1991,0.000,CDIAC
Namibia,NAMIBIA,1992,0.000,CDIAC
Namibia,NAMIBIA,1993,0.000,CDIAC
Namibia,NAMIBIA,1994,0.000,CDIAC
Namibia,NAMIBIA,1995,0.000,CDIAC
Namibia,NAMIBIA,1996,0.000,CDIAC
Namibia,NAMIBIA,1997,0.000,CDIAC
Namibia,NAMIBIA,1998,0.000,CDIAC
Namibia,NAMIBIA,1999,0.000,CDIAC
Namibia,NAMIBIA,2000,-0.932,CDIAC
Namibia,NAMIBIA,2001,-1.036,CDIAC
Namibia,NAMIBIA,2002,0.074,CDIAC
Namibia,NAMIBIA,2003,-0.662,CDIAC
Namibia,NAMIBIA,2004,-0.941,CDIAC
Namibia,NAMIBIA,2005,-0.831,CDIAC
Namibia,NAMIBIA,2006,-0.878,CDIAC
Namibia,NAMIBIA,2007,-1.090,CDIAC
Namibia,NAMIBIA,2008,-1.163,CDIAC
Namibia,NAMIBIA,2009,-0.355,CDIAC
Namibia,NAMIBIA,2010,-0.327,CDIAC
Namibia,NAMIBIA,2011,-0.380,CDIAC
Namibia,NAMIBIA,2012,-0.546,BP
Namibia,NAMIBIA,2013,-1.509,BP
Nepal,NEPAL,1990,-0.136,CDIAC
Nepal,NEPAL,1991,-0.157,CDIAC
Nepal,NEPAL,1992,-0.154,CDIAC
Nepal,NEPAL,1993,-0.167,CDIAC
Nepal,NEPAL,1994,-0.168,CDIAC
Nepal,NEPAL,1995,-0.176,CDIAC
Nepal,NEPAL,1996,-0.160,CDIAC
Nepal,NEPAL,1997,-0.150,CDIAC
Nepal,NEPAL,1998,-0.599,CDIAC
Nepal,NEPAL,1999,-0.920,CDIAC
Nepal,NEPAL,2000,-0.230,CDIAC
Nepal,NEPAL,2001,-0.230,CDIAC
Nepal,NEPAL,2002,-0.369,CDIAC
Nepal,NEPAL,2003,-0.684,CDIAC
Nepal,NEPAL,2004,-0.517,CDIAC
Nepal,NEPAL,2005,-0.466,CDIAC
Nepal,NEPAL,2006,-0.522,CDIAC
Nepal,NEPAL,2007,-0.614,CDIAC
Nepal,NEPAL,2008,-0.661,CDIAC
Nepal,NEPAL,2009,-1.035,CDIAC
Nepal,NEPAL,2010,-1.452,CDIAC
Nepal,NEPAL,2011,-1.516,CDIAC
Nepal,NEPAL,2012,-1.391,BP
Nepal,NEPAL,2013,-2.009,BP
Netherlands,NETHERLANDS,1990,-10.885,UNFCCC
Netherlands,NETHERLANDS,1991,-10.922,UNFCCC
Netherlands,NETHERLANDS,1992,-18.783,UNFCCC
Netherlands,NETHERLANDS,1993,-13.258,UNFCCC
Netherlands,NETHERLANDS,1994,-12.104,UNFCCC
Netherlands,NETHERLANDS,1995,-12.354,UNFCCC
Netherlands,NETHERLANDS,1996,-9.339,UNFCCC
Netherlands,NETHERLANDS,1997,-9.662,UNFCCC
Netherlands,NETHERLANDS,1998,-10.532,UNFCCC
Netherlands,NETHERLANDS,1999,-5.648,UNFCCC
Netherlands,NETHERLANDS,2000,-6.231,UNFCCC
Netherlands,NETHERLANDS,2001,-3.694,UNFCCC
Netherlands,NETHERLANDS,2002,-6.139,UNFCCC
