# Global Carbon Budget 2023 — National_LandUseChange_Carbon_Emissions_2023v1.0.xlsx  — OSCAR
#
# Emissions from land-use change (ELUC)
# All values in million tonnes of carbon per year. For values in million tonnes of CO2 per year, multiply the values below by 3.664
# 1MtC = 1 million tonne of carbon = 3.664 million tonnes of CO2
# Methods: Full details of the method are described in Friedlingstein et al (2023). Cite as: Friedlingstein et al. 2023
# Cite individual estimate as:
# OSCAR	Gasser, T., Crepin, L., Quilcaille, Y., Houghton, R. A., Ciais, P. and Obersteiner, M.: Historical CO 2 emissions from land use and land cover change and their uncertainty, Biogeosciences , 4075–4101, 2020.
# Generated with openclimatedata 0.38.1 from the GCB Excel file 'National_LandUseChange_Carbon_Emissions_2023v1.0.xlsx' from https://doi.org/10.18160/gcp-2023
# http://openclimatedata.net - https://github.com/openclimatedata/global-carbon-budget
Year,Afghanistan,Albania,Algeria,Andorra,Angola,Antigua and Barbuda,Argentina,Armenia,Australia,Austria,Azerbaijan,Bahamas,Bahrain,Bangladesh,Barbados,Belarus,Belgium,Belize,Benin,Bhutan,Bolivia,Bosnia and Herzegovina,Botswana,Brazil,Brunei Darussalam,Bulgaria,Burkina Faso,Burundi,Cambodia,Cameroon,Canada,Cape Verde,Central African Republic,Chad,Chile,China,Colombia,Comoros,Congo,Cook Islands,Costa Rica,Croatia,Cuba,Cyprus,Czechia,Democratic Republic of the Congo,Denmark,Djibouti,Dominica,Dominican Republic,Ecuador,Egypt,El Salvador,Equatorial Guinea,Eritrea,Estonia,Eswatini,Ethiopia,Fiji,Finland,France,Gabon,Gambia,Georgia,Germany,Ghana,Greece,Grenada,Guatemala,Guinea,Guinea-Bissau,Guyana,Haiti,Honduras,Hungary,Iceland,India,Indonesia,Iran,Iraq,Ireland,Israel,Italy,Côte d'Ivoire,Jamaica,Japan,Jordan,Kazakhstan,Kenya,Kiribati,Kuwait,Kyrgyzstan,Laos,Latvia,Lebanon,Lesotho,Liberia,Libya,Liechtenstein,Lithuania,Luxembourg,Madagascar,Malawi,Malaysia,Maldives,Mali,Malta,Marshall Islands,Mauritania,Mauritius,Mexico,Micronesia (Federated States of),Moldova,Monaco,Mongolia,Montenegro,Morocco,Mozambique,Myanmar,Namibia,Nauru,Nepal,Netherlands,New Zealand,Nicaragua,Niger,Nigeria,Niue,North Korea,North Macedonia,Norway,Oman,Pakistan,Palau,State of Palestine,Panama,Papua New Guinea,Paraguay,Peru,Philippines,Poland,Portugal,Qatar,Romania,Russia,Rwanda,Saint Kitts and Nevis,Saint Lucia,Saint Vincent and the Grenadines,Samoa,San Marino,Sao Tome and Principe,Saudi Arabia,Senegal,Serbia,Seychelles,Sierra Leone,Singapore,Slovakia,Slovenia,Solomon Islands,Somalia,South Africa,South Korea,South Sudan,Spain,Sri Lanka,Sudan,Suriname,Sweden,Switzerland,Syria,Tajikistan,Thailand,Timor-Leste,Togo,Tonga,Trinidad and Tobago,Tunisia,Türkiye,Turkmenistan,Tuvalu,Uganda,Ukraine,United Arab Emirates,United Kingdom,Tanzania,USA,Uruguay,Uzbekistan,Vanuatu,Vatican City,Venezuela,Viet Nam,Yemen,Zambia,Zimbabwe,OTHER,DISPUTED,Global,EU27
1859,1.40674,0.17059,-0.823,0.00224,1.76457,-0.0007,6.60124,0.13582,21.3711,0.59591,0.46741,0.00055,-4e-05,4.02382,0.00332,6.80706,1.0336,0.04782,0.01872,0.1629,4.99024,0.31668,0.02035,11.84696,0.03404,0.26428,-0.02238,0.33357,0.65496,0.2348,18.70432,-0.001,0.17616,1.86312,2.01158,50.64814,7.57443,0.00039,0.61476,0.00174,0.67609,0.32917,0.29308,0.0505,1.49898,1.49198,1.12358,0.00275,0.00461,0.10892,1.88092,-0.00578,1.26064,-0.095,-0.00618,1.64858,-0.00249,4.83207,0.06316,4.50429,3.1829,0.32863,-0.00324,1.53978,4.36865,-0.14044,0.47231,0.00098,2.61898,8.2607,0.04099,0.49744,0.4613,2.41566,1.15744,0.18317,9.95029,47.02184,0.03564,-0.02729,0.62535,-0.00132,2.82073,1.24823,0.05557,4.23063,-0.00436,16.38676,0.1056,0,-0.00236,1.03922,0.66505,1.26496,-0.00434,0.03015,2.79498,-0.03327,0.00138,1.99019,0.05603,2.88648,0.19466,5.42953,3e-05,-0.35962,0.00225,0,-0.28813,0.01464,4.93503,0.01187,0.2696,0,5.53755,0.17961,-0.01793,1.69225,11.25801,-0.45427,0,0.91027,1.34606,4.61699,1.52013,-0.18303,0.64347,0.00045,0.75402,0.11725,1.77663,-0.00683,1.29982,0,-0.00062,0.85446,-1.46993,0.3525,2.31292,10.00075,7.40041,0.37787,-0.00022,1.50859,69.14549,0.2329,0.00034,0.00174,0.00042,0.0278,0.00027,0.00186,-0.801,0.04784,0.89877,0,0.2787,0.05146,0.72786,0.10589,0.06652,-0.13406,0.03338,0.64707,1.19931,2.10434,1.4451,-0.03025,0.05214,5.03118,0.58555,-0.04024,0.62677,2.75247,0.24655,-0.01163,0.01142,0.04056,0.00688,0.78128,3.18522,0,0.99071,6.67372,-0.00136,4.38215,1.20753,194.62364,2.58596,2.61009,0.01532,0,17.42332,10.82028,-0.11914,2.17753,0.06851,0.00128,-0.00362,677.55086,45.5919
1860,1.42382,0.1692,-0.82692,0.00217,1.83925,-0.00084,6.83457,0.13682,21.75916,0.61801,0.46957,0.00064,-4e-05,4.01118,0.00329,6.75472,1.3184,0.04964,0.01624,0.20449,4.02872,0.34017,0.02211,11.58015,0.02422,0.25407,-0.02417,0.33414,0.66121,0.19668,19.03559,-0.001,0.17631,1.68177,2.09156,48.8163,8.08164,0.0004,0.67693,0.00177,0.73755,0.37501,0.29268,0.0509,1.51908,1.71678,1.22076,0.00275,0.00401,0.13525,1.90456,-0.00637,1.23537,-0.04378,-0.00612,1.54983,-0.0025,4.86023,0.0701,4.43619,3.41274,0.34418,-0.00327,1.51228,4.6246,-0.14625,0.47284,0.00097,2.67414,6.68703,0.03803,0.5465,0.46249,2.35278,1.14988,0.17812,9.85452,47.27759,0.03634,-0.02792,0.6775,-0.00138,2.38588,0.47615,0.08186,4.23428,-0.00438,16.44474,0.10652,0,-0.00231,1.04445,0.64357,1.19135,-0.00438,0.03042,2.34482,-0.03566,0.00161,1.97061,0.06227,2.96927,0.19503,4.46972,2e-05,-0.36569,0.00212,0,-0.28972,0.00947,4.90979,0.01198,0.26901,0,5.70918,0.1806,-0.01768,1.59221,11.42191,-0.45735,0,0.89216,1.51479,4.80059,1.48369,-0.18574,0.63895,0.00045,0.79495,0.12187,1.76851,-0.00685,1.31224,0,-0.00065,0.74985,-0.49398,0.3384,2.31891,10.04467,7.40528,0.38252,-0.00022,1.4721,62.98882,0.23297,0.00122,0.00151,0.00041,0.02846,0.00025,0.00256,-0.74928,0.04828,0.9402,0,0.25552,0.05363,0.73884,0.1182,-0.02907,-0.13148,0.05445,0.62141,1.19944,2.01898,1.40821,-0.03017,0.05369,5.05397,0.6885,-0.04047,0.63292,2.8017,0.24492,-0.01178,0.01132,0.04039,0.00711,0.73794,3.20236,0,0.99027,6.63194,-0.00133,5.25108,1.21422,195.24508,2.66954,2.62458,0.01971,0,13.95609,10.87647,-0.11796,2.18759,0.07266,0.00146,-0.01919,666.67027,45.99672
1861,1.44196,0.16822,-0.83085,0.00212,1.86805,-0.00094,7.08028,0.13722,22.25982,0.58858,0.47265,0.00074,-4e-05,4.01155,0.00346,6.74063,1.27788,0.05352,0.01071,0.23628,2.778,0.34234,0.025,11.74865,0.03159,0.24361,-0.02423,0.33513,0.66786,0.63447,19.58633,-0.00101,0.17943,1.38016,2.0697,46.01787,7.39363,0.00039,0.67601,0.0018,0.8844,0.35616,0.29287,0.05125,1.49209,1.607,1.064,0.00273,0.00529,0.15755,2.05502,-0.00683,1.14813,0.03426,-0.00623,1.46189,-0.00256,4.88649,0.0625,4.37461,3.21498,0.53655,-0.00343,1.47742,4.48557,-0.15111,0.47359,0.00102,2.58473,4.65355,0.03444,0.49246,0.46404,2.27825,1.10761,0.17154,9.73683,47.82453,0.03705,-0.03022,0.61706,-0.00143,2.3962,-0.22144,0.17749,4.39702,-0.00439,16.53706,0.10719,0,-0.00227,1.04786,0.62973,1.17555,-0.00442,0.03079,1.73002,-0.03798,0.00127,1.9372,0.06001,3.01191,0.19487,4.49875,1e-05,-0.3686,0.00199,0,-0.29398,0.00692,4.95863,0.01208,0.27072,0,5.79234,0.1798,-0.0174,1.48416,11.55695,-0.46229,0,0.87288,1.47757,5.07196,1.47637,-0.18986,0.64941,0.00044,0.82217,0.12727,1.75422,-0.00687,1.3306,0,-0.00069,0.74564,-0.39253,0.32314,2.43272,9.71373,7.34916,0.39248,-0.00021,1.42632,66.13884,0.2328,0.0023,0.00258,0.00047,0.02935,0.00026,0.00305,-0.70472,0.04886,0.89945,0,0.22393,0.0546,0.72029,0.10636,0.08698,-0.1341,0.06615,0.6117,1.19903,1.93541,1.34547,-0.03104,0.05532,4.99221,0.58826,-0.04074,0.63999,2.83188,0.21882,-0.01256,0.01115,0.04012,0.0073,0.6913,3.22077,0,0.99055,6.65034,-0.0013,5.79366,1.22465,178.92278,2.74996,2.63954,0.01588,0,9.74728,10.92539,-0.11696,2.1998,0.07732,0.00092,-0.02606,643.56948,44.77963
1862,1.45608,0.16031,-0.83465,0.00207,1.91076,-0.00108,7.27678,0.13664,22.75944,0.59608,0.47302,0.00081,-4e-05,3.99231,0.00339,6.82801,1.16336,0.05759,0.00619,0.25855,2.28824,0.34667,0.02776,12.02737,0.042,0.23043,-0.02337,0.33563,0.67293,0.76141,19.06631,-0.00102,0.17936,1.25193,2.1025,42.31792,7.21948,0.0004,0.61278,0.00183,0.77414,0.36783,0.2928,0.05165,1.48615,1.48279,1.20049,0.00268,0.00436,0.17466,1.97437,-0.00682,1.16644,0.05839,-0.00647,1.45717,-0.0026,4.90227,0.05861,4.43865,3.09723,0.56686,-0.00365,1.48233,4.31706,-0.15273,0.47015,0.001,2.54096,4.03755,0.03355,1.01768,0.47693,2.289,1.09693,0.16734,9.75084,48.19417,0.03778,-0.03235,0.60863,-0.00151,2.47835,-0.24272,0.07645,4.45156,-0.00441,16.60288,0.10709,0,-0.00223,1.04839,0.62336,1.17245,-0.00445,0.03121,1.51591,-0.04031,0.0013,1.91267,0.05678,2.98598,0.19482,4.79072,1e-05,-0.36973,0.00186,0,-0.29944,0.00943,5.16522,0.01218,0.26928,0,5.85498,0.17571,-0.01717,1.46382,11.6909,-0.46633,0,0.86042,1.41876,5.15448,1.43835,-0.19467,0.64932,0.00044,0.78223,0.12742,1.74584,-0.00689,1.33301,0,-0.00076,0.66113,-0.56752,0.32195,2.33542,10.15667,7.37037,0.39395,-0.00021,1.39133,64.26614,0.23275,0.00266,0.00203,0.00044,0.02989,0.00027,0.00431,-0.66612,0.04941,0.88611,0,0.2181,0.05581,0.71676,0.10926,0.0144,-0.13992,0.06086,0.58404,1.19842,1.87566,1.30905,-0.0325,0.05907,5.00451,0.61303,-0.04101,0.642,2.82418,0.2055,-0.01363,0.01111,0.04033,0.00723,0.6516,3.23579,0,0.9881,6.71587,-0.00127,6.53403,1.22853,182.07997,2.83329,2.651,0.02102,0,8.7777,10.99707,-0.1161,2.2067,0.07955,0.00111,0.064,641.27521,44.48451
1863,1.46936,0.16053,-0.83833,0.00194,1.96291,-0.0012,7.4602,0.13665,23.3268,0.57589,0.47396,0.00085,-4e-05,3.97567,0.00339,6.79985,1.17176,0.06674,0.0023,0.22623,1.93373,0.35657,0.03026,12.23935,0.03314,0.21935,-0.02247,0.33604,0.67865,0.44695,16.98628,-0.00103,0.17898,1.16037,2.14621,39.21972,6.78279,0.0004,0.6469,0.00186,0.97283,0.36256,0.29343,0.05205,1.47632,1.32913,1.19555,0.00264,0.00411,0.18175,1.99284,-0.00675,1.17898,0.06481,-0.0067,1.43155,-0.00263,4.93811,0.06022,4.49504,2.82343,0.55687,-0.00386,1.4956,4.08397,-0.15373,0.46663,0.00099,2.64146,3.69817,0.03307,0.96549,0.48133,2.2975,1.0108,0.16383,9.61357,50.19541,0.03852,-0.03419,0.64238,-0.00159,2.06948,-0.15924,0.08069,4.31582,-0.00443,16.66165,0.10699,0,-0.00219,1.04997,0.59932,1.16274,-0.00448,0.03165,1.3845,-0.04267,0.00124,1.94046,0.05134,2.95501,0.19441,4.61054,-1e-05,-0.37051,0.00175,0,-0.30458,0.00955,5.25342,0.01228,0.26951,0,5.91878,0.18452,-0.01696,1.4559,11.85803,-0.46967,0,0.84111,1.43326,5.21814,1.47996,-0.19917,0.63585,0.00043,0.77379,0.12767,1.7296,-0.00691,1.3451,0,-0.00082,0.73814,-0.32602,0.32131,2.7492,10.20786,7.41964,0.39364,-0.00021,1.24904,63.20526,0.23274,0.00288,0.0019,0.00044,0.03033,0.00025,0.00182,-0.63261,0.04992,0.8913,0,0.21611,0.0569,0.70067,0.10391,0.06807,-0.14505,0.05624,0.62904,1.19787,1.80319,1.28414,-0.03379,0.06133,5.00435,0.56573,-0.04126,0.64335,2.82008,0.19891,-0.01463,0.01111,0.04065,0.00713,0.61452,3.2499,0,0.9854,6.70444,-0.00125,7.11718,1.23175,184.96068,2.91442,2.66225,0.01482,0,8.30192,11.06695,-0.11536,2.21306,0.08127,0.00101,0.0742,639.41185,43.34075
1864,1.48223,0.15402,-0.8419,0.00173,1.98608,-0.00134,7.64127,0.13679,24.11484,0.57048,0.47511,0.0009,-4e-05,3.96663,0.00331,6.79821,1.18478,0.05669,-0.0011,0.41314,1.62491,0.3239,0.03255,13.85672,0.04182,0.20798,-0.02166,0.33635,0.68355,0.52027,18.83814,-0.00104,0.18222,1.08236,2.21182,33.42596,7.33958,0.0004,0.70014,0.00189,0.84571,0.33568,0.29358,0.05243,1.44675,1.36946,1.1576,0.00261,0.00307,0.18721,1.16897,-0.00667,1.13831,0.10271,-0.00688,1.40492,-0.00265,4.96881,0.05854,4.36665,2.72927,0.692,-0.00406,1.49098,4.05477,-0.15461,0.46282,0.00096,2.35671,3.44974,0.03311,0.59563,0.46464,2.19314,1.01999,0.16059,9.83022,48.8614,0.03925,-0.03582,0.6611,-0.00168,1.82945,-0.05842,0.08752,4.3042,-0.00445,16.72153,0.10692,0,-0.00216,1.05172,0.58224,1.19035,-0.00452,0.03208,1.28306,-0.04507,0.00127,1.93075,0.05147,2.99946,0.1946,4.49909,0.0,-0.37115,0.00164,0,-0.30921,0.0093,5.28516,0.01237,0.27028,0,5.92122,0.17232,-0.01679,1.45154,11.97715,-0.47255,0,0.83235,1.42186,5.30816,1.42715,-0.20322,0.63376,0.00043,0.86617,0.12743,1.71251,-0.00693,1.35259,0,-0.00089,0.88015,-0.76011,0.32159,2.73432,10.73556,7.37872,0.39396,-0.0002,1.26252,63.61444,0.23266,0.00305,0.00124,0.00041,0.03074,0.00016,0.00223,-0.60348,0.0504,0.89561,0,0.21444,0.05734,0.69511,0.10278,-0.02053,-0.14936,0.05363,0.52529,1.19736,1.72617,1.26454,-0.03485,0.05922,4.95146,0.57125,-0.04151,0.64432,2.85779,0.19438,-0.01555,0.01113,0.04102,0.00704,0.57598,3.26353,0,0.98314,6.75047,-0.00123,7.35276,1.23439,182.6053,2.99383,2.67323,0.01733,0,7.85727,11.08759,-0.11472,2.21845,0.08286,0.00115,0.22212,633.36025,42.59145
1865,1.49481,0.15804,-0.84537,0.00174,1.97498,-0.00141,7.82285,0.13696,24.78226,0.56024,0.47619,0.00094,-4e-05,3.94269,0.00348,6.73148,1.07775,0.06145,-0.00408,0.40897,1.32432,0.37384,0.03467,12.85179,0.04482,0.20243,-0.02094,0.33677,0.68645,0.78781,17.79004,-0.00105,0.17616,1.01114,2.28079,28.71866,7.25372,0.0004,0.63167,0.00193,0.85036,0.37888,0.29484,0.0528,1.44305,1.35484,1.1112,0.00258,0.0048,0.19638,1.96109,-0.00661,1.1741,0.07804,-0.00703,1.37898,-0.00265,4.97763,0.08005,4.3084,2.61655,0.63709,-0.00423,1.53573,3.97358,-0.1554,0.45909,0.001,2.52239,3.24234,0.03299,0.73669,0.46727,2.20276,1.07458,0.15749,9.57224,50.13599,0.03999,-0.03726,0.55096,-0.00176,1.87255,0.03697,0.10011,4.39275,-0.00447,16.77152,0.10686,0,-0.00213,1.05347,0.57818,1.18252,-0.00455,0.03251,1.20407,-0.0475,0.00112,1.90612,0.04653,3.04456,0.19611,4.70339,-1e-05,-0.37172,0.00153,0,-0.31334,0.00589,5.38577,0.01246,0.27172,0,5.90506,0.18974,-0.01665,1.44757,12.1085,-0.47519,0,0.81668,1.3704,5.41412,1.39841,-0.2069,0.64222,0.00043,0.85962,0.1279,1.69175,-0.00696,1.36938,0,-0.00095,0.78801,-0.51617,0.3218,2.87241,9.64751,7.4415,0.39517,-0.0002,1.33145,61.55792,0.23271,0.0032,0.00242,0.00048,0.03113,0.0002,0.00296,-0.57815,0.05083,0.9424,0,0.21385,0.05669,0.69922,0.10796,0.05646,-0.15301,0.05276,0.51838,1.19697,1.66671,1.24166,-0.03578,0.05912,4.91463,0.53356,-0.04175,0.64504,2.88655,0.20459,-0.01637,0.01116,0.04141,0.00696,0.54231,3.27679,0,0.98067,6.7971,-0.00121,7.30179,1.23621,178.48026,3.07228,2.68395,0.02336,0,7.37018,11.12357,-0.11417,2.22292,0.08449,0.00103,0.081,622.0161,42.12478
1866,1.50718,0.16043,-0.84875,0.00155,1.96596,-0.00155,8.00669,0.13714,25.5433,0.5619,0.47721,0.00099,-4e-05,3.93161,0.00335,6.77208,1.03948,0.06475,-0.00668,0.44054,1.03617,0.38864,0.03665,13.46398,0.02017,0.19045,-0.02032,0.33752,0.691,0.1918,21.55809,-0.00106,0.17611,0.94483,2.33021,25.29215,7.65238,0.0004,0.662,0.00196,0.84096,0.39506,0.29683,0.05316,1.42649,1.11695,1.11859,0.00255,0.00307,0.20755,2.27793,-0.00657,1.18826,-0.00912,-0.00717,1.38903,-0.00265,4.99367,0.07654,4.34777,2.22461,0.501,-0.00439,1.5407,3.815,-0.15614,0.45622,0.00096,2.62144,3.06414,0.03262,0.73203,0.48433,2.18828,1.04726,0.15453,9.55065,51.57247,0.04073,-0.03856,0.54997,-0.00185,1.7695,0.12144,0.11071,4.33147,-0.00449,16.82294,0.10685,0,-0.0021,1.05519,0.57893,1.19909,-0.00459,0.03292,1.13221,-0.04997,0.00119,1.95634,0.04274,3.01664,0.19653,4.61771,-1e-05,-0.37224,0.00144,0,-0.31702,0.00582,5.53744,0.01255,0.27505,0,6.01551,0.19677,-0.01652,1.44321,12.25475,-0.47765,0,0.80526,1.36186,5.4295,1.36484,-0.21025,0.62978,0.00042,0.82179,0.12933,1.674,-0.00698,1.36962,0,-0.00102,0.88891,-0.43852,0.32196,2.39097,10.28693,7.43846,0.39631,-0.0002,1.27486,65.22057,0.23263,0.00332,0.00129,0.00042,0.0315,0.00017,0.00281,-0.5561,0.05123,0.94574,0,0.21431,0.06039,0.70105,0.11389,0.0379,-0.15611,0.05324,0.57114,1.19663,1.594,1.21964,-0.03649,0.06023,4.88379,0.54231,-0.04198,0.64557,2.91278,0.21903,-0.01709,0.0112,0.0418,0.00688,0.508,3.28972,0,0.9798,6.84136,-0.0012,7.6759,1.23832,178.29747,3.14817,2.69441,0.02196,0,7.08232,11.18959,-0.11368,2.22821,0.08595,0.00134,0.08132,628.32998,41.34831
1867,1.51935,0.16017,-0.85204,0.00167,1.95046,-0.00163,8.19322,0.13733,26.34313,0.56698,0.47825,0.00103,-4e-05,3.9155,0.00344,6.79984,1.26477,0.05994,-0.00896,0.44876,0.75473,0.42093,0.03851,13.40684,0.01773,0.18309,-0.01977,0.33797,0.69532,0.45271,22.36714,-0.00106,0.16818,0.88292,2.37871,21.66799,7.15364,0.00041,0.63924,0.00199,0.84524,0.41168,0.299,0.05349,1.46734,1.4885,1.18753,0.00253,0.00398,0.21264,2.0527,-0.00655,1.18284,0.08978,-0.0073,1.40018,-0.00265,5.01754,0.07001,4.22375,2.76893,0.62377,-0.00452,1.54267,3.95888,-0.1569,0.45234,0.00098,2.55685,2.89855,0.03244,0.66169,0.49854,2.1344,1.06262,0.1516,9.67863,51.34472,0.04148,-0.03974,0.56237,-0.00193,1.95116,0.19533,0.09098,4.44377,-0.00451,16.86829,0.1069,0,-0.00208,1.05685,0.56617,1.24719,-0.00463,0.03328,1.0579,-0.05248,0.00128,1.98361,0.0449,3.02946,0.19578,5.12441,2e-05,-0.37271,0.00135,0,-0.32028,0.00584,5.66589,0.01263,0.27183,0,6.07466,0.2079,-0.01642,1.43941,12.37255,-0.47989,0,0.79143,1.48444,5.57202,1.34259,-0.21319,0.62719,0.00042,0.76625,0.12856,1.66359,-0.007,1.37874,0,-0.00108,0.78292,-1.04826,0.32247,2.17255,10.15731,7.57603,0.40319,-0.0002,1.25532,66.02245,0.23257,0.00344,0.00192,0.00046,0.03187,0.0002,0.00321,-0.53688,0.05161,0.96929,0,0.21356,0.06117,0.70444,0.11355,0.07065,-0.15877,0.05502,0.53061,1.19634,1.57101,1.2089,-0.03711,0.06066,4.95562,0.57776,-0.0422,0.64593,2.94946,0.20933,-0.01774,0.01126,0.04218,0.00681,0.47287,3.30234,0,0.97771,6.91103,-0.00119,8.16033,1.24082,181.99874,3.22234,2.7046,0.02471,0,6.95577,11.23469,-0.11325,2.22962,0.08725,0.00111,0.29478,632.65343,42.85576
1868,1.5313,0.15356,-0.85524,0.00158,1.95682,-0.00173,8.38048,0.1375,27.1782,0.54682,0.4792,0.00107,-4e-05,3.8862,0.00342,6.85624,1.19826,0.06352,-0.01096,0.29417,0.48383,0.39212,0.04026,12.66708,0.0171,0.1709,-0.0193,0.33788,0.69987,0.46678,22.36783,-0.00107,0.17279,0.8249,2.43728,16.45531,7.69659,0.0004,0.69143,0.00202,0.8962,0.38127,0.30167,0.05381,1.41496,1.04524,1.1445,0.00252,0.00352,0.22629,2.05626,-0.00655,1.22563,0.0517,-0.0074,1.3589,-0.00262,5.0351,0.07089,4.25215,2.57265,0.67074,-0.00465,1.54479,3.7858,-0.15766,0.44985,0.00096,2.69954,2.74092,0.03277,0.64033,0.50303,2.14738,1.04831,0.14871,9.1045,52.39119,0.04223,-0.04082,0.57384,-0.00202,2.01878,0.25888,0.14304,4.38788,-0.00454,16.92696,0.10698,0,-0.00205,1.05846,0.54665,1.22879,-0.00467,0.03362,0.99233,-0.05504,0.00122,1.9253,0.04168,3.05224,0.19564,4.65913,5e-05,-0.37315,0.00126,0,-0.32318,0.00556,5.6372,0.01271,0.2712,0,6.12745,0.19656,-0.01634,1.43341,12.43189,-0.48192,0,0.77826,1.43942,5.73705,1.35355,-0.2159,0.6302,0.00042,0.79347,0.12807,1.6472,-0.00703,1.39234,0,-0.00114,0.84004,-1.54513,0.32274,2.52045,10.23802,7.4465,0.39903,-0.0002,1.27238,65.01053,0.23252,0.00355,0.00163,0.00045,0.03223,0.00018,0.00228,-0.52011,0.05197,0.94762,0,0.21426,0.06139,0.67666,0.10928,0.07454,-0.16106,0.05755,0.55554,1.19611,1.49241,1.19889,-0.03762,0.06071,4.88055,0.58893,-0.04241,0.64617,2.95667,0.19385,-0.01832,0.01132,0.04255,0.00675,0.44311,3.31466,0,0.97432,6.90174,-0.00118,8.50295,1.24308,181.59703,3.29598,2.71452,0.01938,0,6.67516,11.30352,-0.11288,2.23344,0.08857,0.0014,-0.04894,625.37804,41.88409
1869,1.54307,0.15388,-0.85837,0.00152,1.92368,-0.00182,8.56862,0.13766,28.01081,0.54205,0.48,0.00111,-4e-05,3.86417,0.00344,6.90444,1.2266,0.06828,-0.01274,0.19001,0.2214,0.42877,0.0419,12.67684,0.01713,0.15774,-0.0189,0.33812,0.70431,0.3873,22.55958,-0.00108,0.17047,0.77045,2.4996,14.00832,6.01264,0.0004,0.63255,0.00206,0.89954,0.42406,0.30414,0.05412,1.40371,0.96713,1.11108,0.0025,0.00357,0.22463,1.93239,-0.00657,1.2462,0.03802,-0.00749,1.35561,-0.00259,5.0519,0.08208,4.24005,2.59962,0.70654,-0.00477,1.54211,3.75193,-0.15837,0.44867,0.00096,2.81177,2.59996,0.03275,0.67542,0.50575,2.1587,0.9721,0.14587,9.00892,51.97658,0.04298,-0.0418,0.48122,-0.0021,1.88221,0.31297,0.11571,4.42357,-0.00457,16.9842,0.10705,0,-0.00203,1.06,0.53441,1.2285,-0.00471,0.03408,0.93452,-0.05764,0.00118,1.93415,0.03906,3.06131,0.19638,5.8646,2e-05,-0.37356,0.00118,0,-0.32577,0.00552,5.81382,0.01279,0.26878,0,6.19024,0.20711,-0.01627,1.42631,12.49184,-0.48377,0,0.75847,1.46481,5.90036,1.34337,-0.21838,0.62855,0.00041,0.89839,0.12839,1.61409,-0.00705,1.39773,0,-0.0012,0.81708,-0.36767,0.32318,2.60524,10.38142,7.55094,0.40225,-0.00019,1.10839,66.63901,0.23253,0.00365,0.00169,0.00046,0.03258,0.00022,0.00244,-0.50547,0.0523,0.92915,0,0.21521,0.06128,0.67324,0.11809,0.02182,-0.16302,0.05986,0.52657,1.19588,1.44892,1.17938,-0.03807,0.06083,4.8405,0.56667,-0.04259,0.64629,2.96242,0.18849,-0.01884,0.0114,0.04294,0.00669,0.41491,3.32672,0,0.97215,6.9146,-0.00117,8.21064,1.2454,178.05111,3.36925,2.72419,0.02238,0,6.58214,11.33201,-0.11255,2.23648,0.08985,0.00102,0.01764,621.87589,41.46078
1870,1.58412,0.15587,-0.86144,0.00131,1.97616,-0.00189,8.78218,0.13686,28.92784,0.53214,0.48106,0.00115,-4e-05,3.85057,0.0035,6.84929,1.35209,0.06668,-0.01423,0.21998,-0.03748,0.44134,0.04454,15.07174,0.01814,0.23258,-0.01861,0.33801,0.7609,0.31808,22.81088,-0.00108,0.17843,0.73393,2.53815,10.31151,9.67682,0.00039,0.81896,0.00209,1.02444,0.4145,0.31088,0.05596,1.3901,1.05928,1.14621,0.00251,0.00384,0.23788,2.17461,-0.00662,1.26463,0.05446,-0.00741,1.3499,-0.0026,5.0672,0.0807,4.18348,2.58444,0.78489,-0.00482,1.5374,3.57808,-0.1587,0.45833,0.00098,2.69637,2.48032,0.03274,1.01768,0.49419,2.12649,1.01272,0.14304,9.10714,50.8837,0.05079,-0.04289,0.552,-0.00218,1.59387,0.36211,0.13608,4.55538,-0.00471,17.06014,0.10884,0,-0.00201,1.06133,0.56667,1.20019,-0.0049,0.03441,0.88464,-0.06029,0.0012,2.01273,0.03811,3.09812,0.20009,4.99064,3e-05,-0.37344,0.0011,0,-0.32768,0.00353,5.92176,0.01287,0.27057,0,6.43472,0.21729,-0.01622,1.43286,12.59344,-0.48699,0,0.84205,1.54707,6.02882,1.4303,-0.22013,0.63816,0.00041,0.90401,0.13078,1.62241,-0.00707,1.4052,0,-0.00125,0.84663,-0.01629,0.31997,2.95662,10.68125,8.01293,0.40491,-0.00019,1.12625,69.66997,0.2331,0.00303,0.00207,0.00049,0.03333,0.0002,0.00309,-0.49483,0.05346,0.94573,0,0.22474,0.0588,0.68847,0.11084,0.11811,-0.16416,0.19828,0.53943,1.19606,1.39174,1.12092,-0.03765,0.06186,4.82678,0.54791,-0.04473,0.64097,2.73462,0.18532,-0.0193,0.01148,0.05081,0.007,0.37434,3.34351,0,0.97652,7.07722,-0.00116,8.73836,1.25942,202.88986,3.47723,2.73635,0.03249,0,6.4296,11.7142,-0.11298,2.25187,0.0947,0.00119,0.16649,655.93565,41.79753
