Name,CDIAC-Name,Year,Emissions,Source
Solomon Islands,SOLOMON ISLANDS,2002,0.042,CDIAC
Solomon Islands,SOLOMON ISLANDS,2003,0.044,CDIAC
Solomon Islands,SOLOMON ISLANDS,2004,0.044,CDIAC
Solomon Islands,SOLOMON ISLANDS,2005,0.044,CDIAC
Solomon Islands,SOLOMON ISLANDS,2006,0.044,CDIAC
Solomon Islands,SOLOMON ISLANDS,2007,0.048,CDIAC
Solomon Islands,SOLOMON ISLANDS,2008,0.050,CDIAC
Solomon Islands,SOLOMON ISLANDS,2009,0.052,CDIAC
Solomon Islands,SOLOMON ISLANDS,2010,0.053,CDIAC
Solomon Islands,SOLOMON ISLANDS,2011,0.054,CDIAC
Solomon Islands,SOLOMON ISLANDS,2012,0.054,CDIAC
Solomon Islands,SOLOMON ISLANDS,2013,0.054,CDIAC
Solomon Islands,SOLOMON ISLANDS,2014,0.058,BP
Solomon Islands,SOLOMON ISLANDS,2015,0.058,BP
Somalia,SOMALIA,1959,0.024,CDIAC
Somalia,SOMALIA,1960,0.023,CDIAC
Somalia,SOMALIA,1961,0.024,CDIAC
Somalia,SOMALIA,1962,0.029,CDIAC
Somalia,SOMALIA,1963,0.028,CDIAC
Somalia,SOMALIA,1964,0.037,CDIAC
Somalia,SOMALIA,1965,0.036,CDIAC
Somalia,SOMALIA,1966,0.038,CDIAC
Somalia,SOMALIA,1967,0.062,CDIAC
Somalia,SOMALIA,1968,0.042,CDIAC
Somalia,SOMALIA,1969,0.044,CDIAC
Somalia,SOMALIA,1970,0.059,CDIAC
Somalia,SOMALIA,1971,0.051,CDIAC
Somalia,SOMALIA,1972,0.064,CDIAC
Somalia,SOMALIA,1973,0.072,CDIAC
Somalia,SOMALIA,1974,0.090,CDIAC
Somalia,SOMALIA,1975,0.137,CDIAC
Somalia,SOMALIA,1976,0.131,CDIAC
Somalia,SOMALIA,1977,0.218,CDIAC
Somalia,SOMALIA,1978,0.152,CDIAC
Somalia,SOMALIA,1979,0.133,CDIAC
Somalia,SOMALIA,1980,0.222,CDIAC
Somalia,SOMALIA,1981,0.075,CDIAC
Somalia,SOMALIA,1982,0.196,CDIAC
Somalia,SOMALIA,1983,0.255,CDIAC
Somalia,SOMALIA,1984,0.195,CDIAC
Somalia,SOMALIA,1985,0.234,CDIAC
Somalia,SOMALIA,1986,0.252,CDIAC
Somalia,SOMALIA,1987,0.271,CDIAC
Somalia,SOMALIA,1988,0.275,CDIAC
Somalia,SOMALIA,1989,0.261,CDIAC
Somalia,SOMALIA,1990,0.005,CDIAC
Somalia,SOMALIA,1991,0.001,CDIAC
Somalia,SOMALIA,1992,0.003,CDIAC
Somalia,SOMALIA,1993,0.003,CDIAC
Somalia,SOMALIA,1994,0.003,CDIAC
Somalia,SOMALIA,1995,0.003,CDIAC
Somalia,SOMALIA,1996,,CDIAC
Somalia,SOMALIA,1997,,CDIAC
Somalia,SOMALIA,1998,,CDIAC
Somalia,SOMALIA,1999,,CDIAC
Somalia,SOMALIA,2000,0.141,CDIAC
Somalia,SOMALIA,2001,0.137,CDIAC
Somalia,SOMALIA,2002,0.160,CDIAC
Somalia,SOMALIA,2003,0.162,CDIAC
Somalia,SOMALIA,2004,0.162,CDIAC
Somalia,SOMALIA,2005,0.162,CDIAC
Somalia,SOMALIA,2006,0.162,CDIAC
Somalia,SOMALIA,2007,0.166,CDIAC
Somalia,SOMALIA,2008,0.164,CDIAC
Somalia,SOMALIA,2009,0.163,CDIAC
Somalia,SOMALIA,2010,0.167,CDIAC
Somalia,SOMALIA,2011,0.157,CDIAC
Somalia,SOMALIA,2012,0.174,CDIAC
Somalia,SOMALIA,2013,0.170,CDIAC
Somalia,SOMALIA,2014,0.169,BP
Somalia,SOMALIA,2015,0.173,BP
South Africa,SOUTH AFRICA,1959,25.787,CDIAC
South Africa,SOUTH AFRICA,1960,26.707,CDIAC
South Africa,SOUTH AFRICA,1961,27.874,CDIAC
South Africa,SOUTH AFRICA,1962,28.843,CDIAC
South Africa,SOUTH AFRICA,1963,29.950,CDIAC
South Africa,SOUTH AFRICA,1964,32.631,CDIAC
South Africa,SOUTH AFRICA,1965,34.977,CDIAC
South Africa,SOUTH AFRICA,1966,35.003,CDIAC
South Africa,SOUTH AFRICA,1967,36.511,CDIAC
South Africa,SOUTH AFRICA,1968,37.656,CDIAC
South Africa,SOUTH AFRICA,1969,39.073,CDIAC
South Africa,SOUTH AFRICA,1970,40.841,CDIAC
South Africa,SOUTH AFRICA,1971,45.969,CDIAC
South Africa,SOUTH AFRICA,1972,46.830,CDIAC
South Africa,SOUTH AFRICA,1973,47.323,CDIAC
South Africa,SOUTH AFRICA,1974,48.196,CDIAC
South Africa,SOUTH AFRICA,1975,50.505,CDIAC
South Africa,SOUTH AFRICA,1976,52.663,CDIAC
South Africa,SOUTH AFRICA,1977,54.527,CDIAC
South Africa,SOUTH AFRICA,1978,55.113,CDIAC
South Africa,SOUTH AFRICA,1979,59.697,CDIAC
South Africa,SOUTH AFRICA,1980,62.300,CDIAC
South Africa,SOUTH AFRICA,1981,70.185,CDIAC
South Africa,SOUTH AFRICA,1982,76.561,CDIAC
South Africa,SOUTH AFRICA,1983,79.692,CDIAC
South Africa,SOUTH AFRICA,1984,86.160,CDIAC
South Africa,SOUTH AFRICA,1985,88.414,CDIAC
South Africa,SOUTH AFRICA,1986,90.225,CDIAC
South Africa,SOUTH AFRICA,1987,89.726,CDIAC
South Africa,SOUTH AFRICA,1988,93.552,CDIAC
South Africa,SOUTH AFRICA,1989,93.021,CDIAC
South Africa,SOUTH AFRICA,1990,87.209,CDIAC
South Africa,SOUTH AFRICA,1991,90.706,CDIAC
South Africa,SOUTH AFRICA,1992,83.944,CDIAC
South Africa,SOUTH AFRICA,1993,87.566,CDIAC
South Africa,SOUTH AFRICA,1994,92.058,CDIAC
South Africa,SOUTH AFRICA,1995,98.272,CDIAC
South Africa,SOUTH AFRICA,1996,99.654,CDIAC
South Africa,SOUTH AFRICA,1997,103.042,CDIAC
South Africa,SOUTH AFRICA,1998,103.007,CDIAC
South Africa,SOUTH AFRICA,1999,102.328,CDIAC
South Africa,SOUTH AFRICA,2000,103.263,CDIAC
South Africa,SOUTH AFRICA,2001,101.457,CDIAC
South Africa,SOUTH AFRICA,2002,97.256,CDIAC
South Africa,SOUTH AFRICA,2003,110.297,CDIAC
South Africa,SOUTH AFRICA,2004,122.767,CDIAC
South Africa,SOUTH AFRICA,2005,113.694,CDIAC
South Africa,SOUTH AFRICA,2006,122.142,CDIAC
South Africa,SOUTH AFRICA,2007,127.471,CDIAC
South Africa,SOUTH AFRICA,2008,135.695,CDIAC
South Africa,SOUTH AFRICA,2009,137.241,CDIAC
South Africa,SOUTH AFRICA,2010,129.288,CDIAC
South Africa,SOUTH AFRICA,2011,129.544,CDIAC
South Africa,SOUTH AFRICA,2012,128.735,CDIAC
South Africa,SOUTH AFRICA,2013,128.508,CDIAC
South Africa,SOUTH AFRICA,2014,131.120,BP
South Africa,SOUTH AFRICA,2015,126.141,BP
South America,South America,1959,53.806,CDIAC
South America,South America,1960,54.423,CDIAC
South America,South America,1961,55.130,CDIAC
South America,South America,1962,58.890,CDIAC
South America,South America,1963,59.917,CDIAC
South America,South America,1964,62.852,CDIAC
South America,South America,1965,65.572,CDIAC
South America,South America,1966,68.826,CDIAC
South America,South America,1967,73.026,CDIAC
South America,South America,1968,78.568,CDIAC
South America,South America,1969,85.024,CDIAC
South America,South America,1970,92.302,CDIAC
South America,South America,1971,94.691,CDIAC
South America,South America,1972,99.079,CDIAC
South America,South America,1973,107.322,CDIAC
South America,South America,1974,113.846,CDIAC
South America,South America,1975,112.626,CDIAC
South America,South America,1976,114.694,CDIAC
South America,South America,1977,118.958,CDIAC
South America,South America,1978,126.206,CDIAC
South America,South America,1979,135.276,CDIAC
South America,South America,1980,139.178,CDIAC
South America,South America,1981,133.997,CDIAC
South America,South America,1982,134.374,CDIAC
South America,South America,1983,133.023,CDIAC
South America,South America,1984,134.717,CDIAC
South America,South America,1985,137.534,CDIAC
South America,South America,1986,145.330,CDIAC
South America,South America,1987,152.855,CDIAC
South America,South America,1988,159.205,CDIAC
South America,South America,1989,159.141,CDIAC
South America,South America,1990,160.277,CDIAC
South America,South America,1991,161.897,CDIAC
South America,South America,1992,164.624,CDIAC
South America,South America,1993,174.437,CDIAC
South America,South America,1994,179.696,CDIAC
South America,South America,1995,188.262,CDIAC
South America,South America,1996,197.450,CDIAC
South America,South America,1997,208.656,CDIAC
South America,South America,1998,223.569,CDIAC
South America,South America,1999,228.084,CDIAC
South America,South America,2000,222.030,CDIAC
South America,South America,2001,225.533,CDIAC
South America,South America,2002,227.748,CDIAC
South America,South America,2003,229.588,CDIAC
South America,South America,2004,231.709,CDIAC
South America,South America,2005,242.770,CDIAC
South America,South America,2006,249.109,CDIAC
South America,South America,2007,254.898,CDIAC
South America,South America,2008,272.950,CDIAC
South America,South America,2009,268.634,CDIAC
South America,South America,2010,292.515,CDIAC
South America,South America,2011,296.945,CDIAC
South America,South America,2012,314.930,CDIAC
South America,South America,2013,324.417,CDIAC
South America,South America,2014,332.028,BP
South America,South America,2015,329.102,BP
South Korea,REPUBLIC OF KOREA,1959,3.063,CDIAC
South Korea,REPUBLIC OF KOREA,1960,3.423,CDIAC
South Korea,REPUBLIC OF KOREA,1961,3.944,CDIAC
South Korea,REPUBLIC OF KOREA,1962,4.712,CDIAC
South Korea,REPUBLIC OF KOREA,1963,5.755,CDIAC
South Korea,REPUBLIC OF KOREA,1964,6.059,CDIAC
South Korea,REPUBLIC OF KOREA,1965,6.819,CDIAC
South Korea,REPUBLIC OF KOREA,1966,8.185,CDIAC
South Korea,REPUBLIC OF KOREA,1967,9.586,CDIAC
South Korea,REPUBLIC OF KOREA,1968,10.156,CDIAC
South Korea,REPUBLIC OF KOREA,1969,11.596,CDIAC
South Korea,REPUBLIC OF KOREA,1970,14.667,CDIAC
South Korea,REPUBLIC OF KOREA,1971,15.985,CDIAC
South Korea,REPUBLIC OF KOREA,1972,16.454,CDIAC
South Korea,REPUBLIC OF KOREA,1973,19.933,CDIAC
South Korea,REPUBLIC OF KOREA,1974,20.640,CDIAC
South Korea,REPUBLIC OF KOREA,1975,22.315,CDIAC
South Korea,REPUBLIC OF KOREA,1976,25.445,CDIAC
South Korea,REPUBLIC OF KOREA,1977,28.828,CDIAC
South Korea,REPUBLIC OF KOREA,1978,30.926,CDIAC
South Korea,REPUBLIC OF KOREA,1979,36.327,CDIAC
South Korea,REPUBLIC OF KOREA,1980,36.779,CDIAC
South Korea,REPUBLIC OF KOREA,1981,38.108,CDIAC
South Korea,REPUBLIC OF KOREA,1982,38.698,CDIAC
South Korea,REPUBLIC OF KOREA,1983,41.152,CDIAC
South Korea,REPUBLIC OF KOREA,1984,44.699,CDIAC
South Korea,REPUBLIC OF KOREA,1985,48.632,CDIAC
South Korea,REPUBLIC OF KOREA,1986,49.755,CDIAC
South Korea,REPUBLIC OF KOREA,1987,52.539,CDIAC
South Korea,REPUBLIC OF KOREA,1988,60.529,CDIAC
South Korea,REPUBLIC OF KOREA,1989,64.316,CDIAC
South Korea,REPUBLIC OF KOREA,1990,67.342,CDIAC
South Korea,REPUBLIC OF KOREA,1991,71.307,CDIAC
South Korea,REPUBLIC OF KOREA,1992,77.524,CDIAC
South Korea,REPUBLIC OF KOREA,1993,87.797,CDIAC
South Korea,REPUBLIC OF KOREA,1994,93.820,CDIAC
South Korea,REPUBLIC OF KOREA,1995,102.201,CDIAC
South Korea,REPUBLIC OF KOREA,1996,110.112,CDIAC
South Korea,REPUBLIC OF KOREA,1997,117.271,CDIAC
South Korea,REPUBLIC OF KOREA,1998,99.491,CDIAC
South Korea,REPUBLIC OF KOREA,1999,109.044,CDIAC
South Korea,REPUBLIC OF KOREA,2000,122.051,CDIAC
South Korea,REPUBLIC OF KOREA,2001,122.769,CDIAC
South Korea,REPUBLIC OF KOREA,2002,126.979,CDIAC
South Korea,REPUBLIC OF KOREA,2003,127.138,CDIAC
South Korea,REPUBLIC OF KOREA,2004,131.518,CDIAC
South Korea,REPUBLIC OF KOREA,2005,126.240,CDIAC
South Korea,REPUBLIC OF KOREA,2006,128.349,CDIAC
South Korea,REPUBLIC OF KOREA,2007,135.172,CDIAC
South Korea,REPUBLIC OF KOREA,2008,138.421,CDIAC
South Korea,REPUBLIC OF KOREA,2009,138.768,CDIAC
South Korea,REPUBLIC OF KOREA,2010,154.545,CDIAC
South Korea,REPUBLIC OF KOREA,2011,160.731,CDIAC
South Korea,REPUBLIC OF KOREA,2012,159.280,CDIAC
South Korea,REPUBLIC OF KOREA,2013,161.576,CDIAC
South Korea,REPUBLIC OF KOREA,2014,161.365,BP
South Korea,REPUBLIC OF KOREA,2015,161.616,BP
South Sudan,REPUBLIC OF SOUTH SUDAN,1959,0.031,CDIAC
South Sudan,REPUBLIC OF SOUTH SUDAN,1960,0.031,CDIAC
South Sudan,REPUBLIC OF SOUTH SUDAN,1961,0.031,CDIAC
South Sudan,REPUBLIC OF SOUTH SUDAN,1962,0.034,CDIAC
South Sudan,REPUBLIC OF SOUTH SUDAN,1963,0.038,CDIAC
South Sudan,REPUBLIC OF SOUTH SUDAN,1964,0.042,CDIAC
South Sudan,REPUBLIC OF SOUTH SUDAN,1965,0.055,CDIAC
South Sudan,REPUBLIC OF SOUTH SUDAN,1966,0.060,CDIAC
South Sudan,REPUBLIC OF SOUTH SUDAN,1967,0.072,CDIAC
South Sudan,REPUBLIC OF SOUTH SUDAN,1968,0.071,CDIAC
South Sudan,REPUBLIC OF SOUTH SUDAN,1969,0.095,CDIAC
South Sudan,REPUBLIC OF SOUTH SUDAN,1970,0.110,CDIAC
South Sudan,REPUBLIC OF SOUTH SUDAN,1971,0.113,CDIAC
South Sudan,REPUBLIC OF SOUTH SUDAN,1972,0.122,CDIAC
South Sudan,REPUBLIC OF SOUTH SUDAN,1973,0.123,CDIAC
South Sudan,REPUBLIC OF SOUTH SUDAN,1974,0.129,CDIAC
South Sudan,REPUBLIC OF SOUTH SUDAN,1975,0.096,CDIAC
South Sudan,REPUBLIC OF SOUTH SUDAN,1976,0.085,CDIAC
South Sudan,REPUBLIC OF SOUTH SUDAN,1977,0.086,CDIAC
South Sudan,REPUBLIC OF SOUTH SUDAN,1978,0.078,CDIAC
South Sudan,REPUBLIC OF SOUTH SUDAN,1979,0.081,CDIAC
South Sudan,REPUBLIC OF SOUTH SUDAN,1980,0.085,CDIAC
South Sudan,REPUBLIC OF SOUTH SUDAN,1981,0.083,CDIAC
South Sudan,REPUBLIC OF SOUTH SUDAN,1982,0.087,CDIAC
South Sudan,REPUBLIC OF SOUTH SUDAN,1983,0.089,CDIAC
South Sudan,REPUBLIC OF SOUTH SUDAN,1984,0.080,CDIAC
South Sudan,REPUBLIC OF SOUTH SUDAN,1985,0.092,CDIAC
South Sudan,REPUBLIC OF SOUTH SUDAN,1986,0.096,CDIAC
South Sudan,REPUBLIC OF SOUTH SUDAN,1987,0.076,CDIAC
South Sudan,REPUBLIC OF SOUTH SUDAN,1988,0.110,CDIAC
South Sudan,REPUBLIC OF SOUTH SUDAN,1989,0.085,CDIAC
South Sudan,REPUBLIC OF SOUTH SUDAN,1990,0.119,CDIAC
South Sudan,REPUBLIC OF SOUTH SUDAN,1991,0.111,CDIAC
South Sudan,REPUBLIC OF SOUTH SUDAN,1992,0.099,CDIAC
South Sudan,REPUBLIC OF SOUTH SUDAN,1993,0.069,CDIAC
South Sudan,REPUBLIC OF SOUTH SUDAN,1994,0.094,CDIAC
South Sudan,REPUBLIC OF SOUTH SUDAN,1995,0.098,CDIAC
South Sudan,REPUBLIC OF SOUTH SUDAN,1996,0.101,CDIAC
South Sudan,REPUBLIC OF SOUTH SUDAN,1997,0.123,CDIAC
South Sudan,REPUBLIC OF SOUTH SUDAN,1998,0.107,CDIAC
South Sudan,REPUBLIC OF SOUTH SUDAN,1999,0.116,CDIAC
South Sudan,REPUBLIC OF SOUTH SUDAN,2000,0.126,CDIAC
South Sudan,REPUBLIC OF SOUTH SUDAN,2001,0.145,CDIAC
South Sudan,REPUBLIC OF SOUTH SUDAN,2002,0.184,CDIAC
South Sudan,REPUBLIC OF SOUTH SUDAN,2003,0.206,CDIAC
South Sudan,REPUBLIC OF SOUTH SUDAN,2004,0.260,CDIAC
South Sudan,REPUBLIC OF SOUTH SUDAN,2005,0.249,CDIAC
South Sudan,REPUBLIC OF SOUTH SUDAN,2006,0.273,CDIAC
South Sudan,REPUBLIC OF SOUTH SUDAN,2007,0.321,CDIAC
South Sudan,REPUBLIC OF SOUTH SUDAN,2008,0.339,CDIAC
South Sudan,REPUBLIC OF SOUTH SUDAN,2009,0.353,CDIAC
South Sudan,REPUBLIC OF SOUTH SUDAN,2010,0.362,CDIAC
South Sudan,REPUBLIC OF SOUTH SUDAN,2011,0.355,CDIAC
South Sudan,REPUBLIC OF SOUTH SUDAN,2012,0.363,CDIAC
South Sudan,REPUBLIC OF SOUTH SUDAN,2013,0.395,CDIAC
South Sudan,REPUBLIC OF SOUTH SUDAN,2014,0.392,BP
South Sudan,REPUBLIC OF SOUTH SUDAN,2015,0.401,BP
Spain,SPAIN,1959,14.220,CDIAC
Spain,SPAIN,1960,13.343,CDIAC
Spain,SPAIN,1961,14.638,CDIAC
Spain,SPAIN,1962,16.377,CDIAC
Spain,SPAIN,1963,16.041,CDIAC
Spain,SPAIN,1964,17.565,CDIAC
Spain,SPAIN,1965,19.394,CDIAC
Spain,SPAIN,1966,21.197,CDIAC
Spain,SPAIN,1967,23.594,CDIAC
Spain,SPAIN,1968,26.495,CDIAC
Spain,SPAIN,1969,26.420,CDIAC
Spain,SPAIN,1970,31.887,CDIAC
Spain,SPAIN,1971,35.092,CDIAC
Spain,SPAIN,1972,39.549,CDIAC
Spain,SPAIN,1973,42.369,CDIAC
Spain,SPAIN,1974,47.219,CDIAC
Spain,SPAIN,1975,49.535,CDIAC
Spain,SPAIN,1976,54.116,CDIAC
Spain,SPAIN,1977,53.358,CDIAC
Spain,SPAIN,1978,54.675,CDIAC
Spain,SPAIN,1979,55.562,CDIAC
Spain,SPAIN,1980,58.632,CDIAC
Spain,SPAIN,1981,56.528,CDIAC
Spain,SPAIN,1982,57.242,CDIAC
Spain,SPAIN,1983,55.868,CDIAC
Spain,SPAIN,1984,54.255,CDIAC
Spain,SPAIN,1985,54.877,CDIAC
Spain,SPAIN,1986,51.941,CDIAC
Spain,SPAIN,1987,52.053,CDIAC
Spain,SPAIN,1988,54.277,CDIAC
Spain,SPAIN,1989,61.814,CDIAC
Spain,SPAIN,1990,62.815,UNFCCC
Spain,SPAIN,1991,65.427,UNFCCC
Spain,SPAIN,1992,67.797,UNFCCC
Spain,SPAIN,1993,65.485,UNFCCC
Spain,SPAIN,1994,68.884,UNFCCC
Spain,SPAIN,1995,72.523,UNFCCC
Spain,SPAIN,1996,69.244,UNFCCC
Spain,SPAIN,1997,72.705,UNFCCC
Spain,SPAIN,1998,75.030,UNFCCC
Spain,SPAIN,1999,81.477,UNFCCC
Spain,SPAIN,2000,85.044,UNFCCC
Spain,SPAIN,2001,85.261,UNFCCC
Spain,SPAIN,2002,90.666,UNFCCC
Spain,SPAIN,2003,91.887,UNFCCC
Spain,SPAIN,2004,96.472,UNFCCC
Spain,SPAIN,2005,100.640,UNFCCC
Spain,SPAIN,2006,98.271,UNFCCC
Spain,SPAIN,2007,100.244,UNFCCC
Spain,SPAIN,2008,91.702,UNFCCC
Spain,SPAIN,2009,80.955,UNFCCC
Spain,SPAIN,2010,77.397,UNFCCC
Spain,SPAIN,2011,77.489,UNFCCC
Spain,SPAIN,2012,76.373,UNFCCC
Spain,SPAIN,2013,68.848,UNFCCC
Spain,SPAIN,2014,69.178,UNFCCC
Spain,SPAIN,2015,74.383,BP
Sri Lanka,SRI LANKA,1959,0.561,CDIAC
Sri Lanka,SRI LANKA,1960,0.616,CDIAC
Sri Lanka,SRI LANKA,1961,0.637,CDIAC
Sri Lanka,SRI LANKA,1962,0.699,CDIAC
Sri Lanka,SRI LANKA,1963,0.691,CDIAC
Sri Lanka,SRI LANKA,1964,0.620,CDIAC
Sri Lanka,SRI LANKA,1965,0.725,CDIAC
Sri Lanka,SRI LANKA,1966,0.726,CDIAC
Sri Lanka,SRI LANKA,1967,0.804,CDIAC
Sri Lanka,SRI LANKA,1968,0.884,CDIAC
Sri Lanka,SRI LANKA,1969,1.178,CDIAC
Sri Lanka,SRI LANKA,1970,0.981,CDIAC
Sri Lanka,SRI LANKA,1971,0.872,CDIAC
Sri Lanka,SRI LANKA,1972,0.966,CDIAC
Sri Lanka,SRI LANKA,1973,1.006,CDIAC
Sri Lanka,SRI LANKA,1974,0.800,CDIAC
Sri Lanka,SRI LANKA,1975,0.790,CDIAC
Sri Lanka,SRI LANKA,1976,0.765,CDIAC
Sri Lanka,SRI LANKA,1977,0.796,CDIAC
Sri Lanka,SRI LANKA,1978,0.941,CDIAC
Sri Lanka,SRI LANKA,1979,1.044,CDIAC
Sri Lanka,SRI LANKA,1980,0.930,CDIAC
Sri Lanka,SRI LANKA,1981,1.100,CDIAC
Sri Lanka,SRI LANKA,1982,1.227,CDIAC
Sri Lanka,SRI LANKA,1983,1.332,CDIAC
Sri Lanka,SRI LANKA,1984,1.059,CDIAC
Sri Lanka,SRI LANKA,1985,1.079,CDIAC
Sri Lanka,SRI LANKA,1986,1.010,CDIAC
Sri Lanka,SRI LANKA,1987,1.111,CDIAC
Sri Lanka,SRI LANKA,1988,0.952,CDIAC
Sri Lanka,SRI LANKA,1989,0.950,CDIAC
Sri Lanka,SRI LANKA,1990,1.055,CDIAC
Sri Lanka,SRI LANKA,1991,1.139,CDIAC
Sri Lanka,SRI LANKA,1992,1.414,CDIAC
Sri Lanka,SRI LANKA,1993,1.375,CDIAC
Sri Lanka,SRI LANKA,1994,1.507,CDIAC
Sri Lanka,SRI LANKA,1995,1.610,CDIAC
Sri Lanka,SRI LANKA,1996,1.926,CDIAC
Sri Lanka,SRI LANKA,1997,2.077,CDIAC
Sri Lanka,SRI LANKA,1998,2.134,CDIAC
Sri Lanka,SRI LANKA,1999,2.350,CDIAC
Sri Lanka,SRI LANKA,2000,2.792,CDIAC
Sri Lanka,SRI LANKA,2001,2.848,CDIAC
Sri Lanka,SRI LANKA,2002,3.015,CDIAC
Sri Lanka,SRI LANKA,2003,3.021,CDIAC
Sri Lanka,SRI LANKA,2004,3.354,CDIAC
Sri Lanka,SRI LANKA,2005,3.300,CDIAC
Sri Lanka,SRI LANKA,2006,3.266,CDIAC
Sri Lanka,SRI LANKA,2007,3.369,CDIAC
Sri Lanka,SRI LANKA,2008,3.329,CDIAC
Sri Lanka,SRI LANKA,2009,3.593,CDIAC
Sri Lanka,SRI LANKA,2010,3.733,CDIAC
Sri Lanka,SRI LANKA,2011,4.154,CDIAC
Sri Lanka,SRI LANKA,2012,4.425,CDIAC
Sri Lanka,SRI LANKA,2013,4.370,CDIAC
Sri Lanka,SRI LANKA,2014,4.634,BP
Sri Lanka,SRI LANKA,2015,4.688,BP
Statistical Difference,Statistical Difference,1959,36.096,CDIAC
Statistical Difference,Statistical Difference,1960,18.093,CDIAC
Statistical Difference,Statistical Difference,1961,23.161,CDIAC
Statistical Difference,Statistical Difference,1962,38.429,CDIAC
Statistical Difference,Statistical Difference,1963,35.492,CDIAC
Statistical Difference,Statistical Difference,1964,51.966,CDIAC
Statistical Difference,Statistical Difference,1965,50.438,CDIAC
Statistical Difference,Statistical Difference,1966,65.241,CDIAC
Statistical Difference,Statistical Difference,1967,67.215,CDIAC
Statistical Difference,Statistical Difference,1968,58.468,CDIAC
Statistical Difference,Statistical Difference,1969,38.823,CDIAC
Statistical Difference,Statistical Difference,1970,2.000,CDIAC
Statistical Difference,Statistical Difference,1971,-7.909,CDIAC
Statistical Difference,Statistical Difference,1972,-36.539,CDIAC
Statistical Difference,Statistical Difference,1973,-33.760,CDIAC
Statistical Difference,Statistical Difference,1974,-4.509,CDIAC
Statistical Difference,Statistical Difference,1975,-26.073,CDIAC
Statistical Difference,Statistical Difference,1976,-3.485,CDIAC
Statistical Difference,Statistical Difference,1977,13.366,CDIAC
Statistical Difference,Statistical Difference,1978,-114.197,CDIAC
Statistical Difference,Statistical Difference,1979,30.545,CDIAC
Statistical Difference,Statistical Difference,1980,-2.589,CDIAC
Statistical Difference,Statistical Difference,1981,-23.005,CDIAC
Statistical Difference,Statistical Difference,1982,-29.828,CDIAC
Statistical Difference,Statistical Difference,1983,-97.295,CDIAC
Statistical Difference,Statistical Difference,1984,-65.914,CDIAC
Statistical Difference,Statistical Difference,1985,-97.962,CDIAC
Statistical Difference,Statistical Difference,1986,-13.106,CDIAC
Statistical Difference,Statistical Difference,1987,-74.580,CDIAC
Statistical Difference,Statistical Difference,1988,-86.111,CDIAC
Statistical Difference,Statistical Difference,1989,-51.451,CDIAC
Statistical Difference,Statistical Difference,1990,-164.214,CDIAC
Statistical Difference,Statistical Difference,1991,-73.408,CDIAC
Statistical Difference,Statistical Difference,1992,-87.173,CDIAC
Statistical Difference,Statistical Difference,1993,-163.248,CDIAC
Statistical Difference,Statistical Difference,1994,-110.386,CDIAC
Statistical Difference,Statistical Difference,1995,-105.620,CDIAC
Statistical Difference,Statistical Difference,1996,-148.255,CDIAC
Statistical Difference,Statistical Difference,1997,-85.673,CDIAC
Statistical Difference,Statistical Difference,1998,-41.682,CDIAC
Statistical Difference,Statistical Difference,1999,-140.085,CDIAC
Statistical Difference,Statistical Difference,2000,-162.195,CDIAC
Statistical Difference,Statistical Difference,2001,-62.681,CDIAC
Statistical Difference,Statistical Difference,2002,-114.914,CDIAC
Statistical Difference,Statistical Difference,2003,-74.344,CDIAC
Statistical Difference,Statistical Difference,2004,-83.608,CDIAC
Statistical Difference,Statistical Difference,2005,-24.143,CDIAC
Statistical Difference,Statistical Difference,2006,-21.842,CDIAC
Statistical Difference,Statistical Difference,2007,-71.732,CDIAC
Statistical Difference,Statistical Difference,2008,21.097,CDIAC
Statistical Difference,Statistical Difference,2009,37.045,CDIAC
Statistical Difference,Statistical Difference,2010,-29.909,CDIAC
Statistical Difference,Statistical Difference,2011,3.636,CDIAC
Statistical Difference,Statistical Difference,2012,4.551,CDIAC
Statistical Difference,Statistical Difference,2013,62.026,CDIAC
Statistical Difference,Statistical Difference,2014,70.982,BP
Statistical Difference,Statistical Difference,2015,90.078,BP
Sudan,REPUBLIC OF SUDAN,1959,0.342,CDIAC
Sudan,REPUBLIC OF SUDAN,1960,0.340,CDIAC
Sudan,REPUBLIC OF SUDAN,1961,0.347,CDIAC
Sudan,REPUBLIC OF SUDAN,1962,0.371,CDIAC
Sudan,REPUBLIC OF SUDAN,1963,0.420,CDIAC
Sudan,REPUBLIC OF SUDAN,1964,0.465,CDIAC
Sudan,REPUBLIC OF SUDAN,1965,0.607,CDIAC
Sudan,REPUBLIC OF SUDAN,1966,0.661,CDIAC
Sudan,REPUBLIC OF SUDAN,1967,0.797,CDIAC
Sudan,REPUBLIC OF SUDAN,1968,0.776,CDIAC
Sudan,REPUBLIC OF SUDAN,1969,1.046,CDIAC
Sudan,REPUBLIC OF SUDAN,1970,1.214,CDIAC
Sudan,REPUBLIC OF SUDAN,1971,1.246,CDIAC
Sudan,REPUBLIC OF SUDAN,1972,1.345,CDIAC
Sudan,REPUBLIC OF SUDAN,1973,1.357,CDIAC
Sudan,REPUBLIC OF SUDAN,1974,1.421,CDIAC
Sudan,REPUBLIC OF SUDAN,1975,1.060,CDIAC
Sudan,REPUBLIC OF SUDAN,1976,0.939,CDIAC
Sudan,REPUBLIC OF SUDAN,1977,0.952,CDIAC
Sudan,REPUBLIC OF SUDAN,1978,0.860,CDIAC
