Code,Year,Emissions,Source
STP,2004,0.020,CDIAC
STP,2005,0.021,CDIAC
STP,2006,0.023,CDIAC
STP,2007,0.023,CDIAC
STP,2008,0.023,CDIAC
STP,2009,0.025,CDIAC
STP,2010,0.027,CDIAC
STP,2011,0.028,CDIAC
STP,2012,0.031,CDIAC
STP,2013,0.031,CDIAC
STP,2014,0.031,CDIAC
STP,2015,0.031,BP
STP,2016,0.032,BP
SUR,1959,0.100,CDIAC
SUR,1960,0.118,CDIAC
SUR,1961,0.117,CDIAC
SUR,1962,0.135,CDIAC
SUR,1963,0.145,CDIAC
SUR,1964,0.165,CDIAC
SUR,1965,0.217,CDIAC
SUR,1966,0.299,CDIAC
SUR,1967,0.364,CDIAC
SUR,1968,0.396,CDIAC
SUR,1969,0.415,CDIAC
SUR,1970,0.439,CDIAC
SUR,1971,0.468,CDIAC
SUR,1972,0.476,CDIAC
SUR,1973,0.575,CDIAC
SUR,1974,0.437,CDIAC
SUR,1975,0.551,CDIAC
SUR,1976,0.545,CDIAC
SUR,1977,0.518,CDIAC
SUR,1978,0.653,CDIAC
SUR,1979,0.626,CDIAC
SUR,1980,0.647,CDIAC
SUR,1981,0.554,CDIAC
SUR,1982,0.511,CDIAC
SUR,1983,0.375,CDIAC
SUR,1984,0.424,CDIAC
SUR,1985,0.436,CDIAC
SUR,1986,0.480,CDIAC
SUR,1987,0.480,CDIAC
SUR,1988,0.512,CDIAC
SUR,1989,0.506,CDIAC
SUR,1990,0.483,CDIAC
SUR,1991,0.560,CDIAC
SUR,1992,0.564,CDIAC
SUR,1993,0.557,CDIAC
SUR,1994,0.558,CDIAC
SUR,1995,0.563,CDIAC
SUR,1996,0.569,CDIAC
SUR,1997,0.575,CDIAC
SUR,1998,0.575,CDIAC
SUR,1999,0.580,CDIAC
SUR,2000,0.599,CDIAC
SUR,2001,0.646,CDIAC
SUR,2002,0.427,CDIAC
SUR,2003,0.421,CDIAC
SUR,2004,0.426,CDIAC
SUR,2005,0.435,CDIAC
SUR,2006,0.476,CDIAC
SUR,2007,0.481,CDIAC
SUR,2008,0.530,CDIAC
SUR,2009,0.546,CDIAC
SUR,2010,0.655,CDIAC
SUR,2011,0.537,CDIAC
SUR,2012,0.616,CDIAC
SUR,2013,0.523,CDIAC
SUR,2014,0.543,CDIAC
SUR,2015,0.566,BP
SUR,2016,0.574,BP
SVK,1959,8.106,CDIAC
SVK,1960,8.646,CDIAC
SVK,1961,9.384,CDIAC
SVK,1962,10.000,CDIAC
SVK,1963,10.519,CDIAC
SVK,1964,10.947,CDIAC
SVK,1965,10.667,CDIAC
SVK,1966,10.607,CDIAC
SVK,1967,10.585,CDIAC
SVK,1968,11.074,CDIAC
SVK,1969,11.757,CDIAC
SVK,1970,13.479,CDIAC
SVK,1971,14.142,CDIAC
SVK,1972,14.274,CDIAC
SVK,1973,14.334,CDIAC
SVK,1974,14.503,CDIAC
SVK,1975,15.177,CDIAC
SVK,1976,15.770,CDIAC
SVK,1977,16.245,CDIAC
SVK,1978,16.396,CDIAC
SVK,1979,15.972,CDIAC
SVK,1980,16.162,CDIAC
SVK,1981,15.990,CDIAC
SVK,1982,15.836,CDIAC
SVK,1983,15.861,CDIAC
SVK,1984,16.398,CDIAC
SVK,1985,16.177,CDIAC
SVK,1986,16.291,CDIAC
SVK,1987,16.164,CDIAC
SVK,1988,15.907,CDIAC
SVK,1989,15.386,CDIAC
SVK,1990,16.904,UNFCCC
SVK,1991,14.615,UNFCCC
SVK,1992,13.396,UNFCCC
SVK,1993,12.710,UNFCCC
SVK,1994,11.938,UNFCCC
SVK,1995,12.221,UNFCCC
SVK,1996,12.304,UNFCCC
SVK,1997,12.319,UNFCCC
SVK,1998,12.040,UNFCCC
SVK,1999,11.813,UNFCCC
SVK,2000,11.263,UNFCCC
SVK,2001,11.892,UNFCCC
SVK,2002,11.391,UNFCCC
SVK,2003,11.518,UNFCCC
SVK,2004,11.663,UNFCCC
SVK,2005,11.667,UNFCCC
SVK,2006,11.596,UNFCCC
SVK,2007,11.157,UNFCCC
SVK,2008,11.295,UNFCCC
SVK,2009,10.259,UNFCCC
SVK,2010,10.518,UNFCCC
SVK,2011,10.320,UNFCCC
SVK,2012,9.826,UNFCCC
SVK,2013,9.701,UNFCCC
SVK,2014,9.127,UNFCCC
SVK,2015,9.229,UNFCCC
SVK,2016,9.306,BP
SVN,1959,1.090,CDIAC
SVN,1960,1.191,CDIAC
SVN,1961,1.248,CDIAC
SVN,1962,1.281,CDIAC
SVN,1963,1.425,CDIAC
SVN,1964,1.614,CDIAC
SVN,1965,1.661,CDIAC
SVN,1966,1.646,CDIAC
SVN,1967,1.662,CDIAC
SVN,1968,1.778,CDIAC
SVN,1969,1.843,CDIAC
SVN,1970,2.409,CDIAC
SVN,1971,2.596,CDIAC
SVN,1972,2.433,CDIAC
SVN,1973,2.907,CDIAC
SVN,1974,2.919,CDIAC
SVN,1975,3.046,CDIAC
SVN,1976,3.144,CDIAC
SVN,1977,3.057,CDIAC
SVN,1978,3.417,CDIAC
SVN,1979,3.716,CDIAC
SVN,1980,3.654,CDIAC
SVN,1981,3.977,CDIAC
SVN,1982,3.654,CDIAC
SVN,1983,3.934,CDIAC
SVN,1984,4.149,CDIAC
SVN,1985,4.232,CDIAC
SVN,1986,4.420,CDIAC
SVN,1987,4.392,CDIAC
SVN,1988,4.546,CDIAC
SVN,1989,4.536,CDIAC
SVN,1990,4.114,UNFCCC
SVN,1991,3.820,UNFCCC
SVN,1992,3.820,UNFCCC
SVN,1993,3.901,UNFCCC
SVN,1994,3.994,UNFCCC
SVN,1995,4.161,UNFCCC
SVN,1996,4.341,UNFCCC
SVN,1997,4.430,UNFCCC
SVN,1998,4.353,UNFCCC
SVN,1999,4.182,UNFCCC
SVN,2000,4.211,UNFCCC
SVN,2001,4.466,UNFCCC
SVN,2002,4.506,UNFCCC
SVN,2003,4.441,UNFCCC
SVN,2004,4.539,UNFCCC
SVN,2005,4.621,UNFCCC
SVN,2006,4.674,UNFCCC
SVN,2007,4.711,UNFCCC
SVN,2008,4.969,UNFCCC
SVN,2009,4.454,UNFCCC
SVN,2010,4.465,UNFCCC
SVN,2011,4.462,UNFCCC
SVN,2012,4.315,UNFCCC
SVN,2013,4.140,UNFCCC
SVN,2014,3.688,UNFCCC
SVN,2015,3.711,UNFCCC
SVN,2016,3.789,BP
SWE,1959,11.572,CDIAC
SWE,1960,13.423,CDIAC
SWE,1961,13.322,CDIAC
SWE,1962,13.997,CDIAC
SWE,1963,15.100,CDIAC
SWE,1964,16.480,CDIAC
SWE,1965,17.079,CDIAC
SWE,1966,19.796,CDIAC
SWE,1967,18.817,CDIAC
SWE,1968,21.185,CDIAC
SWE,1969,23.580,CDIAC
SWE,1970,25.192,CDIAC
SWE,1971,23.068,CDIAC
SWE,1972,23.120,CDIAC
SWE,1973,23.825,CDIAC
SWE,1974,21.786,CDIAC
SWE,1975,22.041,CDIAC
SWE,1976,24.082,CDIAC
SWE,1977,23.399,CDIAC
SWE,1978,21.689,CDIAC
SWE,1979,23.160,CDIAC
SWE,1980,19.569,CDIAC
SWE,1981,18.934,CDIAC
SWE,1982,16.987,CDIAC
SWE,1983,15.898,CDIAC
SWE,1984,15.635,CDIAC
SWE,1985,17.015,CDIAC
SWE,1986,16.918,CDIAC
SWE,1987,16.285,CDIAC
SWE,1988,15.665,CDIAC
SWE,1989,15.144,CDIAC
SWE,1990,15.706,UNFCCC
SWE,1991,15.762,UNFCCC
SWE,1992,15.687,UNFCCC
SWE,1993,15.671,UNFCCC
SWE,1994,16.338,UNFCCC
SWE,1995,16.183,UNFCCC
SWE,1996,17.254,UNFCCC
SWE,1997,15.868,UNFCCC
SWE,1998,16.026,UNFCCC
SWE,1999,15.243,UNFCCC
SWE,2000,14.936,UNFCCC
SWE,2001,15.198,UNFCCC
SWE,2002,15.458,UNFCCC
SWE,2003,15.617,UNFCCC
SWE,2004,15.402,UNFCCC
SWE,2005,14.725,UNFCCC
SWE,2006,14.680,UNFCCC
SWE,2007,14.440,UNFCCC
SWE,2008,13.871,UNFCCC
SWE,2009,12.894,UNFCCC
SWE,2010,14.472,UNFCCC
SWE,2011,13.400,UNFCCC
SWE,2012,12.697,UNFCCC
SWE,2013,12.249,UNFCCC
SWE,2014,11.805,UNFCCC
SWE,2015,11.830,UNFCCC
SWE,2016,12.382,BP
SWZ,1959,0.001,CDIAC
SWZ,1960,0.009,CDIAC
SWZ,1961,0.001,CDIAC
SWZ,1962,,CDIAC
SWZ,1963,,CDIAC
SWZ,1964,0.003,CDIAC
SWZ,1965,0.022,CDIAC
SWZ,1966,0.055,CDIAC
SWZ,1967,0.062,CDIAC
SWZ,1968,0.076,CDIAC
SWZ,1969,0.083,CDIAC
SWZ,1970,0.100,CDIAC
SWZ,1971,0.109,CDIAC
SWZ,1972,0.104,CDIAC
SWZ,1973,0.101,CDIAC
SWZ,1974,0.085,CDIAC
SWZ,1975,0.092,CDIAC
SWZ,1976,0.091,CDIAC
SWZ,1977,0.093,CDIAC
SWZ,1978,0.120,CDIAC
SWZ,1979,0.122,CDIAC
SWZ,1980,0.127,CDIAC
SWZ,1981,0.119,CDIAC
SWZ,1982,0.119,CDIAC
SWZ,1983,0.074,CDIAC
SWZ,1984,0.091,CDIAC
SWZ,1985,0.120,CDIAC
SWZ,1986,0.125,CDIAC
SWZ,1987,0.119,CDIAC
SWZ,1988,0.119,CDIAC
SWZ,1989,0.119,CDIAC
SWZ,1990,0.116,CDIAC
SWZ,1991,0.089,CDIAC
SWZ,1992,0.072,CDIAC
SWZ,1993,0.036,CDIAC
SWZ,1994,0.132,CDIAC
SWZ,1995,0.124,CDIAC
SWZ,1996,0.093,CDIAC
SWZ,1997,0.328,CDIAC
SWZ,1998,0.331,CDIAC
SWZ,1999,0.338,CDIAC
SWZ,2000,0.324,CDIAC
SWZ,2001,0.312,CDIAC
SWZ,2002,0.307,CDIAC
SWZ,2003,0.284,CDIAC
SWZ,2004,0.281,CDIAC
SWZ,2005,0.278,CDIAC
SWZ,2006,0.277,CDIAC
SWZ,2007,0.290,CDIAC
SWZ,2008,0.299,CDIAC
SWZ,2009,0.285,CDIAC
SWZ,2010,0.283,CDIAC
SWZ,2011,0.286,CDIAC
SWZ,2012,0.329,CDIAC
SWZ,2013,0.297,CDIAC
SWZ,2014,0.328,CDIAC
SWZ,2015,0.324,BP
SWZ,2016,0.319,BP
SXM,1959,0.330,CDIAC
SXM,1960,0.284,CDIAC
SXM,1961,0.296,CDIAC
SXM,1962,0.325,CDIAC
SXM,1963,0.312,CDIAC
SXM,1964,0.303,CDIAC
SXM,1965,0.272,CDIAC
SXM,1966,0.254,CDIAC
SXM,1967,0.313,CDIAC
SXM,1968,0.291,CDIAC
SXM,1969,0.381,CDIAC
SXM,1970,0.426,CDIAC
SXM,1971,0.371,CDIAC
SXM,1972,0.360,CDIAC
SXM,1973,0.399,CDIAC
SXM,1974,0.362,CDIAC
SXM,1975,0.262,CDIAC
SXM,1976,0.560,CDIAC
SXM,1977,0.292,CDIAC
SXM,1978,0.249,CDIAC
SXM,1979,0.261,CDIAC
SXM,1980,0.269,CDIAC
SXM,1981,0.256,CDIAC
SXM,1982,0.286,CDIAC
SXM,1983,0.147,CDIAC
SXM,1984,0.367,CDIAC
SXM,1985,0.430,CDIAC
SXM,1986,0.082,CDIAC
SXM,1987,0.073,CDIAC
SXM,1988,0.072,CDIAC
SXM,1989,0.137,CDIAC
SXM,1990,0.147,CDIAC
SXM,1991,0.117,CDIAC
SXM,1992,0.097,CDIAC
SXM,1993,0.149,CDIAC
SXM,1994,0.143,CDIAC
SXM,1995,0.142,CDIAC
SXM,1996,0.133,CDIAC
SXM,1997,0.139,CDIAC
SXM,1998,0.008,CDIAC
SXM,1999,0.057,CDIAC
SXM,2000,0.152,CDIAC
SXM,2001,0.155,CDIAC
SXM,2002,0.149,CDIAC
SXM,2003,0.150,CDIAC
SXM,2004,0.157,CDIAC
SXM,2005,0.155,CDIAC
SXM,2006,0.162,CDIAC
SXM,2007,0.182,CDIAC
SXM,2008,0.175,CDIAC
SXM,2009,0.180,CDIAC
SXM,2010,0.124,CDIAC
SXM,2011,0.158,CDIAC
SXM,2012,0.190,CDIAC
SXM,2013,0.195,CDIAC
SXM,2014,0.200,CDIAC
SXM,2015,0.209,BP
SXM,2016,0.212,BP
SYC,1959,,CDIAC
SYC,1960,,CDIAC
SYC,1961,,CDIAC
SYC,1962,,CDIAC
SYC,1963,0.002,CDIAC
SYC,1964,0.002,CDIAC
SYC,1965,0.002,CDIAC
SYC,1966,0.002,CDIAC
SYC,1967,0.002,CDIAC
SYC,1968,0.002,CDIAC
SYC,1969,0.002,CDIAC
SYC,1970,0.008,CDIAC
SYC,1971,0.009,CDIAC
SYC,1972,0.012,CDIAC
SYC,1973,0.013,CDIAC
SYC,1974,0.015,CDIAC
SYC,1975,0.016,CDIAC
SYC,1976,0.022,CDIAC
SYC,1977,0.023,CDIAC
SYC,1978,0.021,CDIAC
SYC,1979,0.033,CDIAC
SYC,1980,0.026,CDIAC
SYC,1981,0.027,CDIAC
SYC,1982,0.023,CDIAC
SYC,1983,0.027,CDIAC
SYC,1984,0.027,CDIAC
SYC,1985,0.041,CDIAC
SYC,1986,0.045,CDIAC
SYC,1987,0.055,CDIAC
SYC,1988,0.054,CDIAC
SYC,1989,0.064,CDIAC
SYC,1990,0.041,CDIAC
SYC,1991,0.047,CDIAC
SYC,1992,0.047,CDIAC
SYC,1993,0.050,CDIAC
SYC,1994,0.055,CDIAC
SYC,1995,0.054,CDIAC
SYC,1996,0.064,CDIAC
SYC,1997,0.093,CDIAC
SYC,1998,0.118,CDIAC
SYC,1999,0.139,CDIAC
SYC,2000,0.156,CDIAC
SYC,2001,0.173,CDIAC
SYC,2002,0.147,CDIAC
SYC,2003,0.150,CDIAC
SYC,2004,0.201,CDIAC
SYC,2005,0.188,CDIAC
SYC,2006,0.200,CDIAC
SYC,2007,0.175,CDIAC
SYC,2008,0.189,CDIAC
SYC,2009,0.143,CDIAC
SYC,2010,0.121,CDIAC
SYC,2011,0.093,CDIAC
SYC,2012,0.120,CDIAC
SYC,2013,0.110,CDIAC
SYC,2014,0.135,CDIAC
SYC,2015,0.136,BP
SYC,2016,0.141,BP
SYR,1959,0.608,CDIAC
SYR,1960,0.879,CDIAC
SYR,1961,0.836,CDIAC
SYR,1962,0.874,CDIAC
SYR,1963,0.985,CDIAC
SYR,1964,1.191,CDIAC
SYR,1965,1.003,CDIAC
SYR,1966,1.341,CDIAC
SYR,1967,1.257,CDIAC
SYR,1968,1.626,CDIAC
SYR,1969,1.975,CDIAC
SYR,1970,1.816,CDIAC
SYR,1971,2.423,CDIAC
SYR,1972,2.118,CDIAC
SYR,1973,2.153,CDIAC
SYR,1974,2.636,CDIAC
SYR,1975,3.050,CDIAC
SYR,1976,3.752,CDIAC
SYR,1977,3.999,CDIAC
SYR,1978,4.151,CDIAC
SYR,1979,6.149,CDIAC
SYR,1980,5.673,CDIAC
SYR,1981,7.264,CDIAC
SYR,1982,6.678,CDIAC
SYR,1983,7.625,CDIAC
SYR,1984,9.024,CDIAC
SYR,1985,8.086,CDIAC
SYR,1986,8.550,CDIAC
SYR,1987,9.879,CDIAC
SYR,1988,10.075,CDIAC
SYR,1989,9.426,CDIAC
SYR,1990,10.188,CDIAC
SYR,1991,11.598,CDIAC
SYR,1992,11.704,CDIAC
SYR,1993,12.453,CDIAC
SYR,1994,12.721,CDIAC
SYR,1995,11.362,CDIAC
SYR,1996,11.673,CDIAC
SYR,1997,11.170,CDIAC
SYR,1998,13.710,CDIAC
SYR,1999,14.282,CDIAC
SYR,2000,13.919,CDIAC
SYR,2001,13.302,CDIAC
SYR,2002,10.653,CDIAC
SYR,2003,14.801,CDIAC
SYR,2004,13.936,CDIAC
SYR,2005,13.806,CDIAC
SYR,2006,14.612,CDIAC
SYR,2007,18.126,CDIAC
SYR,2008,18.457,CDIAC
SYR,2009,16.998,CDIAC
SYR,2010,16.800,CDIAC
SYR,2011,15.519,CDIAC
SYR,2012,12.198,CDIAC
SYR,2013,9.937,CDIAC
SYR,2014,8.373,CDIAC
SYR,2015,8.508,BP
SYR,2016,8.632,BP
South America,1959,53.806,CDIAC
South America,1960,54.423,CDIAC
South America,1961,55.130,CDIAC
South America,1962,58.890,CDIAC
South America,1963,59.917,CDIAC
South America,1964,62.852,CDIAC
South America,1965,65.572,CDIAC
South America,1966,68.826,CDIAC
South America,1967,73.026,CDIAC
South America,1968,78.568,CDIAC
South America,1969,85.024,CDIAC
South America,1970,92.302,CDIAC
South America,1971,94.691,CDIAC
South America,1972,99.079,CDIAC
South America,1973,107.322,CDIAC
South America,1974,113.846,CDIAC
South America,1975,112.626,CDIAC
South America,1976,114.694,CDIAC
South America,1977,118.958,CDIAC
South America,1978,126.206,CDIAC
South America,1979,135.276,CDIAC
South America,1980,139.178,CDIAC
South America,1981,133.997,CDIAC
South America,1982,134.374,CDIAC
South America,1983,133.023,CDIAC
South America,1984,134.717,CDIAC
South America,1985,137.534,CDIAC
South America,1986,145.330,CDIAC
South America,1987,152.855,CDIAC
South America,1988,159.205,CDIAC
South America,1989,159.141,CDIAC
South America,1990,160.141,CDIAC
South America,1991,161.897,CDIAC
South America,1992,164.569,CDIAC
South America,1993,174.126,CDIAC
South America,1994,179.266,CDIAC
South America,1995,188.248,CDIAC
South America,1996,197.260,CDIAC
South America,1997,208.506,CDIAC
South America,1998,223.323,CDIAC
South America,1999,227.742,CDIAC
South America,2000,222.162,CDIAC
South America,2001,225.167,CDIAC
South America,2002,227.931,CDIAC
South America,2003,228.710,CDIAC
South America,2004,231.133,CDIAC
South America,2005,242.735,CDIAC
South America,2006,249.078,CDIAC
South America,2007,254.843,CDIAC
South America,2008,272.907,CDIAC
South America,2009,268.603,CDIAC
South America,2010,291.990,CDIAC
South America,2011,296.036,CDIAC
South America,2012,314.415,CDIAC
South America,2013,323.134,CDIAC
South America,2014,335.157,CDIAC
South America,2015,334.396,BP
South America,2016,325.416,BP
Statistical Difference,1959,36.096,CDIAC
Statistical Difference,1960,18.093,CDIAC
Statistical Difference,1961,23.161,CDIAC
Statistical Difference,1962,38.429,CDIAC
Statistical Difference,1963,35.492,CDIAC
Statistical Difference,1964,51.966,CDIAC
Statistical Difference,1965,50.438,CDIAC
Statistical Difference,1966,65.241,CDIAC
Statistical Difference,1967,67.215,CDIAC
Statistical Difference,1968,58.468,CDIAC
Statistical Difference,1969,38.823,CDIAC
Statistical Difference,1970,2.000,CDIAC
Statistical Difference,1971,-7.909,CDIAC
Statistical Difference,1972,-36.539,CDIAC
Statistical Difference,1973,-33.760,CDIAC
Statistical Difference,1974,-4.509,CDIAC
Statistical Difference,1975,-26.072,CDIAC
Statistical Difference,1976,-3.484,CDIAC
Statistical Difference,1977,13.367,CDIAC
Statistical Difference,1978,-114.196,CDIAC
Statistical Difference,1979,30.546,CDIAC
Statistical Difference,1980,-2.588,CDIAC
Statistical Difference,1981,-23.004,CDIAC
Statistical Difference,1982,-29.827,CDIAC
Statistical Difference,1983,-97.294,CDIAC
Statistical Difference,1984,-65.913,CDIAC
Statistical Difference,1985,-97.962,CDIAC
Statistical Difference,1986,-13.124,CDIAC
Statistical Difference,1987,-74.594,CDIAC
Statistical Difference,1988,-86.123,CDIAC
Statistical Difference,1989,-51.464,CDIAC
Statistical Difference,1990,-162.592,CDIAC
Statistical Difference,1991,-81.082,CDIAC
Statistical Difference,1992,-91.298,CDIAC
Statistical Difference,1993,-168.764,CDIAC
Statistical Difference,1994,-111.617,CDIAC
Statistical Difference,1995,-113.466,CDIAC
Statistical Difference,1996,-159.476,CDIAC
Statistical Difference,1997,-94.963,CDIAC
Statistical Difference,1998,-54.115,CDIAC
Statistical Difference,1999,-156.220,CDIAC
Statistical Difference,2000,-172.854,CDIAC
Statistical Difference,2001,-74.335,CDIAC
Statistical Difference,2002,-130.043,CDIAC
Statistical Difference,2003,-101.118,CDIAC
Statistical Difference,2004,-92.004,CDIAC
Statistical Difference,2005,-61.616,CDIAC
Statistical Difference,2006,-50.826,CDIAC
Statistical Difference,2007,-137.401,CDIAC
Statistical Difference,2008,-56.220,CDIAC
Statistical Difference,2009,-29.207,CDIAC
Statistical Difference,2010,-46.414,CDIAC
Statistical Difference,2011,-16.985,CDIAC
Statistical Difference,2012,2.938,CDIAC
Statistical Difference,2013,45.983,CDIAC
Statistical Difference,2014,47.047,CDIAC
Statistical Difference,2015,49.291,BP
Statistical Difference,2016,63.728,BP
TCA,1959,,CDIAC
TCA,1960,,CDIAC
TCA,1961,,CDIAC
TCA,1962,,CDIAC
TCA,1963,,CDIAC
TCA,1964,,CDIAC
TCA,1965,,CDIAC
TCA,1966,,CDIAC
TCA,1967,,CDIAC
TCA,1968,,CDIAC
TCA,1969,,CDIAC
TCA,1970,,CDIAC
TCA,1971,,CDIAC
TCA,1972,,CDIAC
TCA,1973,,CDIAC
TCA,1974,,CDIAC
TCA,1975,,CDIAC
TCA,1976,,CDIAC
TCA,1977,,CDIAC
TCA,1978,,CDIAC
TCA,1979,,CDIAC
TCA,1980,,CDIAC
TCA,1981,,CDIAC
TCA,1982,,CDIAC
TCA,1983,,CDIAC
TCA,1984,,CDIAC
TCA,1985,,CDIAC
TCA,1986,,CDIAC
TCA,1987,,CDIAC
TCA,1988,,CDIAC
TCA,1989,,CDIAC
TCA,1990,0.008,CDIAC
TCA,1991,0.008,CDIAC
TCA,1992,0.009,CDIAC
TCA,1993,0.011,CDIAC
TCA,1994,0.012,CDIAC
TCA,1995,0.013,CDIAC
TCA,1996,0.013,CDIAC
TCA,1997,0.015,CDIAC
TCA,1998,0.016,CDIAC
TCA,1999,0.018,CDIAC
TCA,2000,0.019,CDIAC
TCA,2001,0.020,CDIAC
TCA,2002,0.027,CDIAC
TCA,2003,0.028,CDIAC
TCA,2004,0.028,CDIAC
TCA,2005,0.033,CDIAC
TCA,2006,0.039,CDIAC
TCA,2007,0.045,CDIAC
TCA,2008,0.049,CDIAC
TCA,2009,0.049,CDIAC
TCA,2010,0.052,CDIAC
TCA,2011,0.052,CDIAC
TCA,2012,0.054,CDIAC
TCA,2013,0.054,CDIAC
TCA,2014,0.056,CDIAC
TCA,2015,0.058,BP
TCA,2016,0.059,BP
TCD,1959,0.017,CDIAC
TCD,1960,0.015,CDIAC
TCD,1961,0.014,CDIAC
TCD,1962,0.023,CDIAC
TCD,1963,0.025,CDIAC
TCD,1964,0.027,CDIAC
TCD,1965,0.029,CDIAC
TCD,1966,0.023,CDIAC
TCD,1967,0.032,CDIAC
TCD,1968,0.034,CDIAC
TCD,1969,0.044,CDIAC
TCD,1970,0.034,CDIAC
TCD,1971,0.041,CDIAC
TCD,1972,0.033,CDIAC
TCD,1973,0.044,CDIAC
TCD,1974,0.041,CDIAC
TCD,1975,0.050,CDIAC
TCD,1976,0.050,CDIAC
TCD,1977,0.054,CDIAC
TCD,1978,0.053,CDIAC
TCD,1979,0.055,CDIAC
TCD,1980,0.057,CDIAC
TCD,1981,0.057,CDIAC
TCD,1982,0.056,CDIAC
TCD,1983,0.056,CDIAC
TCD,1984,0.059,CDIAC
TCD,1985,0.049,CDIAC
TCD,1986,0.051,CDIAC
TCD,1987,0.054,CDIAC
TCD,1988,0.018,CDIAC
TCD,1989,0.028,CDIAC
TCD,1990,0.039,CDIAC
TCD,1991,0.018,CDIAC
TCD,1992,0.023,CDIAC
TCD,1993,0.025,CDIAC
TCD,1994,0.028,CDIAC
TCD,1995,0.030,CDIAC
TCD,1996,0.034,CDIAC
TCD,1997,0.039,CDIAC
TCD,1998,0.041,CDIAC
TCD,1999,0.044,CDIAC
TCD,2000,0.048,CDIAC
TCD,2001,0.047,CDIAC
TCD,2002,0.046,CDIAC
TCD,2003,0.104,CDIAC
TCD,2004,0.103,CDIAC
TCD,2005,0.109,CDIAC
TCD,2006,0.111,CDIAC
TCD,2007,0.126,CDIAC
TCD,2008,0.139,CDIAC
TCD,2009,0.134,CDIAC
TCD,2010,0.141,CDIAC
TCD,2011,0.147,CDIAC
TCD,2012,0.167,CDIAC
TCD,2013,0.191,CDIAC
TCD,2014,0.199,CDIAC
TCD,2015,0.200,BP
TCD,2016,0.207,BP
TGO,1959,0.015,CDIAC
TGO,1960,0.018,CDIAC
TGO,1961,0.025,CDIAC
TGO,1962,0.024,CDIAC
TGO,1963,0.029,CDIAC
TGO,1964,0.036,CDIAC
TGO,1965,0.036,CDIAC
TGO,1966,0.049,CDIAC
TGO,1967,0.054,CDIAC
TGO,1968,0.053,CDIAC
TGO,1969,0.066,CDIAC
TGO,1970,0.075,CDIAC
TGO,1971,0.086,CDIAC
TGO,1972,0.109,CDIAC
TGO,1973,0.110,CDIAC
TGO,1974,0.103,CDIAC
TGO,1975,0.085,CDIAC
TGO,1976,0.088,CDIAC
TGO,1977,0.126,CDIAC
TGO,1978,0.097,CDIAC
TGO,1979,0.377,CDIAC
TGO,1980,0.196,CDIAC
TGO,1981,0.171,CDIAC
TGO,1982,0.200,CDIAC
TGO,1983,0.149,CDIAC
TGO,1984,0.166,CDIAC
TGO,1985,0.150,CDIAC
TGO,1986,0.193,CDIAC
TGO,1987,0.209,CDIAC
TGO,1988,0.216,CDIAC
TGO,1989,0.228,CDIAC
TGO,1990,0.211,CDIAC
TGO,1991,0.230,CDIAC
TGO,1992,0.228,CDIAC
TGO,1993,0.236,CDIAC
TGO,1994,0.227,CDIAC
TGO,1995,0.260,CDIAC
TGO,1996,0.289,CDIAC
TGO,1997,0.269,CDIAC
TGO,1998,0.318,CDIAC
TGO,1999,0.419,CDIAC
TGO,2000,0.371,CDIAC
TGO,2001,0.317,CDIAC
TGO,2002,0.336,CDIAC
TGO,2003,0.399,CDIAC
TGO,2004,0.381,CDIAC
TGO,2005,0.365,CDIAC
TGO,2006,0.333,CDIAC
TGO,2007,0.384,CDIAC
TGO,2008,0.459,CDIAC
TGO,2009,0.759,CDIAC
TGO,2010,0.720,CDIAC
TGO,2011,0.672,CDIAC
TGO,2012,0.678,CDIAC
TGO,2013,0.725,CDIAC
TGO,2014,0.715,CDIAC
TGO,2015,0.722,BP
TGO,2016,0.740,BP
THA,1959,0.907,CDIAC
THA,1960,1.013,CDIAC
THA,1961,1.131,CDIAC
THA,1962,1.373,CDIAC
THA,1963,1.519,CDIAC
THA,1964,2.040,CDIAC
THA,1965,2.032,CDIAC
THA,1966,2.585,CDIAC
THA,1967,3.318,CDIAC
THA,1968,4.663,CDIAC
THA,1969,3.971,CDIAC
THA,1970,4.193,CDIAC
THA,1971,5.249,CDIAC
THA,1972,5.955,CDIAC
THA,1973,6.669,CDIAC
THA,1974,6.612,CDIAC
THA,1975,6.656,CDIAC
THA,1976,7.848,CDIAC
THA,1977,8.770,CDIAC
THA,1978,9.563,CDIAC
THA,1979,10.018,CDIAC
THA,1980,10.945,CDIAC
THA,1981,10.376,CDIAC
THA,1982,10.338,CDIAC
THA,1983,11.577,CDIAC
THA,1984,12.537,CDIAC
THA,1985,13.273,CDIAC
THA,1986,13.554,CDIAC
THA,1987,15.529,CDIAC
THA,1988,18.272,CDIAC
THA,1989,21.514,CDIAC
THA,1990,24.763,CDIAC
THA,1991,27.211,CDIAC
THA,1992,29.937,CDIAC
THA,1993,34.074,CDIAC
THA,1994,37.949,CDIAC
THA,1995,43.947,CDIAC
THA,1996,49.156,CDIAC
THA,1997,50.700,CDIAC
THA,1998,44.818,CDIAC
THA,1999,48.030,CDIAC
THA,2000,49.433,CDIAC
THA,2001,53.068,CDIAC
THA,2002,56.810,CDIAC
THA,2003,61.242,CDIAC
THA,2004,66.318,CDIAC
THA,2005,67.485,CDIAC
THA,2006,68.734,CDIAC
THA,2007,68.843,CDIAC
