Name,CDIAC-Name,Year,Emissions,Source
Sao Tome and Principe,SAO TOME & PRINCIPE,1967,0.003,CDIAC
Sao Tome and Principe,SAO TOME & PRINCIPE,1968,0.004,CDIAC
Sao Tome and Principe,SAO TOME & PRINCIPE,1969,0.004,CDIAC
Sao Tome and Principe,SAO TOME & PRINCIPE,1970,0.004,CDIAC
Sao Tome and Principe,SAO TOME & PRINCIPE,1971,0.003,CDIAC
Sao Tome and Principe,SAO TOME & PRINCIPE,1972,0.003,CDIAC
Sao Tome and Principe,SAO TOME & PRINCIPE,1973,0.004,CDIAC
Sao Tome and Principe,SAO TOME & PRINCIPE,1974,0.005,CDIAC
Sao Tome and Principe,SAO TOME & PRINCIPE,1975,0.005,CDIAC
Sao Tome and Principe,SAO TOME & PRINCIPE,1976,0.008,CDIAC
Sao Tome and Principe,SAO TOME & PRINCIPE,1977,0.008,CDIAC
Sao Tome and Principe,SAO TOME & PRINCIPE,1978,0.009,CDIAC
Sao Tome and Principe,SAO TOME & PRINCIPE,1979,0.009,CDIAC
Sao Tome and Principe,SAO TOME & PRINCIPE,1980,0.011,CDIAC
Sao Tome and Principe,SAO TOME & PRINCIPE,1981,0.012,CDIAC
Sao Tome and Principe,SAO TOME & PRINCIPE,1982,0.013,CDIAC
Sao Tome and Principe,SAO TOME & PRINCIPE,1983,0.015,CDIAC
Sao Tome and Principe,SAO TOME & PRINCIPE,1984,0.014,CDIAC
Sao Tome and Principe,SAO TOME & PRINCIPE,1985,0.015,CDIAC
Sao Tome and Principe,SAO TOME & PRINCIPE,1986,0.014,CDIAC
Sao Tome and Principe,SAO TOME & PRINCIPE,1987,0.014,CDIAC
Sao Tome and Principe,SAO TOME & PRINCIPE,1988,0.013,CDIAC
Sao Tome and Principe,SAO TOME & PRINCIPE,1989,0.013,CDIAC
Sao Tome and Principe,SAO TOME & PRINCIPE,1990,0.013,CDIAC
Sao Tome and Principe,SAO TOME & PRINCIPE,1991,0.013,CDIAC
Sao Tome and Principe,SAO TOME & PRINCIPE,1992,0.013,CDIAC
Sao Tome and Principe,SAO TOME & PRINCIPE,1993,0.013,CDIAC
Sao Tome and Principe,SAO TOME & PRINCIPE,1994,0.013,CDIAC
Sao Tome and Principe,SAO TOME & PRINCIPE,1995,0.013,CDIAC
Sao Tome and Principe,SAO TOME & PRINCIPE,1996,0.013,CDIAC
Sao Tome and Principe,SAO TOME & PRINCIPE,1997,0.013,CDIAC
Sao Tome and Principe,SAO TOME & PRINCIPE,1998,0.013,CDIAC
Sao Tome and Principe,SAO TOME & PRINCIPE,1999,0.013,CDIAC
Sao Tome and Principe,SAO TOME & PRINCIPE,2000,0.013,CDIAC
Sao Tome and Principe,SAO TOME & PRINCIPE,2001,0.014,CDIAC
Sao Tome and Principe,SAO TOME & PRINCIPE,2002,0.016,CDIAC
Sao Tome and Principe,SAO TOME & PRINCIPE,2003,0.018,CDIAC
Sao Tome and Principe,SAO TOME & PRINCIPE,2004,0.020,CDIAC
Sao Tome and Principe,SAO TOME & PRINCIPE,2005,0.021,CDIAC
Sao Tome and Principe,SAO TOME & PRINCIPE,2006,0.023,CDIAC
Sao Tome and Principe,SAO TOME & PRINCIPE,2007,0.023,CDIAC
Sao Tome and Principe,SAO TOME & PRINCIPE,2008,0.023,CDIAC
Sao Tome and Principe,SAO TOME & PRINCIPE,2009,0.025,CDIAC
Sao Tome and Principe,SAO TOME & PRINCIPE,2010,0.027,CDIAC
Sao Tome and Principe,SAO TOME & PRINCIPE,2011,0.028,CDIAC
Sao Tome and Principe,SAO TOME & PRINCIPE,2012,0.031,CDIAC
Sao Tome and Principe,SAO TOME & PRINCIPE,2013,0.031,CDIAC
Sao Tome and Principe,SAO TOME & PRINCIPE,2014,0.031,CDIAC
Sao Tome and Principe,SAO TOME & PRINCIPE,2015,0.031,BP
Sao Tome and Principe,SAO TOME & PRINCIPE,2016,0.032,BP
Saudi Arabia,SAUDI ARABIA,1959,0.506,CDIAC
Saudi Arabia,SAUDI ARABIA,1960,0.730,CDIAC
Saudi Arabia,SAUDI ARABIA,1961,0.974,CDIAC
Saudi Arabia,SAUDI ARABIA,1962,1.706,CDIAC
Saudi Arabia,SAUDI ARABIA,1963,1.894,CDIAC
Saudi Arabia,SAUDI ARABIA,1964,1.922,CDIAC
Saudi Arabia,SAUDI ARABIA,1965,1.151,CDIAC
Saudi Arabia,SAUDI ARABIA,1966,1.749,CDIAC
Saudi Arabia,SAUDI ARABIA,1967,6.956,CDIAC
Saudi Arabia,SAUDI ARABIA,1968,7.937,CDIAC
Saudi Arabia,SAUDI ARABIA,1969,9.627,CDIAC
Saudi Arabia,SAUDI ARABIA,1970,12.351,CDIAC
Saudi Arabia,SAUDI ARABIA,1971,16.310,CDIAC
Saudi Arabia,SAUDI ARABIA,1972,19.183,CDIAC
Saudi Arabia,SAUDI ARABIA,1973,25.944,CDIAC
Saudi Arabia,SAUDI ARABIA,1974,26.940,CDIAC
Saudi Arabia,SAUDI ARABIA,1975,22.726,CDIAC
Saudi Arabia,SAUDI ARABIA,1976,27.693,CDIAC
Saudi Arabia,SAUDI ARABIA,1977,32.227,CDIAC
Saudi Arabia,SAUDI ARABIA,1978,31.397,CDIAC
Saudi Arabia,SAUDI ARABIA,1979,37.670,CDIAC
Saudi Arabia,SAUDI ARABIA,1980,46.197,CDIAC
Saudi Arabia,SAUDI ARABIA,1981,47.857,CDIAC
Saudi Arabia,SAUDI ARABIA,1982,43.112,CDIAC
Saudi Arabia,SAUDI ARABIA,1983,43.919,CDIAC
Saudi Arabia,SAUDI ARABIA,1984,42.464,CDIAC
Saudi Arabia,SAUDI ARABIA,1985,47.083,CDIAC
Saudi Arabia,SAUDI ARABIA,1986,55.871,CDIAC
Saudi Arabia,SAUDI ARABIA,1987,52.006,CDIAC
Saudi Arabia,SAUDI ARABIA,1988,55.237,CDIAC
Saudi Arabia,SAUDI ARABIA,1989,55.560,CDIAC
Saudi Arabia,SAUDI ARABIA,1990,50.669,CDIAC
Saudi Arabia,SAUDI ARABIA,1991,73.021,CDIAC
Saudi Arabia,SAUDI ARABIA,1992,77.866,CDIAC
Saudi Arabia,SAUDI ARABIA,1993,85.579,CDIAC
Saudi Arabia,SAUDI ARABIA,1994,83.982,CDIAC
Saudi Arabia,SAUDI ARABIA,1995,64.129,CDIAC
Saudi Arabia,SAUDI ARABIA,1996,70.562,CDIAC
Saudi Arabia,SAUDI ARABIA,1997,58.969,CDIAC
Saudi Arabia,SAUDI ARABIA,1998,56.635,CDIAC
Saudi Arabia,SAUDI ARABIA,1999,61.756,CDIAC
Saudi Arabia,SAUDI ARABIA,2000,80.975,CDIAC
Saudi Arabia,SAUDI ARABIA,2001,81.051,CDIAC
Saudi Arabia,SAUDI ARABIA,2002,89.012,CDIAC
Saudi Arabia,SAUDI ARABIA,2003,89.248,CDIAC
Saudi Arabia,SAUDI ARABIA,2004,107.945,CDIAC
Saudi Arabia,SAUDI ARABIA,2005,108.438,CDIAC
Saudi Arabia,SAUDI ARABIA,2006,118.009,CDIAC
Saudi Arabia,SAUDI ARABIA,2007,105.748,CDIAC
Saudi Arabia,SAUDI ARABIA,2008,117.310,CDIAC
Saudi Arabia,SAUDI ARABIA,2009,127.888,CDIAC
Saudi Arabia,SAUDI ARABIA,2010,141.394,CDIAC
Saudi Arabia,SAUDI ARABIA,2011,136.318,CDIAC
Saudi Arabia,SAUDI ARABIA,2012,154.034,CDIAC
Saudi Arabia,SAUDI ARABIA,2013,147.545,CDIAC
Saudi Arabia,SAUDI ARABIA,2014,163.907,CDIAC
Saudi Arabia,SAUDI ARABIA,2015,170.256,BP
Saudi Arabia,SAUDI ARABIA,2016,173.136,BP
Senegal,SENEGAL,1959,0.106,CDIAC
Senegal,SENEGAL,1960,0.226,CDIAC
Senegal,SENEGAL,1961,0.222,CDIAC
Senegal,SENEGAL,1962,0.222,CDIAC
Senegal,SENEGAL,1963,0.235,CDIAC
Senegal,SENEGAL,1964,0.252,CDIAC
Senegal,SENEGAL,1965,0.462,CDIAC
Senegal,SENEGAL,1966,0.469,CDIAC
Senegal,SENEGAL,1967,0.191,CDIAC
Senegal,SENEGAL,1968,0.000,CDIAC
Senegal,SENEGAL,1969,0.134,CDIAC
Senegal,SENEGAL,1970,0.357,CDIAC
Senegal,SENEGAL,1971,0.369,CDIAC
Senegal,SENEGAL,1972,0.397,CDIAC
Senegal,SENEGAL,1973,0.423,CDIAC
Senegal,SENEGAL,1974,0.505,CDIAC
Senegal,SENEGAL,1975,0.704,CDIAC
Senegal,SENEGAL,1976,0.484,CDIAC
Senegal,SENEGAL,1977,0.612,CDIAC
Senegal,SENEGAL,1978,0.717,CDIAC
Senegal,SENEGAL,1979,0.791,CDIAC
Senegal,SENEGAL,1980,0.914,CDIAC
Senegal,SENEGAL,1981,0.899,CDIAC
Senegal,SENEGAL,1982,0.833,CDIAC
Senegal,SENEGAL,1983,0.718,CDIAC
Senegal,SENEGAL,1984,0.902,CDIAC
Senegal,SENEGAL,1985,0.730,CDIAC
Senegal,SENEGAL,1986,0.726,CDIAC
Senegal,SENEGAL,1987,0.669,CDIAC
Senegal,SENEGAL,1988,0.748,CDIAC
Senegal,SENEGAL,1989,1.008,CDIAC
Senegal,SENEGAL,1990,0.868,CDIAC
Senegal,SENEGAL,1991,0.934,CDIAC
Senegal,SENEGAL,1992,0.949,CDIAC
Senegal,SENEGAL,1993,0.980,CDIAC
Senegal,SENEGAL,1994,1.064,CDIAC
Senegal,SENEGAL,1995,0.953,CDIAC
Senegal,SENEGAL,1996,1.020,CDIAC
Senegal,SENEGAL,1997,0.890,CDIAC
Senegal,SENEGAL,1998,0.935,CDIAC
Senegal,SENEGAL,1999,1.009,CDIAC
Senegal,SENEGAL,2000,1.074,CDIAC
Senegal,SENEGAL,2001,1.181,CDIAC
Senegal,SENEGAL,2002,1.230,CDIAC
Senegal,SENEGAL,2003,1.357,CDIAC
Senegal,SENEGAL,2004,1.427,CDIAC
Senegal,SENEGAL,2005,1.585,CDIAC
Senegal,SENEGAL,2006,1.290,CDIAC
Senegal,SENEGAL,2007,1.413,CDIAC
Senegal,SENEGAL,2008,1.389,CDIAC
Senegal,SENEGAL,2009,1.250,CDIAC
Senegal,SENEGAL,2010,2.112,CDIAC
Senegal,SENEGAL,2011,2.282,CDIAC
Senegal,SENEGAL,2012,2.158,CDIAC
Senegal,SENEGAL,2013,2.297,CDIAC
Senegal,SENEGAL,2014,2.415,CDIAC
Senegal,SENEGAL,2015,2.420,BP
Senegal,SENEGAL,2016,2.456,BP
Serbia,SERBIA,1959,3.794,CDIAC
Serbia,SERBIA,1960,4.144,CDIAC
Serbia,SERBIA,1961,4.343,CDIAC
Serbia,SERBIA,1962,4.457,CDIAC
Serbia,SERBIA,1963,4.958,CDIAC
Serbia,SERBIA,1964,5.618,CDIAC
Serbia,SERBIA,1965,5.780,CDIAC
Serbia,SERBIA,1966,5.727,CDIAC
Serbia,SERBIA,1967,5.785,CDIAC
Serbia,SERBIA,1968,6.188,CDIAC
Serbia,SERBIA,1969,6.415,CDIAC
Serbia,SERBIA,1970,8.384,CDIAC
Serbia,SERBIA,1971,9.035,CDIAC
Serbia,SERBIA,1972,8.469,CDIAC
Serbia,SERBIA,1973,10.117,CDIAC
Serbia,SERBIA,1974,10.161,CDIAC
Serbia,SERBIA,1975,10.602,CDIAC
Serbia,SERBIA,1976,10.943,CDIAC
Serbia,SERBIA,1977,10.642,CDIAC
Serbia,SERBIA,1978,11.892,CDIAC
Serbia,SERBIA,1979,12.935,CDIAC
Serbia,SERBIA,1980,12.719,CDIAC
Serbia,SERBIA,1981,13.842,CDIAC
Serbia,SERBIA,1982,12.717,CDIAC
Serbia,SERBIA,1983,13.694,CDIAC
Serbia,SERBIA,1984,14.441,CDIAC
Serbia,SERBIA,1985,14.731,CDIAC
Serbia,SERBIA,1986,15.385,CDIAC
Serbia,SERBIA,1987,15.288,CDIAC
Serbia,SERBIA,1988,15.822,CDIAC
Serbia,SERBIA,1989,15.788,CDIAC
Serbia,SERBIA,1990,15.775,CDIAC
Serbia,SERBIA,1991,11.158,CDIAC
Serbia,SERBIA,1992,11.844,CDIAC
Serbia,SERBIA,1993,10.314,CDIAC
Serbia,SERBIA,1994,10.033,CDIAC
Serbia,SERBIA,1995,10.598,CDIAC
Serbia,SERBIA,1996,12.406,CDIAC
Serbia,SERBIA,1997,13.329,CDIAC
Serbia,SERBIA,1998,14.033,CDIAC
Serbia,SERBIA,1999,9.677,CDIAC
Serbia,SERBIA,2000,10.751,CDIAC
Serbia,SERBIA,2001,11.549,CDIAC
Serbia,SERBIA,2002,12.347,CDIAC
Serbia,SERBIA,2003,13.204,CDIAC
Serbia,SERBIA,2004,14.431,CDIAC
Serbia,SERBIA,2005,13.660,CDIAC
Serbia,SERBIA,2006,14.728,CDIAC
Serbia,SERBIA,2007,14.305,CDIAC
Serbia,SERBIA,2008,14.207,CDIAC
Serbia,SERBIA,2009,12.594,CDIAC
Serbia,SERBIA,2010,12.532,CDIAC
Serbia,SERBIA,2011,13.422,CDIAC
Serbia,SERBIA,2012,12.016,CDIAC
Serbia,SERBIA,2013,12.240,CDIAC
Serbia,SERBIA,2014,10.272,CDIAC
Serbia,SERBIA,2015,10.695,BP
Serbia,SERBIA,2016,10.813,BP
Seychelles,SEYCHELLES,1959,,CDIAC
Seychelles,SEYCHELLES,1960,,CDIAC
Seychelles,SEYCHELLES,1961,,CDIAC
Seychelles,SEYCHELLES,1962,,CDIAC
Seychelles,SEYCHELLES,1963,0.002,CDIAC
Seychelles,SEYCHELLES,1964,0.002,CDIAC
Seychelles,SEYCHELLES,1965,0.002,CDIAC
Seychelles,SEYCHELLES,1966,0.002,CDIAC
Seychelles,SEYCHELLES,1967,0.002,CDIAC
Seychelles,SEYCHELLES,1968,0.002,CDIAC
Seychelles,SEYCHELLES,1969,0.002,CDIAC
Seychelles,SEYCHELLES,1970,0.008,CDIAC
Seychelles,SEYCHELLES,1971,0.009,CDIAC
Seychelles,SEYCHELLES,1972,0.012,CDIAC
Seychelles,SEYCHELLES,1973,0.013,CDIAC
Seychelles,SEYCHELLES,1974,0.015,CDIAC
Seychelles,SEYCHELLES,1975,0.016,CDIAC
Seychelles,SEYCHELLES,1976,0.022,CDIAC
Seychelles,SEYCHELLES,1977,0.023,CDIAC
Seychelles,SEYCHELLES,1978,0.021,CDIAC
Seychelles,SEYCHELLES,1979,0.033,CDIAC
Seychelles,SEYCHELLES,1980,0.026,CDIAC
Seychelles,SEYCHELLES,1981,0.027,CDIAC
Seychelles,SEYCHELLES,1982,0.023,CDIAC
Seychelles,SEYCHELLES,1983,0.027,CDIAC
Seychelles,SEYCHELLES,1984,0.027,CDIAC
Seychelles,SEYCHELLES,1985,0.041,CDIAC
Seychelles,SEYCHELLES,1986,0.045,CDIAC
Seychelles,SEYCHELLES,1987,0.055,CDIAC
Seychelles,SEYCHELLES,1988,0.054,CDIAC
Seychelles,SEYCHELLES,1989,0.064,CDIAC
Seychelles,SEYCHELLES,1990,0.041,CDIAC
Seychelles,SEYCHELLES,1991,0.047,CDIAC
Seychelles,SEYCHELLES,1992,0.047,CDIAC
Seychelles,SEYCHELLES,1993,0.050,CDIAC
Seychelles,SEYCHELLES,1994,0.055,CDIAC
Seychelles,SEYCHELLES,1995,0.054,CDIAC
Seychelles,SEYCHELLES,1996,0.064,CDIAC
Seychelles,SEYCHELLES,1997,0.093,CDIAC
Seychelles,SEYCHELLES,1998,0.118,CDIAC
Seychelles,SEYCHELLES,1999,0.139,CDIAC
Seychelles,SEYCHELLES,2000,0.156,CDIAC
Seychelles,SEYCHELLES,2001,0.173,CDIAC
Seychelles,SEYCHELLES,2002,0.147,CDIAC
Seychelles,SEYCHELLES,2003,0.150,CDIAC
Seychelles,SEYCHELLES,2004,0.201,CDIAC
Seychelles,SEYCHELLES,2005,0.188,CDIAC
Seychelles,SEYCHELLES,2006,0.200,CDIAC
Seychelles,SEYCHELLES,2007,0.175,CDIAC
Seychelles,SEYCHELLES,2008,0.189,CDIAC
Seychelles,SEYCHELLES,2009,0.143,CDIAC
Seychelles,SEYCHELLES,2010,0.121,CDIAC
Seychelles,SEYCHELLES,2011,0.093,CDIAC
Seychelles,SEYCHELLES,2012,0.120,CDIAC
Seychelles,SEYCHELLES,2013,0.110,CDIAC
Seychelles,SEYCHELLES,2014,0.135,CDIAC
Seychelles,SEYCHELLES,2015,0.136,BP
Seychelles,SEYCHELLES,2016,0.141,BP
Sierra Leone,SIERRA LEONE,1959,0.064,CDIAC
Sierra Leone,SIERRA LEONE,1960,0.195,CDIAC
Sierra Leone,SIERRA LEONE,1961,0.079,CDIAC
Sierra Leone,SIERRA LEONE,1962,0.089,CDIAC
Sierra Leone,SIERRA LEONE,1963,0.101,CDIAC
Sierra Leone,SIERRA LEONE,1964,0.083,CDIAC
Sierra Leone,SIERRA LEONE,1965,0.077,CDIAC
Sierra Leone,SIERRA LEONE,1966,0.082,CDIAC
Sierra Leone,SIERRA LEONE,1967,0.069,CDIAC
Sierra Leone,SIERRA LEONE,1968,0.105,CDIAC
Sierra Leone,SIERRA LEONE,1969,0.302,CDIAC
Sierra Leone,SIERRA LEONE,1970,0.238,CDIAC
Sierra Leone,SIERRA LEONE,1971,0.219,CDIAC
Sierra Leone,SIERRA LEONE,1972,0.185,CDIAC
Sierra Leone,SIERRA LEONE,1973,0.147,CDIAC
Sierra Leone,SIERRA LEONE,1974,0.142,CDIAC
Sierra Leone,SIERRA LEONE,1975,0.143,CDIAC
Sierra Leone,SIERRA LEONE,1976,0.123,CDIAC
Sierra Leone,SIERRA LEONE,1977,0.140,CDIAC
Sierra Leone,SIERRA LEONE,1978,0.194,CDIAC
Sierra Leone,SIERRA LEONE,1979,0.185,CDIAC
Sierra Leone,SIERRA LEONE,1980,0.166,CDIAC
Sierra Leone,SIERRA LEONE,1981,0.189,CDIAC
Sierra Leone,SIERRA LEONE,1982,0.151,CDIAC
Sierra Leone,SIERRA LEONE,1983,0.188,CDIAC
Sierra Leone,SIERRA LEONE,1984,0.168,CDIAC
Sierra Leone,SIERRA LEONE,1985,0.181,CDIAC
Sierra Leone,SIERRA LEONE,1986,0.184,CDIAC
Sierra Leone,SIERRA LEONE,1987,0.136,CDIAC
Sierra Leone,SIERRA LEONE,1988,0.125,CDIAC
Sierra Leone,SIERRA LEONE,1989,0.102,CDIAC
Sierra Leone,SIERRA LEONE,1990,0.133,CDIAC
Sierra Leone,SIERRA LEONE,1991,0.149,CDIAC
Sierra Leone,SIERRA LEONE,1992,0.122,CDIAC
Sierra Leone,SIERRA LEONE,1993,0.122,CDIAC
Sierra Leone,SIERRA LEONE,1994,0.140,CDIAC
Sierra Leone,SIERRA LEONE,1995,0.109,CDIAC
Sierra Leone,SIERRA LEONE,1996,0.129,CDIAC
Sierra Leone,SIERRA LEONE,1997,0.121,CDIAC
Sierra Leone,SIERRA LEONE,1998,0.113,CDIAC
Sierra Leone,SIERRA LEONE,1999,0.100,CDIAC
Sierra Leone,SIERRA LEONE,2000,0.116,CDIAC
Sierra Leone,SIERRA LEONE,2001,0.155,CDIAC
Sierra Leone,SIERRA LEONE,2002,0.166,CDIAC
Sierra Leone,SIERRA LEONE,2003,0.178,CDIAC
Sierra Leone,SIERRA LEONE,2004,0.175,CDIAC
Sierra Leone,SIERRA LEONE,2005,0.149,CDIAC
Sierra Leone,SIERRA LEONE,2006,0.200,CDIAC
Sierra Leone,SIERRA LEONE,2007,0.175,CDIAC
Sierra Leone,SIERRA LEONE,2008,0.181,CDIAC
Sierra Leone,SIERRA LEONE,2009,0.178,CDIAC
Sierra Leone,SIERRA LEONE,2010,0.198,CDIAC
Sierra Leone,SIERRA LEONE,2011,0.245,CDIAC
Sierra Leone,SIERRA LEONE,2012,0.281,CDIAC
Sierra Leone,SIERRA LEONE,2013,0.325,CDIAC
Sierra Leone,SIERRA LEONE,2014,0.357,CDIAC
Sierra Leone,SIERRA LEONE,2015,0.359,BP
Sierra Leone,SIERRA LEONE,2016,0.372,BP
Singapore,SINGAPORE,1959,0.491,CDIAC
Singapore,SINGAPORE,1960,0.380,CDIAC
Singapore,SINGAPORE,1961,0.571,CDIAC
Singapore,SINGAPORE,1962,0.703,CDIAC
Singapore,SINGAPORE,1963,0.927,CDIAC
Singapore,SINGAPORE,1964,1.010,CDIAC
Singapore,SINGAPORE,1965,0.690,CDIAC
Singapore,SINGAPORE,1966,0.184,CDIAC
Singapore,SINGAPORE,1967,0.834,CDIAC
Singapore,SINGAPORE,1968,1.478,CDIAC
Singapore,SINGAPORE,1969,1.965,CDIAC
Singapore,SINGAPORE,1970,4.966,CDIAC
Singapore,SINGAPORE,1971,4.525,CDIAC
Singapore,SINGAPORE,1972,6.065,CDIAC
Singapore,SINGAPORE,1973,5.787,CDIAC
Singapore,SINGAPORE,1974,5.991,CDIAC
Singapore,SINGAPORE,1975,6.693,CDIAC
Singapore,SINGAPORE,1976,8.191,CDIAC
Singapore,SINGAPORE,1977,7.720,CDIAC
Singapore,SINGAPORE,1978,9.044,CDIAC
Singapore,SINGAPORE,1979,9.851,CDIAC
Singapore,SINGAPORE,1980,8.572,CDIAC
Singapore,SINGAPORE,1981,7.322,CDIAC
Singapore,SINGAPORE,1982,8.113,CDIAC
Singapore,SINGAPORE,1983,9.544,CDIAC
Singapore,SINGAPORE,1984,9.109,CDIAC
Singapore,SINGAPORE,1985,9.113,CDIAC
Singapore,SINGAPORE,1986,9.552,CDIAC
Singapore,SINGAPORE,1987,8.890,CDIAC
Singapore,SINGAPORE,1988,9.846,CDIAC
Singapore,SINGAPORE,1989,11.423,CDIAC
Singapore,SINGAPORE,1990,12.134,CDIAC
Singapore,SINGAPORE,1991,12.345,CDIAC
Singapore,SINGAPORE,1992,13.206,CDIAC
Singapore,SINGAPORE,1993,13.959,CDIAC
Singapore,SINGAPORE,1994,16.821,CDIAC
Singapore,SINGAPORE,1995,11.501,CDIAC
Singapore,SINGAPORE,1996,13.553,CDIAC
Singapore,SINGAPORE,1997,15.934,CDIAC
Singapore,SINGAPORE,1998,13.258,CDIAC
Singapore,SINGAPORE,1999,13.654,CDIAC
Singapore,SINGAPORE,2000,13.364,CDIAC
Singapore,SINGAPORE,2001,13.510,CDIAC
Singapore,SINGAPORE,2002,12.880,CDIAC
Singapore,SINGAPORE,2003,8.490,CDIAC
Singapore,SINGAPORE,2004,7.765,CDIAC
Singapore,SINGAPORE,2005,8.279,CDIAC
Singapore,SINGAPORE,2006,8.399,CDIAC
Singapore,SINGAPORE,2007,5.434,CDIAC
Singapore,SINGAPORE,2008,9.854,CDIAC
Singapore,SINGAPORE,2009,15.253,CDIAC
Singapore,SINGAPORE,2010,15.174,CDIAC
Singapore,SINGAPORE,2011,12.332,CDIAC
Singapore,SINGAPORE,2012,9.919,CDIAC
Singapore,SINGAPORE,2013,15.183,CDIAC
Singapore,SINGAPORE,2014,15.373,CDIAC
Singapore,SINGAPORE,2015,16.562,BP
Singapore,SINGAPORE,2016,17.097,BP
Sint Maarten (Dutch part),SAINT MARTIN (DUTCH PORTION),1959,0.330,CDIAC
Sint Maarten (Dutch part),SAINT MARTIN (DUTCH PORTION),1960,0.284,CDIAC
Sint Maarten (Dutch part),SAINT MARTIN (DUTCH PORTION),1961,0.296,CDIAC
Sint Maarten (Dutch part),SAINT MARTIN (DUTCH PORTION),1962,0.325,CDIAC
Sint Maarten (Dutch part),SAINT MARTIN (DUTCH PORTION),1963,0.312,CDIAC
Sint Maarten (Dutch part),SAINT MARTIN (DUTCH PORTION),1964,0.303,CDIAC
Sint Maarten (Dutch part),SAINT MARTIN (DUTCH PORTION),1965,0.272,CDIAC
Sint Maarten (Dutch part),SAINT MARTIN (DUTCH PORTION),1966,0.254,CDIAC
Sint Maarten (Dutch part),SAINT MARTIN (DUTCH PORTION),1967,0.313,CDIAC
Sint Maarten (Dutch part),SAINT MARTIN (DUTCH PORTION),1968,0.291,CDIAC
Sint Maarten (Dutch part),SAINT MARTIN (DUTCH PORTION),1969,0.381,CDIAC
Sint Maarten (Dutch part),SAINT MARTIN (DUTCH PORTION),1970,0.426,CDIAC
Sint Maarten (Dutch part),SAINT MARTIN (DUTCH PORTION),1971,0.371,CDIAC
Sint Maarten (Dutch part),SAINT MARTIN (DUTCH PORTION),1972,0.360,CDIAC
Sint Maarten (Dutch part),SAINT MARTIN (DUTCH PORTION),1973,0.399,CDIAC
Sint Maarten (Dutch part),SAINT MARTIN (DUTCH PORTION),1974,0.362,CDIAC
Sint Maarten (Dutch part),SAINT MARTIN (DUTCH PORTION),1975,0.262,CDIAC
Sint Maarten (Dutch part),SAINT MARTIN (DUTCH PORTION),1976,0.560,CDIAC
Sint Maarten (Dutch part),SAINT MARTIN (DUTCH PORTION),1977,0.292,CDIAC
Sint Maarten (Dutch part),SAINT MARTIN (DUTCH PORTION),1978,0.249,CDIAC
Sint Maarten (Dutch part),SAINT MARTIN (DUTCH PORTION),1979,0.261,CDIAC
Sint Maarten (Dutch part),SAINT MARTIN (DUTCH PORTION),1980,0.269,CDIAC
Sint Maarten (Dutch part),SAINT MARTIN (DUTCH PORTION),1981,0.256,CDIAC
Sint Maarten (Dutch part),SAINT MARTIN (DUTCH PORTION),1982,0.286,CDIAC
Sint Maarten (Dutch part),SAINT MARTIN (DUTCH PORTION),1983,0.147,CDIAC
Sint Maarten (Dutch part),SAINT MARTIN (DUTCH PORTION),1984,0.367,CDIAC
Sint Maarten (Dutch part),SAINT MARTIN (DUTCH PORTION),1985,0.430,CDIAC
Sint Maarten (Dutch part),SAINT MARTIN (DUTCH PORTION),1986,0.082,CDIAC
Sint Maarten (Dutch part),SAINT MARTIN (DUTCH PORTION),1987,0.073,CDIAC
Sint Maarten (Dutch part),SAINT MARTIN (DUTCH PORTION),1988,0.072,CDIAC
Sint Maarten (Dutch part),SAINT MARTIN (DUTCH PORTION),1989,0.137,CDIAC
Sint Maarten (Dutch part),SAINT MARTIN (DUTCH PORTION),1990,0.147,CDIAC
Sint Maarten (Dutch part),SAINT MARTIN (DUTCH PORTION),1991,0.117,CDIAC
Sint Maarten (Dutch part),SAINT MARTIN (DUTCH PORTION),1992,0.097,CDIAC
Sint Maarten (Dutch part),SAINT MARTIN (DUTCH PORTION),1993,0.149,CDIAC
Sint Maarten (Dutch part),SAINT MARTIN (DUTCH PORTION),1994,0.143,CDIAC
Sint Maarten (Dutch part),SAINT MARTIN (DUTCH PORTION),1995,0.142,CDIAC
Sint Maarten (Dutch part),SAINT MARTIN (DUTCH PORTION),1996,0.133,CDIAC
Sint Maarten (Dutch part),SAINT MARTIN (DUTCH PORTION),1997,0.139,CDIAC
Sint Maarten (Dutch part),SAINT MARTIN (DUTCH PORTION),1998,0.008,CDIAC
Sint Maarten (Dutch part),SAINT MARTIN (DUTCH PORTION),1999,0.057,CDIAC
Sint Maarten (Dutch part),SAINT MARTIN (DUTCH PORTION),2000,0.152,CDIAC
Sint Maarten (Dutch part),SAINT MARTIN (DUTCH PORTION),2001,0.155,CDIAC
Sint Maarten (Dutch part),SAINT MARTIN (DUTCH PORTION),2002,0.149,CDIAC
Sint Maarten (Dutch part),SAINT MARTIN (DUTCH PORTION),2003,0.150,CDIAC
Sint Maarten (Dutch part),SAINT MARTIN (DUTCH PORTION),2004,0.157,CDIAC
Sint Maarten (Dutch part),SAINT MARTIN (DUTCH PORTION),2005,0.155,CDIAC
Sint Maarten (Dutch part),SAINT MARTIN (DUTCH PORTION),2006,0.162,CDIAC
Sint Maarten (Dutch part),SAINT MARTIN (DUTCH PORTION),2007,0.182,CDIAC
Sint Maarten (Dutch part),SAINT MARTIN (DUTCH PORTION),2008,0.175,CDIAC
