Name,Year,Emissions,Source
Portugal,2004,18.248,UNFCCC
Portugal,2005,18.871,UNFCCC
Portugal,2006,17.584,UNFCCC
Portugal,2007,16.904,UNFCCC
Portugal,2008,16.276,UNFCCC
Portugal,2009,15.502,UNFCCC
Portugal,2010,14.360,UNFCCC
Portugal,2011,14.048,UNFCCC
Portugal,2012,13.553,UNFCCC
Portugal,2013,13.064,UNFCCC
Portugal,2014,13.030,UNFCCC
Portugal,2015,14.197,UNFCCC
Portugal,2016,13.812,BP
Qatar,1959,0.050,CDIAC
Qatar,1960,0.048,CDIAC
Qatar,1961,0.044,CDIAC
Qatar,1962,0.052,CDIAC
Qatar,1963,1.674,CDIAC
Qatar,1964,1.711,CDIAC
Qatar,1965,1.716,CDIAC
Qatar,1966,1.712,CDIAC
Qatar,1967,1.824,CDIAC
Qatar,1968,1.931,CDIAC
Qatar,1969,1.956,CDIAC
Qatar,1970,2.064,CDIAC
Qatar,1971,2.496,CDIAC
Qatar,1972,2.941,CDIAC
Qatar,1973,3.400,CDIAC
Qatar,1974,2.860,CDIAC
Qatar,1975,2.988,CDIAC
Qatar,1976,2.832,CDIAC
Qatar,1977,2.707,CDIAC
Qatar,1978,2.872,CDIAC
Qatar,1979,3.916,CDIAC
Qatar,1980,3.572,CDIAC
Qatar,1981,3.507,CDIAC
Qatar,1982,3.369,CDIAC
Qatar,1983,3.073,CDIAC
Qatar,1984,3.363,CDIAC
Qatar,1985,3.383,CDIAC
Qatar,1986,3.626,CDIAC
Qatar,1987,3.136,CDIAC
Qatar,1988,3.253,CDIAC
Qatar,1989,3.907,CDIAC
Qatar,1990,3.211,CDIAC
Qatar,1991,4.828,CDIAC
Qatar,1992,7.309,CDIAC
Qatar,1993,8.378,CDIAC
Qatar,1994,8.242,CDIAC
Qatar,1995,8.669,CDIAC
Qatar,1996,8.808,CDIAC
Qatar,1997,10.225,CDIAC
Qatar,1998,8.836,CDIAC
Qatar,1999,8.565,CDIAC
Qatar,2000,9.471,CDIAC
Qatar,2001,11.289,CDIAC
Qatar,2002,11.155,CDIAC
Qatar,2003,11.323,CDIAC
Qatar,2004,11.711,CDIAC
Qatar,2005,13.896,CDIAC
Qatar,2006,17.310,CDIAC
Qatar,2007,17.256,CDIAC
Qatar,2008,17.683,CDIAC
Qatar,2009,18.877,CDIAC
Qatar,2010,19.773,CDIAC
Qatar,2011,21.935,CDIAC
Qatar,2012,25.668,CDIAC
Qatar,2013,23.186,CDIAC
Qatar,2014,29.412,CDIAC
Qatar,2015,35.057,BP
Qatar,2016,33.545,BP
Romania,1959,13.825,CDIAC
Romania,1960,14.576,CDIAC
Romania,1961,15.210,CDIAC
Romania,1962,17.420,CDIAC
Romania,1963,18.961,CDIAC
Romania,1964,19.666,CDIAC
Romania,1965,21.468,CDIAC
Romania,1966,22.957,CDIAC
Romania,1967,25.124,CDIAC
Romania,1968,27.322,CDIAC
Romania,1969,30.447,CDIAC
Romania,1970,32.755,CDIAC
Romania,1971,34.314,CDIAC
Romania,1972,36.112,CDIAC
Romania,1973,39.531,CDIAC
Romania,1974,41.163,CDIAC
Romania,1975,44.248,CDIAC
Romania,1976,47.659,CDIAC
Romania,1977,48.650,CDIAC
Romania,1978,52.878,CDIAC
Romania,1979,53.470,CDIAC
Romania,1980,53.618,CDIAC
Romania,1981,54.037,CDIAC
Romania,1982,53.388,CDIAC
Romania,1983,54.694,CDIAC
Romania,1984,51.615,CDIAC
Romania,1985,52.998,CDIAC
Romania,1986,55.126,CDIAC
Romania,1987,57.858,CDIAC
Romania,1988,58.025,CDIAC
Romania,1989,58.397,CDIAC
Romania,1990,46.601,UNFCCC
Romania,1991,38.495,UNFCCC
Romania,1992,35.652,UNFCCC
Romania,1993,33.330,UNFCCC
Romania,1994,32.780,UNFCCC
Romania,1995,34.241,UNFCCC
Romania,1996,35.150,UNFCCC
Romania,1997,32.752,UNFCCC
Romania,1998,28.366,UNFCCC
Romania,1999,24.072,UNFCCC
Romania,2000,25.371,UNFCCC
Romania,2001,26.881,UNFCCC
Romania,2002,26.904,UNFCCC
Romania,2003,28.125,UNFCCC
Romania,2004,27.784,UNFCCC
Romania,2005,27.179,UNFCCC
Romania,2006,27.939,UNFCCC
Romania,2007,29.053,UNFCCC
Romania,2008,28.142,UNFCCC
Romania,2009,23.503,UNFCCC
Romania,2010,22.452,UNFCCC
Romania,2011,24.142,UNFCCC
Romania,2012,23.441,UNFCCC
Romania,2013,21.003,UNFCCC
Romania,2014,21.069,UNFCCC
Romania,2015,21.292,UNFCCC
Romania,2016,21.333,BP
Russian Federation,1959,233.279,CDIAC
Russian Federation,1960,242.880,CDIAC
Russian Federation,1961,250.474,CDIAC
Russian Federation,1962,262.884,CDIAC
Russian Federation,1963,281.926,CDIAC
Russian Federation,1964,299.829,CDIAC
Russian Federation,1965,318.062,CDIAC
Russian Federation,1966,335.891,CDIAC
Russian Federation,1967,351.224,CDIAC
Russian Federation,1968,361.092,CDIAC
Russian Federation,1969,376.054,CDIAC
Russian Federation,1970,395.537,CDIAC
Russian Federation,1971,419.814,CDIAC
Russian Federation,1972,441.780,CDIAC
Russian Federation,1973,460.524,CDIAC
Russian Federation,1974,478.151,CDIAC
Russian Federation,1975,502.700,CDIAC
Russian Federation,1976,522.093,CDIAC
Russian Federation,1977,539.894,CDIAC
Russian Federation,1978,558.463,CDIAC
Russian Federation,1979,563.111,CDIAC
Russian Federation,1980,585.308,CDIAC
Russian Federation,1981,574.250,CDIAC
Russian Federation,1982,585.108,CDIAC
Russian Federation,1983,593.495,CDIAC
Russian Federation,1984,598.837,CDIAC
Russian Federation,1985,645.829,CDIAC
Russian Federation,1986,647.593,CDIAC
Russian Federation,1987,674.875,CDIAC
Russian Federation,1988,693.422,CDIAC
Russian Federation,1989,678.897,CDIAC
Russian Federation,1990,706.849,UNFCCC
Russian Federation,1991,664.127,UNFCCC
Russian Federation,1992,549.494,UNFCCC
Russian Federation,1993,521.214,UNFCCC
Russian Federation,1994,460.043,UNFCCC
Russian Federation,1995,444.760,UNFCCC
Russian Federation,1996,431.601,UNFCCC
Russian Federation,1997,409.980,UNFCCC
Russian Federation,1998,403.024,UNFCCC
Russian Federation,1999,412.869,UNFCCC
Russian Federation,2000,410.560,UNFCCC
Russian Federation,2001,421.023,UNFCCC
Russian Federation,2002,417.938,UNFCCC
Russian Federation,2003,428.123,UNFCCC
Russian Federation,2004,429.951,UNFCCC
Russian Federation,2005,435.072,UNFCCC
Russian Federation,2006,451.287,UNFCCC
Russian Federation,2007,451.249,UNFCCC
Russian Federation,2008,459.953,UNFCCC
Russian Federation,2009,430.393,UNFCCC
Russian Federation,2010,453.962,UNFCCC
Russian Federation,2011,468.886,UNFCCC
Russian Federation,2012,471.703,UNFCCC
Russian Federation,2013,455.103,UNFCCC
Russian Federation,2014,455.678,UNFCCC
Russian Federation,2015,455.964,UNFCCC
Russian Federation,2016,446.153,BP
Rwanda,1959,0.020,CDIAC
Rwanda,1960,0.019,CDIAC
Rwanda,1961,0.025,CDIAC
Rwanda,1962,0.023,CDIAC
Rwanda,1963,0.023,CDIAC
Rwanda,1964,0.010,CDIAC
Rwanda,1965,0.013,CDIAC
Rwanda,1966,0.012,CDIAC
Rwanda,1967,0.011,CDIAC
Rwanda,1968,0.015,CDIAC
Rwanda,1969,0.016,CDIAC
Rwanda,1970,0.016,CDIAC
Rwanda,1971,0.017,CDIAC
Rwanda,1972,0.018,CDIAC
Rwanda,1973,0.019,CDIAC
Rwanda,1974,0.020,CDIAC
Rwanda,1975,0.048,CDIAC
Rwanda,1976,0.073,CDIAC
Rwanda,1977,0.073,CDIAC
Rwanda,1978,0.079,CDIAC
Rwanda,1979,0.081,CDIAC
Rwanda,1980,0.135,CDIAC
Rwanda,1981,0.164,CDIAC
Rwanda,1982,0.166,CDIAC
Rwanda,1983,0.190,CDIAC
Rwanda,1984,0.173,CDIAC
Rwanda,1985,0.168,CDIAC
Rwanda,1986,0.163,CDIAC
Rwanda,1987,0.168,CDIAC
Rwanda,1988,0.190,CDIAC
Rwanda,1989,0.188,CDIAC
Rwanda,1990,0.148,CDIAC
Rwanda,1991,0.133,CDIAC
Rwanda,1992,0.133,CDIAC
Rwanda,1993,0.135,CDIAC
Rwanda,1994,0.129,CDIAC
Rwanda,1995,0.126,CDIAC
Rwanda,1996,0.131,CDIAC
Rwanda,1997,0.136,CDIAC
Rwanda,1998,0.133,CDIAC
Rwanda,1999,0.139,CDIAC
Rwanda,2000,0.144,CDIAC
Rwanda,2001,0.145,CDIAC
Rwanda,2002,0.145,CDIAC
Rwanda,2003,0.142,CDIAC
Rwanda,2004,0.144,CDIAC
Rwanda,2005,0.144,CDIAC
Rwanda,2006,0.144,CDIAC
Rwanda,2007,0.152,CDIAC
Rwanda,2008,0.148,CDIAC
Rwanda,2009,0.157,CDIAC
Rwanda,2010,0.161,CDIAC
Rwanda,2011,0.181,CDIAC
Rwanda,2012,0.201,CDIAC
Rwanda,2013,0.219,CDIAC
Rwanda,2014,0.229,CDIAC
Rwanda,2015,0.230,BP
Rwanda,2016,0.239,BP
Réunion,1959,0.019,CDIAC
Réunion,1960,0.020,CDIAC
Réunion,1961,0.023,CDIAC
Réunion,1962,0.025,CDIAC
Réunion,1963,0.031,CDIAC
Réunion,1964,0.034,CDIAC
Réunion,1965,0.041,CDIAC
Réunion,1966,0.049,CDIAC
Réunion,1967,0.058,CDIAC
Réunion,1968,0.059,CDIAC
Réunion,1969,0.061,CDIAC
Réunion,1970,0.087,CDIAC
Réunion,1971,0.090,CDIAC
Réunion,1972,0.095,CDIAC
Réunion,1973,0.105,CDIAC
Réunion,1974,0.116,CDIAC
Réunion,1975,0.132,CDIAC
Réunion,1976,0.172,CDIAC
Réunion,1977,0.177,CDIAC
Réunion,1978,0.196,CDIAC
Réunion,1979,0.250,CDIAC
Réunion,1980,0.222,CDIAC
Réunion,1981,0.214,CDIAC
Réunion,1982,0.236,CDIAC
Réunion,1983,0.246,CDIAC
Réunion,1984,0.272,CDIAC
Réunion,1985,0.271,CDIAC
Réunion,1986,0.294,CDIAC
Réunion,1987,0.320,CDIAC
Réunion,1988,0.367,CDIAC
Réunion,1989,0.379,CDIAC
Réunion,1990,0.301,CDIAC
Réunion,1991,0.372,CDIAC
Réunion,1992,0.420,CDIAC
Réunion,1993,0.393,CDIAC
Réunion,1994,0.443,CDIAC
Réunion,1995,0.481,CDIAC
Réunion,1996,0.530,CDIAC
Réunion,1997,0.609,CDIAC
Réunion,1998,0.687,CDIAC
Réunion,1999,0.701,CDIAC
Réunion,2000,0.780,CDIAC
Réunion,2001,0.829,CDIAC
Réunion,2002,0.823,CDIAC
Réunion,2003,0.812,CDIAC
Réunion,2004,0.820,CDIAC
Réunion,2005,0.940,CDIAC
Réunion,2006,0.988,CDIAC
Réunion,2007,1.053,CDIAC
Réunion,2008,1.076,CDIAC
Réunion,2009,1.119,CDIAC
Réunion,2010,1.137,CDIAC
Réunion,2011,1.165,CDIAC
Réunion,2012,1.159,CDIAC
Réunion,2013,1.118,CDIAC
Réunion,2014,1.138,CDIAC
Réunion,2015,1.123,BP
Réunion,2016,1.103,BP
Saint Helena,1959,,CDIAC
Saint Helena,1960,,CDIAC
Saint Helena,1961,,CDIAC
Saint Helena,1962,,CDIAC
Saint Helena,1963,,CDIAC
Saint Helena,1964,,CDIAC
Saint Helena,1965,,CDIAC
Saint Helena,1966,,CDIAC
Saint Helena,1967,,CDIAC
Saint Helena,1968,0.001,CDIAC
Saint Helena,1969,,CDIAC
Saint Helena,1970,,CDIAC
Saint Helena,1971,,CDIAC
Saint Helena,1972,,CDIAC
Saint Helena,1973,,CDIAC
Saint Helena,1974,,CDIAC
Saint Helena,1975,,CDIAC
Saint Helena,1976,,CDIAC
Saint Helena,1977,,CDIAC
Saint Helena,1978,,CDIAC
Saint Helena,1979,,CDIAC
Saint Helena,1980,,CDIAC
Saint Helena,1981,0.002,CDIAC
Saint Helena,1982,0.001,CDIAC
Saint Helena,1983,0.001,CDIAC
Saint Helena,1984,0.001,CDIAC
Saint Helena,1985,0.001,CDIAC
Saint Helena,1986,0.001,CDIAC
Saint Helena,1987,0.001,CDIAC
Saint Helena,1988,0.002,CDIAC
Saint Helena,1989,0.002,CDIAC
Saint Helena,1990,0.002,CDIAC
Saint Helena,1991,0.002,CDIAC
Saint Helena,1992,0.002,CDIAC
Saint Helena,1993,0.003,CDIAC
Saint Helena,1994,0.003,CDIAC
Saint Helena,1995,0.003,CDIAC
Saint Helena,1996,0.003,CDIAC
Saint Helena,1997,0.003,CDIAC
Saint Helena,1998,0.003,CDIAC
Saint Helena,1999,0.003,CDIAC
Saint Helena,2000,0.003,CDIAC
Saint Helena,2001,0.003,CDIAC
Saint Helena,2002,0.003,CDIAC
Saint Helena,2003,0.003,CDIAC
Saint Helena,2004,0.003,CDIAC
Saint Helena,2005,0.003,CDIAC
Saint Helena,2006,0.003,CDIAC
Saint Helena,2007,0.003,CDIAC
Saint Helena,2008,0.003,CDIAC
Saint Helena,2009,0.003,CDIAC
Saint Helena,2010,0.003,CDIAC
Saint Helena,2011,0.003,CDIAC
Saint Helena,2012,0.003,CDIAC
Saint Helena,2013,0.003,CDIAC
Saint Helena,2014,0.003,CDIAC
Saint Helena,2015,0.003,BP
Saint Helena,2016,0.003,BP
Saint Kitts and Nevis,1959,,CDIAC
Saint Kitts and Nevis,1960,,CDIAC
Saint Kitts and Nevis,1961,,CDIAC
Saint Kitts and Nevis,1962,,CDIAC
Saint Kitts and Nevis,1963,,CDIAC
Saint Kitts and Nevis,1964,,CDIAC
Saint Kitts and Nevis,1965,,CDIAC
Saint Kitts and Nevis,1966,,CDIAC
Saint Kitts and Nevis,1967,,CDIAC
Saint Kitts and Nevis,1968,,CDIAC
Saint Kitts and Nevis,1969,,CDIAC
Saint Kitts and Nevis,1970,,CDIAC
Saint Kitts and Nevis,1971,,CDIAC
Saint Kitts and Nevis,1972,,CDIAC
Saint Kitts and Nevis,1973,,CDIAC
Saint Kitts and Nevis,1974,,CDIAC
Saint Kitts and Nevis,1975,,CDIAC
Saint Kitts and Nevis,1976,,CDIAC
Saint Kitts and Nevis,1977,,CDIAC
Saint Kitts and Nevis,1978,,CDIAC
Saint Kitts and Nevis,1979,,CDIAC
Saint Kitts and Nevis,1980,,CDIAC
Saint Kitts and Nevis,1981,0.015,CDIAC
Saint Kitts and Nevis,1982,0.018,CDIAC
Saint Kitts and Nevis,1983,0.014,CDIAC
Saint Kitts and Nevis,1984,0.014,CDIAC
Saint Kitts and Nevis,1985,0.014,CDIAC
Saint Kitts and Nevis,1986,0.016,CDIAC
Saint Kitts and Nevis,1987,0.015,CDIAC
Saint Kitts and Nevis,1988,0.018,CDIAC
Saint Kitts and Nevis,1989,0.018,CDIAC
Saint Kitts and Nevis,1990,0.029,CDIAC
Saint Kitts and Nevis,1991,0.029,CDIAC
Saint Kitts and Nevis,1992,0.030,CDIAC
Saint Kitts and Nevis,1993,0.031,CDIAC
Saint Kitts and Nevis,1994,0.033,CDIAC
Saint Kitts and Nevis,1995,0.035,CDIAC
Saint Kitts and Nevis,1996,0.036,CDIAC
Saint Kitts and Nevis,1997,0.039,CDIAC
Saint Kitts and Nevis,1998,0.041,CDIAC
Saint Kitts and Nevis,1999,0.044,CDIAC
Saint Kitts and Nevis,2000,0.047,CDIAC
Saint Kitts and Nevis,2001,0.048,CDIAC
Saint Kitts and Nevis,2002,0.054,CDIAC
Saint Kitts and Nevis,2003,0.054,CDIAC
Saint Kitts and Nevis,2004,0.058,CDIAC
Saint Kitts and Nevis,2005,0.054,CDIAC
Saint Kitts and Nevis,2006,0.055,CDIAC
Saint Kitts and Nevis,2007,0.059,CDIAC
Saint Kitts and Nevis,2008,0.059,CDIAC
Saint Kitts and Nevis,2009,0.061,CDIAC
Saint Kitts and Nevis,2010,0.060,CDIAC
Saint Kitts and Nevis,2011,0.063,CDIAC
Saint Kitts and Nevis,2012,0.060,CDIAC
Saint Kitts and Nevis,2013,0.061,CDIAC
Saint Kitts and Nevis,2014,0.063,CDIAC
Saint Kitts and Nevis,2015,0.066,BP
Saint Kitts and Nevis,2016,0.067,BP
Saint Lucia,1959,0.003,CDIAC
Saint Lucia,1960,0.004,CDIAC
Saint Lucia,1961,0.005,CDIAC
Saint Lucia,1962,0.005,CDIAC
Saint Lucia,1963,0.006,CDIAC
Saint Lucia,1964,0.006,CDIAC
Saint Lucia,1965,0.007,CDIAC
Saint Lucia,1966,0.008,CDIAC
Saint Lucia,1967,0.009,CDIAC
Saint Lucia,1968,0.010,CDIAC
Saint Lucia,1969,0.017,CDIAC
Saint Lucia,1970,0.018,CDIAC
Saint Lucia,1971,0.019,CDIAC
Saint Lucia,1972,0.021,CDIAC
Saint Lucia,1973,0.022,CDIAC
Saint Lucia,1974,0.020,CDIAC
Saint Lucia,1975,0.021,CDIAC
Saint Lucia,1976,0.023,CDIAC
Saint Lucia,1977,0.019,CDIAC
Saint Lucia,1978,0.027,CDIAC
Saint Lucia,1979,0.041,CDIAC
Saint Lucia,1980,0.031,CDIAC
Saint Lucia,1981,0.026,CDIAC
Saint Lucia,1982,0.031,CDIAC
Saint Lucia,1983,0.028,CDIAC
Saint Lucia,1984,0.031,CDIAC
Saint Lucia,1985,0.035,CDIAC
Saint Lucia,1986,0.036,CDIAC
Saint Lucia,1987,0.040,CDIAC
Saint Lucia,1988,0.045,CDIAC
Saint Lucia,1989,0.045,CDIAC
Saint Lucia,1990,0.044,CDIAC
Saint Lucia,1991,0.046,CDIAC
Saint Lucia,1992,0.055,CDIAC
Saint Lucia,1993,0.061,CDIAC
Saint Lucia,1994,0.071,CDIAC
Saint Lucia,1995,0.085,CDIAC
Saint Lucia,1996,0.089,CDIAC
Saint Lucia,1997,0.084,CDIAC
Saint Lucia,1998,0.084,CDIAC
Saint Lucia,1999,0.087,CDIAC
Saint Lucia,2000,0.090,CDIAC
Saint Lucia,2001,0.099,CDIAC
Saint Lucia,2002,0.089,CDIAC
Saint Lucia,2003,0.098,CDIAC
Saint Lucia,2004,0.097,CDIAC
Saint Lucia,2005,0.100,CDIAC
Saint Lucia,2006,0.100,CDIAC
Saint Lucia,2007,0.105,CDIAC
Saint Lucia,2008,0.108,CDIAC
Saint Lucia,2009,0.105,CDIAC
Saint Lucia,2010,0.110,CDIAC
Saint Lucia,2011,0.111,CDIAC
Saint Lucia,2012,0.111,CDIAC
Saint Lucia,2013,0.111,CDIAC
Saint Lucia,2014,0.111,CDIAC
Saint Lucia,2015,0.116,BP
Saint Lucia,2016,0.118,BP
Saint Pierre and Miquelon,1959,0.009,CDIAC
Saint Pierre and Miquelon,1960,0.010,CDIAC
Saint Pierre and Miquelon,1961,0.013,CDIAC
Saint Pierre and Miquelon,1962,0.009,CDIAC
Saint Pierre and Miquelon,1963,0.010,CDIAC
Saint Pierre and Miquelon,1964,0.013,CDIAC
Saint Pierre and Miquelon,1965,0.011,CDIAC
Saint Pierre and Miquelon,1966,0.012,CDIAC
Saint Pierre and Miquelon,1967,0.014,CDIAC
Saint Pierre and Miquelon,1968,0.011,CDIAC
Saint Pierre and Miquelon,1969,0.009,CDIAC
Saint Pierre and Miquelon,1970,0.010,CDIAC
Saint Pierre and Miquelon,1971,0.013,CDIAC
Saint Pierre and Miquelon,1972,0.019,CDIAC
Saint Pierre and Miquelon,1973,0.011,CDIAC
Saint Pierre and Miquelon,1974,0.012,CDIAC
Saint Pierre and Miquelon,1975,0.009,CDIAC
Saint Pierre and Miquelon,1976,0.013,CDIAC
Saint Pierre and Miquelon,1977,0.010,CDIAC
Saint Pierre and Miquelon,1978,0.009,CDIAC
Saint Pierre and Miquelon,1979,0.010,CDIAC
Saint Pierre and Miquelon,1980,0.010,CDIAC
Saint Pierre and Miquelon,1981,0.011,CDIAC
Saint Pierre and Miquelon,1982,0.011,CDIAC
Saint Pierre and Miquelon,1983,0.009,CDIAC
Saint Pierre and Miquelon,1984,0.010,CDIAC
Saint Pierre and Miquelon,1985,0.009,CDIAC
Saint Pierre and Miquelon,1986,0.013,CDIAC
Saint Pierre and Miquelon,1987,0.014,CDIAC
Saint Pierre and Miquelon,1988,0.018,CDIAC
Saint Pierre and Miquelon,1989,0.028,CDIAC
Saint Pierre and Miquelon,1990,0.025,CDIAC
Saint Pierre and Miquelon,1991,0.028,CDIAC
Saint Pierre and Miquelon,1992,0.026,CDIAC
Saint Pierre and Miquelon,1993,0.020,CDIAC
Saint Pierre and Miquelon,1994,0.019,CDIAC
Saint Pierre and Miquelon,1995,0.019,CDIAC
Saint Pierre and Miquelon,1996,0.019,CDIAC
Saint Pierre and Miquelon,1997,0.013,CDIAC
Saint Pierre and Miquelon,1998,0.015,CDIAC
Saint Pierre and Miquelon,1999,0.015,CDIAC
Saint Pierre and Miquelon,2000,0.015,CDIAC
Saint Pierre and Miquelon,2001,0.015,CDIAC
Saint Pierre and Miquelon,2002,0.016,CDIAC
Saint Pierre and Miquelon,2003,0.018,CDIAC
Saint Pierre and Miquelon,2004,0.017,CDIAC
Saint Pierre and Miquelon,2005,0.018,CDIAC
Saint Pierre and Miquelon,2006,0.018,CDIAC
Saint Pierre and Miquelon,2007,0.018,CDIAC
Saint Pierre and Miquelon,2008,0.018,CDIAC
Saint Pierre and Miquelon,2009,0.018,CDIAC
Saint Pierre and Miquelon,2010,0.019,CDIAC
Saint Pierre and Miquelon,2011,0.019,CDIAC
Saint Pierre and Miquelon,2012,0.019,CDIAC
Saint Pierre and Miquelon,2013,0.020,CDIAC
Saint Pierre and Miquelon,2014,0.021,CDIAC
Saint Pierre and Miquelon,2015,0.022,BP
Saint Pierre and Miquelon,2016,0.022,BP
Saint Vincent and the Grenadines,1959,0.003,CDIAC
Saint Vincent and the Grenadines,1960,0.003,CDIAC
Saint Vincent and the Grenadines,1961,0.003,CDIAC
Saint Vincent and the Grenadines,1962,0.003,CDIAC
Saint Vincent and the Grenadines,1963,0.004,CDIAC
Saint Vincent and the Grenadines,1964,0.005,CDIAC
Saint Vincent and the Grenadines,1965,0.004,CDIAC
Saint Vincent and the Grenadines,1966,0.005,CDIAC
Saint Vincent and the Grenadines,1967,0.005,CDIAC
Saint Vincent and the Grenadines,1968,0.006,CDIAC
Saint Vincent and the Grenadines,1969,0.008,CDIAC
Saint Vincent and the Grenadines,1970,0.008,CDIAC
Saint Vincent and the Grenadines,1971,0.008,CDIAC
Saint Vincent and the Grenadines,1972,0.010,CDIAC
Saint Vincent and the Grenadines,1973,0.011,CDIAC
Saint Vincent and the Grenadines,1974,0.009,CDIAC
Saint Vincent and the Grenadines,1975,0.009,CDIAC
Saint Vincent and the Grenadines,1976,0.009,CDIAC
Saint Vincent and the Grenadines,1977,0.009,CDIAC
Saint Vincent and the Grenadines,1978,0.010,CDIAC
Saint Vincent and the Grenadines,1979,0.008,CDIAC
Saint Vincent and the Grenadines,1980,0.010,CDIAC
Saint Vincent and the Grenadines,1981,0.010,CDIAC
Saint Vincent and the Grenadines,1982,0.011,CDIAC
Saint Vincent and the Grenadines,1983,0.013,CDIAC
Saint Vincent and the Grenadines,1984,0.018,CDIAC
Saint Vincent and the Grenadines,1985,0.018,CDIAC
Saint Vincent and the Grenadines,1986,0.018,CDIAC
Saint Vincent and the Grenadines,1987,0.021,CDIAC
Saint Vincent and the Grenadines,1988,0.018,CDIAC
Saint Vincent and the Grenadines,1989,0.021,CDIAC
Saint Vincent and the Grenadines,1990,0.022,CDIAC
Saint Vincent and the Grenadines,1991,0.021,CDIAC
Saint Vincent and the Grenadines,1992,0.023,CDIAC
Saint Vincent and the Grenadines,1993,0.028,CDIAC
Saint Vincent and the Grenadines,1994,0.033,CDIAC
Saint Vincent and the Grenadines,1995,0.035,CDIAC
Saint Vincent and the Grenadines,1996,0.036,CDIAC
Saint Vincent and the Grenadines,1997,0.036,CDIAC
Saint Vincent and the Grenadines,1998,0.044,CDIAC
Saint Vincent and the Grenadines,1999,0.045,CDIAC
Saint Vincent and the Grenadines,2000,0.040,CDIAC
Saint Vincent and the Grenadines,2001,0.049,CDIAC
Saint Vincent and the Grenadines,2002,0.051,CDIAC
Saint Vincent and the Grenadines,2003,0.054,CDIAC
Saint Vincent and the Grenadines,2004,0.060,CDIAC
Saint Vincent and the Grenadines,2005,0.060,CDIAC
Saint Vincent and the Grenadines,2006,0.060,CDIAC
Saint Vincent and the Grenadines,2007,0.062,CDIAC
Saint Vincent and the Grenadines,2008,0.062,CDIAC
Saint Vincent and the Grenadines,2009,0.085,CDIAC
Saint Vincent and the Grenadines,2010,0.060,CDIAC
Saint Vincent and the Grenadines,2011,0.054,CDIAC
Saint Vincent and the Grenadines,2012,0.069,CDIAC
Saint Vincent and the Grenadines,2013,0.057,CDIAC
Saint Vincent and the Grenadines,2014,0.057,CDIAC
Saint Vincent and the Grenadines,2015,0.059,BP
Saint Vincent and the Grenadines,2016,0.060,BP
Samoa,1959,0.004,CDIAC
Samoa,1960,0.004,CDIAC
Samoa,1961,0.005,CDIAC
Samoa,1962,0.005,CDIAC
Samoa,1963,0.006,CDIAC
Samoa,1964,0.007,CDIAC
Samoa,1965,0.008,CDIAC
Samoa,1966,0.007,CDIAC
Samoa,1967,0.007,CDIAC
Samoa,1968,0.008,CDIAC
Samoa,1969,0.008,CDIAC
Samoa,1970,0.008,CDIAC
Samoa,1971,0.010,CDIAC
Samoa,1972,0.010,CDIAC
Samoa,1973,0.010,CDIAC
Samoa,1974,0.009,CDIAC
Samoa,1975,0.016,CDIAC
Samoa,1976,0.013,CDIAC
Samoa,1977,0.022,CDIAC
Samoa,1978,0.029,CDIAC
Samoa,1979,0.026,CDIAC
Samoa,1980,0.027,CDIAC
Samoa,1981,0.028,CDIAC
Samoa,1982,0.031,CDIAC
Samoa,1983,0.031,CDIAC
Samoa,1984,0.031,CDIAC
Samoa,1985,0.031,CDIAC
Samoa,1986,0.031,CDIAC
Samoa,1987,0.031,CDIAC
Samoa,1988,0.031,CDIAC
Samoa,1989,0.033,CDIAC
Samoa,1990,0.028,CDIAC
Samoa,1991,0.029,CDIAC
Samoa,1992,0.030,CDIAC
Samoa,1993,0.030,CDIAC
Samoa,1994,0.031,CDIAC
Samoa,1995,0.032,CDIAC
Samoa,1996,0.034,CDIAC
Samoa,1997,0.035,CDIAC
Samoa,1998,0.036,CDIAC
Samoa,1999,0.037,CDIAC
Samoa,2000,0.039,CDIAC
Samoa,2001,0.040,CDIAC
Samoa,2002,0.040,CDIAC
Samoa,2003,0.042,CDIAC
Samoa,2004,0.041,CDIAC
Samoa,2005,0.044,CDIAC
Samoa,2006,0.045,CDIAC
Samoa,2007,0.047,CDIAC
Samoa,2008,0.049,CDIAC
Samoa,2009,0.051,CDIAC
Samoa,2010,0.051,CDIAC
Samoa,2011,0.055,CDIAC
Samoa,2012,0.054,CDIAC
Samoa,2013,0.054,CDIAC
Samoa,2014,0.054,CDIAC
Samoa,2015,0.058,BP
Samoa,2016,0.061,BP
Sao Tome and Principe,1959,0.002,CDIAC
Sao Tome and Principe,1960,0.003,CDIAC
Sao Tome and Principe,1961,0.003,CDIAC
Sao Tome and Principe,1962,0.003,CDIAC
Sao Tome and Principe,1963,0.002,CDIAC
Sao Tome and Principe,1964,0.003,CDIAC
Sao Tome and Principe,1965,0.003,CDIAC
Sao Tome and Principe,1966,0.003,CDIAC
Sao Tome and Principe,1967,0.003,CDIAC
Sao Tome and Principe,1968,0.004,CDIAC
Sao Tome and Principe,1969,0.004,CDIAC
Sao Tome and Principe,1970,0.004,CDIAC
Sao Tome and Principe,1971,0.003,CDIAC
Sao Tome and Principe,1972,0.003,CDIAC
Sao Tome and Principe,1973,0.004,CDIAC
Sao Tome and Principe,1974,0.005,CDIAC
Sao Tome and Principe,1975,0.005,CDIAC
