# Global Carbon Budget 2025 — National_LandUseChange_Carbon_Emissions_2025_v1.0.xlsx  — OSCAR
#
# Emissions from land-use change (ELUC)
# All values in million tonnes of carbon per year. For values in million tonnes of CO2 per year, multiply the values below by 3.664
# 1MtC = 1 million tonne of carbon = 3.664 million tonnes of CO2
# Methods: Full details of the method are described in Friedlingstein et al (2025). Cite as: Friedlingstein et al. 2025
# Cite individual estimate as:
# OSCAR	Gasser, T., Crepin, L., Quilcaille, Y., Houghton, R. A., Ciais, P., and Obersteiner, M.: Historical CO 2 emissions from land use and land cover change and their uncertainty, Biogeosciences, 17, 4075–4101, https://doi.org/10.5194/bg-17-4075-2020, 2020.
# Generated with openclimatedata 0.40.1 from the GCB Excel file 'National_LandUseChange_Carbon_Emissions_2025_v1.0.xlsx' from https://doi.org/10.18160/gcp-2025
# http://openclimatedata.net - https://github.com/openclimatedata/global-carbon-budget
Year,Afghanistan,Albania,Algeria,Andorra,Angola,Antigua and Barbuda,Argentina,Armenia,Australia,Austria,Azerbaijan,Bahamas,Bahrain,Bangladesh,Barbados,Belarus,Belgium,Belize,Benin,Bhutan,Bolivia,Bosnia and Herzegovina,Botswana,Brazil,Brunei Darussalam,Bulgaria,Burkina Faso,Burundi,Cambodia,Cameroon,Canada,Cape Verde,Central African Republic,Chad,Chile,China,Colombia,Comoros,Congo,Cook Islands,Costa Rica,Croatia,Cuba,Cyprus,Czechia,Democratic Republic of the Congo,Denmark,Djibouti,Dominica,Dominican Republic,Ecuador,Egypt,El Salvador,Equatorial Guinea,Eritrea,Estonia,Eswatini,Ethiopia,Fiji,Finland,France,Gabon,Gambia,Georgia,Germany,Ghana,Greece,Grenada,Guatemala,Guinea,Guinea-Bissau,Guyana,Haiti,Honduras,Hungary,Iceland,India,Indonesia,Iran,Iraq,Ireland,Israel,Italy,Côte d'Ivoire,Jamaica,Japan,Jordan,Kazakhstan,Kenya,Kiribati,Kuwait,Kyrgyzstan,Laos,Latvia,Lebanon,Lesotho,Liberia,Libya,Liechtenstein,Lithuania,Luxembourg,Madagascar,Malawi,Malaysia,Maldives,Mali,Malta,Marshall Islands,Mauritania,Mauritius,Mexico,Micronesia (Federated States of),Moldova,Monaco,Mongolia,Montenegro,Morocco,Mozambique,Myanmar,Namibia,Nauru,Nepal,Netherlands,New Zealand,Nicaragua,Niger,Nigeria,Niue,North Korea,North Macedonia,Norway,Oman,Pakistan,Palau,State of Palestine,Panama,Papua New Guinea,Paraguay,Peru,Philippines,Poland,Portugal,Qatar,Romania,Russia,Rwanda,Saint Kitts and Nevis,Saint Lucia,Saint Vincent and the Grenadines,Samoa,San Marino,Sao Tome and Principe,Saudi Arabia,Senegal,Serbia,Seychelles,Sierra Leone,Singapore,Slovakia,Slovenia,Solomon Islands,Somalia,South Africa,South Korea,South Sudan,Spain,Sri Lanka,Sudan,Suriname,Sweden,Switzerland,Syria,Tajikistan,Thailand,Timor-Leste,Togo,Tonga,Trinidad and Tobago,Tunisia,Türkiye,Turkmenistan,Tuvalu,Uganda,Ukraine,United Arab Emirates,United Kingdom,Tanzania,USA,Uruguay,Uzbekistan,Vanuatu,Vatican City,Venezuela,Viet Nam,Yemen,Zambia,Zimbabwe,OTHER,DISPUTED,Global,EU27
1860,1.46106,0.16735,-0.42452,0.00305,4.28789,-2e-05,7.07349,0.20152,22.73764,0.64876,0.6292,0.00103,-6e-05,4.03155,0.00356,6.72193,1.31152,0.05066,0.02325,0.3292,3.99113,0.44022,0.18835,11.31339,0.01483,0.24605,0.02264,0.37195,0.66921,1.06668,17.88214,-0.00146,0.2184,2.05897,2.10486,41.66275,7.81797,0.00096,0.6211,0.00177,0.72069,0.39045,0.30747,0.05537,1.5356,1.78868,1.22853,-0.00245,0.00387,0.14019,2.14186,-0.00715,1.28231,-0.04215,-0.01042,1.50187,-0.00227,2.19748,0.40787,4.53414,3.28295,0.45048,-0.00821,1.47605,4.55772,-0.12037,0.53346,0.001,2.70462,4.41707,0.06543,0.62697,0.48322,2.43278,1.12114,0.18135,10.07337,40.30951,-0.03828,-0.03242,0.663,-0.00202,2.40346,0.7253,0.08801,4.26887,-0.00454,16.37692,0.17635,0,-0.00169,1.0572,0.6688,1.21596,-0.00405,0.01305,1.15945,-0.03642,0.00172,2.46268,0.05893,4.15848,0.22244,3.54145,1e-05,-0.10126,0.00198,0,-0.27125,0.00328,5.1196,0.01198,0.30469,0,5.6269,0.18814,-0.00856,0.65885,11.40596,-0.17868,0,0.89671,1.52359,4.92187,1.53279,-0.11413,0.14231,0.00045,0.75502,0.08092,2.57039,-0.00615,1.3474,0,-0.00072,0.78693,-0.56187,0.34907,2.30423,9.86074,7.01321,0.39565,-0.00021,1.39041,61.38202,0.23514,0.00119,0.00156,0.00085,0.04356,0.00025,-0.00205,-0.60286,0.11309,0.89579,0,4.62601,0.02321,0.72766,0.12398,0.05308,-0.02626,0.06002,0.66239,1.18674,2.13929,1.3734,-0.05342,0.05152,7.33414,0.70952,-0.04689,0.63563,2.10257,0.19335,-0.01028,0.014,0.04116,0.00556,0.75516,3.19202,0,1.83596,6.56014,-0.00161,5.68635,0.94404,194.70801,2.56885,2.56562,0.02088,0,13.29461,11.00808,-0.11731,2.27688,0.12722,0.0015,0.04718,657.27181,48.40149
1861,1.47695,0.16532,-0.43836,0.00296,4.45722,-5e-05,7.33387,0.2006,23.2688,0.61467,0.63205,0.00123,-6e-05,4.0172,0.00359,6.7381,1.2702,0.05598,0.01729,0.16248,2.74158,0.46431,0.2016,11.58306,0.01516,0.23603,0.01799,0.37461,0.67443,1.11625,18.47485,-0.00146,0.22591,1.6889,2.12252,37.5558,6.70299,0.00097,1.12113,0.0018,0.77158,0.36748,0.30644,0.05607,1.50529,2.96813,1.0724,-0.0016,0.00359,0.16834,1.88316,-0.00762,1.20665,0.02206,-0.01038,1.41117,-0.00239,2.13098,0.15683,4.38785,3.08421,0.50043,-0.00842,1.46545,4.40467,-0.13341,0.53361,0.001,2.70887,2.9557,0.05636,0.62786,0.466,2.35104,1.07482,0.17451,9.79691,40.75244,-0.03783,-0.03509,0.59844,-0.00205,2.41332,-0.30894,0.07398,4.42583,-0.00457,16.47165,0.17971,0,-0.00164,1.06234,0.65912,1.2087,-0.00409,0.01331,0.88569,-0.03894,0.0014,2.41951,0.05595,4.1433,0.19496,6.03669,1e-05,-0.09839,0.00185,0,-0.28299,0.00475,5.18398,0.01208,0.30086,0,5.69353,0.18286,-0.00844,0.61691,11.59444,-0.19692,0,0.87603,1.48631,5.15046,1.5006,-0.12361,0.21764,0.00044,0.71046,0.08243,2.51646,-0.00615,1.36636,0,-0.00074,0.80026,-0.46724,0.33649,2.2597,9.64119,6.96347,0.40537,-0.00021,1.33663,62.69431,0.23439,0.00226,0.00168,0.00086,0.04589,0.00027,0.0057,-0.57655,0.12489,0.85349,0,3.35915,0.04693,0.70963,0.10878,0.06522,-0.02166,0.07317,0.70232,1.18618,2.04719,1.31198,-0.05413,0.05358,7.2692,0.60635,-0.0472,0.64115,2.26572,0.18047,-0.0106,0.01349,0.04087,0.00623,0.70781,3.21077,0,1.78943,6.56962,-0.0016,6.30202,0.87954,178.54486,2.64592,2.57802,0.02033,0,9.17945,11.04785,-0.11683,2.24666,0.13502,0.00143,0.06886,632.72454,47.04284
1862,1.48947,0.15721,-0.45144,0.00287,4.53574,-8e-05,7.53158,0.19973,23.83559,0.62127,0.6304,0.00133,-6e-05,3.9874,0.00361,6.82108,1.15553,0.05829,0.01281,0.0026,2.25032,0.47618,0.21351,11.61399,0.01619,0.22327,0.01614,0.37732,0.67918,1.12623,18.78843,-0.00147,0.21894,1.53101,2.15615,35.76029,7.37219,0.00097,1.25558,0.00183,0.78838,0.37723,0.30646,0.05663,1.49951,3.33031,1.21003,-0.00084,0.00356,0.17992,2.83972,-0.00762,1.21494,0.02038,-0.01051,1.42107,-0.00249,2.06884,0.3831,4.3692,2.96924,0.49603,-0.00864,1.46037,4.23196,-0.1396,0.53,0.001,2.67077,2.56509,0.05299,0.6358,0.46676,2.34216,1.03701,0.17016,9.52119,40.9237,-0.03734,-0.03761,0.58465,-0.00212,2.49617,-0.37223,0.07349,4.43579,-0.00459,16.53304,0.18235,0,-0.0016,1.06415,0.65015,1.2045,-0.00412,0.01359,0.79344,-0.04146,0.00145,2.39665,0.05296,4.14088,0.16833,3.60886,1e-05,-0.0916,0.00174,0,-0.29251,0.00421,5.26251,0.01218,0.29628,0,5.72606,0.17482,-0.00858,0.57305,11.72166,-0.21308,0,0.857,1.42754,5.23532,1.47933,-0.13554,0.27328,0.00044,0.74756,0.08108,2.49944,-0.00616,1.36934,0,-0.00079,0.8011,-0.3809,0.33445,2.30669,8.65358,6.95661,0.40702,-0.00021,1.26925,60.44963,0.23345,0.00263,0.00176,0.00087,0.04617,0.00027,0.00386,-0.55359,0.13252,0.8394,0,2.92425,0.0393,0.69832,0.1106,0.05269,-0.0176,0.06737,0.59956,1.1854,1.98243,1.27571,-0.05489,0.05543,7.32205,0.63013,-0.0475,0.64228,2.10111,0.16355,-0.01089,0.01321,0.0411,0.00659,0.66726,3.22598,0,1.75168,6.59829,-0.00159,7.07284,0.81749,180.66439,2.72531,2.58782,0.02235,0,8.08606,11.11906,-0.11643,2.21694,0.14111,0.00138,0.03751,628.44118,46.61243
1863,1.50164,0.1577,-0.46373,0.00271,4.58714,-0.00011,7.72032,0.19919,24.41689,0.61231,0.63267,0.00141,-6e-05,3.98886,0.00362,6.75217,1.16473,0.06399,0.00896,0.32757,1.9018,0.48945,0.22516,11.75752,0.01325,0.21257,0.0148,0.38025,0.68351,1.08263,19.1227,-0.00147,0.20982,1.41895,2.21914,34.58611,6.62249,0.00098,1.34816,0.00186,0.82198,0.37,0.3078,0.05715,1.49315,3.55318,1.2057,-0.00016,0.00343,0.19114,1.73579,-0.00758,1.22376,0.0114,-0.01062,1.41854,-0.00257,2.00834,-0.06645,4.42295,2.70083,0.49118,-0.00886,1.43446,4.02179,-0.14425,0.52609,0.00099,2.67812,2.38393,0.05081,0.68644,0.48716,2.32944,1.00977,0.16656,9.71544,40.96731,-0.03684,-0.03979,0.6127,-0.00219,2.08948,-0.28191,0.08919,4.46855,-0.00461,16.5904,0.1834,0,-0.00156,1.06701,0.63281,1.22874,-0.00416,0.01388,0.73688,-0.04402,0.00139,2.44291,0.04819,4.08213,0.14286,4.13673,1e-05,-0.08491,0.00163,0,-0.30084,0.00529,5.33928,0.01228,0.29107,0,5.77203,0.1821,-0.00858,0.52978,11.78686,-0.22757,0,0.84794,1.44231,5.21032,1.50805,-0.14676,0.32331,0.00043,0.72565,0.08026,2.48232,-0.00616,1.38198,0,-0.00084,0.79145,-0.49433,0.33468,2.33737,10.8599,7.0147,0.40721,-0.00021,1.20841,56.77801,0.23249,0.00284,0.00173,0.00088,0.04607,0.00025,0.00307,-0.53349,0.13961,0.844,0,2.66074,0.06011,0.6916,0.10583,0.05061,-0.01401,0.06245,0.40396,1.18477,1.90601,1.25405,-0.05558,0.05649,7.30917,0.58236,-0.04778,0.64299,2.09157,0.15651,-0.01114,0.01302,0.04144,0.00692,0.62055,3.24025,0,1.71884,6.62921,-0.00158,7.67169,0.75887,184.25806,2.80318,2.59747,0.02086,0,7.61228,11.17953,-0.11608,2.18867,0.14673,0.00139,0.0531,628.01094,45.72446
1864,1.51351,0.15114,-0.47531,0.00248,4.65047,-0.00014,7.90687,0.1987,24.90927,0.60228,0.63343,0.00148,-6e-05,3.96165,0.00363,6.77318,1.17678,0.06297,0.00558,0.21329,1.59518,0.45885,0.23632,11.8105,0.01395,0.20155,0.01365,0.38208,0.68954,1.19185,19.94434,-0.00148,0.20031,1.32988,2.28421,33.3695,6.67591,0.00099,1.43736,0.0019,0.84245,0.34138,0.309,0.05763,1.46915,3.81917,1.16785,0.00044,0.00341,0.19911,1.94822,-0.00753,1.21973,0.02502,-0.01071,1.36731,-0.00262,1.9488,-0.15301,4.35561,2.60893,0.53345,-0.00907,1.44262,3.98105,-0.14827,0.52207,0.00099,2.69726,2.26888,0.04903,0.66688,0.49502,2.30748,0.98893,0.16326,9.49801,42.6751,-0.03633,-0.04171,0.62586,-0.00226,1.85157,-0.16661,0.09444,4.44278,-0.00464,16.66087,0.18521,0,-0.00152,1.07003,0.62284,1.21738,-0.00419,0.01415,0.6943,-0.0466,0.00142,2.43824,0.0479,4.09964,0.1186,5.79984,1e-05,-0.07885,0.00153,0,-0.30825,0.00394,5.435,0.01237,0.28741,0,5.81648,0.1689,-0.00846,0.48752,11.90255,-0.24077,0,0.83109,1.4307,5.31599,1.47881,-0.15692,0.36987,0.00043,0.75918,0.07912,2.4719,-0.00617,1.39,0,-0.00089,0.79807,-0.57816,0.33456,2.32211,9.51017,6.99941,0.40821,-0.0002,1.17608,67.2633,0.2316,0.00301,0.00176,0.00089,0.04593,0.00016,-0.00061,-0.51585,0.14629,0.84777,0,2.45734,0.03145,0.68751,0.10345,0.05027,-0.01085,0.05969,0.89719,1.18421,1.82545,1.23406,-0.05619,0.05655,7.28846,0.58722,-0.04806,0.64341,2.3141,0.15742,-0.01137,0.01288,0.04182,0.00728,0.58214,3.25403,0,1.68495,6.68106,-0.00158,7.91852,0.70325,181.46903,2.87964,2.60692,0.02487,0,7.30112,11.2124,-0.11578,2.1616,0.15202,0.00138,0.04234,637.95897,44.94226
1865,1.52513,0.15445,-0.48626,0.00246,4.70967,-0.00017,8.09536,0.19823,26.10172,0.60929,0.63391,0.00155,-6e-05,3.93017,0.00365,6.80004,1.0697,0.06369,0.0026,0.11304,1.30438,0.51015,0.24687,11.97143,0.01622,0.19637,0.0126,0.38275,0.69387,1.16416,20.02945,-0.00149,0.19087,1.25111,2.38653,27.62753,7.09029,0.00099,1.50514,0.00193,0.85953,0.38376,0.31042,0.05809,1.46621,4.04724,1.12175,0.00098,0.00338,0.20594,1.77281,-0.0075,1.22822,0.07389,-0.01079,1.34246,-0.00268,1.89234,0.38797,4.19847,2.49581,0.51404,-0.00924,1.46359,3.90897,-0.15191,0.51858,0.00099,2.64032,2.18173,0.0475,0.66389,0.49944,2.27796,1.01469,0.16009,9.30566,43.67464,-0.03581,-0.04344,0.51045,-0.00234,1.89698,-0.0551,0.09959,4.51517,-0.00467,16.71882,0.18691,0,-0.00148,1.07304,0.61714,1.22224,-0.00423,0.01442,0.66122,-0.04923,0.00127,2.35965,0.04296,4.10686,0.09552,4.84912,1e-05,-0.07344,0.00143,0,-0.31484,0.00278,5.53702,0.01246,0.28548,0,5.86943,0.18555,-0.00823,0.44634,12.07411,-0.25291,0,0.81601,1.37926,5.48386,1.42541,-0.16602,0.41612,0.00043,0.74153,0.07879,2.45251,-0.00618,1.40732,0,-0.00094,0.80533,-0.55215,0.33464,2.35167,9.02438,7.02472,0.40976,-0.0002,1.20573,62.04452,0.23071,0.00315,0.00178,0.00089,0.04584,0.0002,0.0099,-0.50035,0.15223,0.89409,0,2.2862,0.05472,0.68283,0.11048,0.0588,-0.00807,0.05871,0.63704,1.18373,1.76286,1.21349,-0.05671,0.05698,7.21685,0.54906,-0.04834,0.64362,2.19658,0.15527,-0.01158,0.01279,0.04223,0.00764,0.54346,3.26745,0,1.649,6.7057,-0.00157,7.87733,0.65045,177.77793,2.95471,2.61616,0.02336,0,7.07289,11.25578,-0.11551,2.1359,0.15715,0.00134,0.06435,624.14484,44.21037
1866,1.53657,0.1561,-0.49664,0.00224,4.75642,-0.00019,8.28539,0.19779,26.81221,0.58637,0.63448,0.00162,-6e-05,3.92774,0.00366,6.80049,1.03194,0.06419,-2e-05,0.32152,1.02232,0.52621,0.25678,12.01876,0.01559,0.18477,0.01162,0.38354,0.69621,1.07553,19.9766,-0.0015,0.1811,1.17817,2.11057,26.2129,6.78407,0.001,1.56958,0.00196,0.86885,0.398,0.31682,0.05852,1.4415,4.25612,1.12931,0.00146,0.00336,0.22447,2.12655,-0.00749,1.22628,0.02112,-0.01083,1.33202,-0.00271,1.8391,0.34594,4.18203,2.11437,0.47974,-0.00938,1.48489,3.75161,-0.15522,0.51604,0.00098,2.73992,2.10939,0.04608,0.6759,0.61027,2.22743,1.01627,0.15707,9.40522,42.78516,-0.03528,-0.045,0.50447,-0.00241,1.79529,0.04427,0.18076,4.59793,-0.00469,16.75178,0.18804,0,-0.00145,1.076,0.61116,1.18841,-0.00427,0.01467,0.63416,-0.0519,0.00135,2.43959,0.03942,4.09649,0.07359,5.60303,1e-05,-0.06865,0.00134,0,-0.32073,0.00501,5.63913,0.01255,0.28242,0,5.88456,0.19227,-0.00793,0.40657,12.21722,-0.26409,0,0.80693,1.37086,5.6016,1.39492,-0.17418,0.45678,0.00042,0.73213,0.07957,2.44364,-0.00619,1.40808,0,-0.00099,0.80248,-0.56586,0.33493,2.38323,8.69677,7.04574,0.41166,-0.0002,1.182,72.1558,0.22982,0.00328,0.0018,0.0009,0.04582,0.00017,0.00484,-0.48669,0.15775,0.89727,0,2.13606,0.03764,0.69441,0.11281,0.05121,-0.00563,0.05902,0.63583,1.18333,1.68722,1.19294,-0.05717,0.05744,7.25058,0.55781,-0.0486,0.64369,2.30103,0.14774,-0.01176,0.01273,0.04264,0.00801,0.50928,3.28055,0,1.61554,6.76852,-0.00157,8.26002,0.60055,177.51316,3.0284,2.62518,0.02469,0,6.83819,11.31075,-0.11528,2.1114,0.16203,0.00138,0.03844,632.8841,43.46658
1867,1.54782,0.1557,-0.50649,0.00234,4.80135,-0.00022,8.47833,0.19737,27.64301,0.6059,0.63498,0.00168,-6e-05,3.91627,0.00368,6.83462,1.25715,0.06233,-0.00232,0.43279,0.74923,0.56044,0.26605,12.06761,0.01444,0.17777,0.01071,0.38487,0.70001,1.16781,20.41591,-0.0015,0.1726,1.10985,2.43435,23.89795,7.79823,0.001,1.6461,0.00199,0.89184,0.41533,0.31316,0.05894,1.48316,4.4076,1.19838,0.00188,0.00334,0.21672,2.10996,-0.0075,1.27309,0.04281,-0.01087,1.35269,-0.00275,1.78797,-0.09042,4.40902,2.65774,0.52331,-0.00953,1.49822,3.88571,-0.15823,0.51214,0.00098,2.93728,2.04603,0.04459,0.68778,0.48189,2.21907,1.0338,0.15408,9.43368,43.27065,-0.03474,-0.04643,0.51216,-0.00249,1.97901,0.13,0.08163,4.46432,-0.00472,16.81016,0.19061,0,-0.00142,1.07888,0.59698,1.23468,-0.00431,0.01484,0.60859,-0.05461,0.00144,2.42709,0.04143,4.07277,0.05277,2.18087,1e-05,-0.0644,0.00125,0,-0.32599,0.00438,5.73084,0.01263,0.27644,0,5.93333,0.20363,-0.00758,0.36864,12.29323,-0.27442,0,0.79592,1.49343,5.65297,1.38551,-0.18147,0.49474,0.00042,0.74043,0.07831,2.43084,-0.0062,1.41772,0,-0.00104,0.81522,-0.57656,0.33531,2.39853,12.10503,7.16304,0.42008,-0.0002,1.17051,58.71395,0.229,0.00339,0.00182,0.00091,0.04586,0.0002,0.0034,-0.47464,0.16316,0.92093,0,2.00291,0.04785,0.6962,0.11473,0.04929,-0.00348,0.06061,0.59827,1.18301,1.6617,1.17941,-0.05759,0.05785,7.2618,0.5931,-0.04886,0.64365,2.01299,0.14638,-0.01193,0.01269,0.04304,0.00839,0.47416,3.29336,0,1.58596,6.81299,-0.00156,8.75279,0.55322,181.58944,3.10071,2.63398,0.02441,0,6.65945,11.35001,-0.11507,2.08794,0.1667,0.00135,0.04269,626.20177,45.22484
1868,1.55887,0.15051,-0.51586,0.00222,4.84925,-0.00024,8.67244,0.19696,28.39763,0.57769,0.63533,0.00174,-6e-05,3.87216,0.0037,6.82165,1.18976,0.06489,-0.00435,0.04741,0.48571,0.53354,0.27473,12.07641,0.01402,0.16593,0.00987,0.38667,0.70397,0.99089,20.68171,-0.00151,0.16457,1.04525,2.6281,22.33491,7.20326,0.00101,1.70465,0.00203,0.92176,0.38545,0.31548,0.05933,1.42978,4.67851,1.15544,0.00227,0.00333,0.22254,1.4972,-0.00753,1.28884,0.01646,-0.01091,1.29538,-0.00278,1.73949,0.05391,4.30615,2.46609,0.47015,-0.00967,1.47235,3.70579,-0.16101,0.50867,0.00098,2.87277,1.9912,0.04354,0.69691,0.48185,2.19963,0.98837,0.15112,8.99356,44.28857,-0.03419,-0.04774,0.51923,-0.00256,2.04828,0.20365,0.08695,4.53728,-0.00475,16.87701,0.19306,0,-0.00139,1.08168,0.58392,1.20846,-0.00435,0.01505,0.58278,-0.05737,0.00138,2.4351,0.0385,4.03494,0.03302,3.34643,1e-05,-0.06064,0.00117,0,-0.33069,0.00431,5.84683,0.01271,0.27131,0,5.99875,0.19276,-0.00717,0.33185,12.38565,-0.28396,0,0.77625,1.44833,6.07471,1.38319,-0.18799,0.52994,0.00042,0.75405,0.07743,2.41537,-0.00622,1.43184,0,-0.00109,0.82585,-0.57801,0.33627,2.43989,9.79506,7.04418,0.41704,-0.0002,1.13898,63.60951,0.22821,0.00349,0.00184,0.00092,0.04597,0.00018,0.00573,-0.46397,0.16832,0.89946,0,1.88005,0.02627,0.66158,0.10988,0.06032,-0.00161,0.06277,0.61641,1.18275,1.58095,1.16806,-0.05799,0.0582,7.22986,0.60382,-0.04909,0.64352,2.17893,0.14431,-0.01208,0.01268,0.04343,0.00876,0.43952,3.30588,0,1.55578,6.77249,-0.00156,9.10153,0.50829,180.71216,3.17158,2.64256,0.02841,0,6.53297,11.40685,-0.11488,2.06608,0.17112,0.00136,0.04987,627.59244,44.11538
1869,1.56975,0.15275,-0.52477,0.00214,4.88683,-0.00027,8.86636,0.19656,29.28944,0.58474,0.63631,0.0018,-6e-05,3.86832,0.00372,6.88995,1.21768,0.06218,-0.00615,0.29018,0.22834,0.57202,0.28284,12.08124,0.01524,0.15313,0.00908,0.38788,0.70813,1.17335,21.65274,-0.00151,0.15734,0.98412,2.21912,20.4175,6.79147,0.00101,1.74438,0.00206,0.94112,0.42916,0.32007,0.0597,1.41705,4.78218,1.12211,0.00261,0.00335,0.23326,3.03162,-0.00757,1.26622,0.05704,-0.01094,1.29084,-0.00281,1.69332,-0.03476,4.23978,2.49673,0.53984,-0.00977,1.49018,3.65802,-0.1636,0.50621,0.00097,2.7767,1.93989,0.04243,0.69193,0.52341,2.17988,0.94349,0.14825,9.14223,44.94637,-0.03363,-0.04896,0.4202,-0.00264,1.91363,0.26482,0.12079,4.56422,-0.00478,16.91348,0.19517,0,-0.00136,1.08439,0.57651,1.22356,-0.00439,0.01538,0.5621,-0.06018,0.00134,2.44392,0.03635,4.05933,0.01429,6.49415,1e-05,-0.0573,0.0011,0,-0.33489,0.00273,5.94018,0.01279,0.26628,0,6.03454,0.20387,-0.00672,0.29639,12.49368,-0.29278,0,0.76954,1.47377,6.00482,1.38347,-0.19384,0.56268,0.00041,0.76975,0.0774,2.3907,-0.00623,1.43773,0,-0.00114,0.86825,-0.5075,0.33649,2.4322,9.83636,7.10747,0.42074,-0.00019,1.02737,65.42447,0.22742,0.00359,0.00188,0.00093,0.04614,0.00022,0.00279,-0.45451,0.1731,0.88129,0,1.76577,0.06531,0.65528,0.12074,0.04787,2e-05,0.06481,0.61439,1.1825,1.53538,1.15207,-0.05828,0.0585,7.18902,0.58143,-0.04931,0.64333,2.34953,0.14637,-0.01222,0.01269,0.04383,0.00912,0.41223,3.31813,0,1.52777,6.79446,-0.00156,8.81613,0.46588,177.36029,3.24187,2.65092,0.02627,0,6.46633,11.44104,-0.11471,2.04524,0.17539,0.00139,0.04677,630.85058,43.68714
1870,1.6153,0.15581,-0.5347,0.00192,4.64831,-0.0003,9.09133,0.195,30.02944,0.57876,0.63606,0.00188,-6e-05,3.84961,0.00371,6.96807,1.3446,0.06088,-0.00764,0.24096,-0.02445,0.58784,0.29071,13.06131,0.01539,0.22376,0.00803,0.39048,0.77073,1.48417,21.25135,-0.00152,0.18159,0.94315,2.78899,19.66757,8.33385,0.00102,1.9566,0.00209,0.98944,0.42192,0.32584,0.06143,1.39769,5.07057,1.15616,0.00297,0.0029,0.24408,0.85675,-0.00764,1.31267,0.19384,-0.01081,1.32361,-0.00286,1.67859,0.00708,4.14289,2.48018,0.66168,-0.00972,1.47792,3.49274,-0.16493,0.51654,0.00097,2.68201,1.91631,0.04303,0.71368,0.48798,2.14451,0.98582,0.14542,9.01423,44.72205,-0.02687,-0.05027,0.48477,-0.00273,1.62538,0.31592,0.09739,4.66379,-0.00491,17.01231,0.20365,0,-0.00133,1.08651,0.61457,1.24203,-0.00455,0.01545,0.54558,-0.06305,0.00137,2.43805,0.03586,4.20192,-0.0041,6.72449,0.0,-0.0499,0.00103,0,-0.33681,0.00196,6.05939,0.01287,0.26446,0,6.29615,0.21386,-0.00598,0.26687,12.58749,-0.30294,0,0.82996,1.55845,6.07748,1.47468,-0.19746,0.64791,0.00041,0.81803,0.07771,2.40667,-0.00624,1.44629,0,-0.00118,0.87879,-0.58762,0.33324,2.6331,10.32254,7.50682,0.42451,-0.00019,1.04865,75.15572,0.22742,0.00299,0.00176,0.00093,0.04658,0.0002,0.0128,-0.44704,0.18992,0.8987,0,1.67253,0.05588,0.67533,0.11549,0.05523,0.00347,0.22074,0.58973,1.18268,1.4752,1.0929,-0.05661,0.05894,7.17131,0.56349,-0.05128,0.63674,2.66919,0.14602,-0.01217,0.01272,0.052,0.00978,0.37087,3.33566,0,1.52977,7.00686,-0.00156,9.36682,0.42665,201.64241,3.34815,2.66063,0.0286,0,6.49202,11.85046,-0.11507,2.0263,0.18194,0.0015,0.0469,669.76958,43.92897
1871,1.67199,0.1559,-0.54693,0.00193,4.35067,-0.00034,9.32122,0.19258,31.35784,0.5964,0.63406,0.00197,-6e-05,3.82065,0.00372,6.96623,1.37521,0.06168,-0.00898,-0.01593,-0.26672,0.56765,0.29827,13.89638,0.01483,0.3029,0.00233,0.39339,0.84458,1.13147,21.3745,-0.00152,0.2136,0.90034,2.36527,18.98561,10.5538,0.00102,2.31522,0.00213,1.02484,0.41382,0.33407,0.06331,1.40529,5.78341,1.1718,0.00317,0.0026,0.25834,2.21179,-0.00773,1.35403,0.07573,-0.01101,1.26981,-0.00297,1.67519,0.05772,4.05566,2.40147,0.55199,-0.01024,1.48394,3.45204,-0.16916,0.52926,0.00097,2.55293,1.90587,0.04528,0.7164,0.47332,2.1298,1.04875,0.14282,8.68718,43.35906,-0.02559,-0.05197,0.63184,-0.00286,2.1309,0.35889,0.09553,4.63136,-0.00529,17.06014,0.21048,0,-0.0013,1.08578,0.6697,1.19774,-0.00501,0.01546,0.52704,-0.06599,0.00128,2.42235,0.03362,4.30005,-0.02264,3.69405,0.0,-0.07004,0.00096,0,-0.3494,0.00189,6.18009,0.01294,0.26357,0,6.52483,0.19898,-0.00582,0.23415,12.64852,-0.31557,0,0.90567,1.56594,6.25348,1.57203,-0.20639,0.74243,0.00041,0.83957,0.07835,2.37844,-0.00622,1.45637,0,-0.00122,0.84217,-0.77846,0.32931,2.85643,10.3604,7.88507,0.43303,-0.00019,1.04554,64.71956,0.22772,0.00223,0.00178,0.00095,0.04721,0.00019,0.00961,-0.44534,0.21095,0.91133,0,1.59234,0.03554,0.67003,0.12217,0.05513,0.00153,0.30238,0.46668,1.18197,1.42415,1.01938,-0.05812,0.05927,7.07336,0.53536,-0.05836,0.62618,2.88901,0.13975,-0.01264,0.01275,0.06232,0.0102,0.32672,3.3549,0,1.54027,7.09836,-0.00156,8.54565,0.38882,224.81855,3.45715,2.6698,0.02772,0,6.47876,12.51273,-0.1177,2.01175,0.18885,0.00159,0.0428,684.21991,44.72243
