Name,CDIAC-Name,Year,Emissions,Source
REPUBLIC OF CAMEROON,REPUBLIC OF CAMEROON,1963,0.082,CDIAC
REPUBLIC OF CAMEROON,REPUBLIC OF CAMEROON,1964,0.092,CDIAC
REPUBLIC OF CAMEROON,REPUBLIC OF CAMEROON,1965,0.085,CDIAC
REPUBLIC OF CAMEROON,REPUBLIC OF CAMEROON,1966,0.094,CDIAC
REPUBLIC OF CAMEROON,REPUBLIC OF CAMEROON,1967,0.125,CDIAC
REPUBLIC OF CAMEROON,REPUBLIC OF CAMEROON,1968,0.138,CDIAC
REPUBLIC OF CAMEROON,REPUBLIC OF CAMEROON,1969,0.156,CDIAC
REPUBLIC OF CAMEROON,REPUBLIC OF CAMEROON,1970,0.174,CDIAC
REPUBLIC OF CAMEROON,REPUBLIC OF CAMEROON,1971,0.221,CDIAC
REPUBLIC OF CAMEROON,REPUBLIC OF CAMEROON,1972,0.235,CDIAC
REPUBLIC OF CAMEROON,REPUBLIC OF CAMEROON,1973,0.245,CDIAC
REPUBLIC OF CAMEROON,REPUBLIC OF CAMEROON,1974,0.266,CDIAC
REPUBLIC OF CAMEROON,REPUBLIC OF CAMEROON,1975,0.317,CDIAC
REPUBLIC OF CAMEROON,REPUBLIC OF CAMEROON,1976,0.298,CDIAC
REPUBLIC OF CAMEROON,REPUBLIC OF CAMEROON,1977,0.427,CDIAC
REPUBLIC OF CAMEROON,REPUBLIC OF CAMEROON,1978,0.546,CDIAC
REPUBLIC OF CAMEROON,REPUBLIC OF CAMEROON,1979,0.499,CDIAC
REPUBLIC OF CAMEROON,REPUBLIC OF CAMEROON,1980,1.065,CDIAC
REPUBLIC OF CAMEROON,REPUBLIC OF CAMEROON,1981,1.457,CDIAC
REPUBLIC OF CAMEROON,REPUBLIC OF CAMEROON,1982,1.730,CDIAC
REPUBLIC OF CAMEROON,REPUBLIC OF CAMEROON,1983,1.797,CDIAC
REPUBLIC OF CAMEROON,REPUBLIC OF CAMEROON,1984,1.652,CDIAC
REPUBLIC OF CAMEROON,REPUBLIC OF CAMEROON,1985,1.766,CDIAC
REPUBLIC OF CAMEROON,REPUBLIC OF CAMEROON,1986,0.547,CDIAC
REPUBLIC OF CAMEROON,REPUBLIC OF CAMEROON,1987,0.506,CDIAC
REPUBLIC OF CAMEROON,REPUBLIC OF CAMEROON,1988,0.603,CDIAC
REPUBLIC OF CAMEROON,REPUBLIC OF CAMEROON,1989,2.083,CDIAC
REPUBLIC OF CAMEROON,REPUBLIC OF CAMEROON,1990,0.474,CDIAC
REPUBLIC OF CAMEROON,REPUBLIC OF CAMEROON,1991,0.303,CDIAC
REPUBLIC OF CAMEROON,REPUBLIC OF CAMEROON,1992,1.035,CDIAC
REPUBLIC OF CAMEROON,REPUBLIC OF CAMEROON,1993,1.063,CDIAC
REPUBLIC OF CAMEROON,REPUBLIC OF CAMEROON,1994,1.041,CDIAC
REPUBLIC OF CAMEROON,REPUBLIC OF CAMEROON,1995,1.190,CDIAC
REPUBLIC OF CAMEROON,REPUBLIC OF CAMEROON,1996,1.255,CDIAC
REPUBLIC OF CAMEROON,REPUBLIC OF CAMEROON,1997,0.877,CDIAC
REPUBLIC OF CAMEROON,REPUBLIC OF CAMEROON,1998,0.875,CDIAC
REPUBLIC OF CAMEROON,REPUBLIC OF CAMEROON,1999,0.840,CDIAC
REPUBLIC OF CAMEROON,REPUBLIC OF CAMEROON,2000,0.936,CDIAC
REPUBLIC OF CAMEROON,REPUBLIC OF CAMEROON,2001,0.933,CDIAC
REPUBLIC OF CAMEROON,REPUBLIC OF CAMEROON,2002,0.932,CDIAC
REPUBLIC OF CAMEROON,REPUBLIC OF CAMEROON,2003,1.035,CDIAC
REPUBLIC OF CAMEROON,REPUBLIC OF CAMEROON,2004,1.079,CDIAC
REPUBLIC OF CAMEROON,REPUBLIC OF CAMEROON,2005,1.008,CDIAC
REPUBLIC OF CAMEROON,REPUBLIC OF CAMEROON,2006,1.053,CDIAC
REPUBLIC OF CAMEROON,REPUBLIC OF CAMEROON,2007,1.591,CDIAC
REPUBLIC OF CAMEROON,REPUBLIC OF CAMEROON,2008,1.512,CDIAC
REPUBLIC OF CAMEROON,REPUBLIC OF CAMEROON,2009,1.834,CDIAC
REPUBLIC OF CAMEROON,REPUBLIC OF CAMEROON,2010,1.849,CDIAC
REPUBLIC OF CAMEROON,REPUBLIC OF CAMEROON,2011,1.573,CDIAC
REPUBLIC OF CAMEROON,REPUBLIC OF CAMEROON,2012,1.671,BP
REPUBLIC OF CAMEROON,REPUBLIC OF CAMEROON,2013,1.858,BP
REPUBLIC OF CAMEROON,REPUBLIC OF CAMEROON,2014,1.880,BP
REPUBLIC OF CAMEROON,REPUBLIC OF CAMEROON,2015,1.953,BP
REPUBLIC OF KOREA,REPUBLIC OF KOREA,1959,3.063,CDIAC
REPUBLIC OF KOREA,REPUBLIC OF KOREA,1960,3.423,CDIAC
REPUBLIC OF KOREA,REPUBLIC OF KOREA,1961,3.944,CDIAC
REPUBLIC OF KOREA,REPUBLIC OF KOREA,1962,4.712,CDIAC
REPUBLIC OF KOREA,REPUBLIC OF KOREA,1963,5.755,CDIAC
REPUBLIC OF KOREA,REPUBLIC OF KOREA,1964,6.059,CDIAC
REPUBLIC OF KOREA,REPUBLIC OF KOREA,1965,6.819,CDIAC
REPUBLIC OF KOREA,REPUBLIC OF KOREA,1966,8.185,CDIAC
REPUBLIC OF KOREA,REPUBLIC OF KOREA,1967,9.586,CDIAC
REPUBLIC OF KOREA,REPUBLIC OF KOREA,1968,10.156,CDIAC
REPUBLIC OF KOREA,REPUBLIC OF KOREA,1969,11.596,CDIAC
REPUBLIC OF KOREA,REPUBLIC OF KOREA,1970,14.667,CDIAC
REPUBLIC OF KOREA,REPUBLIC OF KOREA,1971,15.985,CDIAC
REPUBLIC OF KOREA,REPUBLIC OF KOREA,1972,16.454,CDIAC
REPUBLIC OF KOREA,REPUBLIC OF KOREA,1973,19.933,CDIAC
REPUBLIC OF KOREA,REPUBLIC OF KOREA,1974,20.640,CDIAC
REPUBLIC OF KOREA,REPUBLIC OF KOREA,1975,22.315,CDIAC
REPUBLIC OF KOREA,REPUBLIC OF KOREA,1976,25.445,CDIAC
REPUBLIC OF KOREA,REPUBLIC OF KOREA,1977,28.828,CDIAC
REPUBLIC OF KOREA,REPUBLIC OF KOREA,1978,30.926,CDIAC
REPUBLIC OF KOREA,REPUBLIC OF KOREA,1979,36.327,CDIAC
REPUBLIC OF KOREA,REPUBLIC OF KOREA,1980,36.779,CDIAC
REPUBLIC OF KOREA,REPUBLIC OF KOREA,1981,38.108,CDIAC
REPUBLIC OF KOREA,REPUBLIC OF KOREA,1982,38.698,CDIAC
REPUBLIC OF KOREA,REPUBLIC OF KOREA,1983,41.152,CDIAC
REPUBLIC OF KOREA,REPUBLIC OF KOREA,1984,44.699,CDIAC
REPUBLIC OF KOREA,REPUBLIC OF KOREA,1985,48.632,CDIAC
REPUBLIC OF KOREA,REPUBLIC OF KOREA,1986,49.755,CDIAC
REPUBLIC OF KOREA,REPUBLIC OF KOREA,1987,52.539,CDIAC
REPUBLIC OF KOREA,REPUBLIC OF KOREA,1988,60.529,CDIAC
REPUBLIC OF KOREA,REPUBLIC OF KOREA,1989,64.316,CDIAC
REPUBLIC OF KOREA,REPUBLIC OF KOREA,1990,67.342,CDIAC
REPUBLIC OF KOREA,REPUBLIC OF KOREA,1991,71.307,CDIAC
REPUBLIC OF KOREA,REPUBLIC OF KOREA,1992,77.524,CDIAC
REPUBLIC OF KOREA,REPUBLIC OF KOREA,1993,87.797,CDIAC
REPUBLIC OF KOREA,REPUBLIC OF KOREA,1994,93.820,CDIAC
REPUBLIC OF KOREA,REPUBLIC OF KOREA,1995,102.201,CDIAC
REPUBLIC OF KOREA,REPUBLIC OF KOREA,1996,110.112,CDIAC
REPUBLIC OF KOREA,REPUBLIC OF KOREA,1997,117.271,CDIAC
REPUBLIC OF KOREA,REPUBLIC OF KOREA,1998,99.491,CDIAC
REPUBLIC OF KOREA,REPUBLIC OF KOREA,1999,109.044,CDIAC
REPUBLIC OF KOREA,REPUBLIC OF KOREA,2000,122.051,CDIAC
REPUBLIC OF KOREA,REPUBLIC OF KOREA,2001,122.769,CDIAC
REPUBLIC OF KOREA,REPUBLIC OF KOREA,2002,126.979,CDIAC
REPUBLIC OF KOREA,REPUBLIC OF KOREA,2003,127.138,CDIAC
REPUBLIC OF KOREA,REPUBLIC OF KOREA,2004,131.518,CDIAC
REPUBLIC OF KOREA,REPUBLIC OF KOREA,2005,126.240,CDIAC
REPUBLIC OF KOREA,REPUBLIC OF KOREA,2006,128.349,CDIAC
REPUBLIC OF KOREA,REPUBLIC OF KOREA,2007,135.172,CDIAC
REPUBLIC OF KOREA,REPUBLIC OF KOREA,2008,138.421,CDIAC
REPUBLIC OF KOREA,REPUBLIC OF KOREA,2009,138.768,CDIAC
REPUBLIC OF KOREA,REPUBLIC OF KOREA,2010,154.545,CDIAC
REPUBLIC OF KOREA,REPUBLIC OF KOREA,2011,160.731,CDIAC
REPUBLIC OF KOREA,REPUBLIC OF KOREA,2012,159.280,BP
REPUBLIC OF KOREA,REPUBLIC OF KOREA,2013,161.576,BP
REPUBLIC OF KOREA,REPUBLIC OF KOREA,2014,161.365,BP
REPUBLIC OF KOREA,REPUBLIC OF KOREA,2015,161.616,BP
REPUBLIC OF MOLDOVA,REPUBLIC OF MOLDOVA,1959,2.349,CDIAC
REPUBLIC OF MOLDOVA,REPUBLIC OF MOLDOVA,1960,2.445,CDIAC
REPUBLIC OF MOLDOVA,REPUBLIC OF MOLDOVA,1961,2.522,CDIAC
REPUBLIC OF MOLDOVA,REPUBLIC OF MOLDOVA,1962,2.647,CDIAC
REPUBLIC OF MOLDOVA,REPUBLIC OF MOLDOVA,1963,2.838,CDIAC
REPUBLIC OF MOLDOVA,REPUBLIC OF MOLDOVA,1964,3.019,CDIAC
REPUBLIC OF MOLDOVA,REPUBLIC OF MOLDOVA,1965,3.202,CDIAC
REPUBLIC OF MOLDOVA,REPUBLIC OF MOLDOVA,1966,3.382,CDIAC
REPUBLIC OF MOLDOVA,REPUBLIC OF MOLDOVA,1967,3.536,CDIAC
REPUBLIC OF MOLDOVA,REPUBLIC OF MOLDOVA,1968,3.635,CDIAC
REPUBLIC OF MOLDOVA,REPUBLIC OF MOLDOVA,1969,3.786,CDIAC
REPUBLIC OF MOLDOVA,REPUBLIC OF MOLDOVA,1970,3.982,CDIAC
REPUBLIC OF MOLDOVA,REPUBLIC OF MOLDOVA,1971,4.227,CDIAC
REPUBLIC OF MOLDOVA,REPUBLIC OF MOLDOVA,1972,4.448,CDIAC
REPUBLIC OF MOLDOVA,REPUBLIC OF MOLDOVA,1973,4.637,CDIAC
REPUBLIC OF MOLDOVA,REPUBLIC OF MOLDOVA,1974,4.814,CDIAC
REPUBLIC OF MOLDOVA,REPUBLIC OF MOLDOVA,1975,5.061,CDIAC
REPUBLIC OF MOLDOVA,REPUBLIC OF MOLDOVA,1976,5.256,CDIAC
REPUBLIC OF MOLDOVA,REPUBLIC OF MOLDOVA,1977,5.436,CDIAC
REPUBLIC OF MOLDOVA,REPUBLIC OF MOLDOVA,1978,5.623,CDIAC
REPUBLIC OF MOLDOVA,REPUBLIC OF MOLDOVA,1979,5.669,CDIAC
REPUBLIC OF MOLDOVA,REPUBLIC OF MOLDOVA,1980,5.893,CDIAC
REPUBLIC OF MOLDOVA,REPUBLIC OF MOLDOVA,1981,5.782,CDIAC
REPUBLIC OF MOLDOVA,REPUBLIC OF MOLDOVA,1982,5.891,CDIAC
REPUBLIC OF MOLDOVA,REPUBLIC OF MOLDOVA,1983,5.975,CDIAC
REPUBLIC OF MOLDOVA,REPUBLIC OF MOLDOVA,1984,6.029,CDIAC
REPUBLIC OF MOLDOVA,REPUBLIC OF MOLDOVA,1985,6.502,CDIAC
REPUBLIC OF MOLDOVA,REPUBLIC OF MOLDOVA,1986,6.520,CDIAC
REPUBLIC OF MOLDOVA,REPUBLIC OF MOLDOVA,1987,6.795,CDIAC
REPUBLIC OF MOLDOVA,REPUBLIC OF MOLDOVA,1988,6.981,CDIAC
REPUBLIC OF MOLDOVA,REPUBLIC OF MOLDOVA,1989,6.835,CDIAC
REPUBLIC OF MOLDOVA,REPUBLIC OF MOLDOVA,1990,6.409,CDIAC
REPUBLIC OF MOLDOVA,REPUBLIC OF MOLDOVA,1991,6.177,CDIAC
REPUBLIC OF MOLDOVA,REPUBLIC OF MOLDOVA,1992,5.719,CDIAC
REPUBLIC OF MOLDOVA,REPUBLIC OF MOLDOVA,1993,4.262,CDIAC
REPUBLIC OF MOLDOVA,REPUBLIC OF MOLDOVA,1994,3.297,CDIAC
REPUBLIC OF MOLDOVA,REPUBLIC OF MOLDOVA,1995,3.052,CDIAC
REPUBLIC OF MOLDOVA,REPUBLIC OF MOLDOVA,1996,3.142,CDIAC
REPUBLIC OF MOLDOVA,REPUBLIC OF MOLDOVA,1997,1.936,CDIAC
REPUBLIC OF MOLDOVA,REPUBLIC OF MOLDOVA,1998,1.710,CDIAC
REPUBLIC OF MOLDOVA,REPUBLIC OF MOLDOVA,1999,1.228,CDIAC
REPUBLIC OF MOLDOVA,REPUBLIC OF MOLDOVA,2000,0.958,CDIAC
REPUBLIC OF MOLDOVA,REPUBLIC OF MOLDOVA,2001,1.013,CDIAC
REPUBLIC OF MOLDOVA,REPUBLIC OF MOLDOVA,2002,1.087,CDIAC
REPUBLIC OF MOLDOVA,REPUBLIC OF MOLDOVA,2003,1.170,CDIAC
REPUBLIC OF MOLDOVA,REPUBLIC OF MOLDOVA,2004,1.242,CDIAC
REPUBLIC OF MOLDOVA,REPUBLIC OF MOLDOVA,2005,1.335,CDIAC
REPUBLIC OF MOLDOVA,REPUBLIC OF MOLDOVA,2006,1.362,CDIAC
REPUBLIC OF MOLDOVA,REPUBLIC OF MOLDOVA,2007,1.276,CDIAC
REPUBLIC OF MOLDOVA,REPUBLIC OF MOLDOVA,2008,1.303,CDIAC
REPUBLIC OF MOLDOVA,REPUBLIC OF MOLDOVA,2009,1.241,CDIAC
REPUBLIC OF MOLDOVA,REPUBLIC OF MOLDOVA,2010,1.345,CDIAC
REPUBLIC OF MOLDOVA,REPUBLIC OF MOLDOVA,2011,1.374,CDIAC
REPUBLIC OF MOLDOVA,REPUBLIC OF MOLDOVA,2012,1.343,BP
REPUBLIC OF MOLDOVA,REPUBLIC OF MOLDOVA,2013,1.357,BP
REPUBLIC OF MOLDOVA,REPUBLIC OF MOLDOVA,2014,1.346,BP
REPUBLIC OF MOLDOVA,REPUBLIC OF MOLDOVA,2015,1.372,BP
REPUBLIC OF SOUTH SUDAN,REPUBLIC OF SOUTH SUDAN,1959,,CDIAC
REPUBLIC OF SOUTH SUDAN,REPUBLIC OF SOUTH SUDAN,1960,,CDIAC
REPUBLIC OF SOUTH SUDAN,REPUBLIC OF SOUTH SUDAN,1961,,CDIAC
REPUBLIC OF SOUTH SUDAN,REPUBLIC OF SOUTH SUDAN,1962,,CDIAC
REPUBLIC OF SOUTH SUDAN,REPUBLIC OF SOUTH SUDAN,1963,,CDIAC
REPUBLIC OF SOUTH SUDAN,REPUBLIC OF SOUTH SUDAN,1964,,CDIAC
REPUBLIC OF SOUTH SUDAN,REPUBLIC OF SOUTH SUDAN,1965,,CDIAC
REPUBLIC OF SOUTH SUDAN,REPUBLIC OF SOUTH SUDAN,1966,,CDIAC
REPUBLIC OF SOUTH SUDAN,REPUBLIC OF SOUTH SUDAN,1967,,CDIAC
REPUBLIC OF SOUTH SUDAN,REPUBLIC OF SOUTH SUDAN,1968,,CDIAC
REPUBLIC OF SOUTH SUDAN,REPUBLIC OF SOUTH SUDAN,1969,,CDIAC
REPUBLIC OF SOUTH SUDAN,REPUBLIC OF SOUTH SUDAN,1970,,CDIAC
REPUBLIC OF SOUTH SUDAN,REPUBLIC OF SOUTH SUDAN,1971,,CDIAC
REPUBLIC OF SOUTH SUDAN,REPUBLIC OF SOUTH SUDAN,1972,,CDIAC
REPUBLIC OF SOUTH SUDAN,REPUBLIC OF SOUTH SUDAN,1973,,CDIAC
REPUBLIC OF SOUTH SUDAN,REPUBLIC OF SOUTH SUDAN,1974,,CDIAC
REPUBLIC OF SOUTH SUDAN,REPUBLIC OF SOUTH SUDAN,1975,,CDIAC
REPUBLIC OF SOUTH SUDAN,REPUBLIC OF SOUTH SUDAN,1976,,CDIAC
REPUBLIC OF SOUTH SUDAN,REPUBLIC OF SOUTH SUDAN,1977,,CDIAC
REPUBLIC OF SOUTH SUDAN,REPUBLIC OF SOUTH SUDAN,1978,,CDIAC
REPUBLIC OF SOUTH SUDAN,REPUBLIC OF SOUTH SUDAN,1979,,CDIAC
REPUBLIC OF SOUTH SUDAN,REPUBLIC OF SOUTH SUDAN,1980,,CDIAC
REPUBLIC OF SOUTH SUDAN,REPUBLIC OF SOUTH SUDAN,1981,,CDIAC
REPUBLIC OF SOUTH SUDAN,REPUBLIC OF SOUTH SUDAN,1982,,CDIAC
REPUBLIC OF SOUTH SUDAN,REPUBLIC OF SOUTH SUDAN,1983,,CDIAC
REPUBLIC OF SOUTH SUDAN,REPUBLIC OF SOUTH SUDAN,1984,,CDIAC
REPUBLIC OF SOUTH SUDAN,REPUBLIC OF SOUTH SUDAN,1985,,CDIAC
REPUBLIC OF SOUTH SUDAN,REPUBLIC OF SOUTH SUDAN,1986,,CDIAC
REPUBLIC OF SOUTH SUDAN,REPUBLIC OF SOUTH SUDAN,1987,,CDIAC
REPUBLIC OF SOUTH SUDAN,REPUBLIC OF SOUTH SUDAN,1988,,CDIAC
REPUBLIC OF SOUTH SUDAN,REPUBLIC OF SOUTH SUDAN,1989,,CDIAC
REPUBLIC OF SOUTH SUDAN,REPUBLIC OF SOUTH SUDAN,1990,,CDIAC
REPUBLIC OF SOUTH SUDAN,REPUBLIC OF SOUTH SUDAN,1991,,CDIAC
REPUBLIC OF SOUTH SUDAN,REPUBLIC OF SOUTH SUDAN,1992,,CDIAC
REPUBLIC OF SOUTH SUDAN,REPUBLIC OF SOUTH SUDAN,1993,,CDIAC
REPUBLIC OF SOUTH SUDAN,REPUBLIC OF SOUTH SUDAN,1994,,CDIAC
REPUBLIC OF SOUTH SUDAN,REPUBLIC OF SOUTH SUDAN,1995,,CDIAC
REPUBLIC OF SOUTH SUDAN,REPUBLIC OF SOUTH SUDAN,1996,,CDIAC
REPUBLIC OF SOUTH SUDAN,REPUBLIC OF SOUTH SUDAN,1997,,CDIAC
REPUBLIC OF SOUTH SUDAN,REPUBLIC OF SOUTH SUDAN,1998,,CDIAC
REPUBLIC OF SOUTH SUDAN,REPUBLIC OF SOUTH SUDAN,1999,,CDIAC
REPUBLIC OF SOUTH SUDAN,REPUBLIC OF SOUTH SUDAN,2000,,CDIAC
REPUBLIC OF SOUTH SUDAN,REPUBLIC OF SOUTH SUDAN,2001,,CDIAC
REPUBLIC OF SOUTH SUDAN,REPUBLIC OF SOUTH SUDAN,2002,,CDIAC
REPUBLIC OF SOUTH SUDAN,REPUBLIC OF SOUTH SUDAN,2003,,CDIAC
REPUBLIC OF SOUTH SUDAN,REPUBLIC OF SOUTH SUDAN,2004,,CDIAC
REPUBLIC OF SOUTH SUDAN,REPUBLIC OF SOUTH SUDAN,2005,,CDIAC
REPUBLIC OF SOUTH SUDAN,REPUBLIC OF SOUTH SUDAN,2006,,CDIAC
REPUBLIC OF SOUTH SUDAN,REPUBLIC OF SOUTH SUDAN,2007,,CDIAC
REPUBLIC OF SOUTH SUDAN,REPUBLIC OF SOUTH SUDAN,2008,,CDIAC
REPUBLIC OF SOUTH SUDAN,REPUBLIC OF SOUTH SUDAN,2009,,CDIAC
REPUBLIC OF SOUTH SUDAN,REPUBLIC OF SOUTH SUDAN,2010,,CDIAC
REPUBLIC OF SOUTH SUDAN,REPUBLIC OF SOUTH SUDAN,2011,,CDIAC
REPUBLIC OF SOUTH SUDAN,REPUBLIC OF SOUTH SUDAN,2012,0.363,BP
REPUBLIC OF SOUTH SUDAN,REPUBLIC OF SOUTH SUDAN,2013,0.395,BP
REPUBLIC OF SOUTH SUDAN,REPUBLIC OF SOUTH SUDAN,2014,0.392,BP
REPUBLIC OF SOUTH SUDAN,REPUBLIC OF SOUTH SUDAN,2015,0.401,BP
REPUBLIC OF SUDAN,REPUBLIC OF SUDAN,1959,,CDIAC
REPUBLIC OF SUDAN,REPUBLIC OF SUDAN,1960,,CDIAC
REPUBLIC OF SUDAN,REPUBLIC OF SUDAN,1961,,CDIAC
REPUBLIC OF SUDAN,REPUBLIC OF SUDAN,1962,,CDIAC
REPUBLIC OF SUDAN,REPUBLIC OF SUDAN,1963,,CDIAC
REPUBLIC OF SUDAN,REPUBLIC OF SUDAN,1964,,CDIAC
REPUBLIC OF SUDAN,REPUBLIC OF SUDAN,1965,,CDIAC
REPUBLIC OF SUDAN,REPUBLIC OF SUDAN,1966,,CDIAC
REPUBLIC OF SUDAN,REPUBLIC OF SUDAN,1967,,CDIAC
REPUBLIC OF SUDAN,REPUBLIC OF SUDAN,1968,,CDIAC
REPUBLIC OF SUDAN,REPUBLIC OF SUDAN,1969,,CDIAC
REPUBLIC OF SUDAN,REPUBLIC OF SUDAN,1970,,CDIAC
REPUBLIC OF SUDAN,REPUBLIC OF SUDAN,1971,,CDIAC
REPUBLIC OF SUDAN,REPUBLIC OF SUDAN,1972,,CDIAC
REPUBLIC OF SUDAN,REPUBLIC OF SUDAN,1973,,CDIAC
REPUBLIC OF SUDAN,REPUBLIC OF SUDAN,1974,,CDIAC
REPUBLIC OF SUDAN,REPUBLIC OF SUDAN,1975,,CDIAC
REPUBLIC OF SUDAN,REPUBLIC OF SUDAN,1976,,CDIAC
REPUBLIC OF SUDAN,REPUBLIC OF SUDAN,1977,,CDIAC
REPUBLIC OF SUDAN,REPUBLIC OF SUDAN,1978,,CDIAC
REPUBLIC OF SUDAN,REPUBLIC OF SUDAN,1979,,CDIAC
REPUBLIC OF SUDAN,REPUBLIC OF SUDAN,1980,,CDIAC
REPUBLIC OF SUDAN,REPUBLIC OF SUDAN,1981,,CDIAC
REPUBLIC OF SUDAN,REPUBLIC OF SUDAN,1982,,CDIAC
REPUBLIC OF SUDAN,REPUBLIC OF SUDAN,1983,,CDIAC
REPUBLIC OF SUDAN,REPUBLIC OF SUDAN,1984,,CDIAC
REPUBLIC OF SUDAN,REPUBLIC OF SUDAN,1985,,CDIAC
REPUBLIC OF SUDAN,REPUBLIC OF SUDAN,1986,,CDIAC
REPUBLIC OF SUDAN,REPUBLIC OF SUDAN,1987,,CDIAC
REPUBLIC OF SUDAN,REPUBLIC OF SUDAN,1988,,CDIAC
REPUBLIC OF SUDAN,REPUBLIC OF SUDAN,1989,,CDIAC
REPUBLIC OF SUDAN,REPUBLIC OF SUDAN,1990,,CDIAC
REPUBLIC OF SUDAN,REPUBLIC OF SUDAN,1991,,CDIAC
REPUBLIC OF SUDAN,REPUBLIC OF SUDAN,1992,,CDIAC
REPUBLIC OF SUDAN,REPUBLIC OF SUDAN,1993,,CDIAC
REPUBLIC OF SUDAN,REPUBLIC OF SUDAN,1994,,CDIAC
REPUBLIC OF SUDAN,REPUBLIC OF SUDAN,1995,,CDIAC
REPUBLIC OF SUDAN,REPUBLIC OF SUDAN,1996,,CDIAC
REPUBLIC OF SUDAN,REPUBLIC OF SUDAN,1997,,CDIAC
REPUBLIC OF SUDAN,REPUBLIC OF SUDAN,1998,,CDIAC
REPUBLIC OF SUDAN,REPUBLIC OF SUDAN,1999,,CDIAC
REPUBLIC OF SUDAN,REPUBLIC OF SUDAN,2000,,CDIAC
REPUBLIC OF SUDAN,REPUBLIC OF SUDAN,2001,,CDIAC
REPUBLIC OF SUDAN,REPUBLIC OF SUDAN,2002,,CDIAC
REPUBLIC OF SUDAN,REPUBLIC OF SUDAN,2003,,CDIAC
REPUBLIC OF SUDAN,REPUBLIC OF SUDAN,2004,,CDIAC
REPUBLIC OF SUDAN,REPUBLIC OF SUDAN,2005,,CDIAC
REPUBLIC OF SUDAN,REPUBLIC OF SUDAN,2006,,CDIAC
REPUBLIC OF SUDAN,REPUBLIC OF SUDAN,2007,,CDIAC
REPUBLIC OF SUDAN,REPUBLIC OF SUDAN,2008,,CDIAC
REPUBLIC OF SUDAN,REPUBLIC OF SUDAN,2009,,CDIAC
REPUBLIC OF SUDAN,REPUBLIC OF SUDAN,2010,,CDIAC
REPUBLIC OF SUDAN,REPUBLIC OF SUDAN,2011,,CDIAC
REPUBLIC OF SUDAN,REPUBLIC OF SUDAN,2012,3.998,BP
REPUBLIC OF SUDAN,REPUBLIC OF SUDAN,2013,4.212,BP
REPUBLIC OF SUDAN,REPUBLIC OF SUDAN,2014,4.187,BP
REPUBLIC OF SUDAN,REPUBLIC OF SUDAN,2015,4.271,BP
REUNION,REUNION,1959,0.019,CDIAC
REUNION,REUNION,1960,0.020,CDIAC
REUNION,REUNION,1961,0.023,CDIAC
REUNION,REUNION,1962,0.025,CDIAC
REUNION,REUNION,1963,0.031,CDIAC
REUNION,REUNION,1964,0.034,CDIAC
REUNION,REUNION,1965,0.041,CDIAC
REUNION,REUNION,1966,0.049,CDIAC
REUNION,REUNION,1967,0.058,CDIAC
REUNION,REUNION,1968,0.059,CDIAC
REUNION,REUNION,1969,0.061,CDIAC
REUNION,REUNION,1970,0.087,CDIAC
REUNION,REUNION,1971,0.090,CDIAC
REUNION,REUNION,1972,0.095,CDIAC
REUNION,REUNION,1973,0.105,CDIAC
REUNION,REUNION,1974,0.116,CDIAC
REUNION,REUNION,1975,0.132,CDIAC
REUNION,REUNION,1976,0.172,CDIAC
REUNION,REUNION,1977,0.177,CDIAC
REUNION,REUNION,1978,0.196,CDIAC
REUNION,REUNION,1979,0.250,CDIAC
REUNION,REUNION,1980,0.222,CDIAC
REUNION,REUNION,1981,0.214,CDIAC
REUNION,REUNION,1982,0.236,CDIAC
REUNION,REUNION,1983,0.246,CDIAC
REUNION,REUNION,1984,0.272,CDIAC
REUNION,REUNION,1985,0.271,CDIAC
REUNION,REUNION,1986,0.294,CDIAC
REUNION,REUNION,1987,0.320,CDIAC
REUNION,REUNION,1988,0.367,CDIAC
REUNION,REUNION,1989,0.379,CDIAC
REUNION,REUNION,1990,0.332,CDIAC
REUNION,REUNION,1991,0.405,CDIAC
REUNION,REUNION,1992,0.398,CDIAC
REUNION,REUNION,1993,0.408,CDIAC
REUNION,REUNION,1994,0.458,CDIAC
REUNION,REUNION,1995,0.499,CDIAC
REUNION,REUNION,1996,0.519,CDIAC
REUNION,REUNION,1997,0.544,CDIAC
REUNION,REUNION,1998,0.584,CDIAC
REUNION,REUNION,1999,0.605,CDIAC
REUNION,REUNION,2000,0.780,CDIAC
REUNION,REUNION,2001,0.829,CDIAC
REUNION,REUNION,2002,0.823,CDIAC
REUNION,REUNION,2003,0.812,CDIAC
REUNION,REUNION,2004,0.820,CDIAC
REUNION,REUNION,2005,0.940,CDIAC
REUNION,REUNION,2006,0.988,CDIAC
REUNION,REUNION,2007,1.053,CDIAC
REUNION,REUNION,2008,1.076,CDIAC
REUNION,REUNION,2009,1.119,CDIAC
REUNION,REUNION,2010,1.137,CDIAC
REUNION,REUNION,2011,1.165,CDIAC
REUNION,REUNION,2012,1.159,BP
REUNION,REUNION,2013,1.177,BP
REUNION,REUNION,2014,1.359,BP
REUNION,REUNION,2015,1.345,BP
ROMANIA,ROMANIA,1959,13.825,CDIAC
ROMANIA,ROMANIA,1960,14.576,CDIAC
ROMANIA,ROMANIA,1961,15.210,CDIAC
ROMANIA,ROMANIA,1962,17.420,CDIAC
ROMANIA,ROMANIA,1963,18.961,CDIAC
ROMANIA,ROMANIA,1964,19.666,CDIAC
