Name,CDIAC-Name,Year,Emissions
SIERRA LEONE,SIERRA LEONE,1966,0.082
SIERRA LEONE,SIERRA LEONE,1967,0.069
SIERRA LEONE,SIERRA LEONE,1968,0.105
SIERRA LEONE,SIERRA LEONE,1969,0.302
SIERRA LEONE,SIERRA LEONE,1970,0.238
SIERRA LEONE,SIERRA LEONE,1971,0.219
SIERRA LEONE,SIERRA LEONE,1972,0.185
SIERRA LEONE,SIERRA LEONE,1973,0.147
SIERRA LEONE,SIERRA LEONE,1974,0.142
SIERRA LEONE,SIERRA LEONE,1975,0.143
SIERRA LEONE,SIERRA LEONE,1976,0.123
SIERRA LEONE,SIERRA LEONE,1977,0.140
SIERRA LEONE,SIERRA LEONE,1978,0.194
SIERRA LEONE,SIERRA LEONE,1979,0.185
SIERRA LEONE,SIERRA LEONE,1980,0.166
SIERRA LEONE,SIERRA LEONE,1981,0.189
SIERRA LEONE,SIERRA LEONE,1982,0.151
SIERRA LEONE,SIERRA LEONE,1983,0.188
SIERRA LEONE,SIERRA LEONE,1984,0.168
SIERRA LEONE,SIERRA LEONE,1985,0.181
SIERRA LEONE,SIERRA LEONE,1986,0.184
SIERRA LEONE,SIERRA LEONE,1987,0.136
SIERRA LEONE,SIERRA LEONE,1988,0.125
SIERRA LEONE,SIERRA LEONE,1989,0.102
SIERRA LEONE,SIERRA LEONE,1990,0.133
SIERRA LEONE,SIERRA LEONE,1991,0.149
SIERRA LEONE,SIERRA LEONE,1992,0.122
SIERRA LEONE,SIERRA LEONE,1993,0.122
SIERRA LEONE,SIERRA LEONE,1994,0.140
SIERRA LEONE,SIERRA LEONE,1995,0.109
SIERRA LEONE,SIERRA LEONE,1996,0.129
SIERRA LEONE,SIERRA LEONE,1997,0.121
SIERRA LEONE,SIERRA LEONE,1998,0.113
SIERRA LEONE,SIERRA LEONE,1999,0.100
SIERRA LEONE,SIERRA LEONE,2000,0.116
SIERRA LEONE,SIERRA LEONE,2001,0.155
SIERRA LEONE,SIERRA LEONE,2002,0.166
SIERRA LEONE,SIERRA LEONE,2003,0.178
SIERRA LEONE,SIERRA LEONE,2004,0.175
SIERRA LEONE,SIERRA LEONE,2005,0.149
SIERRA LEONE,SIERRA LEONE,2006,0.200
SIERRA LEONE,SIERRA LEONE,2007,0.175
SIERRA LEONE,SIERRA LEONE,2008,0.181
SIERRA LEONE,SIERRA LEONE,2009,0.178
SIERRA LEONE,SIERRA LEONE,2010,0.198
SIERRA LEONE,SIERRA LEONE,2011,0.245
SIERRA LEONE,SIERRA LEONE,2012,0.281
SIERRA LEONE,SIERRA LEONE,2013,0.325
SIERRA LEONE,SIERRA LEONE,2014,0.357
SINGAPORE,SINGAPORE,1959,0.491
SINGAPORE,SINGAPORE,1960,0.380
SINGAPORE,SINGAPORE,1961,0.571
SINGAPORE,SINGAPORE,1962,0.703
SINGAPORE,SINGAPORE,1963,0.927
SINGAPORE,SINGAPORE,1964,1.010
SINGAPORE,SINGAPORE,1965,0.690
SINGAPORE,SINGAPORE,1966,0.184
SINGAPORE,SINGAPORE,1967,0.834
SINGAPORE,SINGAPORE,1968,1.478
SINGAPORE,SINGAPORE,1969,1.965
SINGAPORE,SINGAPORE,1970,4.966
SINGAPORE,SINGAPORE,1971,4.525
SINGAPORE,SINGAPORE,1972,6.065
SINGAPORE,SINGAPORE,1973,5.787
SINGAPORE,SINGAPORE,1974,5.991
SINGAPORE,SINGAPORE,1975,6.693
SINGAPORE,SINGAPORE,1976,8.191
SINGAPORE,SINGAPORE,1977,7.720
SINGAPORE,SINGAPORE,1978,9.044
SINGAPORE,SINGAPORE,1979,9.851
SINGAPORE,SINGAPORE,1980,8.572
SINGAPORE,SINGAPORE,1981,7.322
SINGAPORE,SINGAPORE,1982,8.113
SINGAPORE,SINGAPORE,1983,9.544
SINGAPORE,SINGAPORE,1984,9.109
SINGAPORE,SINGAPORE,1985,9.113
SINGAPORE,SINGAPORE,1986,9.552
SINGAPORE,SINGAPORE,1987,8.890
SINGAPORE,SINGAPORE,1988,9.846
SINGAPORE,SINGAPORE,1989,11.423
SINGAPORE,SINGAPORE,1990,12.134
SINGAPORE,SINGAPORE,1991,12.345
SINGAPORE,SINGAPORE,1992,13.206
SINGAPORE,SINGAPORE,1993,13.959
SINGAPORE,SINGAPORE,1994,16.821
SINGAPORE,SINGAPORE,1995,11.501
SINGAPORE,SINGAPORE,1996,13.553
SINGAPORE,SINGAPORE,1997,15.934
SINGAPORE,SINGAPORE,1998,13.258
SINGAPORE,SINGAPORE,1999,13.654
SINGAPORE,SINGAPORE,2000,13.364
SINGAPORE,SINGAPORE,2001,13.510
SINGAPORE,SINGAPORE,2002,12.880
SINGAPORE,SINGAPORE,2003,8.490
SINGAPORE,SINGAPORE,2004,7.765
SINGAPORE,SINGAPORE,2005,8.279
SINGAPORE,SINGAPORE,2006,8.399
SINGAPORE,SINGAPORE,2007,5.434
SINGAPORE,SINGAPORE,2008,9.854
SINGAPORE,SINGAPORE,2009,15.253
SINGAPORE,SINGAPORE,2010,15.174
SINGAPORE,SINGAPORE,2011,12.332
SINGAPORE,SINGAPORE,2012,9.919
SINGAPORE,SINGAPORE,2013,15.183
SINGAPORE,SINGAPORE,2014,15.373
SLOVAKIA,SLOVAKIA,1959,8.106
SLOVAKIA,SLOVAKIA,1960,8.646
SLOVAKIA,SLOVAKIA,1961,9.384
SLOVAKIA,SLOVAKIA,1962,10.000
SLOVAKIA,SLOVAKIA,1963,10.519
SLOVAKIA,SLOVAKIA,1964,10.947
SLOVAKIA,SLOVAKIA,1965,10.667
SLOVAKIA,SLOVAKIA,1966,10.607
SLOVAKIA,SLOVAKIA,1967,10.585
SLOVAKIA,SLOVAKIA,1968,11.074
SLOVAKIA,SLOVAKIA,1969,11.757
SLOVAKIA,SLOVAKIA,1970,13.479
SLOVAKIA,SLOVAKIA,1971,14.142
SLOVAKIA,SLOVAKIA,1972,14.274
SLOVAKIA,SLOVAKIA,1973,14.334
SLOVAKIA,SLOVAKIA,1974,14.503
SLOVAKIA,SLOVAKIA,1975,15.177
SLOVAKIA,SLOVAKIA,1976,15.770
SLOVAKIA,SLOVAKIA,1977,16.245
SLOVAKIA,SLOVAKIA,1978,16.396
SLOVAKIA,SLOVAKIA,1979,15.972
SLOVAKIA,SLOVAKIA,1980,16.162
SLOVAKIA,SLOVAKIA,1981,15.990
SLOVAKIA,SLOVAKIA,1982,15.836
SLOVAKIA,SLOVAKIA,1983,15.861
SLOVAKIA,SLOVAKIA,1984,16.398
SLOVAKIA,SLOVAKIA,1985,16.177
SLOVAKIA,SLOVAKIA,1986,16.291
SLOVAKIA,SLOVAKIA,1987,16.164
SLOVAKIA,SLOVAKIA,1988,15.907
SLOVAKIA,SLOVAKIA,1989,15.386
SLOVAKIA,SLOVAKIA,1990,14.388
SLOVAKIA,SLOVAKIA,1991,13.269
SLOVAKIA,SLOVAKIA,1992,12.049
SLOVAKIA,SLOVAKIA,1993,11.694
SLOVAKIA,SLOVAKIA,1994,11.023
SLOVAKIA,SLOVAKIA,1995,11.485
SLOVAKIA,SLOVAKIA,1996,11.266
SLOVAKIA,SLOVAKIA,1997,11.194
SLOVAKIA,SLOVAKIA,1998,11.039
SLOVAKIA,SLOVAKIA,1999,10.701
SLOVAKIA,SLOVAKIA,2000,9.786
SLOVAKIA,SLOVAKIA,2001,10.733
SLOVAKIA,SLOVAKIA,2002,10.704
SLOVAKIA,SLOVAKIA,2003,10.770
SLOVAKIA,SLOVAKIA,2004,10.567
SLOVAKIA,SLOVAKIA,2005,10.733
SLOVAKIA,SLOVAKIA,2006,10.664
SLOVAKIA,SLOVAKIA,2007,10.030
SLOVAKIA,SLOVAKIA,2008,10.284
SLOVAKIA,SLOVAKIA,2009,9.282
SLOVAKIA,SLOVAKIA,2010,9.883
SLOVAKIA,SLOVAKIA,2011,9.415
SLOVAKIA,SLOVAKIA,2012,8.935
SLOVAKIA,SLOVAKIA,2013,9.024
SLOVAKIA,SLOVAKIA,2014,8.366
SLOVENIA,SLOVENIA,1959,1.090
SLOVENIA,SLOVENIA,1960,1.191
SLOVENIA,SLOVENIA,1961,1.248
SLOVENIA,SLOVENIA,1962,1.281
SLOVENIA,SLOVENIA,1963,1.425
SLOVENIA,SLOVENIA,1964,1.614
SLOVENIA,SLOVENIA,1965,1.661
SLOVENIA,SLOVENIA,1966,1.646
SLOVENIA,SLOVENIA,1967,1.662
SLOVENIA,SLOVENIA,1968,1.778
SLOVENIA,SLOVENIA,1969,1.843
SLOVENIA,SLOVENIA,1970,2.409
SLOVENIA,SLOVENIA,1971,2.596
SLOVENIA,SLOVENIA,1972,2.433
SLOVENIA,SLOVENIA,1973,2.907
SLOVENIA,SLOVENIA,1974,2.919
SLOVENIA,SLOVENIA,1975,3.046
SLOVENIA,SLOVENIA,1976,3.144
SLOVENIA,SLOVENIA,1977,3.057
SLOVENIA,SLOVENIA,1978,3.417
SLOVENIA,SLOVENIA,1979,3.716
SLOVENIA,SLOVENIA,1980,3.654
SLOVENIA,SLOVENIA,1981,3.977
SLOVENIA,SLOVENIA,1982,3.654
SLOVENIA,SLOVENIA,1983,3.934
SLOVENIA,SLOVENIA,1984,4.149
SLOVENIA,SLOVENIA,1985,4.232
SLOVENIA,SLOVENIA,1986,4.420
SLOVENIA,SLOVENIA,1987,4.392
SLOVENIA,SLOVENIA,1988,4.546
SLOVENIA,SLOVENIA,1989,4.536
SLOVENIA,SLOVENIA,1990,4.532
SLOVENIA,SLOVENIA,1991,3.206
SLOVENIA,SLOVENIA,1992,3.403
SLOVENIA,SLOVENIA,1993,3.590
SLOVENIA,SLOVENIA,1994,3.638
SLOVENIA,SLOVENIA,1995,3.928
SLOVENIA,SLOVENIA,1996,4.078
SLOVENIA,SLOVENIA,1997,4.325
SLOVENIA,SLOVENIA,1998,4.143
SLOVENIA,SLOVENIA,1999,4.155
SLOVENIA,SLOVENIA,2000,3.926
SLOVENIA,SLOVENIA,2001,4.135
SLOVENIA,SLOVENIA,2002,4.205
SLOVENIA,SLOVENIA,2003,4.230
SLOVENIA,SLOVENIA,2004,4.294
SLOVENIA,SLOVENIA,2005,4.327
SLOVENIA,SLOVENIA,2006,4.430
SLOVENIA,SLOVENIA,2007,4.430
SLOVENIA,SLOVENIA,2008,4.733
SLOVENIA,SLOVENIA,2009,4.167
SLOVENIA,SLOVENIA,2010,4.182
SLOVENIA,SLOVENIA,2011,4.115
SLOVENIA,SLOVENIA,2012,4.031
SLOVENIA,SLOVENIA,2013,3.859
SLOVENIA,SLOVENIA,2014,3.494
SOLOMON ISLANDS,SOLOMON ISLANDS,1959,0.003
SOLOMON ISLANDS,SOLOMON ISLANDS,1960,0.003
SOLOMON ISLANDS,SOLOMON ISLANDS,1961,0.004
SOLOMON ISLANDS,SOLOMON ISLANDS,1962,0.004
SOLOMON ISLANDS,SOLOMON ISLANDS,1963,0.004
SOLOMON ISLANDS,SOLOMON ISLANDS,1964,0.005
SOLOMON ISLANDS,SOLOMON ISLANDS,1965,0.007
SOLOMON ISLANDS,SOLOMON ISLANDS,1966,0.007
SOLOMON ISLANDS,SOLOMON ISLANDS,1967,0.009
SOLOMON ISLANDS,SOLOMON ISLANDS,1968,0.010
SOLOMON ISLANDS,SOLOMON ISLANDS,1969,0.010
SOLOMON ISLANDS,SOLOMON ISLANDS,1970,0.011
SOLOMON ISLANDS,SOLOMON ISLANDS,1971,0.013
SOLOMON ISLANDS,SOLOMON ISLANDS,1972,0.015
SOLOMON ISLANDS,SOLOMON ISLANDS,1973,0.018
SOLOMON ISLANDS,SOLOMON ISLANDS,1974,0.018
SOLOMON ISLANDS,SOLOMON ISLANDS,1975,0.016
SOLOMON ISLANDS,SOLOMON ISLANDS,1976,0.017
SOLOMON ISLANDS,SOLOMON ISLANDS,1977,0.022
SOLOMON ISLANDS,SOLOMON ISLANDS,1978,0.017
SOLOMON ISLANDS,SOLOMON ISLANDS,1979,0.030
SOLOMON ISLANDS,SOLOMON ISLANDS,1980,0.028
SOLOMON ISLANDS,SOLOMON ISLANDS,1981,0.037
SOLOMON ISLANDS,SOLOMON ISLANDS,1982,0.033
SOLOMON ISLANDS,SOLOMON ISLANDS,1983,0.039
SOLOMON ISLANDS,SOLOMON ISLANDS,1984,0.039
SOLOMON ISLANDS,SOLOMON ISLANDS,1985,0.041
SOLOMON ISLANDS,SOLOMON ISLANDS,1986,0.042
SOLOMON ISLANDS,SOLOMON ISLANDS,1987,0.044
SOLOMON ISLANDS,SOLOMON ISLANDS,1988,0.043
SOLOMON ISLANDS,SOLOMON ISLANDS,1989,0.044
SOLOMON ISLANDS,SOLOMON ISLANDS,1990,0.040
SOLOMON ISLANDS,SOLOMON ISLANDS,1991,0.040
SOLOMON ISLANDS,SOLOMON ISLANDS,1992,0.039
SOLOMON ISLANDS,SOLOMON ISLANDS,1993,0.039
SOLOMON ISLANDS,SOLOMON ISLANDS,1994,0.038
SOLOMON ISLANDS,SOLOMON ISLANDS,1995,0.039
SOLOMON ISLANDS,SOLOMON ISLANDS,1996,0.039
SOLOMON ISLANDS,SOLOMON ISLANDS,1997,0.039
SOLOMON ISLANDS,SOLOMON ISLANDS,1998,0.039
SOLOMON ISLANDS,SOLOMON ISLANDS,1999,0.041
SOLOMON ISLANDS,SOLOMON ISLANDS,2000,0.041
SOLOMON ISLANDS,SOLOMON ISLANDS,2001,0.043
SOLOMON ISLANDS,SOLOMON ISLANDS,2002,0.043
SOLOMON ISLANDS,SOLOMON ISLANDS,2003,0.044
SOLOMON ISLANDS,SOLOMON ISLANDS,2004,0.044
SOLOMON ISLANDS,SOLOMON ISLANDS,2005,0.044
SOLOMON ISLANDS,SOLOMON ISLANDS,2006,0.045
SOLOMON ISLANDS,SOLOMON ISLANDS,2007,0.049
SOLOMON ISLANDS,SOLOMON ISLANDS,2008,0.051
SOLOMON ISLANDS,SOLOMON ISLANDS,2009,0.053
SOLOMON ISLANDS,SOLOMON ISLANDS,2010,0.054
SOLOMON ISLANDS,SOLOMON ISLANDS,2011,0.054
SOLOMON ISLANDS,SOLOMON ISLANDS,2012,0.054
SOLOMON ISLANDS,SOLOMON ISLANDS,2013,0.055
SOLOMON ISLANDS,SOLOMON ISLANDS,2014,0.055
SOMALIA,SOMALIA,1959,0.024
SOMALIA,SOMALIA,1960,0.023
SOMALIA,SOMALIA,1961,0.024
SOMALIA,SOMALIA,1962,0.029
SOMALIA,SOMALIA,1963,0.028
SOMALIA,SOMALIA,1964,0.037
SOMALIA,SOMALIA,1965,0.036
SOMALIA,SOMALIA,1966,0.038
SOMALIA,SOMALIA,1967,0.062
SOMALIA,SOMALIA,1968,0.042
SOMALIA,SOMALIA,1969,0.044
SOMALIA,SOMALIA,1970,0.059
SOMALIA,SOMALIA,1971,0.051
SOMALIA,SOMALIA,1972,0.064
SOMALIA,SOMALIA,1973,0.072
SOMALIA,SOMALIA,1974,0.090
SOMALIA,SOMALIA,1975,0.137
SOMALIA,SOMALIA,1976,0.131
SOMALIA,SOMALIA,1977,0.218
SOMALIA,SOMALIA,1978,0.152
SOMALIA,SOMALIA,1979,0.133
SOMALIA,SOMALIA,1980,0.222
SOMALIA,SOMALIA,1981,0.075
SOMALIA,SOMALIA,1982,0.196
SOMALIA,SOMALIA,1983,0.255
SOMALIA,SOMALIA,1984,0.195
SOMALIA,SOMALIA,1985,0.234
SOMALIA,SOMALIA,1986,0.252
SOMALIA,SOMALIA,1987,0.271
SOMALIA,SOMALIA,1988,0.275
SOMALIA,SOMALIA,1989,0.261
SOMALIA,SOMALIA,1990,0.200
SOMALIA,SOMALIA,1991,0.193
SOMALIA,SOMALIA,1992,0.186
SOMALIA,SOMALIA,1993,0.175
SOMALIA,SOMALIA,1994,0.172
SOMALIA,SOMALIA,1995,0.161
SOMALIA,SOMALIA,1996,0.155
SOMALIA,SOMALIA,1997,0.147
SOMALIA,SOMALIA,1998,0.140
SOMALIA,SOMALIA,1999,0.134
SOMALIA,SOMALIA,2000,0.131
SOMALIA,SOMALIA,2001,0.137
SOMALIA,SOMALIA,2002,0.160
SOMALIA,SOMALIA,2003,0.162
SOMALIA,SOMALIA,2004,0.162
SOMALIA,SOMALIA,2005,0.162
SOMALIA,SOMALIA,2006,0.162
SOMALIA,SOMALIA,2007,0.166
SOMALIA,SOMALIA,2008,0.164
SOMALIA,SOMALIA,2009,0.163
SOMALIA,SOMALIA,2010,0.167
SOMALIA,SOMALIA,2011,0.165
SOMALIA,SOMALIA,2012,0.166
SOMALIA,SOMALIA,2013,0.166
SOMALIA,SOMALIA,2014,0.166
SOUTH AFRICA,SOUTH AFRICA,1959,25.787
SOUTH AFRICA,SOUTH AFRICA,1960,26.707
SOUTH AFRICA,SOUTH AFRICA,1961,27.874
SOUTH AFRICA,SOUTH AFRICA,1962,28.843
SOUTH AFRICA,SOUTH AFRICA,1963,29.950
SOUTH AFRICA,SOUTH AFRICA,1964,32.631
SOUTH AFRICA,SOUTH AFRICA,1965,34.977
SOUTH AFRICA,SOUTH AFRICA,1966,35.003
SOUTH AFRICA,SOUTH AFRICA,1967,36.511
SOUTH AFRICA,SOUTH AFRICA,1968,37.656
SOUTH AFRICA,SOUTH AFRICA,1969,39.073
SOUTH AFRICA,SOUTH AFRICA,1970,40.841
SOUTH AFRICA,SOUTH AFRICA,1971,45.969
SOUTH AFRICA,SOUTH AFRICA,1972,46.830
SOUTH AFRICA,SOUTH AFRICA,1973,47.323
SOUTH AFRICA,SOUTH AFRICA,1974,48.196
SOUTH AFRICA,SOUTH AFRICA,1975,50.505
SOUTH AFRICA,SOUTH AFRICA,1976,52.663
SOUTH AFRICA,SOUTH AFRICA,1977,54.527
SOUTH AFRICA,SOUTH AFRICA,1978,55.113
SOUTH AFRICA,SOUTH AFRICA,1979,59.697
SOUTH AFRICA,SOUTH AFRICA,1980,62.300
SOUTH AFRICA,SOUTH AFRICA,1981,70.185
SOUTH AFRICA,SOUTH AFRICA,1982,76.561
SOUTH AFRICA,SOUTH AFRICA,1983,79.692
SOUTH AFRICA,SOUTH AFRICA,1984,86.160
SOUTH AFRICA,SOUTH AFRICA,1985,88.414
SOUTH AFRICA,SOUTH AFRICA,1986,90.225
SOUTH AFRICA,SOUTH AFRICA,1987,89.726
SOUTH AFRICA,SOUTH AFRICA,1988,93.552
SOUTH AFRICA,SOUTH AFRICA,1989,93.021
SOUTH AFRICA,SOUTH AFRICA,1990,85.439
SOUTH AFRICA,SOUTH AFRICA,1991,89.013
SOUTH AFRICA,SOUTH AFRICA,1992,82.271
SOUTH AFRICA,SOUTH AFRICA,1993,87.551
SOUTH AFRICA,SOUTH AFRICA,1994,92.492
SOUTH AFRICA,SOUTH AFRICA,1995,98.789
SOUTH AFRICA,SOUTH AFRICA,1996,99.373
SOUTH AFRICA,SOUTH AFRICA,1997,105.299
SOUTH AFRICA,SOUTH AFRICA,1998,103.007
SOUTH AFRICA,SOUTH AFRICA,1999,102.328
SOUTH AFRICA,SOUTH AFRICA,2000,103.263
SOUTH AFRICA,SOUTH AFRICA,2001,101.457
SOUTH AFRICA,SOUTH AFRICA,2002,97.256
SOUTH AFRICA,SOUTH AFRICA,2003,110.297
SOUTH AFRICA,SOUTH AFRICA,2004,122.767
SOUTH AFRICA,SOUTH AFRICA,2005,113.694
SOUTH AFRICA,SOUTH AFRICA,2006,122.142
SOUTH AFRICA,SOUTH AFRICA,2007,127.237
SOUTH AFRICA,SOUTH AFRICA,2008,135.471
SOUTH AFRICA,SOUTH AFRICA,2009,137.200
SOUTH AFRICA,SOUTH AFRICA,2010,129.288
SOUTH AFRICA,SOUTH AFRICA,2011,128.329
SOUTH AFRICA,SOUTH AFRICA,2012,127.835
SOUTH AFRICA,SOUTH AFRICA,2013,127.182
SOUTH AFRICA,SOUTH AFRICA,2014,133.562
SPAIN,SPAIN,1959,14.220
SPAIN,SPAIN,1960,13.343
SPAIN,SPAIN,1961,14.638
SPAIN,SPAIN,1962,16.377
SPAIN,SPAIN,1963,16.041
SPAIN,SPAIN,1964,17.565
SPAIN,SPAIN,1965,19.394
SPAIN,SPAIN,1966,21.197
SPAIN,SPAIN,1967,23.594
SPAIN,SPAIN,1968,26.495
SPAIN,SPAIN,1969,26.420
SPAIN,SPAIN,1970,31.887
SPAIN,SPAIN,1971,35.092
SPAIN,SPAIN,1972,39.549
SPAIN,SPAIN,1973,42.369
SPAIN,SPAIN,1974,47.219
SPAIN,SPAIN,1975,49.535
SPAIN,SPAIN,1976,54.116
SPAIN,SPAIN,1977,53.358
SPAIN,SPAIN,1978,54.675
SPAIN,SPAIN,1979,55.562
SPAIN,SPAIN,1980,58.632
SPAIN,SPAIN,1981,56.528
SPAIN,SPAIN,1982,57.242
SPAIN,SPAIN,1983,55.868
SPAIN,SPAIN,1984,54.255
SPAIN,SPAIN,1985,54.877
SPAIN,SPAIN,1986,51.941
SPAIN,SPAIN,1987,52.053
SPAIN,SPAIN,1988,54.277
SPAIN,SPAIN,1989,61.814
SPAIN,SPAIN,1990,59.612
SPAIN,SPAIN,1991,61.531
SPAIN,SPAIN,1992,63.791
SPAIN,SPAIN,1993,59.791
SPAIN,SPAIN,1994,63.650
SPAIN,SPAIN,1995,65.888
SPAIN,SPAIN,1996,63.623
SPAIN,SPAIN,1997,68.741
SPAIN,SPAIN,1998,71.323
SPAIN,SPAIN,1999,76.999
SPAIN,SPAIN,2000,80.293
SPAIN,SPAIN,2001,81.219
SPAIN,SPAIN,2002,85.770
SPAIN,SPAIN,2003,87.564
SPAIN,SPAIN,2004,92.563
SPAIN,SPAIN,2005,96.390
SPAIN,SPAIN,2006,95.456
SPAIN,SPAIN,2007,97.692
SPAIN,SPAIN,2008,89.797
SPAIN,SPAIN,2009,78.603
SPAIN,SPAIN,2010,73.878
SPAIN,SPAIN,2011,73.779
SPAIN,SPAIN,2012,72.206
SPAIN,SPAIN,2013,64.640
SPAIN,SPAIN,2014,63.806
SRI LANKA,SRI LANKA,1959,0.561
SRI LANKA,SRI LANKA,1960,0.616
SRI LANKA,SRI LANKA,1961,0.637
SRI LANKA,SRI LANKA,1962,0.699
SRI LANKA,SRI LANKA,1963,0.691
SRI LANKA,SRI LANKA,1964,0.620
SRI LANKA,SRI LANKA,1965,0.725
SRI LANKA,SRI LANKA,1966,0.726
SRI LANKA,SRI LANKA,1967,0.804
SRI LANKA,SRI LANKA,1968,0.884
SRI LANKA,SRI LANKA,1969,1.178
SRI LANKA,SRI LANKA,1970,0.981
SRI LANKA,SRI LANKA,1971,0.872
SRI LANKA,SRI LANKA,1972,0.966
SRI LANKA,SRI LANKA,1973,1.006
SRI LANKA,SRI LANKA,1974,0.800
SRI LANKA,SRI LANKA,1975,0.790
SRI LANKA,SRI LANKA,1976,0.765
SRI LANKA,SRI LANKA,1977,0.796
SRI LANKA,SRI LANKA,1978,0.941
SRI LANKA,SRI LANKA,1979,1.044
SRI LANKA,SRI LANKA,1980,0.930
SRI LANKA,SRI LANKA,1981,1.100
SRI LANKA,SRI LANKA,1982,1.227
SRI LANKA,SRI LANKA,1983,1.332
SRI LANKA,SRI LANKA,1984,1.059
SRI LANKA,SRI LANKA,1985,1.079
SRI LANKA,SRI LANKA,1986,1.010
SRI LANKA,SRI LANKA,1987,1.111
SRI LANKA,SRI LANKA,1988,0.952
SRI LANKA,SRI LANKA,1989,0.950
SRI LANKA,SRI LANKA,1990,1.055
SRI LANKA,SRI LANKA,1991,1.139
SRI LANKA,SRI LANKA,1992,1.414
SRI LANKA,SRI LANKA,1993,1.375
SRI LANKA,SRI LANKA,1994,1.507
SRI LANKA,SRI LANKA,1995,1.610
SRI LANKA,SRI LANKA,1996,1.926
SRI LANKA,SRI LANKA,1997,2.077
SRI LANKA,SRI LANKA,1998,2.134
SRI LANKA,SRI LANKA,1999,2.350
SRI LANKA,SRI LANKA,2000,2.792
SRI LANKA,SRI LANKA,2001,2.848
SRI LANKA,SRI LANKA,2002,3.015
SRI LANKA,SRI LANKA,2003,3.021
SRI LANKA,SRI LANKA,2004,3.354
SRI LANKA,SRI LANKA,2005,3.300
SRI LANKA,SRI LANKA,2006,3.266
SRI LANKA,SRI LANKA,2007,3.369
SRI LANKA,SRI LANKA,2008,3.329
SRI LANKA,SRI LANKA,2009,3.593
SRI LANKA,SRI LANKA,2010,3.617
SRI LANKA,SRI LANKA,2011,4.128
SRI LANKA,SRI LANKA,2012,4.372
SRI LANKA,SRI LANKA,2013,4.224
SRI LANKA,SRI LANKA,2014,5.016
ST. KITTS-NEVIS,ST. KITTS-NEVIS,1981,0.015
ST. KITTS-NEVIS,ST. KITTS-NEVIS,1982,0.018
ST. KITTS-NEVIS,ST. KITTS-NEVIS,1983,0.014
ST. KITTS-NEVIS,ST. KITTS-NEVIS,1984,0.014
ST. KITTS-NEVIS,ST. KITTS-NEVIS,1985,0.014
ST. KITTS-NEVIS,ST. KITTS-NEVIS,1986,0.016
ST. KITTS-NEVIS,ST. KITTS-NEVIS,1987,0.015
ST. KITTS-NEVIS,ST. KITTS-NEVIS,1988,0.018
ST. KITTS-NEVIS,ST. KITTS-NEVIS,1989,0.018
ST. KITTS-NEVIS,ST. KITTS-NEVIS,1990,0.029
ST. KITTS-NEVIS,ST. KITTS-NEVIS,1991,0.029
ST. KITTS-NEVIS,ST. KITTS-NEVIS,1992,0.030
ST. KITTS-NEVIS,ST. KITTS-NEVIS,1993,0.031
ST. KITTS-NEVIS,ST. KITTS-NEVIS,1994,0.033
ST. KITTS-NEVIS,ST. KITTS-NEVIS,1995,0.035
ST. KITTS-NEVIS,ST. KITTS-NEVIS,1996,0.036
ST. KITTS-NEVIS,ST. KITTS-NEVIS,1997,0.039
ST. KITTS-NEVIS,ST. KITTS-NEVIS,1998,0.041
ST. KITTS-NEVIS,ST. KITTS-NEVIS,1999,0.044
ST. KITTS-NEVIS,ST. KITTS-NEVIS,2000,0.047
ST. KITTS-NEVIS,ST. KITTS-NEVIS,2001,0.048
ST. KITTS-NEVIS,ST. KITTS-NEVIS,2002,0.054
ST. KITTS-NEVIS,ST. KITTS-NEVIS,2003,0.054
ST. KITTS-NEVIS,ST. KITTS-NEVIS,2004,0.058
ST. KITTS-NEVIS,ST. KITTS-NEVIS,2005,0.054
ST. KITTS-NEVIS,ST. KITTS-NEVIS,2006,0.055
ST. KITTS-NEVIS,ST. KITTS-NEVIS,2007,0.059
ST. KITTS-NEVIS,ST. KITTS-NEVIS,2008,0.059
ST. KITTS-NEVIS,ST. KITTS-NEVIS,2009,0.061
ST. KITTS-NEVIS,ST. KITTS-NEVIS,2010,0.060
ST. KITTS-NEVIS,ST. KITTS-NEVIS,2011,0.063
ST. KITTS-NEVIS,ST. KITTS-NEVIS,2012,0.060
ST. KITTS-NEVIS,ST. KITTS-NEVIS,2013,0.061
ST. KITTS-NEVIS,ST. KITTS-NEVIS,2014,0.063
ST. PIERRE & MIQUELON,ST. PIERRE & MIQUELON,1959,0.009
ST. PIERRE & MIQUELON,ST. PIERRE & MIQUELON,1960,0.010
ST. PIERRE & MIQUELON,ST. PIERRE & MIQUELON,1961,0.013
ST. PIERRE & MIQUELON,ST. PIERRE & MIQUELON,1962,0.009
ST. PIERRE & MIQUELON,ST. PIERRE & MIQUELON,1963,0.010
ST. PIERRE & MIQUELON,ST. PIERRE & MIQUELON,1964,0.013
ST. PIERRE & MIQUELON,ST. PIERRE & MIQUELON,1965,0.011
ST. PIERRE & MIQUELON,ST. PIERRE & MIQUELON,1966,0.012
ST. PIERRE & MIQUELON,ST. PIERRE & MIQUELON,1967,0.014
ST. PIERRE & MIQUELON,ST. PIERRE & MIQUELON,1968,0.011
ST. PIERRE & MIQUELON,ST. PIERRE & MIQUELON,1969,0.009
ST. PIERRE & MIQUELON,ST. PIERRE & MIQUELON,1970,0.010
