Name,CDIAC-Name,Year,Emissions,Source
Tajikistan,TAJIKISTAN,1980,2.027,CDIAC
Tajikistan,TAJIKISTAN,1981,1.988,CDIAC
Tajikistan,TAJIKISTAN,1982,2.026,CDIAC
Tajikistan,TAJIKISTAN,1983,2.055,CDIAC
Tajikistan,TAJIKISTAN,1984,2.073,CDIAC
Tajikistan,TAJIKISTAN,1985,2.236,CDIAC
Tajikistan,TAJIKISTAN,1986,2.242,CDIAC
Tajikistan,TAJIKISTAN,1987,2.337,CDIAC
Tajikistan,TAJIKISTAN,1988,2.401,CDIAC
Tajikistan,TAJIKISTAN,1989,2.351,CDIAC
Tajikistan,TAJIKISTAN,1990,2.204,CDIAC
Tajikistan,TAJIKISTAN,1991,2.124,CDIAC
Tajikistan,TAJIKISTAN,1992,1.969,CDIAC
Tajikistan,TAJIKISTAN,1993,1.410,CDIAC
Tajikistan,TAJIKISTAN,1994,0.642,CDIAC
Tajikistan,TAJIKISTAN,1995,0.668,CDIAC
Tajikistan,TAJIKISTAN,1996,0.771,CDIAC
Tajikistan,TAJIKISTAN,1997,0.587,CDIAC
Tajikistan,TAJIKISTAN,1998,0.681,CDIAC
Tajikistan,TAJIKISTAN,1999,0.687,CDIAC
Tajikistan,TAJIKISTAN,2000,0.610,CDIAC
Tajikistan,TAJIKISTAN,2001,0.625,CDIAC
Tajikistan,TAJIKISTAN,2002,0.513,CDIAC
Tajikistan,TAJIKISTAN,2003,0.566,CDIAC
Tajikistan,TAJIKISTAN,2004,0.699,CDIAC
Tajikistan,TAJIKISTAN,2005,0.666,CDIAC
Tajikistan,TAJIKISTAN,2006,0.725,CDIAC
Tajikistan,TAJIKISTAN,2007,0.897,CDIAC
Tajikistan,TAJIKISTAN,2008,0.810,CDIAC
Tajikistan,TAJIKISTAN,2009,0.774,CDIAC
Tajikistan,TAJIKISTAN,2010,0.773,CDIAC
Tajikistan,TAJIKISTAN,2011,0.759,CDIAC
Tajikistan,TAJIKISTAN,2012,0.723,BP
Tajikistan,TAJIKISTAN,2013,0.707,BP
Tajikistan,TAJIKISTAN,2014,0.697,BP
Tanzania,UNITED REPUBLIC OF TANZANIA,1959,0.188,CDIAC
Tanzania,UNITED REPUBLIC OF TANZANIA,1960,0.226,CDIAC
Tanzania,UNITED REPUBLIC OF TANZANIA,1961,0.192,CDIAC
Tanzania,UNITED REPUBLIC OF TANZANIA,1962,0.209,CDIAC
Tanzania,UNITED REPUBLIC OF TANZANIA,1963,0.219,CDIAC
Tanzania,UNITED REPUBLIC OF TANZANIA,1964,0.282,CDIAC
Tanzania,UNITED REPUBLIC OF TANZANIA,1965,0.317,CDIAC
Tanzania,UNITED REPUBLIC OF TANZANIA,1966,0.374,CDIAC
Tanzania,UNITED REPUBLIC OF TANZANIA,1967,0.480,CDIAC
Tanzania,UNITED REPUBLIC OF TANZANIA,1968,0.451,CDIAC
Tanzania,UNITED REPUBLIC OF TANZANIA,1969,0.490,CDIAC
Tanzania,UNITED REPUBLIC OF TANZANIA,1970,0.482,CDIAC
Tanzania,UNITED REPUBLIC OF TANZANIA,1971,0.672,CDIAC
Tanzania,UNITED REPUBLIC OF TANZANIA,1972,0.591,CDIAC
Tanzania,UNITED REPUBLIC OF TANZANIA,1973,0.869,CDIAC
Tanzania,UNITED REPUBLIC OF TANZANIA,1974,0.629,CDIAC
Tanzania,UNITED REPUBLIC OF TANZANIA,1975,0.623,CDIAC
Tanzania,UNITED REPUBLIC OF TANZANIA,1976,0.761,CDIAC
Tanzania,UNITED REPUBLIC OF TANZANIA,1977,0.549,CDIAC
Tanzania,UNITED REPUBLIC OF TANZANIA,1978,0.601,CDIAC
Tanzania,UNITED REPUBLIC OF TANZANIA,1979,0.565,CDIAC
Tanzania,UNITED REPUBLIC OF TANZANIA,1980,0.514,CDIAC
Tanzania,UNITED REPUBLIC OF TANZANIA,1981,0.579,CDIAC
Tanzania,UNITED REPUBLIC OF TANZANIA,1982,0.591,CDIAC
Tanzania,UNITED REPUBLIC OF TANZANIA,1983,0.605,CDIAC
Tanzania,UNITED REPUBLIC OF TANZANIA,1984,0.646,CDIAC
Tanzania,UNITED REPUBLIC OF TANZANIA,1985,0.643,CDIAC
Tanzania,UNITED REPUBLIC OF TANZANIA,1986,0.627,CDIAC
Tanzania,UNITED REPUBLIC OF TANZANIA,1987,0.652,CDIAC
Tanzania,UNITED REPUBLIC OF TANZANIA,1988,0.624,CDIAC
Tanzania,UNITED REPUBLIC OF TANZANIA,1989,0.602,CDIAC
Tanzania,UNITED REPUBLIC OF TANZANIA,1990,0.647,CDIAC
Tanzania,UNITED REPUBLIC OF TANZANIA,1991,0.664,CDIAC
Tanzania,UNITED REPUBLIC OF TANZANIA,1992,0.644,CDIAC
Tanzania,UNITED REPUBLIC OF TANZANIA,1993,0.719,CDIAC
Tanzania,UNITED REPUBLIC OF TANZANIA,1994,0.667,CDIAC
Tanzania,UNITED REPUBLIC OF TANZANIA,1995,0.969,CDIAC
Tanzania,UNITED REPUBLIC OF TANZANIA,1996,0.944,CDIAC
Tanzania,UNITED REPUBLIC OF TANZANIA,1997,0.786,CDIAC
Tanzania,UNITED REPUBLIC OF TANZANIA,1998,0.697,CDIAC
Tanzania,UNITED REPUBLIC OF TANZANIA,1999,0.692,CDIAC
Tanzania,UNITED REPUBLIC OF TANZANIA,2000,0.723,CDIAC
Tanzania,UNITED REPUBLIC OF TANZANIA,2001,0.853,CDIAC
Tanzania,UNITED REPUBLIC OF TANZANIA,2002,0.979,CDIAC
Tanzania,UNITED REPUBLIC OF TANZANIA,2003,1.038,CDIAC
Tanzania,UNITED REPUBLIC OF TANZANIA,2004,1.190,CDIAC
Tanzania,UNITED REPUBLIC OF TANZANIA,2005,1.501,CDIAC
Tanzania,UNITED REPUBLIC OF TANZANIA,2006,1.644,CDIAC
Tanzania,UNITED REPUBLIC OF TANZANIA,2007,1.631,CDIAC
Tanzania,UNITED REPUBLIC OF TANZANIA,2008,1.729,CDIAC
Tanzania,UNITED REPUBLIC OF TANZANIA,2009,1.688,CDIAC
Tanzania,UNITED REPUBLIC OF TANZANIA,2010,1.868,CDIAC
Tanzania,UNITED REPUBLIC OF TANZANIA,2011,1.991,CDIAC
Tanzania,UNITED REPUBLIC OF TANZANIA,2012,2.126,BP
Tanzania,UNITED REPUBLIC OF TANZANIA,2013,2.137,BP
Tanzania,UNITED REPUBLIC OF TANZANIA,2014,2.163,BP
Thailand,THAILAND,1959,0.907,CDIAC
Thailand,THAILAND,1960,1.013,CDIAC
Thailand,THAILAND,1961,1.131,CDIAC
Thailand,THAILAND,1962,1.373,CDIAC
Thailand,THAILAND,1963,1.519,CDIAC
Thailand,THAILAND,1964,2.040,CDIAC
Thailand,THAILAND,1965,2.032,CDIAC
Thailand,THAILAND,1966,2.585,CDIAC
Thailand,THAILAND,1967,3.318,CDIAC
Thailand,THAILAND,1968,4.663,CDIAC
Thailand,THAILAND,1969,3.971,CDIAC
Thailand,THAILAND,1970,4.193,CDIAC
Thailand,THAILAND,1971,5.249,CDIAC
Thailand,THAILAND,1972,5.955,CDIAC
Thailand,THAILAND,1973,6.669,CDIAC
Thailand,THAILAND,1974,6.612,CDIAC
Thailand,THAILAND,1975,6.656,CDIAC
Thailand,THAILAND,1976,7.848,CDIAC
Thailand,THAILAND,1977,8.770,CDIAC
Thailand,THAILAND,1978,9.563,CDIAC
Thailand,THAILAND,1979,10.018,CDIAC
Thailand,THAILAND,1980,10.945,CDIAC
Thailand,THAILAND,1981,10.376,CDIAC
Thailand,THAILAND,1982,10.338,CDIAC
Thailand,THAILAND,1983,11.577,CDIAC
Thailand,THAILAND,1984,12.537,CDIAC
Thailand,THAILAND,1985,13.273,CDIAC
Thailand,THAILAND,1986,13.554,CDIAC
Thailand,THAILAND,1987,15.529,CDIAC
Thailand,THAILAND,1988,18.272,CDIAC
Thailand,THAILAND,1989,21.514,CDIAC
Thailand,THAILAND,1990,26.134,CDIAC
Thailand,THAILAND,1991,28.698,CDIAC
Thailand,THAILAND,1992,31.412,CDIAC
Thailand,THAILAND,1993,35.652,CDIAC
Thailand,THAILAND,1994,39.670,CDIAC
Thailand,THAILAND,1995,45.701,CDIAC
Thailand,THAILAND,1996,50.986,CDIAC
Thailand,THAILAND,1997,52.658,CDIAC
Thailand,THAILAND,1998,46.650,CDIAC
Thailand,THAILAND,1999,49.853,CDIAC
Thailand,THAILAND,2000,51.365,CDIAC
Thailand,THAILAND,2001,55.122,CDIAC
Thailand,THAILAND,2002,58.897,CDIAC
Thailand,THAILAND,2003,63.321,CDIAC
Thailand,THAILAND,2004,68.815,CDIAC
Thailand,THAILAND,2005,69.858,CDIAC
Thailand,THAILAND,2006,72.043,CDIAC
Thailand,THAILAND,2007,72.283,CDIAC
Thailand,THAILAND,2008,72.199,CDIAC
Thailand,THAILAND,2009,76.194,CDIAC
Thailand,THAILAND,2010,81.304,CDIAC
Thailand,THAILAND,2011,82.730,CDIAC
Thailand,THAILAND,2012,88.804,BP
Thailand,THAILAND,2013,88.859,BP
Thailand,THAILAND,2014,92.046,BP
Timor-Leste,TIMOR-LESTE (FORMERLY EAST TIMOR),1959,,CDIAC
Timor-Leste,TIMOR-LESTE (FORMERLY EAST TIMOR),1960,,CDIAC
Timor-Leste,TIMOR-LESTE (FORMERLY EAST TIMOR),1961,,CDIAC
Timor-Leste,TIMOR-LESTE (FORMERLY EAST TIMOR),1962,,CDIAC
Timor-Leste,TIMOR-LESTE (FORMERLY EAST TIMOR),1963,,CDIAC
Timor-Leste,TIMOR-LESTE (FORMERLY EAST TIMOR),1964,,CDIAC
Timor-Leste,TIMOR-LESTE (FORMERLY EAST TIMOR),1965,,CDIAC
Timor-Leste,TIMOR-LESTE (FORMERLY EAST TIMOR),1966,,CDIAC
Timor-Leste,TIMOR-LESTE (FORMERLY EAST TIMOR),1967,,CDIAC
Timor-Leste,TIMOR-LESTE (FORMERLY EAST TIMOR),1968,,CDIAC
Timor-Leste,TIMOR-LESTE (FORMERLY EAST TIMOR),1969,,CDIAC
Timor-Leste,TIMOR-LESTE (FORMERLY EAST TIMOR),1970,,CDIAC
Timor-Leste,TIMOR-LESTE (FORMERLY EAST TIMOR),1971,,CDIAC
Timor-Leste,TIMOR-LESTE (FORMERLY EAST TIMOR),1972,,CDIAC
Timor-Leste,TIMOR-LESTE (FORMERLY EAST TIMOR),1973,,CDIAC
Timor-Leste,TIMOR-LESTE (FORMERLY EAST TIMOR),1974,,CDIAC
Timor-Leste,TIMOR-LESTE (FORMERLY EAST TIMOR),1975,,CDIAC
Timor-Leste,TIMOR-LESTE (FORMERLY EAST TIMOR),1976,,CDIAC
Timor-Leste,TIMOR-LESTE (FORMERLY EAST TIMOR),1977,,CDIAC
Timor-Leste,TIMOR-LESTE (FORMERLY EAST TIMOR),1978,,CDIAC
Timor-Leste,TIMOR-LESTE (FORMERLY EAST TIMOR),1979,,CDIAC
Timor-Leste,TIMOR-LESTE (FORMERLY EAST TIMOR),1980,,CDIAC
Timor-Leste,TIMOR-LESTE (FORMERLY EAST TIMOR),1981,,CDIAC
Timor-Leste,TIMOR-LESTE (FORMERLY EAST TIMOR),1982,,CDIAC
Timor-Leste,TIMOR-LESTE (FORMERLY EAST TIMOR),1983,,CDIAC
Timor-Leste,TIMOR-LESTE (FORMERLY EAST TIMOR),1984,,CDIAC
Timor-Leste,TIMOR-LESTE (FORMERLY EAST TIMOR),1985,,CDIAC
Timor-Leste,TIMOR-LESTE (FORMERLY EAST TIMOR),1986,,CDIAC
Timor-Leste,TIMOR-LESTE (FORMERLY EAST TIMOR),1987,,CDIAC
Timor-Leste,TIMOR-LESTE (FORMERLY EAST TIMOR),1988,,CDIAC
Timor-Leste,TIMOR-LESTE (FORMERLY EAST TIMOR),1989,,CDIAC
Timor-Leste,TIMOR-LESTE (FORMERLY EAST TIMOR),1990,,CDIAC
Timor-Leste,TIMOR-LESTE (FORMERLY EAST TIMOR),1991,,CDIAC
Timor-Leste,TIMOR-LESTE (FORMERLY EAST TIMOR),1992,,CDIAC
Timor-Leste,TIMOR-LESTE (FORMERLY EAST TIMOR),1993,,CDIAC
Timor-Leste,TIMOR-LESTE (FORMERLY EAST TIMOR),1994,,CDIAC
Timor-Leste,TIMOR-LESTE (FORMERLY EAST TIMOR),1995,,CDIAC
Timor-Leste,TIMOR-LESTE (FORMERLY EAST TIMOR),1996,,CDIAC
Timor-Leste,TIMOR-LESTE (FORMERLY EAST TIMOR),1997,,CDIAC
Timor-Leste,TIMOR-LESTE (FORMERLY EAST TIMOR),1998,,CDIAC
Timor-Leste,TIMOR-LESTE (FORMERLY EAST TIMOR),1999,,CDIAC
Timor-Leste,TIMOR-LESTE (FORMERLY EAST TIMOR),2000,,CDIAC
Timor-Leste,TIMOR-LESTE (FORMERLY EAST TIMOR),2001,,CDIAC
Timor-Leste,TIMOR-LESTE (FORMERLY EAST TIMOR),2002,0.044,CDIAC
Timor-Leste,TIMOR-LESTE (FORMERLY EAST TIMOR),2003,0.044,CDIAC
Timor-Leste,TIMOR-LESTE (FORMERLY EAST TIMOR),2004,0.048,CDIAC
Timor-Leste,TIMOR-LESTE (FORMERLY EAST TIMOR),2005,0.048,CDIAC
Timor-Leste,TIMOR-LESTE (FORMERLY EAST TIMOR),2006,0.049,CDIAC
Timor-Leste,TIMOR-LESTE (FORMERLY EAST TIMOR),2007,0.050,CDIAC
Timor-Leste,TIMOR-LESTE (FORMERLY EAST TIMOR),2008,0.052,CDIAC
Timor-Leste,TIMOR-LESTE (FORMERLY EAST TIMOR),2009,0.050,CDIAC
Timor-Leste,TIMOR-LESTE (FORMERLY EAST TIMOR),2010,0.050,CDIAC
Timor-Leste,TIMOR-LESTE (FORMERLY EAST TIMOR),2011,0.050,CDIAC
Timor-Leste,TIMOR-LESTE (FORMERLY EAST TIMOR),2012,0.052,BP
Timor-Leste,TIMOR-LESTE (FORMERLY EAST TIMOR),2013,0.052,BP
Timor-Leste,TIMOR-LESTE (FORMERLY EAST TIMOR),2014,0.054,BP
Togo,TOGO,1959,0.015,CDIAC
Togo,TOGO,1960,0.018,CDIAC
Togo,TOGO,1961,0.025,CDIAC
Togo,TOGO,1962,0.024,CDIAC
Togo,TOGO,1963,0.029,CDIAC
Togo,TOGO,1964,0.036,CDIAC
Togo,TOGO,1965,0.036,CDIAC
Togo,TOGO,1966,0.049,CDIAC
Togo,TOGO,1967,0.054,CDIAC
Togo,TOGO,1968,0.053,CDIAC
Togo,TOGO,1969,0.066,CDIAC
Togo,TOGO,1970,0.075,CDIAC
Togo,TOGO,1971,0.086,CDIAC
Togo,TOGO,1972,0.109,CDIAC
Togo,TOGO,1973,0.110,CDIAC
Togo,TOGO,1974,0.103,CDIAC
Togo,TOGO,1975,0.085,CDIAC
Togo,TOGO,1976,0.088,CDIAC
Togo,TOGO,1977,0.126,CDIAC
Togo,TOGO,1978,0.097,CDIAC
Togo,TOGO,1979,0.377,CDIAC
Togo,TOGO,1980,0.196,CDIAC
Togo,TOGO,1981,0.171,CDIAC
Togo,TOGO,1982,0.200,CDIAC
Togo,TOGO,1983,0.149,CDIAC
Togo,TOGO,1984,0.166,CDIAC
Togo,TOGO,1985,0.150,CDIAC
Togo,TOGO,1986,0.193,CDIAC
Togo,TOGO,1987,0.209,CDIAC
Togo,TOGO,1988,0.216,CDIAC
Togo,TOGO,1989,0.228,CDIAC
Togo,TOGO,1990,0.211,CDIAC
Togo,TOGO,1991,0.230,CDIAC
Togo,TOGO,1992,0.228,CDIAC
Togo,TOGO,1993,0.236,CDIAC
Togo,TOGO,1994,0.227,CDIAC
Togo,TOGO,1995,0.260,CDIAC
Togo,TOGO,1996,0.289,CDIAC
Togo,TOGO,1997,0.269,CDIAC
Togo,TOGO,1998,0.318,CDIAC
Togo,TOGO,1999,0.419,CDIAC
Togo,TOGO,2000,0.370,CDIAC
Togo,TOGO,2001,0.317,CDIAC
Togo,TOGO,2002,0.336,CDIAC
Togo,TOGO,2003,0.399,CDIAC
Togo,TOGO,2004,0.381,CDIAC
Togo,TOGO,2005,0.365,CDIAC
Togo,TOGO,2006,0.333,CDIAC
Togo,TOGO,2007,0.385,CDIAC
Togo,TOGO,2008,0.472,CDIAC
Togo,TOGO,2009,0.459,CDIAC
Togo,TOGO,2010,0.469,CDIAC
Togo,TOGO,2011,0.572,CDIAC
Togo,TOGO,2012,0.689,BP
Togo,TOGO,2013,0.701,BP
Togo,TOGO,2014,0.711,BP
Tonga,TONGA,1959,0.002,CDIAC
Tonga,TONGA,1960,0.003,CDIAC
Tonga,TONGA,1961,0.003,CDIAC
Tonga,TONGA,1962,0.003,CDIAC
Tonga,TONGA,1963,0.003,CDIAC
Tonga,TONGA,1964,0.003,CDIAC
Tonga,TONGA,1965,0.003,CDIAC
Tonga,TONGA,1966,0.003,CDIAC
Tonga,TONGA,1967,0.004,CDIAC
Tonga,TONGA,1968,0.004,CDIAC
Tonga,TONGA,1969,0.003,CDIAC
Tonga,TONGA,1970,0.007,CDIAC
Tonga,TONGA,1971,0.005,CDIAC
Tonga,TONGA,1972,0.006,CDIAC
Tonga,TONGA,1973,0.007,CDIAC
Tonga,TONGA,1974,0.006,CDIAC
Tonga,TONGA,1975,0.009,CDIAC
Tonga,TONGA,1976,0.008,CDIAC
Tonga,TONGA,1977,0.008,CDIAC
Tonga,TONGA,1978,0.010,CDIAC
Tonga,TONGA,1979,0.011,CDIAC
Tonga,TONGA,1980,0.011,CDIAC
Tonga,TONGA,1981,0.013,CDIAC
Tonga,TONGA,1982,0.012,CDIAC
Tonga,TONGA,1983,0.013,CDIAC
Tonga,TONGA,1984,0.013,CDIAC
Tonga,TONGA,1985,0.013,CDIAC
Tonga,TONGA,1986,0.013,CDIAC
Tonga,TONGA,1987,0.015,CDIAC
Tonga,TONGA,1988,0.019,CDIAC
Tonga,TONGA,1989,0.019,CDIAC
Tonga,TONGA,1990,0.021,CDIAC
Tonga,TONGA,1991,0.026,CDIAC
Tonga,TONGA,1992,0.019,CDIAC
Tonga,TONGA,1993,0.023,CDIAC
Tonga,TONGA,1994,0.025,CDIAC
Tonga,TONGA,1995,0.026,CDIAC
Tonga,TONGA,1996,0.021,CDIAC
Tonga,TONGA,1997,0.027,CDIAC
Tonga,TONGA,1998,0.024,CDIAC
Tonga,TONGA,1999,0.030,CDIAC
Tonga,TONGA,2000,0.026,CDIAC
Tonga,TONGA,2001,0.024,CDIAC
Tonga,TONGA,2002,0.028,CDIAC
Tonga,TONGA,2003,0.032,CDIAC
Tonga,TONGA,2004,0.030,CDIAC
Tonga,TONGA,2005,0.031,CDIAC
Tonga,TONGA,2006,0.035,CDIAC
Tonga,TONGA,2007,0.031,CDIAC
Tonga,TONGA,2008,0.033,CDIAC
Tonga,TONGA,2009,0.036,CDIAC
Tonga,TONGA,2010,0.032,CDIAC
Tonga,TONGA,2011,0.028,CDIAC
Tonga,TONGA,2012,0.029,BP
Tonga,TONGA,2013,0.029,BP
Tonga,TONGA,2014,0.030,BP
Trinidad and Tobago,TRINIDAD AND TOBAGO,1959,0.844,CDIAC
Trinidad and Tobago,TRINIDAD AND TOBAGO,1960,0.704,CDIAC
Trinidad and Tobago,TRINIDAD AND TOBAGO,1961,1.255,CDIAC
Trinidad and Tobago,TRINIDAD AND TOBAGO,1962,1.974,CDIAC
Trinidad and Tobago,TRINIDAD AND TOBAGO,1963,0.357,CDIAC
Trinidad and Tobago,TRINIDAD AND TOBAGO,1964,1.035,CDIAC
Trinidad and Tobago,TRINIDAD AND TOBAGO,1965,1.417,CDIAC
Trinidad and Tobago,TRINIDAD AND TOBAGO,1966,1.106,CDIAC
Trinidad and Tobago,TRINIDAD AND TOBAGO,1967,1.265,CDIAC
Trinidad and Tobago,TRINIDAD AND TOBAGO,1968,1.102,CDIAC
Trinidad and Tobago,TRINIDAD AND TOBAGO,1969,1.065,CDIAC
Trinidad and Tobago,TRINIDAD AND TOBAGO,1970,2.454,CDIAC
Trinidad and Tobago,TRINIDAD AND TOBAGO,1971,2.210,CDIAC
Trinidad and Tobago,TRINIDAD AND TOBAGO,1972,2.248,CDIAC
Trinidad and Tobago,TRINIDAD AND TOBAGO,1973,2.563,CDIAC
Trinidad and Tobago,TRINIDAD AND TOBAGO,1974,2.741,CDIAC
Trinidad and Tobago,TRINIDAD AND TOBAGO,1975,2.624,CDIAC
Trinidad and Tobago,TRINIDAD AND TOBAGO,1976,4.343,CDIAC
Trinidad and Tobago,TRINIDAD AND TOBAGO,1977,4.411,CDIAC
Trinidad and Tobago,TRINIDAD AND TOBAGO,1978,4.180,CDIAC
Trinidad and Tobago,TRINIDAD AND TOBAGO,1979,4.561,CDIAC
Trinidad and Tobago,TRINIDAD AND TOBAGO,1980,4.619,CDIAC
Trinidad and Tobago,TRINIDAD AND TOBAGO,1981,4.707,CDIAC
Trinidad and Tobago,TRINIDAD AND TOBAGO,1982,5.025,CDIAC
Trinidad and Tobago,TRINIDAD AND TOBAGO,1983,4.446,CDIAC
Trinidad and Tobago,TRINIDAD AND TOBAGO,1984,4.782,CDIAC
Trinidad and Tobago,TRINIDAD AND TOBAGO,1985,5.660,CDIAC
Trinidad and Tobago,TRINIDAD AND TOBAGO,1986,4.741,CDIAC
Trinidad and Tobago,TRINIDAD AND TOBAGO,1987,4.778,CDIAC
Trinidad and Tobago,TRINIDAD AND TOBAGO,1988,4.327,CDIAC
Trinidad and Tobago,TRINIDAD AND TOBAGO,1989,4.402,CDIAC
Trinidad and Tobago,TRINIDAD AND TOBAGO,1990,4.625,CDIAC
Trinidad and Tobago,TRINIDAD AND TOBAGO,1991,5.740,CDIAC
Trinidad and Tobago,TRINIDAD AND TOBAGO,1992,5.723,CDIAC
Trinidad and Tobago,TRINIDAD AND TOBAGO,1993,4.587,CDIAC
Trinidad and Tobago,TRINIDAD AND TOBAGO,1994,5.414,CDIAC
Trinidad and Tobago,TRINIDAD AND TOBAGO,1995,5.718,CDIAC
Trinidad and Tobago,TRINIDAD AND TOBAGO,1996,5.940,CDIAC
Trinidad and Tobago,TRINIDAD AND TOBAGO,1997,5.244,CDIAC
Trinidad and Tobago,TRINIDAD AND TOBAGO,1998,5.268,CDIAC
Trinidad and Tobago,TRINIDAD AND TOBAGO,1999,6.222,CDIAC
Trinidad and Tobago,TRINIDAD AND TOBAGO,2000,6.516,CDIAC
Trinidad and Tobago,TRINIDAD AND TOBAGO,2001,6.857,CDIAC
Trinidad and Tobago,TRINIDAD AND TOBAGO,2002,7.424,CDIAC
Trinidad and Tobago,TRINIDAD AND TOBAGO,2003,7.609,CDIAC
Trinidad and Tobago,TRINIDAD AND TOBAGO,2004,8.403,CDIAC
Trinidad and Tobago,TRINIDAD AND TOBAGO,2005,8.048,CDIAC
Trinidad and Tobago,TRINIDAD AND TOBAGO,2006,12.662,CDIAC
Trinidad and Tobago,TRINIDAD AND TOBAGO,2007,13.145,CDIAC
Trinidad and Tobago,TRINIDAD AND TOBAGO,2008,12.718,CDIAC
Trinidad and Tobago,TRINIDAD AND TOBAGO,2009,13.180,CDIAC
Trinidad and Tobago,TRINIDAD AND TOBAGO,2010,13.885,CDIAC
Trinidad and Tobago,TRINIDAD AND TOBAGO,2011,13.519,CDIAC
Trinidad and Tobago,TRINIDAD AND TOBAGO,2012,12.811,BP
Trinidad and Tobago,TRINIDAD AND TOBAGO,2013,12.980,BP
Trinidad and Tobago,TRINIDAD AND TOBAGO,2014,12.742,BP
Tunisia,TUNISIA,1959,0.434,CDIAC
Tunisia,TUNISIA,1960,0.471,CDIAC
Tunisia,TUNISIA,1961,0.482,CDIAC
Tunisia,TUNISIA,1962,0.490,CDIAC
Tunisia,TUNISIA,1963,0.531,CDIAC
Tunisia,TUNISIA,1964,0.752,CDIAC
Tunisia,TUNISIA,1965,0.672,CDIAC
Tunisia,TUNISIA,1966,0.787,CDIAC
Tunisia,TUNISIA,1967,0.842,CDIAC
Tunisia,TUNISIA,1968,0.981,CDIAC
Tunisia,TUNISIA,1969,1.052,CDIAC
Tunisia,TUNISIA,1970,1.021,CDIAC
Tunisia,TUNISIA,1971,1.149,CDIAC
Tunisia,TUNISIA,1972,1.292,CDIAC
Tunisia,TUNISIA,1973,1.317,CDIAC
Tunisia,TUNISIA,1974,1.472,CDIAC
Tunisia,TUNISIA,1975,1.513,CDIAC
Tunisia,TUNISIA,1976,1.595,CDIAC
Tunisia,TUNISIA,1977,1.843,CDIAC
Tunisia,TUNISIA,1978,2.043,CDIAC
Tunisia,TUNISIA,1979,2.392,CDIAC
Tunisia,TUNISIA,1980,2.589,CDIAC
Tunisia,TUNISIA,1981,2.682,CDIAC
Tunisia,TUNISIA,1982,2.598,CDIAC
Tunisia,TUNISIA,1983,3.083,CDIAC
Tunisia,TUNISIA,1984,3.149,CDIAC
Tunisia,TUNISIA,1985,3.256,CDIAC
Tunisia,TUNISIA,1986,3.290,CDIAC
Tunisia,TUNISIA,1987,3.204,CDIAC
Tunisia,TUNISIA,1988,3.399,CDIAC
Tunisia,TUNISIA,1989,3.609,CDIAC
Tunisia,TUNISIA,1990,3.618,CDIAC
Tunisia,TUNISIA,1991,4.224,CDIAC
Tunisia,TUNISIA,1992,4.097,CDIAC
Tunisia,TUNISIA,1993,4.500,CDIAC
Tunisia,TUNISIA,1994,4.347,CDIAC
Tunisia,TUNISIA,1995,4.291,CDIAC
Tunisia,TUNISIA,1996,4.570,CDIAC
Tunisia,TUNISIA,1997,4.621,CDIAC
Tunisia,TUNISIA,1998,4.909,CDIAC
Tunisia,TUNISIA,1999,4.999,CDIAC
Tunisia,TUNISIA,2000,5.433,CDIAC
Tunisia,TUNISIA,2001,5.677,CDIAC
Tunisia,TUNISIA,2002,5.689,CDIAC
Tunisia,TUNISIA,2003,5.794,CDIAC
Tunisia,TUNISIA,2004,6.081,CDIAC
Tunisia,TUNISIA,2005,6.180,CDIAC
Tunisia,TUNISIA,2006,6.270,CDIAC
Tunisia,TUNISIA,2007,6.575,CDIAC
Tunisia,TUNISIA,2008,6.770,CDIAC
Tunisia,TUNISIA,2009,6.759,CDIAC
Tunisia,TUNISIA,2010,7.293,CDIAC
Tunisia,TUNISIA,2011,6.993,CDIAC
Tunisia,TUNISIA,2012,7.394,BP
Tunisia,TUNISIA,2013,7.261,BP
Tunisia,TUNISIA,2014,7.255,BP
Turkey,TURKEY,1959,4.694,CDIAC
Turkey,TURKEY,1960,4.587,CDIAC
Turkey,TURKEY,1961,4.735,CDIAC
Turkey,TURKEY,1962,5.899,CDIAC
Turkey,TURKEY,1963,6.182,CDIAC
Turkey,TURKEY,1964,7.182,CDIAC
Turkey,TURKEY,1965,7.469,CDIAC
Turkey,TURKEY,1966,8.603,CDIAC
Turkey,TURKEY,1967,9.142,CDIAC
Turkey,TURKEY,1968,9.903,CDIAC
Turkey,TURKEY,1969,10.583,CDIAC
Turkey,TURKEY,1970,11.628,CDIAC
Turkey,TURKEY,1971,13.017,CDIAC
Turkey,TURKEY,1972,14.687,CDIAC
Turkey,TURKEY,1973,16.222,CDIAC
Turkey,TURKEY,1974,16.672,CDIAC
Turkey,TURKEY,1975,17.916,CDIAC
Turkey,TURKEY,1976,20.104,CDIAC
Turkey,TURKEY,1977,22.245,CDIAC
Turkey,TURKEY,1978,21.068,CDIAC
Turkey,TURKEY,1979,20.610,CDIAC
Turkey,TURKEY,1980,20.661,CDIAC
Turkey,TURKEY,1981,21.782,CDIAC
Turkey,TURKEY,1982,23.722,CDIAC
Turkey,TURKEY,1983,24.691,CDIAC
Turkey,TURKEY,1984,26.124,CDIAC
Turkey,TURKEY,1985,29.102,CDIAC
Turkey,TURKEY,1986,31.874,CDIAC
Turkey,TURKEY,1987,35.426,CDIAC
Turkey,TURKEY,1988,34.445,CDIAC
Turkey,TURKEY,1989,37.992,CDIAC
