Name,CDIAC-Name,Year,Emissions,Source
365.89763263449015,Asia,1990,1572.282,CDIAC
365.89763263449015,Asia,1991,1633.045,CDIAC
365.89763263449015,Asia,1992,1694.767,CDIAC
365.89763263449015,Asia,1993,1758.067,CDIAC
365.89763263449015,Asia,1994,1843.386,CDIAC
365.89763263449015,Asia,1995,1939.587,CDIAC
365.89763263449015,Asia,1996,2024.724,CDIAC
365.89763263449015,Asia,1997,2057.861,CDIAC
365.89763263449015,Asia,1998,1971.112,CDIAC
365.89763263449015,Asia,1999,2019.141,CDIAC
365.89763263449015,Asia,2000,2094.699,CDIAC
365.89763263449015,Asia,2001,2140.275,CDIAC
365.89763263449015,Asia,2002,2267.243,CDIAC
365.89763263449015,Asia,2003,2495.607,CDIAC
365.89763263449015,Asia,2004,2744.826,CDIAC
365.89763263449015,Asia,2005,2942.974,CDIAC
365.89763263449015,Asia,2006,3150.356,CDIAC
365.89763263449015,Asia,2007,3354.149,CDIAC
365.89763263449015,Asia,2008,3562.601,CDIAC
365.89763263449015,Asia,2009,3707.100,CDIAC
365.89763263449015,Asia,2010,3976.247,CDIAC
365.89763263449015,Asia,2011,4339.508,CDIAC
365.89763263449015,Asia,2012,4485.084,BP
365.89763263449015,Asia,2013,4537.480,BP
365.89763263449015,Asia,2014,4600.376,BP
473.21777200416767,Non KP Annex B,1960,506.921,CDIAC
473.21777200416767,Non KP Annex B,1961,458.104,CDIAC
473.21777200416767,Non KP Annex B,1962,449.069,CDIAC
473.21777200416767,Non KP Annex B,1963,467.440,CDIAC
473.21777200416767,Non KP Annex B,1964,494.504,CDIAC
473.21777200416767,Non KP Annex B,1965,536.250,CDIAC
473.21777200416767,Non KP Annex B,1966,575.352,CDIAC
473.21777200416767,Non KP Annex B,1967,577.837,CDIAC
473.21777200416767,Non KP Annex B,1968,624.600,CDIAC
473.21777200416767,Non KP Annex B,1969,691.003,CDIAC
473.21777200416767,Non KP Annex B,1970,795.007,CDIAC
473.21777200416767,Non KP Annex B,1971,876.496,CDIAC
473.21777200416767,Non KP Annex B,1972,922.450,CDIAC
473.21777200416767,Non KP Annex B,1973,991.665,CDIAC
473.21777200416767,Non KP Annex B,1974,1021.503,CDIAC
473.21777200416767,Non KP Annex B,1975,1085.042,CDIAC
473.21777200416767,Non KP Annex B,1976,1161.306,CDIAC
473.21777200416767,Non KP Annex B,1977,1232.081,CDIAC
473.21777200416767,Non KP Annex B,1978,1316.560,CDIAC
473.21777200416767,Non KP Annex B,1979,1378.080,CDIAC
473.21777200416767,Non KP Annex B,1980,1402.790,CDIAC
473.21777200416767,Non KP Annex B,1981,1403.962,CDIAC
473.21777200416767,Non KP Annex B,1982,1464.959,CDIAC
473.21777200416767,Non KP Annex B,1983,1517.340,CDIAC
473.21777200416767,Non KP Annex B,1984,1597.774,CDIAC
473.21777200416767,Non KP Annex B,1985,1702.357,CDIAC
473.21777200416767,Non KP Annex B,1986,1775.787,CDIAC
473.21777200416767,Non KP Annex B,1987,1862.516,CDIAC
473.21777200416767,Non KP Annex B,1988,1981.092,CDIAC
473.21777200416767,Non KP Annex B,1989,2039.594,CDIAC
473.21777200416767,Non KP Annex B,1990,2019.000,CDIAC
473.21777200416767,Non KP Annex B,1991,2233.319,CDIAC
473.21777200416767,Non KP Annex B,1992,2175.670,CDIAC
473.21777200416767,Non KP Annex B,1993,2280.171,CDIAC
473.21777200416767,Non KP Annex B,1994,2368.439,CDIAC
473.21777200416767,Non KP Annex B,1995,2470.708,CDIAC
473.21777200416767,Non KP Annex B,1996,2574.718,CDIAC
473.21777200416767,Non KP Annex B,1997,2626.425,CDIAC
473.21777200416767,Non KP Annex B,1998,2601.198,CDIAC
473.21777200416767,Non KP Annex B,1999,2663.625,CDIAC
473.21777200416767,Non KP Annex B,2000,2781.994,CDIAC
473.21777200416767,Non KP Annex B,2001,2844.259,CDIAC
473.21777200416767,Non KP Annex B,2002,2979.767,CDIAC
473.21777200416767,Non KP Annex B,2003,3259.030,CDIAC
473.21777200416767,Non KP Annex B,2004,3562.606,CDIAC
473.21777200416767,Non KP Annex B,2005,3807.902,CDIAC
473.21777200416767,Non KP Annex B,2006,4077.050,CDIAC
473.21777200416767,Non KP Annex B,2007,4291.213,CDIAC
473.21777200416767,Non KP Annex B,2008,4586.564,CDIAC
473.21777200416767,Non KP Annex B,2009,4769.770,CDIAC
473.21777200416767,Non KP Annex B,2010,5074.374,CDIAC
473.21777200416767,Non KP Annex B,2011,5461.142,CDIAC
473.21777200416767,Non KP Annex B,2012,5666.979,BP
473.21777200416767,Non KP Annex B,2013,5718.984,BP
473.21777200416767,Non KP Annex B,2014,5855.835,BP
675.3506770912768,EU28,1960,721.887,CDIAC
675.3506770912768,EU28,1961,747.612,CDIAC
675.3506770912768,EU28,1962,790.985,CDIAC
675.3506770912768,EU28,1963,844.984,CDIAC
675.3506770912768,EU28,1964,876.423,CDIAC
675.3506770912768,EU28,1965,892.249,CDIAC
675.3506770912768,EU28,1966,907.260,CDIAC
675.3506770912768,EU28,1967,916.867,CDIAC
675.3506770912768,EU28,1968,967.675,CDIAC
675.3506770912768,EU28,1969,1028.577,CDIAC
675.3506770912768,EU28,1970,1075.296,CDIAC
675.3506770912768,EU28,1971,1100.253,CDIAC
675.3506770912768,EU28,1972,1131.690,CDIAC
675.3506770912768,EU28,1973,1185.061,CDIAC
675.3506770912768,EU28,1974,1168.303,CDIAC
675.3506770912768,EU28,1975,1140.750,CDIAC
675.3506770912768,EU28,1976,1219.442,CDIAC
675.3506770912768,EU28,1977,1208.311,CDIAC
675.3506770912768,EU28,1978,1244.892,CDIAC
675.3506770912768,EU28,1979,1291.214,CDIAC
675.3506770912768,EU28,1980,1262.771,CDIAC
675.3506770912768,EU28,1981,1199.855,CDIAC
675.3506770912768,EU28,1982,1171.746,CDIAC
675.3506770912768,EU28,1983,1160.137,CDIAC
675.3506770912768,EU28,1984,1163.626,CDIAC
675.3506770912768,EU28,1985,1187.453,CDIAC
675.3506770912768,EU28,1986,1187.483,CDIAC
675.3506770912768,EU28,1987,1198.896,CDIAC
675.3506770912768,EU28,1988,1187.086,CDIAC
675.3506770912768,EU28,1989,1203.300,CDIAC
675.3506770912768,EU28,1990,1154.175,CDIAC
675.3506770912768,EU28,1991,1125.249,CDIAC
675.3506770912768,EU28,1992,1089.253,CDIAC
675.3506770912768,EU28,1993,1074.119,CDIAC
675.3506770912768,EU28,1994,1059.446,CDIAC
675.3506770912768,EU28,1995,1076.590,CDIAC
675.3506770912768,EU28,1996,1106.059,CDIAC
675.3506770912768,EU28,1997,1080.721,CDIAC
675.3506770912768,EU28,1998,1082.302,CDIAC
675.3506770912768,EU28,1999,1062.474,CDIAC
675.3506770912768,EU28,2000,1066.808,CDIAC
675.3506770912768,EU28,2001,1090.182,CDIAC
675.3506770912768,EU28,2002,1083.719,CDIAC
675.3506770912768,EU28,2003,1103.655,CDIAC
675.3506770912768,EU28,2004,1106.118,CDIAC
675.3506770912768,EU28,2005,1101.649,CDIAC
675.3506770912768,EU28,2006,1110.381,CDIAC
675.3506770912768,EU28,2007,1091.740,CDIAC
675.3506770912768,EU28,2008,1067.713,CDIAC
675.3506770912768,EU28,2009,982.156,CDIAC
675.3506770912768,EU28,2010,1011.665,CDIAC
675.3506770912768,EU28,2011,973.027,CDIAC
675.3506770912768,EU28,2012,952.865,BP
675.3506770912768,EU28,2013,933.044,BP
675.3506770912768,EU28,2014,884.059,BP
770.642,UNITED STATES OF AMERICA,1960,788.300,CDIAC
770.642,UNITED STATES OF AMERICA,1961,785.521,CDIAC
770.642,UNITED STATES OF AMERICA,1962,814.619,CDIAC
770.642,UNITED STATES OF AMERICA,1963,850.622,CDIAC
770.642,UNITED STATES OF AMERICA,1964,887.918,CDIAC
770.642,UNITED STATES OF AMERICA,1965,924.713,CDIAC
770.642,UNITED STATES OF AMERICA,1966,971.333,CDIAC
770.642,UNITED STATES OF AMERICA,1967,1007.829,CDIAC
770.642,UNITED STATES OF AMERICA,1968,1044.820,CDIAC
770.642,UNITED STATES OF AMERICA,1969,1097.559,CDIAC
770.642,UNITED STATES OF AMERICA,1970,1180.503,CDIAC
770.642,UNITED STATES OF AMERICA,1971,1188.102,CDIAC
770.642,UNITED STATES OF AMERICA,1972,1244.874,CDIAC
770.642,UNITED STATES OF AMERICA,1973,1300.844,CDIAC
770.642,UNITED STATES OF AMERICA,1974,1254.019,CDIAC
770.642,UNITED STATES OF AMERICA,1975,1201.617,CDIAC
770.642,UNITED STATES OF AMERICA,1976,1258.004,CDIAC
770.642,UNITED STATES OF AMERICA,1977,1293.235,CDIAC
770.642,UNITED STATES OF AMERICA,1978,1333.750,CDIAC
770.642,UNITED STATES OF AMERICA,1979,1336.732,CDIAC
770.642,UNITED STATES OF AMERICA,1980,1288.031,CDIAC
770.642,UNITED STATES OF AMERICA,1981,1236.924,CDIAC
770.642,UNITED STATES OF AMERICA,1982,1174.461,CDIAC
770.642,UNITED STATES OF AMERICA,1983,1184.041,CDIAC
770.642,UNITED STATES OF AMERICA,1984,1220.396,CDIAC
770.642,UNITED STATES OF AMERICA,1985,1225.131,CDIAC
770.642,UNITED STATES OF AMERICA,1986,1225.924,CDIAC
770.642,UNITED STATES OF AMERICA,1987,1278.531,CDIAC
770.642,UNITED STATES OF AMERICA,1988,1334.204,CDIAC
770.642,UNITED STATES OF AMERICA,1989,1351.263,CDIAC
770.642,UNITED STATES OF AMERICA,1990,1315.354,CDIAC
770.642,UNITED STATES OF AMERICA,1991,1314.657,CDIAC
770.642,UNITED STATES OF AMERICA,1992,1338.842,CDIAC
770.642,UNITED STATES OF AMERICA,1993,1371.332,CDIAC
770.642,UNITED STATES OF AMERICA,1994,1389.243,CDIAC
770.642,UNITED STATES OF AMERICA,1995,1399.760,CDIAC
770.642,UNITED STATES OF AMERICA,1996,1432.264,CDIAC
770.642,UNITED STATES OF AMERICA,1997,1464.062,CDIAC
770.642,UNITED STATES OF AMERICA,1998,1472.869,CDIAC
770.642,UNITED STATES OF AMERICA,1999,1501.137,CDIAC
770.642,UNITED STATES OF AMERICA,2000,1552.682,CDIAC
770.642,UNITED STATES OF AMERICA,2001,1525.987,CDIAC
770.642,UNITED STATES OF AMERICA,2002,1538.399,CDIAC
770.642,UNITED STATES OF AMERICA,2003,1547.778,CDIAC
770.642,UNITED STATES OF AMERICA,2004,1569.696,CDIAC
770.642,UNITED STATES OF AMERICA,2005,1578.873,CDIAC
770.642,UNITED STATES OF AMERICA,2006,1553.664,CDIAC
770.642,UNITED STATES OF AMERICA,2007,1578.683,CDIAC
770.642,UNITED STATES OF AMERICA,2008,1530.982,CDIAC
770.642,UNITED STATES OF AMERICA,2009,1435.371,CDIAC
770.642,UNITED STATES OF AMERICA,2010,1471.375,CDIAC
770.642,UNITED STATES OF AMERICA,2011,1442.509,CDIAC
770.642,UNITED STATES OF AMERICA,2012,1396.083,BP
770.642,UNITED STATES OF AMERICA,2013,1406.916,BP
770.642,UNITED STATES OF AMERICA,2014,1432.855,BP
773.3261716568084,Non-OECD,1960,819.319,CDIAC
773.3261716568084,Non-OECD,1961,780.549,CDIAC
773.3261716568084,Non-OECD,1962,789.083,CDIAC
773.3261716568084,Non-OECD,1963,833.074,CDIAC
773.3261716568084,Non-OECD,1964,883.282,CDIAC
773.3261716568084,Non-OECD,1965,949.506,CDIAC
773.3261716568084,Non-OECD,1966,1009.789,CDIAC
773.3261716568084,Non-OECD,1967,1031.909,CDIAC
773.3261716568084,Non-OECD,1968,1092.246,CDIAC
773.3261716568084,Non-OECD,1969,1178.473,CDIAC
773.3261716568084,Non-OECD,1970,1301.478,CDIAC
773.3261716568084,Non-OECD,1971,1411.054,CDIAC
773.3261716568084,Non-OECD,1972,1483.824,CDIAC
773.3261716568084,Non-OECD,1973,1573.823,CDIAC
773.3261716568084,Non-OECD,1974,1625.607,CDIAC
773.3261716568084,Non-OECD,1975,1720.564,CDIAC
773.3261716568084,Non-OECD,1976,1815.033,CDIAC
773.3261716568084,Non-OECD,1977,1903.271,CDIAC
773.3261716568084,Non-OECD,1978,2009.112,CDIAC
773.3261716568084,Non-OECD,1979,2066.749,CDIAC
773.3261716568084,Non-OECD,1980,2112.225,CDIAC
773.3261716568084,Non-OECD,1981,2093.754,CDIAC
773.3261716568084,Non-OECD,1982,2162.913,CDIAC
773.3261716568084,Non-OECD,1983,2231.866,CDIAC
773.3261716568084,Non-OECD,1984,2310.666,CDIAC
773.3261716568084,Non-OECD,1985,2469.416,CDIAC
773.3261716568084,Non-OECD,1986,2541.865,CDIAC
773.3261716568084,Non-OECD,1987,2657.209,CDIAC
773.3261716568084,Non-OECD,1988,2790.651,CDIAC
773.3261716568084,Non-OECD,1989,2805.941,CDIAC
773.3261716568084,Non-OECD,1990,2720.657,CDIAC
773.3261716568084,Non-OECD,1991,2881.019,CDIAC
773.3261716568084,Non-OECD,1992,2747.747,CDIAC
773.3261716568084,Non-OECD,1993,2775.656,CDIAC
773.3261716568084,Non-OECD,1994,2755.142,CDIAC
773.3261716568084,Non-OECD,1995,2833.865,CDIAC
773.3261716568084,Non-OECD,1996,2904.444,CDIAC
773.3261716568084,Non-OECD,1997,2889.184,CDIAC
773.3261716568084,Non-OECD,1998,2859.751,CDIAC
773.3261716568084,Non-OECD,1999,2917.905,CDIAC
773.3261716568084,Non-OECD,2000,3019.163,CDIAC
773.3261716568084,Non-OECD,2001,3086.412,CDIAC
773.3261716568084,Non-OECD,2002,3213.880,CDIAC
773.3261716568084,Non-OECD,2003,3505.767,CDIAC
773.3261716568084,Non-OECD,2004,3798.341,CDIAC
773.3261716568084,Non-OECD,2005,4040.216,CDIAC
773.3261716568084,Non-OECD,2006,4309.939,CDIAC
773.3261716568084,Non-OECD,2007,4507.857,CDIAC
773.3261716568084,Non-OECD,2008,4803.018,CDIAC
773.3261716568084,Non-OECD,2009,4934.870,CDIAC
773.3261716568084,Non-OECD,2010,5257.170,CDIAC
773.3261716568084,Non-OECD,2011,5647.103,CDIAC
773.3261716568084,Non-OECD,2012,5864.861,BP
773.3261716568084,Non-OECD,2013,5893.622,BP
773.3261716568084,Non-OECD,2014,5997.965,BP
836.9820000000001,North America,1960,858.186,CDIAC
836.9820000000001,North America,1961,856.377,CDIAC
836.9820000000001,North America,1962,888.601,CDIAC
836.9820000000001,North America,1963,926.389,CDIAC
836.9820000000001,North America,1964,973.122,CDIAC
836.9820000000001,North America,1965,1014.101,CDIAC
836.9820000000001,North America,1966,1064.238,CDIAC
836.9820000000001,North America,1967,1109.402,CDIAC
836.9820000000001,North America,1968,1153.386,CDIAC
836.9820000000001,North America,1969,1209.402,CDIAC
836.9820000000001,North America,1970,1304.849,CDIAC
836.9820000000001,North America,1971,1318.853,CDIAC
836.9820000000001,North America,1972,1385.103,CDIAC
836.9820000000001,North America,1973,1444.425,CDIAC
836.9820000000001,North America,1974,1402.800,CDIAC
836.9820000000001,North America,1975,1354.918,CDIAC
836.9820000000001,North America,1976,1417.187,CDIAC
836.9820000000001,North America,1977,1457.336,CDIAC
836.9820000000001,North America,1978,1507.999,CDIAC
836.9820000000001,North America,1979,1523.138,CDIAC
836.9820000000001,North America,1980,1482.274,CDIAC
836.9820000000001,North America,1981,1431.934,CDIAC
836.9820000000001,North America,1982,1370.863,CDIAC
836.9820000000001,North America,1983,1371.531,CDIAC
836.9820000000001,North America,1984,1412.331,CDIAC
836.9820000000001,North America,1985,1419.056,CDIAC
836.9820000000001,North America,1986,1416.812,CDIAC
836.9820000000001,North America,1987,1480.056,CDIAC
836.9820000000001,North America,1988,1542.476,CDIAC
836.9820000000001,North America,1989,1576.441,CDIAC
836.9820000000001,North America,1990,1521.041,CDIAC
836.9820000000001,North America,1991,1521.744,CDIAC
836.9820000000001,North America,1992,1550.528,CDIAC
836.9820000000001,North America,1993,1585.573,CDIAC
836.9820000000001,North America,1994,1610.187,CDIAC
836.9820000000001,North America,1995,1618.202,CDIAC
836.9820000000001,North America,1996,1657.632,CDIAC
836.9820000000001,North America,1997,1700.122,CDIAC
836.9820000000001,North America,1998,1717.266,CDIAC
836.9820000000001,North America,1999,1748.635,CDIAC
836.9820000000001,North America,2000,1807.209,CDIAC
836.9820000000001,North America,2001,1782.736,CDIAC
836.9820000000001,North America,2002,1793.191,CDIAC
836.9820000000001,North America,2003,1818.819,CDIAC
836.9820000000001,North America,2004,1840.804,CDIAC
836.9820000000001,North America,2005,1858.244,CDIAC
836.9820000000001,North America,2006,1832.847,CDIAC
836.9820000000001,North America,2007,1861.088,CDIAC
836.9820000000001,North America,2008,1818.685,CDIAC
836.9820000000001,North America,2009,1711.716,CDIAC
836.9820000000001,North America,2010,1743.999,CDIAC
836.9820000000001,North America,2011,1721.298,CDIAC
836.9820000000001,North America,2012,1672.718,BP
836.9820000000001,North America,2013,1681.835,BP
836.9820000000001,North America,2014,1710.479,BP
1006.3463673655098,Europe,1960,1067.752,CDIAC
1006.3463673655098,Europe,1961,1104.457,CDIAC
1006.3463673655098,Europe,1962,1166.146,CDIAC
1006.3463673655098,Europe,1963,1248.305,CDIAC
1006.3463673655098,Europe,1964,1305.149,CDIAC
1006.3463673655098,Europe,1965,1346.690,CDIAC
1006.3463673655098,Europe,1966,1387.093,CDIAC
1006.3463673655098,Europe,1967,1417.830,CDIAC
1006.3463673655098,Europe,1968,1484.267,CDIAC
1006.3463673655098,Europe,1969,1566.650,CDIAC
1006.3463673655098,Europe,1970,1645.369,CDIAC
1006.3463673655098,Europe,1971,1704.727,CDIAC
1006.3463673655098,Europe,1972,1766.248,CDIAC
1006.3463673655098,Europe,1973,1848.912,CDIAC
1006.3463673655098,Europe,1974,1853.798,CDIAC
1006.3463673655098,Europe,1975,1860.188,CDIAC
1006.3463673655098,Europe,1976,1966.123,CDIAC
1006.3463673655098,Europe,1977,1979.558,CDIAC
1006.3463673655098,Europe,1978,2044.898,CDIAC
1006.3463673655098,Europe,1979,2098.793,CDIAC
1006.3463673655098,Europe,1980,2100.590,CDIAC
1006.3463673655098,Europe,1981,2025.243,CDIAC
1006.3463673655098,Europe,1982,2009.544,CDIAC
1006.3463673655098,Europe,1983,2010.962,CDIAC
1006.3463673655098,Europe,1984,2023.608,CDIAC
1006.3463673655098,Europe,1985,2111.835,CDIAC
1006.3463673655098,Europe,1986,2117.819,CDIAC
1006.3463673655098,Europe,1987,2163.620,CDIAC
1006.3463673655098,Europe,1988,2178.419,CDIAC
1006.3463673655098,Europe,1989,2176.908,CDIAC
1006.3463673655098,Europe,1990,2065.558,CDIAC
1006.3463673655098,Europe,1991,1997.664,CDIAC
1006.3463673655098,Europe,1992,1899.069,CDIAC
1006.3463673655098,Europe,1993,1814.249,CDIAC
1006.3463673655098,Europe,1994,1700.252,CDIAC
1006.3463673655098,Europe,1995,1698.952,CDIAC
1006.3463673655098,Europe,1996,1716.723,CDIAC
1006.3463673655098,Europe,1997,1649.712,CDIAC
1006.3463673655098,Europe,1998,1641.402,CDIAC
1006.3463673655098,Europe,1999,1627.333,CDIAC
1006.3463673655098,Europe,2000,1636.367,CDIAC
1006.3463673655098,Europe,2001,1662.080,CDIAC
1006.3463673655098,Europe,2002,1653.919,CDIAC
1006.3463673655098,Europe,2003,1699.328,CDIAC
1006.3463673655098,Europe,2004,1700.991,CDIAC
1006.3463673655098,Europe,2005,1697.442,CDIAC
1006.3463673655098,Europe,2006,1721.671,CDIAC
1006.3463673655098,Europe,2007,1698.836,CDIAC
1006.3463673655098,Europe,2008,1690.166,CDIAC
1006.3463673655098,Europe,2009,1550.020,CDIAC
1006.3463673655098,Europe,2010,1619.490,CDIAC
1006.3463673655098,Europe,2011,1598.829,CDIAC
1006.3463673655098,Europe,2012,1598.721,BP
1006.3463673655098,Europe,2013,1561.120,BP
1006.3463673655098,Europe,2014,1473.904,BP
1586.343828343192,OECD,1960,1666.566,CDIAC
1586.343828343192,OECD,1961,1704.445,CDIAC
1586.343828343192,OECD,1962,1784.085,CDIAC
1586.343828343192,OECD,1963,1886.613,CDIAC
1586.343828343192,OECD,1964,1974.571,CDIAC
1586.343828343192,OECD,1965,2042.005,CDIAC
1586.343828343192,OECD,1966,2117.706,CDIAC
1586.343828343192,OECD,1967,2191.921,CDIAC
1586.343828343192,OECD,1968,2307.528,CDIAC
1586.343828343192,OECD,1969,2449.873,CDIAC
1586.343828343192,OECD,1970,2630.192,CDIAC
1586.343828343192,OECD,1971,2679.017,CDIAC
1586.343828343192,OECD,1972,2794.343,CDIAC
1586.343828343192,OECD,1973,2929.958,CDIAC
1586.343828343192,OECD,1974,2868.337,CDIAC
1586.343828343192,OECD,1975,2779.118,CDIAC
1586.343828343192,OECD,1976,2932.420,CDIAC
1586.343828343192,OECD,1977,2976.456,CDIAC
1586.343828343192,OECD,1978,3054.475,CDIAC
1586.343828343192,OECD,1979,3134.573,CDIAC
1586.343828343192,OECD,1980,3069.353,CDIAC
1586.343828343192,OECD,1981,2954.563,CDIAC
1586.343828343192,OECD,1982,2858.798,CDIAC
1586.343828343192,OECD,1983,2842.479,CDIAC
1586.343828343192,OECD,1984,2914.919,CDIAC
1586.343828343192,OECD,1985,2945.077,CDIAC
1586.343828343192,OECD,1986,2946.725,CDIAC
1586.343828343192,OECD,1987,3024.446,CDIAC
1586.343828343192,OECD,1988,3109.373,CDIAC
1586.343828343192,OECD,1989,3184.831,CDIAC
1586.343828343192,OECD,1990,3112.521,CDIAC
1586.343828343192,OECD,1991,3105.048,CDIAC
1586.343828343192,OECD,1992,3120.514,CDIAC
1586.343828343192,OECD,1993,3151.796,CDIAC
1586.343828343192,OECD,1994,3192.143,CDIAC
1586.343828343192,OECD,1995,3232.528,CDIAC
1586.343828343192,OECD,1996,3328.724,CDIAC
1586.343828343192,OECD,1997,3365.035,CDIAC
1586.343828343192,OECD,1998,3362.462,CDIAC
1586.343828343192,OECD,1999,3402.401,CDIAC
1586.343828343192,OECD,2000,3491.682,CDIAC
1586.343828343192,OECD,2001,3477.780,CDIAC
1586.343828343192,OECD,2002,3495.526,CDIAC
1586.343828343192,OECD,2003,3549.898,CDIAC
1586.343828343192,OECD,2004,3589.881,CDIAC
1586.343828343192,OECD,2005,3595.128,CDIAC
1586.343828343192,OECD,2006,3589.554,CDIAC
1586.343828343192,OECD,2007,3619.578,CDIAC
1586.343828343192,OECD,2008,3556.065,CDIAC
1586.343828343192,OECD,2009,3340.659,CDIAC
1586.343828343192,OECD,2010,3444.221,CDIAC
1586.343828343192,OECD,2011,3395.496,CDIAC
1586.343828343192,OECD,2012,3344.531,BP
1586.343828343192,OECD,2013,3341.185,BP
1586.343828343192,OECD,2014,3308.235,BP
1886.4522279958326,KP Annex B,1960,1978.964,CDIAC
1886.4522279958326,KP Annex B,1961,2026.890,CDIAC
1886.4522279958326,KP Annex B,1962,2124.099,CDIAC
1886.4522279958326,KP Annex B,1963,2252.247,CDIAC
1886.4522279958326,KP Annex B,1964,2363.349,CDIAC
1886.4522279958326,KP Annex B,1965,2455.261,CDIAC
1886.4522279958326,KP Annex B,1966,2552.143,CDIAC
1886.4522279958326,KP Annex B,1967,2645.993,CDIAC
1886.4522279958326,KP Annex B,1968,2775.174,CDIAC
1886.4522279958326,KP Annex B,1969,2937.343,CDIAC
1886.4522279958326,KP Annex B,1970,3136.663,CDIAC
1886.4522279958326,KP Annex B,1971,3213.575,CDIAC
1886.4522279958326,KP Annex B,1972,3355.717,CDIAC
1886.4522279958326,KP Annex B,1973,3512.116,CDIAC
1886.4522279958326,KP Annex B,1974,3472.441,CDIAC
1886.4522279958326,KP Annex B,1975,3414.640,CDIAC
1886.4522279958326,KP Annex B,1976,3586.147,CDIAC
1886.4522279958326,KP Annex B,1977,3647.646,CDIAC
1886.4522279958326,KP Annex B,1978,3747.027,CDIAC
1886.4522279958326,KP Annex B,1979,3823.242,CDIAC
1886.4522279958326,KP Annex B,1980,3778.788,CDIAC
1886.4522279958326,KP Annex B,1981,3644.355,CDIAC
1886.4522279958326,KP Annex B,1982,3556.752,CDIAC
1886.4522279958326,KP Annex B,1983,3557.005,CDIAC
1886.4522279958326,KP Annex B,1984,3627.811,CDIAC
1886.4522279958326,KP Annex B,1985,3712.136,CDIAC
1886.4522279958326,KP Annex B,1986,3712.803,CDIAC
1886.4522279958326,KP Annex B,1987,3819.139,CDIAC
1886.4522279958326,KP Annex B,1988,3918.932,CDIAC
1886.4522279958326,KP Annex B,1989,3951.178,CDIAC
1886.4522279958326,KP Annex B,1990,3814.178,CDIAC
1886.4522279958326,KP Annex B,1991,3752.748,CDIAC
1886.4522279958326,KP Annex B,1992,3692.591,CDIAC
1886.4522279958326,KP Annex B,1993,3647.281,CDIAC
1886.4522279958326,KP Annex B,1994,3578.846,CDIAC
1886.4522279958326,KP Annex B,1995,3595.685,CDIAC
1886.4522279958326,KP Annex B,1996,3658.450,CDIAC
1886.4522279958326,KP Annex B,1997,3627.794,CDIAC
1886.4522279958326,KP Annex B,1998,3621.015,CDIAC
1886.4522279958326,KP Annex B,1999,3656.681,CDIAC
1886.4522279958326,KP Annex B,2000,3728.851,CDIAC
1886.4522279958326,KP Annex B,2001,3719.933,CDIAC
1886.4522279958326,KP Annex B,2002,3729.639,CDIAC
1886.4522279958326,KP Annex B,2003,3796.635,CDIAC
1886.4522279958326,KP Annex B,2004,3825.616,CDIAC
1886.4522279958326,KP Annex B,2005,3827.442,CDIAC
1886.4522279958326,KP Annex B,2006,3822.443,CDIAC
1886.4522279958326,KP Annex B,2007,3836.222,CDIAC
1886.4522279958326,KP Annex B,2008,3772.519,CDIAC
1886.4522279958326,KP Annex B,2009,3505.759,CDIAC
1886.4522279958326,KP Annex B,2010,3627.017,CDIAC
1886.4522279958326,KP Annex B,2011,3581.457,CDIAC
1886.4522279958326,KP Annex B,2012,3542.413,BP
1886.4522279958326,KP Annex B,2013,3515.823,BP
1886.4522279958326,KP Annex B,2014,3450.365,BP
2454,World,1960,2569.000,CDIAC
2454,World,1961,2580.000,CDIAC
2454,World,1962,2686.000,CDIAC
2454,World,1963,2833.000,CDIAC
2454,World,1964,2995.000,CDIAC
2454,World,1965,3130.000,CDIAC
2454,World,1966,3288.000,CDIAC
2454,World,1967,3393.000,CDIAC
2454,World,1968,3566.000,CDIAC
2454,World,1969,3780.000,CDIAC
2454,World,1970,4053.000,CDIAC
2454,World,1971,4208.000,CDIAC
2454,World,1972,4376.000,CDIAC
2454,World,1973,4614.000,CDIAC
2454,World,1974,4623.000,CDIAC
2454,World,1975,4596.000,CDIAC
2454,World,1976,4864.000,CDIAC
2454,World,1977,5016.000,CDIAC
2454,World,1978,5074.000,CDIAC
2454,World,1979,5357.000,CDIAC
2454,World,1980,5301.000,CDIAC
2454,World,1981,5138.000,CDIAC
2454,World,1982,5094.000,CDIAC
2454,World,1983,5075.000,CDIAC
2454,World,1984,5258.000,CDIAC
2454,World,1985,5417.000,CDIAC
2454,World,1986,5583.000,CDIAC
2454,World,1987,5725.000,CDIAC
2454,World,1988,5936.000,CDIAC
2454,World,1989,6066.000,CDIAC
2454,World,1990,6074.000,CDIAC
2454,World,1991,6142.000,CDIAC
2454,World,1992,6078.000,CDIAC
2454,World,1993,6070.000,CDIAC
2454,World,1994,6174.000,CDIAC
2454,World,1995,6305.000,CDIAC
2454,World,1996,6448.000,CDIAC
2454,World,1997,6556.000,CDIAC
2454,World,1998,6576.000,CDIAC
2454,World,1999,6561.000,CDIAC
2454,World,2000,6733.000,CDIAC
2454,World,2001,6893.000,CDIAC
2454,World,2002,6994.000,CDIAC
2454,World,2003,7376.000,CDIAC
2454,World,2004,7743.000,CDIAC
2454,World,2005,8042.000,CDIAC
2454,World,2006,8336.000,CDIAC
2454,World,2007,8503.000,CDIAC
2454,World,2008,8776.000,CDIAC
2454,World,2009,8697.000,CDIAC
2454,World,2010,9128.000,CDIAC
