Name,CDIAC-Name,Year,Consumption-Emissions
Mauritius,MAURITIUS,2013,1.414
Mauritius,MAURITIUS,2014,1.425
Mauritius,MAURITIUS,2015,1.391
Mexico,MEXICO,1990,89.107
Mexico,MEXICO,1991,93.098
Mexico,MEXICO,1992,94.209
Mexico,MEXICO,1993,95.282
Mexico,MEXICO,1994,98.341
Mexico,MEXICO,1995,90.426
Mexico,MEXICO,1996,95.226
Mexico,MEXICO,1997,104.750
Mexico,MEXICO,1998,111.272
Mexico,MEXICO,1999,110.404
Mexico,MEXICO,2000,115.273
Mexico,MEXICO,2001,118.289
Mexico,MEXICO,2002,119.533
Mexico,MEXICO,2003,128.340
Mexico,MEXICO,2004,126.826
Mexico,MEXICO,2005,137.886
Mexico,MEXICO,2006,142.594
Mexico,MEXICO,2007,136.748
Mexico,MEXICO,2008,141.269
Mexico,MEXICO,2009,138.417
Mexico,MEXICO,2010,137.411
Mexico,MEXICO,2011,140.388
Mexico,MEXICO,2012,150.221
Mexico,MEXICO,2013,150.071
Mexico,MEXICO,2014,147.820
Mexico,MEXICO,2015,143.512
Middle East,Middle East,1990,225.398
Middle East,Middle East,1991,248.807
Middle East,Middle East,1992,259.886
Middle East,Middle East,1993,278.201
Middle East,Middle East,1994,287.946
Middle East,Middle East,1995,285.103
Middle East,Middle East,1996,281.437
Middle East,Middle East,1997,281.074
Middle East,Middle East,1998,307.728
Middle East,Middle East,1999,270.025
Middle East,Middle East,2000,291.815
Middle East,Middle East,2001,302.840
Middle East,Middle East,2002,315.505
Middle East,Middle East,2003,389.348
Middle East,Middle East,2004,429.352
Middle East,Middle East,2005,457.215
Middle East,Middle East,2006,494.501
Middle East,Middle East,2007,521.010
Middle East,Middle East,2008,558.678
Middle East,Middle East,2009,560.250
Middle East,Middle East,2010,594.275
Middle East,Middle East,2011,609.803
Middle East,Middle East,2012,635.366
Middle East,Middle East,2013,648.796
Middle East,Middle East,2014,680.339
Middle East,Middle East,2015,690.577
Mongolia,MONGOLIA,1990,2.472
Mongolia,MONGOLIA,1991,3.002
Mongolia,MONGOLIA,1992,2.412
Mongolia,MONGOLIA,1993,1.917
Mongolia,MONGOLIA,1994,1.743
Mongolia,MONGOLIA,1995,1.835
Mongolia,MONGOLIA,1996,2.130
Mongolia,MONGOLIA,1997,1.835
Mongolia,MONGOLIA,1998,1.834
Mongolia,MONGOLIA,1999,1.817
Mongolia,MONGOLIA,2000,1.860
Mongolia,MONGOLIA,2001,1.897
Mongolia,MONGOLIA,2002,1.998
Mongolia,MONGOLIA,2003,2.253
Mongolia,MONGOLIA,2004,2.300
Mongolia,MONGOLIA,2005,2.384
Mongolia,MONGOLIA,2006,2.765
Mongolia,MONGOLIA,2007,3.387
Mongolia,MONGOLIA,2008,3.569
Mongolia,MONGOLIA,2009,3.722
Mongolia,MONGOLIA,2010,4.025
Mongolia,MONGOLIA,2011,6.445
Mongolia,MONGOLIA,2012,7.580
Mongolia,MONGOLIA,2013,10.182
Mongolia,MONGOLIA,2014,5.821
Mongolia,MONGOLIA,2015,6.079
Morocco,MOROCCO,1990,8.840
Morocco,MOROCCO,1991,9.567
Morocco,MOROCCO,1992,9.259
Morocco,MOROCCO,1993,9.822
Morocco,MOROCCO,1994,10.331
Morocco,MOROCCO,1995,10.636
Morocco,MOROCCO,1996,9.794
Morocco,MOROCCO,1997,9.475
Morocco,MOROCCO,1998,10.243
Morocco,MOROCCO,1999,10.979
Morocco,MOROCCO,2000,11.283
Morocco,MOROCCO,2001,12.055
Morocco,MOROCCO,2002,13.152
Morocco,MOROCCO,2003,11.687
Morocco,MOROCCO,2004,13.181
Morocco,MOROCCO,2005,14.044
Morocco,MOROCCO,2006,14.720
Morocco,MOROCCO,2007,15.490
Morocco,MOROCCO,2008,17.075
Morocco,MOROCCO,2009,16.510
Morocco,MOROCCO,2010,17.119
Morocco,MOROCCO,2011,17.952
Morocco,MOROCCO,2012,19.017
Morocco,MOROCCO,2013,18.125
Morocco,MOROCCO,2014,18.222
Morocco,MOROCCO,2015,18.224
Mozambique,MOZAMBIQUE,1990,0.846
Mozambique,MOZAMBIQUE,1991,0.854
Mozambique,MOZAMBIQUE,1992,0.840
Mozambique,MOZAMBIQUE,1993,0.937
Mozambique,MOZAMBIQUE,1994,0.956
Mozambique,MOZAMBIQUE,1995,1.039
Mozambique,MOZAMBIQUE,1996,0.661
Mozambique,MOZAMBIQUE,1997,0.520
Mozambique,MOZAMBIQUE,1998,0.843
Mozambique,MOZAMBIQUE,1999,1.158
Mozambique,MOZAMBIQUE,2000,1.240
Mozambique,MOZAMBIQUE,2001,1.116
Mozambique,MOZAMBIQUE,2002,1.163
Mozambique,MOZAMBIQUE,2003,1.197
Mozambique,MOZAMBIQUE,2004,1.167
Mozambique,MOZAMBIQUE,2005,1.331
Mozambique,MOZAMBIQUE,2006,1.622
Mozambique,MOZAMBIQUE,2007,1.856
Mozambique,MOZAMBIQUE,2008,2.031
Mozambique,MOZAMBIQUE,2009,2.423
Mozambique,MOZAMBIQUE,2010,2.317
Mozambique,MOZAMBIQUE,2011,2.624
Mozambique,MOZAMBIQUE,2012,2.813
Mozambique,MOZAMBIQUE,2013,3.483
Mozambique,MOZAMBIQUE,2014,4.632
Mozambique,MOZAMBIQUE,2015,4.624
Namibia,NAMIBIA,1990,0.000
Namibia,NAMIBIA,1991,0.288
Namibia,NAMIBIA,1992,0.314
Namibia,NAMIBIA,1993,0.379
Namibia,NAMIBIA,1994,0.432
Namibia,NAMIBIA,1995,0.445
Namibia,NAMIBIA,1996,0.477
Namibia,NAMIBIA,1997,0.490
Namibia,NAMIBIA,1998,0.520
Namibia,NAMIBIA,1999,0.454
Namibia,NAMIBIA,2000,1.456
Namibia,NAMIBIA,2001,1.600
Namibia,NAMIBIA,2002,0.422
Namibia,NAMIBIA,2003,1.201
Namibia,NAMIBIA,2004,1.538
Namibia,NAMIBIA,2005,1.515
Namibia,NAMIBIA,2006,1.503
Namibia,NAMIBIA,2007,1.684
Namibia,NAMIBIA,2008,1.958
Namibia,NAMIBIA,2009,1.230
Namibia,NAMIBIA,2010,1.170
Namibia,NAMIBIA,2011,1.116
Namibia,NAMIBIA,2012,1.452
Namibia,NAMIBIA,2013,1.999
Namibia,NAMIBIA,2014,2.346
Namibia,NAMIBIA,2015,2.344
Nepal,NEPAL,1990,0.289
Nepal,NEPAL,1991,0.389
Nepal,NEPAL,1992,0.484
Nepal,NEPAL,1993,0.532
Nepal,NEPAL,1994,0.606
Nepal,NEPAL,1995,0.700
Nepal,NEPAL,1996,0.815
Nepal,NEPAL,1997,0.859
Nepal,NEPAL,1998,1.171
Nepal,NEPAL,1999,1.741
Nepal,NEPAL,2000,1.069
Nepal,NEPAL,2001,1.119
Nepal,NEPAL,2002,1.053
Nepal,NEPAL,2003,1.395
Nepal,NEPAL,2004,1.179
Nepal,NEPAL,2005,1.266
Nepal,NEPAL,2006,1.175
Nepal,NEPAL,2007,1.278
Nepal,NEPAL,2008,1.500
Nepal,NEPAL,2009,2.114
Nepal,NEPAL,2010,2.641
Nepal,NEPAL,2011,2.845
Nepal,NEPAL,2012,2.905
Nepal,NEPAL,2013,3.560
Nepal,NEPAL,2014,3.961
Nepal,NEPAL,2015,3.960
Netherlands,NETHERLANDS,1990,56.586
Netherlands,NETHERLANDS,1991,60.153
Netherlands,NETHERLANDS,1992,58.482
Netherlands,NETHERLANDS,1993,59.104
Netherlands,NETHERLANDS,1994,60.087
Netherlands,NETHERLANDS,1995,61.184
Netherlands,NETHERLANDS,1996,60.757
Netherlands,NETHERLANDS,1997,59.184
Netherlands,NETHERLANDS,1998,61.112
Netherlands,NETHERLANDS,1999,54.178
Netherlands,NETHERLANDS,2000,54.550
Netherlands,NETHERLANDS,2001,53.609
Netherlands,NETHERLANDS,2002,55.293
Netherlands,NETHERLANDS,2003,53.883
Netherlands,NETHERLANDS,2004,53.949
Netherlands,NETHERLANDS,2005,54.420
Netherlands,NETHERLANDS,2006,60.345
Netherlands,NETHERLANDS,2007,50.044
Netherlands,NETHERLANDS,2008,50.912
Netherlands,NETHERLANDS,2009,49.882
Netherlands,NETHERLANDS,2010,51.275
Netherlands,NETHERLANDS,2011,47.385
Netherlands,NETHERLANDS,2012,46.123
Netherlands,NETHERLANDS,2013,45.371
Netherlands,NETHERLANDS,2014,44.155
Netherlands,NETHERLANDS,2015,44.280
New Zealand,NEW ZEALAND,1990,7.363
New Zealand,NEW ZEALAND,1991,7.477
New Zealand,NEW ZEALAND,1992,7.949
New Zealand,NEW ZEALAND,1993,8.011
New Zealand,NEW ZEALAND,1994,8.154
New Zealand,NEW ZEALAND,1995,8.437
New Zealand,NEW ZEALAND,1996,8.865
New Zealand,NEW ZEALAND,1997,9.358
New Zealand,NEW ZEALAND,1998,8.702
New Zealand,NEW ZEALAND,1999,9.905
New Zealand,NEW ZEALAND,2000,9.743
New Zealand,NEW ZEALAND,2001,10.104
New Zealand,NEW ZEALAND,2002,10.374
New Zealand,NEW ZEALAND,2003,10.654
New Zealand,NEW ZEALAND,2004,11.070
New Zealand,NEW ZEALAND,2005,11.540
New Zealand,NEW ZEALAND,2006,11.019
New Zealand,NEW ZEALAND,2007,11.295
New Zealand,NEW ZEALAND,2008,11.649
New Zealand,NEW ZEALAND,2009,10.191
New Zealand,NEW ZEALAND,2010,10.359
New Zealand,NEW ZEALAND,2011,10.721
New Zealand,NEW ZEALAND,2012,10.924
New Zealand,NEW ZEALAND,2013,11.048
New Zealand,NEW ZEALAND,2014,11.239
New Zealand,NEW ZEALAND,2015,11.164
Nicaragua,NICARAGUA,1990,0.811
Nicaragua,NICARAGUA,1991,0.708
Nicaragua,NICARAGUA,1992,0.812
Nicaragua,NICARAGUA,1993,0.792
Nicaragua,NICARAGUA,1994,0.864
Nicaragua,NICARAGUA,1995,0.927
Nicaragua,NICARAGUA,1996,0.936
Nicaragua,NICARAGUA,1997,1.057
Nicaragua,NICARAGUA,1998,1.167
Nicaragua,NICARAGUA,1999,1.230
Nicaragua,NICARAGUA,2000,1.266
Nicaragua,NICARAGUA,2001,1.342
Nicaragua,NICARAGUA,2002,1.397
Nicaragua,NICARAGUA,2003,1.573
Nicaragua,NICARAGUA,2004,1.538
Nicaragua,NICARAGUA,2005,1.571
Nicaragua,NICARAGUA,2006,1.630
Nicaragua,NICARAGUA,2007,1.696
Nicaragua,NICARAGUA,2008,1.562
Nicaragua,NICARAGUA,2009,1.610
Nicaragua,NICARAGUA,2010,1.649
Nicaragua,NICARAGUA,2011,1.765
Nicaragua,NICARAGUA,2012,1.814
Nicaragua,NICARAGUA,2013,1.688
Nicaragua,NICARAGUA,2014,1.778
Nicaragua,NICARAGUA,2015,1.834
Nigeria,NIGERIA,1990,9.054
Nigeria,NIGERIA,1991,10.046
Nigeria,NIGERIA,1992,11.655
Nigeria,NIGERIA,1993,11.351
Nigeria,NIGERIA,1994,9.397
Nigeria,NIGERIA,1995,9.761
Nigeria,NIGERIA,1996,10.917
Nigeria,NIGERIA,1997,12.740
Nigeria,NIGERIA,1998,11.243
Nigeria,NIGERIA,1999,9.203
Nigeria,NIGERIA,2000,15.376
Nigeria,NIGERIA,2001,21.200
Nigeria,NIGERIA,2002,21.723
Nigeria,NIGERIA,2003,24.575
Nigeria,NIGERIA,2004,24.912
Nigeria,NIGERIA,2005,25.290
Nigeria,NIGERIA,2006,17.527
Nigeria,NIGERIA,2007,23.949
Nigeria,NIGERIA,2008,23.294
Nigeria,NIGERIA,2009,23.858
Nigeria,NIGERIA,2010,22.339
Nigeria,NIGERIA,2011,22.630
Nigeria,NIGERIA,2012,22.041
Nigeria,NIGERIA,2013,26.802
Nigeria,NIGERIA,2014,25.121
Nigeria,NIGERIA,2015,25.953
Non KP Annex B,Non KP Annex B,1990,1918.615
Non KP Annex B,Non KP Annex B,1991,2023.772
Non KP Annex B,Non KP Annex B,1992,2075.013
Non KP Annex B,Non KP Annex B,1993,2180.569
Non KP Annex B,Non KP Annex B,1994,2251.092
Non KP Annex B,Non KP Annex B,1995,2311.120
Non KP Annex B,Non KP Annex B,1996,2415.324
Non KP Annex B,Non KP Annex B,1997,2458.539
Non KP Annex B,Non KP Annex B,1998,2444.402
Non KP Annex B,Non KP Annex B,1999,2499.888
Non KP Annex B,Non KP Annex B,2000,2585.562
Non KP Annex B,Non KP Annex B,2001,2684.029
Non KP Annex B,Non KP Annex B,2002,2781.685
Non KP Annex B,Non KP Annex B,2003,3079.699
Non KP Annex B,Non KP Annex B,2004,3344.180
Non KP Annex B,Non KP Annex B,2005,3609.149
Non KP Annex B,Non KP Annex B,2006,3819.812
Non KP Annex B,Non KP Annex B,2007,4039.379
Non KP Annex B,Non KP Annex B,2008,4256.029
Non KP Annex B,Non KP Annex B,2009,4484.944
Non KP Annex B,Non KP Annex B,2010,4712.649
Non KP Annex B,Non KP Annex B,2011,4995.571
Non KP Annex B,Non KP Annex B,2012,5225.958
Non KP Annex B,Non KP Annex B,2013,5321.031
Non KP Annex B,Non KP Annex B,2014,5448.489
Non KP Annex B,Non KP Annex B,2015,5502.302
Non-OECD,Non-OECD,1990,2530.064
Non-OECD,Non-OECD,1991,2469.642
Non-OECD,Non-OECD,1992,2449.041
Non-OECD,Non-OECD,1993,2482.324
Non-OECD,Non-OECD,1994,2447.820
Non-OECD,Non-OECD,1995,2468.324
Non-OECD,Non-OECD,1996,2566.871
Non-OECD,Non-OECD,1997,2557.659
Non-OECD,Non-OECD,1998,2537.404
Non-OECD,Non-OECD,1999,2599.477
Non-OECD,Non-OECD,2000,2655.860
Non-OECD,Non-OECD,2001,2790.780
Non-OECD,Non-OECD,2002,2864.683
Non-OECD,Non-OECD,2003,3157.349
Non-OECD,Non-OECD,2004,3408.564
Non-OECD,Non-OECD,2005,3672.266
Non-OECD,Non-OECD,2006,3874.593
Non-OECD,Non-OECD,2007,4098.643
Non-OECD,Non-OECD,2008,4314.567
Non-OECD,Non-OECD,2009,4513.610
Non-OECD,Non-OECD,2010,4738.347
Non-OECD,Non-OECD,2011,5035.105
Non-OECD,Non-OECD,2012,5265.045
Non-OECD,Non-OECD,2013,5337.850
Non-OECD,Non-OECD,2014,5456.730
Non-OECD,Non-OECD,2015,5491.163
North America,North America,1990,1609.915
North America,North America,1991,1604.867
North America,North America,1992,1629.539
North America,North America,1993,1666.434
North America,North America,1994,1701.803
North America,North America,1995,1714.693
North America,North America,1996,1768.288
North America,North America,1997,1813.362
North America,North America,1998,1864.951
North America,North America,1999,1920.320
North America,North America,2000,1991.804
North America,North America,2001,1966.882
North America,North America,2002,2004.385
North America,North America,2003,2028.504
North America,North America,2004,2084.484
North America,North America,2005,2106.730
North America,North America,2006,2111.795
North America,North America,2007,2130.127
North America,North America,2008,2049.998
North America,North America,2009,1903.087
North America,North America,2010,1966.683
North America,North America,2011,1950.009
North America,North America,2012,1908.290
North America,North America,2013,1945.007
North America,North America,2014,1956.499
North America,North America,2015,1910.161
Norway,NORWAY,1990,10.346
Norway,NORWAY,1991,10.924
Norway,NORWAY,1992,10.483
Norway,NORWAY,1993,10.956
Norway,NORWAY,1994,11.442
Norway,NORWAY,1995,11.754
Norway,NORWAY,1996,12.500
Norway,NORWAY,1997,12.562
Norway,NORWAY,1998,13.066
Norway,NORWAY,1999,9.226
Norway,NORWAY,2000,8.842
Norway,NORWAY,2001,8.697
Norway,NORWAY,2002,9.641
Norway,NORWAY,2003,11.125
Norway,NORWAY,2004,11.360
Norway,NORWAY,2005,12.419
Norway,NORWAY,2006,13.769
Norway,NORWAY,2007,15.180
Norway,NORWAY,2008,14.764
Norway,NORWAY,2009,13.737
Norway,NORWAY,2010,14.356
Norway,NORWAY,2011,14.651
Norway,NORWAY,2012,14.384
Norway,NORWAY,2013,13.999
Norway,NORWAY,2014,13.851
Norway,NORWAY,2015,13.811
OECD,OECD,1990,3520.638
OECD,OECD,1991,3576.572
OECD,OECD,1992,3547.997
OECD,OECD,1993,3592.116
OECD,OECD,1994,3665.714
OECD,OECD,1995,3730.341
OECD,OECD,1996,3808.330
OECD,OECD,1997,3847.032
OECD,OECD,1998,3875.243
OECD,OECD,1999,3936.973
OECD,OECD,2000,4059.220
OECD,OECD,2001,4016.399
OECD,OECD,2002,4087.899
OECD,OECD,2003,4148.443
OECD,OECD,2004,4261.819
OECD,OECD,2005,4292.343
OECD,OECD,2006,4358.515
OECD,OECD,2007,4402.540
OECD,OECD,2008,4274.872
OECD,OECD,2009,3982.496
OECD,OECD,2010,4127.763
OECD,OECD,2011,4126.836
OECD,OECD,2012,4030.019
OECD,OECD,2013,4035.259
OECD,OECD,2014,3998.237
OECD,OECD,2015,3945.323
Oceania,Oceania,1990,75.178
Oceania,Oceania,1991,74.996
Oceania,Oceania,1992,76.453
Oceania,Oceania,1993,76.880
Oceania,Oceania,1994,79.057
Oceania,Oceania,1995,81.127
Oceania,Oceania,1996,82.846
Oceania,Oceania,1997,85.893
Oceania,Oceania,1998,89.429
Oceania,Oceania,1999,90.211
Oceania,Oceania,2000,90.106
Oceania,Oceania,2001,91.893
Oceania,Oceania,2002,96.743
Oceania,Oceania,2003,99.825
Oceania,Oceania,2004,105.586
Oceania,Oceania,2005,108.441
Oceania,Oceania,2006,113.279
Oceania,Oceania,2007,117.614
Oceania,Oceania,2008,121.678
Oceania,Oceania,2009,123.063
Oceania,Oceania,2010,124.927
Oceania,Oceania,2011,128.296
Oceania,Oceania,2012,130.812
Oceania,Oceania,2013,126.160
Oceania,Oceania,2014,124.679
Oceania,Oceania,2015,124.229
Oman,OMAN,1990,3.431
Oman,OMAN,1991,3.621
Oman,OMAN,1992,3.712
Oman,OMAN,1993,4.034
Oman,OMAN,1994,4.476
Oman,OMAN,1995,4.593
Oman,OMAN,1996,4.296
Oman,OMAN,1997,4.387
Oman,OMAN,1998,4.930
Oman,OMAN,1999,4.823
Oman,OMAN,2000,5.253
Oman,OMAN,2001,5.067
Oman,OMAN,2002,6.178
Oman,OMAN,2003,7.732
Oman,OMAN,2004,6.755
Oman,OMAN,2005,6.788
Oman,OMAN,2006,10.731
Oman,OMAN,2007,12.137
Oman,OMAN,2008,12.823
Oman,OMAN,2009,12.621
Oman,OMAN,2010,12.845
Oman,OMAN,2011,14.096
Oman,OMAN,2012,17.568
Oman,OMAN,2013,18.257
Oman,OMAN,2014,18.601
Oman,OMAN,2015,20.653
Pakistan,PAKISTAN,1990,20.028
Pakistan,PAKISTAN,1991,19.669
Pakistan,PAKISTAN,1992,20.757
Pakistan,PAKISTAN,1993,22.296
Pakistan,PAKISTAN,1994,24.207
Pakistan,PAKISTAN,1995,24.506
Pakistan,PAKISTAN,1996,27.593
Pakistan,PAKISTAN,1997,27.175
Pakistan,PAKISTAN,1998,27.533
Pakistan,PAKISTAN,1999,30.424
Pakistan,PAKISTAN,2000,31.708
Pakistan,PAKISTAN,2001,31.654
Pakistan,PAKISTAN,2002,33.890
Pakistan,PAKISTAN,2003,33.857
Pakistan,PAKISTAN,2004,37.962
Pakistan,PAKISTAN,2005,41.054
Pakistan,PAKISTAN,2006,42.902
Pakistan,PAKISTAN,2007,45.371
Pakistan,PAKISTAN,2008,45.635
Pakistan,PAKISTAN,2009,45.660
Pakistan,PAKISTAN,2010,45.728
Pakistan,PAKISTAN,2011,46.271
Pakistan,PAKISTAN,2012,47.688
Pakistan,PAKISTAN,2013,47.832
Pakistan,PAKISTAN,2014,48.821
Pakistan,PAKISTAN,2015,51.069
Panama,PANAMA,1990,0.623
Panama,PANAMA,1991,0.620
Panama,PANAMA,1992,0.785
Panama,PANAMA,1993,0.842
Panama,PANAMA,1994,0.927
Panama,PANAMA,1995,0.789
Panama,PANAMA,1996,1.061
Panama,PANAMA,1997,1.268
Panama,PANAMA,1998,1.437
Panama,PANAMA,1999,1.588
Panama,PANAMA,2000,1.454
Panama,PANAMA,2001,1.545
Panama,PANAMA,2002,1.565
Panama,PANAMA,2003,0.034
Panama,PANAMA,2004,0.083
Panama,PANAMA,2005,-0.279
Panama,PANAMA,2006,-0.359
Panama,PANAMA,2007,-0.245
Panama,PANAMA,2008,1.072
Panama,PANAMA,2009,4.188
Panama,PANAMA,2010,6.209
Panama,PANAMA,2011,3.932
Panama,PANAMA,2012,6.619
Panama,PANAMA,2013,5.599
Panama,PANAMA,2014,5.756
Panama,PANAMA,2015,5.538
Paraguay,PARAGUAY,1990,0.996
Paraguay,PARAGUAY,1991,1.001
Paraguay,PARAGUAY,1992,1.123
Paraguay,PARAGUAY,1993,1.185
Paraguay,PARAGUAY,1994,1.346
Paraguay,PARAGUAY,1995,1.491
Paraguay,PARAGUAY,1996,1.429
Paraguay,PARAGUAY,1997,1.621
Paraguay,PARAGUAY,1998,1.629
Paraguay,PARAGUAY,1999,1.618
Paraguay,PARAGUAY,2000,1.439
Paraguay,PARAGUAY,2001,1.454
Paraguay,PARAGUAY,2002,1.246
Paraguay,PARAGUAY,2003,1.351
Paraguay,PARAGUAY,2004,1.429
Paraguay,PARAGUAY,2005,1.427
Paraguay,PARAGUAY,2006,1.558
Paraguay,PARAGUAY,2007,1.667
Paraguay,PARAGUAY,2008,2.060
Paraguay,PARAGUAY,2009,1.961
Paraguay,PARAGUAY,2010,2.385
Paraguay,PARAGUAY,2011,2.353
Paraguay,PARAGUAY,2012,2.476
Paraguay,PARAGUAY,2013,2.606
Paraguay,PARAGUAY,2014,2.708
Paraguay,PARAGUAY,2015,2.764
Peru,PERU,1990,6.372
Peru,PERU,1991,6.199
Peru,PERU,1992,6.208
Peru,PERU,1993,7.103
Peru,PERU,1994,7.139
Peru,PERU,1995,7.452
Peru,PERU,1996,7.481
Peru,PERU,1997,8.524
Peru,PERU,1998,8.743
Peru,PERU,1999,9.280
Peru,PERU,2000,9.444
Peru,PERU,2001,8.503
Peru,PERU,2002,8.903
Peru,PERU,2003,7.939
Peru,PERU,2004,8.948
Peru,PERU,2005,10.272
Peru,PERU,2006,10.377
Peru,PERU,2007,12.419
Peru,PERU,2008,13.678
Peru,PERU,2009,14.962
Peru,PERU,2010,17.805
Peru,PERU,2011,16.490
Peru,PERU,2012,18.412
Peru,PERU,2013,19.403
Peru,PERU,2014,20.761
Peru,PERU,2015,21.174
Philippines,PHILIPPINES,1990,15.355
Philippines,PHILIPPINES,1991,16.792
Philippines,PHILIPPINES,1992,17.207
Philippines,PHILIPPINES,1993,17.669
Philippines,PHILIPPINES,1994,18.948
Philippines,PHILIPPINES,1995,20.339
Philippines,PHILIPPINES,1996,20.701
Philippines,PHILIPPINES,1997,23.208
Philippines,PHILIPPINES,1998,21.920
Philippines,PHILIPPINES,1999,23.272
Philippines,PHILIPPINES,2000,24.938
Philippines,PHILIPPINES,2001,24.390
Philippines,PHILIPPINES,2002,23.718
Philippines,PHILIPPINES,2003,25.462
Philippines,PHILIPPINES,2004,25.090
Philippines,PHILIPPINES,2005,25.876
Philippines,PHILIPPINES,2006,23.647
Philippines,PHILIPPINES,2007,24.950
Philippines,PHILIPPINES,2008,26.884
Philippines,PHILIPPINES,2009,25.885
Philippines,PHILIPPINES,2010,28.305
Philippines,PHILIPPINES,2011,29.062
Philippines,PHILIPPINES,2012,31.114
Philippines,PHILIPPINES,2013,34.278
Philippines,PHILIPPINES,2014,35.867
Philippines,PHILIPPINES,2015,37.416
Poland,POLAND,1990,98.183
Poland,POLAND,1991,99.384
Poland,POLAND,1992,92.580
Poland,POLAND,1993,92.435
Poland,POLAND,1994,90.081
Poland,POLAND,1995,88.565
Poland,POLAND,1996,89.329
Poland,POLAND,1997,87.674
Poland,POLAND,1998,80.424
Poland,POLAND,1999,82.537
Poland,POLAND,2000,78.281
Poland,POLAND,2001,77.318
Poland,POLAND,2002,75.990
Poland,POLAND,2003,77.042
Poland,POLAND,2004,79.317
Poland,POLAND,2005,78.454
Poland,POLAND,2006,83.211
Poland,POLAND,2007,86.536
Poland,POLAND,2008,86.055
Poland,POLAND,2009,84.145
Poland,POLAND,2010,88.419
Poland,POLAND,2011,89.432
Poland,POLAND,2012,87.626
Poland,POLAND,2013,85.145
Poland,POLAND,2014,82.156
Poland,POLAND,2015,82.122
Portugal,PORTUGAL,1990,14.593
Portugal,PORTUGAL,1991,15.351
Portugal,PORTUGAL,1992,16.223
Portugal,PORTUGAL,1993,16.136
Portugal,PORTUGAL,1994,16.563
Portugal,PORTUGAL,1995,17.693
Portugal,PORTUGAL,1996,16.938
Portugal,PORTUGAL,1997,18.237
Portugal,PORTUGAL,1998,19.594
Portugal,PORTUGAL,1999,20.813
Portugal,PORTUGAL,2000,21.911
Portugal,PORTUGAL,2001,21.423
Portugal,PORTUGAL,2002,22.293
Portugal,PORTUGAL,2003,21.462
Portugal,PORTUGAL,2004,22.631
Portugal,PORTUGAL,2005,23.681
Portugal,PORTUGAL,2006,22.268
Portugal,PORTUGAL,2007,20.865
Portugal,PORTUGAL,2008,20.321
Portugal,PORTUGAL,2009,18.529
Portugal,PORTUGAL,2010,17.884
Portugal,PORTUGAL,2011,17.146
Portugal,PORTUGAL,2012,15.747
Portugal,PORTUGAL,2013,15.276
Portugal,PORTUGAL,2014,15.227
Portugal,PORTUGAL,2015,15.942
Qatar,QATAR,1990,2.860
Qatar,QATAR,1991,4.098
Qatar,QATAR,1992,5.729
Qatar,QATAR,1993,6.573
Qatar,QATAR,1994,6.509
Qatar,QATAR,1995,7.022
Qatar,QATAR,1996,7.209
Qatar,QATAR,1997,7.880
Qatar,QATAR,1998,6.803
Qatar,QATAR,1999,3.633
Qatar,QATAR,2000,4.389
Qatar,QATAR,2001,5.626
Qatar,QATAR,2002,5.960
Qatar,QATAR,2003,7.342
Qatar,QATAR,2004,6.790
Qatar,QATAR,2005,8.721
Qatar,QATAR,2006,10.472
Qatar,QATAR,2007,11.515
Qatar,QATAR,2008,13.565
Qatar,QATAR,2009,14.926
Qatar,QATAR,2010,15.526
Qatar,QATAR,2011,16.015
Qatar,QATAR,2012,19.016
Qatar,QATAR,2013,17.784
Qatar,QATAR,2014,22.140
Qatar,QATAR,2015,25.995
Romania,ROMANIA,1990,44.864
Romania,ROMANIA,1991,38.838
Romania,ROMANIA,1992,34.670
Romania,ROMANIA,1993,32.100
Romania,ROMANIA,1994,30.992
Romania,ROMANIA,1995,31.792
Romania,ROMANIA,1996,31.356
Romania,ROMANIA,1997,28.221
Romania,ROMANIA,1998,24.962
Romania,ROMANIA,1999,22.346
Romania,ROMANIA,2000,23.519
Romania,ROMANIA,2001,24.999
Romania,ROMANIA,2002,24.943
Romania,ROMANIA,2003,26.132
Romania,ROMANIA,2004,26.683
Romania,ROMANIA,2005,26.977
Romania,ROMANIA,2006,30.324
Romania,ROMANIA,2007,29.342
Romania,ROMANIA,2008,30.546
Romania,ROMANIA,2009,24.629
Romania,ROMANIA,2010,24.284
Romania,ROMANIA,2011,25.176
Romania,ROMANIA,2012,23.940
Romania,ROMANIA,2013,21.065
Romania,ROMANIA,2014,20.845
Romania,ROMANIA,2015,21.023
Russian Federation,RUSSIAN FEDERATION,1990,666.238
Russian Federation,RUSSIAN FEDERATION,1991,530.750
Russian Federation,RUSSIAN FEDERATION,1992,458.807
Russian Federation,RUSSIAN FEDERATION,1993,425.081
Russian Federation,RUSSIAN FEDERATION,1994,358.787
Russian Federation,RUSSIAN FEDERATION,1995,337.395
Russian Federation,RUSSIAN FEDERATION,1996,339.082
Russian Federation,RUSSIAN FEDERATION,1997,316.149
Russian Federation,RUSSIAN FEDERATION,1998,297.384
Russian Federation,RUSSIAN FEDERATION,1999,318.394
Russian Federation,RUSSIAN FEDERATION,2000,322.508
Russian Federation,RUSSIAN FEDERATION,2001,333.441
Russian Federation,RUSSIAN FEDERATION,2002,325.426
Russian Federation,RUSSIAN FEDERATION,2003,336.697
Russian Federation,RUSSIAN FEDERATION,2004,335.062
