# Global Carbon Budget 2025 — National_LandUseChange_Carbon_Emissions_2025_v1.0.xlsx  — BLUE
#
# Emissions from land-use change (ELUC)
# All values in million tonnes of carbon per year. For values in million tonnes of CO2 per year, multiply the values below by 3.664
# 1MtC = 1 million tonne of carbon = 3.664 million tonnes of CO2
# Methods: Full details of the method are described in Friedlingstein et al (2025). Cite as: Friedlingstein et al. 2025
# Cite individual estimate as:
# BLUE	Hansis, E., Davis, S. J., and Pongratz, J.: Relevance of methodological choices for accounting of land use change carbon fluxes, Global Biogeochemical Cycles, 29, 1230–1246, https://doi.org/10.1002/2014gb004997, 2015.
# Generated with openclimatedata 0.38.1 from the GCB Excel file 'National_LandUseChange_Carbon_Emissions_2025_v1.0.xlsx' from https://doi.org/10.18160/gcp-2025
# http://openclimatedata.net - https://github.com/openclimatedata/global-carbon-budget
Year,Afghanistan,Albania,Algeria,Andorra,Angola,Antigua and Barbuda,Argentina,Armenia,Australia,Austria,Azerbaijan,Bahamas,Bahrain,Bangladesh,Barbados,Belarus,Belgium,Belize,Benin,Bhutan,Bolivia,Bosnia and Herzegovina,Botswana,Brazil,Brunei Darussalam,Bulgaria,Burkina Faso,Burundi,Cambodia,Cameroon,Canada,Cape Verde,Central African Republic,Chad,Chile,China,Colombia,Comoros,Congo,Cook Islands,Costa Rica,Croatia,Cuba,Cyprus,Czechia,Democratic Republic of the Congo,Denmark,Djibouti,Dominica,Dominican Republic,Ecuador,Egypt,El Salvador,Equatorial Guinea,Eritrea,Estonia,Eswatini,Ethiopia,Fiji,Finland,France,Gabon,Gambia,Georgia,Germany,Ghana,Greece,Grenada,Guatemala,Guinea,Guinea-Bissau,Guyana,Haiti,Honduras,Hungary,Iceland,India,Indonesia,Iran,Iraq,Ireland,Israel,Italy,Côte d'Ivoire,Jamaica,Japan,Jordan,Kazakhstan,Kenya,Kiribati,Kuwait,Kyrgyzstan,Laos,Latvia,Lebanon,Lesotho,Liberia,Libya,Liechtenstein,Lithuania,Luxembourg,Madagascar,Malawi,Malaysia,Maldives,Mali,Malta,Marshall Islands,Mauritania,Mauritius,Mexico,Micronesia (Federated States of),Moldova,Monaco,Mongolia,Montenegro,Morocco,Mozambique,Myanmar,Namibia,Nauru,Nepal,Netherlands,New Zealand,Nicaragua,Niger,Nigeria,Niue,North Korea,North Macedonia,Norway,Oman,Pakistan,Palau,State of Palestine,Panama,Papua New Guinea,Paraguay,Peru,Philippines,Poland,Portugal,Qatar,Romania,Russia,Rwanda,Saint Kitts and Nevis,Saint Lucia,Saint Vincent and the Grenadines,Samoa,San Marino,Sao Tome and Principe,Saudi Arabia,Senegal,Serbia,Seychelles,Sierra Leone,Singapore,Slovakia,Slovenia,Solomon Islands,Somalia,South Africa,South Korea,South Sudan,Spain,Sri Lanka,Sudan,Suriname,Sweden,Switzerland,Syria,Tajikistan,Thailand,Timor-Leste,Togo,Tonga,Trinidad and Tobago,Tunisia,Türkiye,Turkmenistan,Tuvalu,Uganda,Ukraine,United Arab Emirates,United Kingdom,Tanzania,USA,Uruguay,Uzbekistan,Vanuatu,Vatican City,Venezuela,Viet Nam,Yemen,Zambia,Zimbabwe,OTHER,DISPUTED,Global,EU27
1860,0.81644,0.4001,0.67112,0.00152,7.55349,-0.00451,3.49768,0.25155,3.74059,1.12959,1.0927,0.00114,0.0,3.91435,0.01225,10.65083,1.38901,0.09964,-1.14737,0.33734,8.8778,1.58679,0.11824,9.79755,0.01365,0.63344,0.02041,0.64006,0.27622,2.07688,29.55906,0.00655,0.17473,6.24023,3.08814,35.80319,7.46416,0.01043,1.65786,0,0.77602,1.13001,0.77084,0.15354,2.96721,5.92285,2.75633,0.00427,0.01626,0.42527,2.38596,-0.08033,0.91485,-0.00026,0.0425,3.229,0.12292,1.87423,0.20924,5.08792,3.36623,0.83542,0.05923,2.33192,5.85673,1.41438,2.95467,0.00633,2.11203,13.06805,0.11038,0.65186,0.55176,1.44102,3.12522,0.3381,31.28045,72.86522,1.54357,0.26789,0.37902,0.00175,6.31488,49.15273,0.21824,4.01073,0.00117,5.83372,1.47652,0,-0.00341,0.43513,0.4934,2.91048,0.02428,0.0415,2.5405,0.01108,0.00152,5.93668,0.11115,3.59888,0.10432,3.49333,1e-05,0.37143,0.00425,0,0.00578,-0.00118,5.35746,0,0.78919,4e-05,2.63361,0.54009,0.82275,0.52064,14.50708,0.08759,0,0.81152,1.96421,2.23491,0.97578,0.23944,2.32219,0,0.69541,0.424,3.61765,-0.00348,-0.03636,0,-0.00305,0.81696,-0.66458,0.48111,2.17498,14.7994,10.35996,0.81085,-3e-05,6.30849,154.18319,0.30531,0.01206,0.00532,0.0026,0.00351,0.00273,0.0225,-0.08006,0.45158,4.28126,0,9.74444,0.10667,1.17703,0.35211,0.02023,-0.0679,1.17907,0.6645,1.27693,5.8675,4.44808,0.25759,0.06494,7.84119,0.94601,0.19869,0.14267,4.39502,0.53059,0.18202,0.00513,0.21918,0.4032,4.04474,0.10416,0,2.03593,18.86634,-0.00024,0.6247,0.69863,253.35297,0.77062,0.52028,0.00504,0.0,13.95074,4.83441,-0.15815,2.79921,0.34882,0.01138,0.73548,979.08759,84.11667
1861,0.81983,0.40383,0.69411,0.0014,7.96008,-0.00505,3.64273,0.24912,3.9924,1.13065,1.10107,0.00142,0.0,3.93997,0.01221,10.67014,1.3404,0.10209,-1.07421,0.17555,5.68991,1.6926,0.12267,9.97345,0.01372,0.61,0.01637,0.58564,0.28078,2.40953,30.63048,0.00672,0.16681,4.69877,3.13131,30.30435,6.13601,0.01055,2.287,0,0.83841,1.15497,0.75777,0.15613,2.9722,9.50183,2.6046,0.00424,0.01455,0.52557,1.80379,-0.04982,0.61921,0.08119,0.04135,2.95724,0.12586,1.8113,-0.00162,5.00015,2.77982,0.88046,0.0593,2.30843,5.73936,1.35829,2.9812,0.00637,2.17687,9.34098,0.10117,0.69863,0.52344,1.39733,3.0114,0.32555,30.35659,75.19544,1.54136,0.32905,0.28576,-0.00118,6.01222,32.59719,0.22543,4.18052,0.00075,5.90167,1.53196,0,-0.00343,0.43795,0.60798,2.87327,0.02386,0.04287,1.999,0.01087,0.00127,5.83909,0.10162,3.79388,0.08171,5.9681,1e-05,0.25931,0.00398,0,0.00538,0.00061,5.53096,0,0.77167,4e-05,2.65567,0.53831,0.8519,0.42081,14.84491,0.09269,0,0.80932,1.9332,2.28898,0.81912,0.26618,2.48468,0,0.63753,0.44486,3.56765,-0.00358,-0.04184,0,-0.00366,1.00127,-0.5706,0.45875,2.05461,15.06898,10.15894,0.8766,-4e-05,6.26262,154.23873,0.30341,0.01624,0.00548,0.00264,0.00432,0.00247,0.03053,-0.08162,0.46087,4.25456,0,6.59267,0.10231,1.12656,0.34361,0.03044,-0.071,1.29722,0.69829,1.27146,5.70299,3.64663,0.23999,0.06849,7.87087,0.84322,0.19889,0.14375,4.54745,0.32239,0.18829,0.00478,0.21581,0.41346,4.03793,0.10484,0,1.95015,19.11872,-0.00025,2.3268,0.55234,231.02608,0.78601,0.52536,0.00346,0.0,11.04079,4.65118,-0.16065,2.74819,0.34867,0.01063,0.79654,927.85959,81.82944
1862,0.82198,0.40056,0.70996,0.00131,8.04998,-0.00555,3.74289,0.24676,4.19398,1.16738,1.09863,0.00162,0.0,3.97125,0.01218,10.76056,1.22038,0.1547,-1.00534,0.02054,3.75963,1.76143,0.1258,9.91958,0.01465,0.58597,0.01443,0.63302,0.28597,2.13294,31.35828,0.00679,0.18199,3.67712,3.16449,27.62851,6.79296,0.01061,2.5807,0,0.83006,1.19585,0.74756,0.15818,2.99583,10.97779,2.75195,0.00421,0.01366,0.58417,3.11722,-0.02809,0.91146,0.09411,0.04093,2.84357,0.12332,1.84917,0.25373,5.04228,2.31223,0.84573,0.06441,2.29822,5.59928,1.34304,3.00097,0.00639,1.88189,7.32352,0.09219,0.72373,0.62178,1.70327,2.91527,0.31548,29.56356,68.48041,1.54,0.36429,0.2485,-0.00354,5.78,23.76566,0.23494,4.18976,0.00046,5.93151,1.49822,0,-0.00345,0.44063,0.52344,2.85343,0.02353,0.044,1.55505,0.01085,0.00135,5.78476,0.09369,3.44058,0.06175,3.50201,1e-05,0.1971,0.00373,0,0.00501,0.00025,5.4805,0,0.75489,4e-05,2.64746,0.52964,0.87411,0.33659,14.09855,0.09672,0,0.80855,1.88041,2.28936,1.02029,0.28497,2.63311,0,0.66304,0.45815,3.55161,-0.00368,-0.06073,0,-0.00423,0.81253,-0.48402,0.44435,2.06886,13.57045,10.00033,0.92042,-5e-05,6.21372,151.16206,0.30576,0.01851,0.00557,0.00265,0.00515,0.00228,0.02888,-0.08281,0.48181,4.25407,0,5.03731,0.08367,1.09836,0.34784,0.01656,-0.07372,1.38414,0.59079,1.26777,5.58281,3.27832,0.2252,0.08401,8.04031,0.86496,0.19903,0.14455,4.34991,0.25734,0.19243,0.00451,0.21456,0.42092,4.04176,0.1052,0,2.01026,19.3775,-0.00025,4.50654,0.45405,227.54706,0.79981,0.52861,0.00454,0.0,9.53754,4.73149,-0.16279,2.70616,0.35516,0.01008,0.80462,894.92337,80.63747
1863,0.82377,0.40526,0.72178,0.00116,7.92432,-0.006,3.82966,0.24463,4.26237,1.18726,1.10185,0.00178,0.0,4.26023,0.01214,10.69773,1.22509,0.27483,-0.94106,0.34986,2.41305,1.82448,0.12814,10.01442,0.01168,0.56604,0.01396,0.63454,0.29123,2.15664,32.06869,0.00683,0.16988,2.98917,3.22876,25.73487,5.82442,0.01064,2.78212,0,0.95057,1.21682,0.73986,0.15994,3.0123,12.08476,2.75783,0.00417,0.01296,0.61999,1.63062,-0.01139,0.63701,0.09605,0.04065,2.73549,0.12858,1.72205,-0.17241,5.15729,1.71948,0.84255,0.06218,2.26719,5.42053,1.35011,3.01886,0.0064,1.97279,6.06435,0.08942,0.74413,0.56675,1.46701,2.83689,0.30553,29.43344,68.27576,1.53895,0.38669,0.25553,-0.00556,5.09208,18.0825,0.25713,4.22077,0.00025,5.95709,1.48215,0,-0.00347,0.44306,0.52714,2.86454,0.02327,0.04495,1.32905,0.01089,0.00131,5.80499,0.08451,3.32838,0.04408,3.95289,1e-05,0.15584,0.00351,0,0.00465,0.00145,5.53496,0,0.73887,3e-05,2.65173,0.53616,0.89221,0.27348,13.50974,0.10009,0,0.81804,1.901,2.19318,1.30408,0.29479,2.74088,0,0.63003,0.47034,3.53742,-0.00377,-0.06848,0,-0.00477,0.75861,-0.59645,0.44466,2.07641,17.15943,9.90675,0.9548,-5e-05,6.17348,146.82164,0.31497,0.02003,0.00555,0.00266,0.00582,0.00211,0.02822,-0.08384,0.65322,4.27205,0,3.91782,0.09906,1.07988,0.34597,0.01342,-0.07619,1.44908,0.39134,1.26485,5.46637,3.20761,0.21537,0.07628,8.14514,0.81488,0.1991,0.1452,4.27964,0.22771,0.19553,0.00429,0.2142,0.42683,4.04002,0.10539,0,2.07465,19.61842,-0.00026,6.48951,0.38936,225.89735,0.81238,0.53091,0.00213,0.0,8.63538,4.76364,-0.16475,2.67678,0.35337,0.00969,0.85886,879.2676,79.09237
1864,0.82539,0.40316,0.73109,0.00094,8.37448,-0.00639,3.88714,0.24264,4.13157,1.20424,1.10104,0.00191,0.0,4.13581,0.01212,10.72443,1.23326,0.14416,-0.88112,0.23952,1.39978,1.83938,0.12997,10.03529,0.01243,0.54746,0.01473,0.61111,0.32818,2.25229,33.23322,0.00684,0.18213,2.50033,3.29916,23.86761,6.18677,0.01066,2.94433,0,0.93115,1.21559,0.73289,0.16148,3.01035,13.98622,2.73001,0.00414,0.01253,0.64525,1.81655,0.00218,0.74057,0.11788,0.04042,2.59017,0.1289,1.63654,-0.23965,5.15182,1.33558,0.86547,0.06187,2.27107,5.41007,1.35458,3.03482,0.0064,1.9095,5.2104,0.08393,0.75022,0.62042,1.51513,2.771,0.29639,28.94973,72.8862,1.5381,0.40207,0.24983,-0.00735,4.60629,14.1945,0.26753,4.19414,6e-05,5.99529,1.54568,0,-0.00349,0.44527,0.54508,2.84187,0.02304,0.04577,1.09963,0.01096,0.00137,5.77769,0.0801,3.22017,0.02871,5.36919,1e-05,0.12622,0.00331,0,0.00435,0.00019,5.74866,0,0.72567,3e-05,2.65598,0.5226,0.90752,0.20373,13.99365,0.10253,0,0.82007,1.89503,2.22252,0.92772,0.30336,2.8947,0,0.65268,0.48111,3.53188,-0.00386,-0.07959,0,-0.0053,0.78331,-0.67879,0.42819,2.06504,15.71482,9.74506,0.98471,-5e-05,6.16169,156.68185,0.31198,0.02114,0.00559,0.00267,0.00635,0.00189,0.02464,-0.08476,0.55572,4.28902,0,3.17644,0.06736,1.06521,0.34758,0.01223,-0.07842,1.49661,0.88127,1.26265,5.35692,3.04416,0.20737,0.0751,8.23976,0.8174,0.1991,0.14574,4.79087,0.32085,0.19803,0.00411,0.21431,0.43176,4.04352,0.10551,0,1.89921,19.863,-0.00026,8.03825,0.30799,218.20848,0.82394,0.53269,0.00523,0.0,8.32158,4.72231,-0.16661,2.64467,0.35866,0.00936,0.88545,881.66059,77.75088
1865,0.82685,0.41086,0.7387,0.00095,8.38041,-0.00673,3.90149,0.24079,4.64791,1.23769,1.10057,0.00202,0.0,4.1221,0.0121,10.75672,1.12305,0.27026,-0.82566,0.14291,0.60046,1.93247,0.13144,10.1189,0.01476,0.53607,0.01583,0.62319,0.31076,2.18451,33.62946,0.00684,0.16875,2.12817,3.40932,17.52699,6.41651,0.01067,3.05806,0,0.94587,1.2848,0.72681,0.16283,3.02755,14.61505,2.69362,0.0041,0.01219,0.66819,1.68749,0.01362,0.66168,0.17276,0.04019,2.48082,0.12808,1.56017,0.3174,5.05705,0.94756,0.88553,0.08517,2.28768,5.36958,1.3656,3.04976,0.0064,1.5936,4.60581,0.0836,0.69392,0.5725,1.32232,2.75688,0.28824,28.56479,72.81899,1.53735,0.4133,0.11828,-0.00898,4.43547,11.40931,0.27725,4.26695,-0.0001,6.01927,1.48295,0,-0.00351,0.44728,0.59805,2.83692,0.02282,0.04649,1.1034,0.01104,0.00125,5.67925,0.07093,3.43518,0.01482,4.57248,1e-05,0.1036,0.00312,0,0.00405,-0.00088,5.92937,0,0.71528,3e-05,2.66896,0.53932,0.92073,0.14521,14.92687,0.10491,0,0.84581,1.84914,2.29994,0.85119,0.30848,2.95552,0,0.62414,0.49171,3.51937,-0.00395,-0.08049,0,-0.0058,0.74131,-0.65176,0.42054,2.01156,13.76094,9.62523,1.0112,-6e-05,6.21144,150.84354,0.30827,0.02199,0.00561,0.00268,0.00679,0.00181,0.03523,-0.08561,0.5708,4.3484,0,2.65605,0.08867,1.05148,0.35959,0.02,-0.08044,1.5321,0.61806,1.26076,5.2728,2.86013,0.20128,0.07481,8.27985,0.77752,0.19905,0.14622,4.44069,0.23655,0.20002,0.00395,0.2147,0.43596,4.04455,0.10558,0,1.89837,20.06477,-0.00027,9.21119,0.24133,209.98045,0.83442,0.53413,0.00281,0.0,7.69696,4.87512,-0.16839,2.65994,0.36113,0.00906,0.94405,855.30241,76.53197
1866,0.82823,0.41686,0.7451,0.00076,8.22184,-0.00702,3.9697,0.23908,4.65491,1.23988,1.09757,0.00212,0.0,4.43784,0.01208,10.76249,1.08282,0.14425,-0.77417,0.35477,-0.05872,1.98834,0.13266,10.22578,0.01423,0.51941,0.01738,0.59624,0.30733,2.2705,33.85902,0.00684,0.16373,1.83428,3.14248,15.53898,6.40489,0.01067,3.1541,0,0.91056,1.32711,0.72621,0.16401,3.02218,15.41308,2.71053,0.00407,0.01192,0.69221,2.17152,0.02351,0.70182,0.12439,0.04328,2.39429,0.13024,1.54473,0.28874,5.10342,0.31691,0.8252,0.11321,2.30355,5.24429,1.37917,3.06423,0.0064,2.31645,4.16947,0.07941,0.74549,0.67026,1.13859,2.72316,0.28085,28.68265,69.6259,1.53677,0.422,0.09857,-0.01046,4.14526,9.27067,0.36263,4.35116,-0.00025,6.01054,1.56194,0,-0.00353,0.44916,0.57917,2.79462,0.02262,0.04712,1.08837,0.0111,0.00134,5.74179,0.06327,3.90067,0.00273,5.7647,1e-05,0.08585,0.00295,0,0.00381,0.00143,5.66396,0,0.70474,2e-05,2.64345,0.54686,0.93233,0.09402,14.5024,0.10705,0,0.84019,1.84618,2.32045,0.71536,0.3132,3.21932,0,0.60376,0.50276,3.51978,-0.00404,-0.09716,0,-0.00628,0.71818,-0.66512,0.41619,2.17528,13.97749,9.50021,1.03504,-6e-05,6.2069,160.32952,0.31095,0.02268,0.00563,0.00268,0.00716,0.00168,0.03023,-0.08639,0.61288,4.36495,0,2.30038,0.13138,1.0552,0.36889,0.01174,-0.08229,1.57543,0.61381,1.25923,5.1809,2.72195,0.19691,0.07525,8.42198,0.7846,0.19896,0.14667,4.65351,0.21012,0.20168,0.00381,0.21527,0.43962,4.04844,0.10564,0,1.80088,20.2913,-0.00027,10.64329,0.20324,205.51399,0.84409,0.53537,0.00321,0.0,7.06066,4.87465,-0.17007,2.61105,0.3678,0.00888,0.95365,855.37151,75.37401
1867,0.82946,0.42068,0.75053,0.0009,8.31038,-0.00728,4.01701,0.2375,4.73024,1.2828,1.09688,0.00221,0.0,4.27065,0.01206,10.8018,1.30602,0.14825,-0.72654,0.46923,-0.61472,2.05995,0.13369,10.28976,0.01321,0.50829,0.01863,0.61466,0.3159,2.13054,34.55457,0.00684,0.162,1.59332,3.47595,12.7122,7.52519,0.01068,3.24046,0,0.97453,1.37267,0.71593,0.16506,3.07895,16.84951,2.78851,0.00405,0.01171,0.68955,2.07298,0.03216,0.87463,0.15673,0.041,2.34625,0.1316,1.47841,-0.13647,5.39353,0.62923,0.84874,0.08044,2.30937,5.40804,1.40045,3.076,0.0064,2.59415,3.81902,0.07712,0.74447,0.60606,1.12003,2.70896,0.27401,29.0776,69.73583,1.53607,0.42896,0.09408,-0.01184,4.1612,7.62647,0.26747,4.21975,-0.00039,6.0274,1.55724,0,-0.00355,0.45089,0.4858,2.83356,0.02241,0.04768,0.98188,0.01116,0.00146,5.71399,0.06127,3.46831,-0.00841,1.7783,1e-05,0.07122,0.00279,0,0.00356,0.00087,6.00699,0,0.69212,2e-05,2.65008,0.5594,0.94253,0.15119,14.04218,0.1094,0,0.84493,1.97386,2.27128,0.81965,0.31581,3.1583,0,0.60108,0.51106,3.5174,-0.00413,-0.10439,0,-0.00674,0.71809,-0.67514,0.41391,2.13568,16.95815,9.46959,1.06295,-6e-05,6.2133,146.25492,0.30905,0.02324,0.00564,0.00269,0.00748,0.00162,0.02885,-0.08716,0.56876,4.40194,0,2.13917,0.09838,1.05133,0.3791,0.0092,-0.08399,1.59046,0.57327,1.25905,5.14311,2.91285,0.18987,0.0754,8.539,0.81876,0.19878,0.14707,4.31442,0.23704,0.20301,0.00369,0.21595,0.44281,4.05482,0.10567,0,1.87678,20.48702,-0.00028,11.64177,0.13608,205.67587,0.85279,0.53642,0.002,0.0,6.44605,4.52488,-0.17173,2.58477,0.36596,0.00867,0.99247,839.53398,76.76346
1868,0.83064,0.41955,0.75524,0.00082,8.2665,-0.0075,4.04195,0.23603,4.67023,1.27735,1.09698,0.00229,0.0,4.2253,0.01205,10.79389,1.23596,0.17707,-0.68209,0.08686,-1.0924,2.06821,0.13457,10.34649,0.01296,0.4932,0.02026,0.6028,0.31912,1.89519,35.05387,0.00683,0.16109,1.39049,3.6794,10.71608,6.70094,0.01068,3.3115,0,1.02944,1.37127,0.71192,0.16599,3.04131,17.42969,2.75413,0.00402,0.01154,0.69908,1.52428,0.03982,0.74232,0.12754,0.04244,2.22668,0.12934,1.44507,0.01712,5.35404,0.22415,0.80787,0.07222,2.27804,5.25811,1.41029,3.08691,0.00641,1.83561,3.59976,0.07881,0.78656,0.55377,1.11219,2.62737,0.26763,28.2928,71.58165,1.5355,0.43474,0.09048,-0.01312,4.08262,6.38584,0.27652,4.29565,-0.00054,6.04994,1.54622,0,-0.00356,0.45249,0.4854,2.80103,0.0222,0.04818,0.8441,0.01122,0.00142,5.70853,0.05535,3.39898,-0.01808,3.00134,1e-05,0.05926,0.00264,0,0.00336,0.00087,6.16238,0,0.68113,2e-05,2.67207,0.55017,0.95163,0.04181,14.12485,0.11389,0,0.84299,1.93366,2.58905,0.8607,0.32237,3.24139,0,0.60378,0.51913,3.51466,-0.00421,-0.10665,0,-0.00718,0.78183,-0.67592,0.42712,2.18716,14.6393,9.20148,1.07751,-7e-05,6.19848,150.48609,0.31308,0.02372,0.00566,0.00269,0.00775,0.00151,0.03123,-0.0879,0.55058,4.39377,0,1.78642,0.06471,1.01035,0.38356,0.01966,-0.08556,1.61289,0.58856,1.25696,5.05304,2.80599,0.18554,0.07573,8.61026,0.82808,0.19859,0.14751,4.3497,0.20357,0.20417,0.00358,0.21673,0.44564,4.05815,0.10571,0,1.73211,20.58713,-0.00028,12.144,0.08426,201.18723,0.86037,0.53739,0.00504,0.0,6.32121,4.90036,-0.17334,2.58128,0.3684,0.00853,1.03306,833.05509,75.32547
1869,0.83174,0.4257,0.75933,0.00077,8.32972,-0.0077,4.06169,0.23466,4.71986,1.30606,1.09842,0.00236,0.0,4.24606,0.01205,10.86715,1.26243,0.11398,-0.64084,0.3325,-1.51917,2.13984,0.13533,10.3502,0.01435,0.47788,0.02183,0.64145,0.33136,2.10667,36.24005,0.00683,0.16145,1.21788,3.27955,8.41081,6.168,0.01068,3.36882,0,1.04803,1.44354,0.71036,0.16681,3.04298,17.20064,2.72897,0.004,0.01143,0.71231,2.80832,0.04663,0.77508,0.16821,0.04053,2.16555,0.12925,1.48027,-0.06387,5.35133,0.0578,0.91684,0.07235,2.29171,5.24039,1.42305,3.09763,0.00641,2.1919,3.35133,0.07552,0.87395,0.58361,1.00084,2.55041,0.2617,28.27344,72.46562,1.53503,0.43965,-0.03429,-0.01432,3.81834,5.25399,0.31384,4.32626,-0.00067,6.03983,1.65057,0,-0.00358,0.45397,0.48462,2.81067,0.02199,0.04863,0.95008,0.01127,0.0014,5.70543,0.04974,3.95931,-0.0268,5.97942,1e-05,0.04921,0.0025,0,0.00318,-0.00064,5.94142,0,0.67091,2e-05,2.66386,0.56337,0.95973,-0.01387,14.14243,0.11459,0,0.8545,1.96384,2.41902,0.86886,0.32252,3.26383,0,0.60859,0.5275,3.50462,-0.00429,-0.11652,0,-0.0076,1.19186,-0.60463,0.41516,2.09603,13.69631,9.12732,1.09697,-7e-05,6.10247,151.62352,0.31073,0.02412,0.00569,0.0027,0.008,0.00147,0.02832,-0.08858,0.56302,4.38879,0,1.56194,0.09803,0.99876,0.40467,0.00667,-0.08699,1.63075,0.58378,1.25562,5.00104,2.6449,0.18528,0.07609,8.67014,0.80356,0.19837,0.14784,4.63401,0.31242,0.20512,0.00348,0.21756,0.44814,4.06635,0.10575,0,1.71911,20.73996,-0.00029,12.01468,0.05922,194.57437,0.8676,0.53828,0.00193,0.0,6.51641,4.76112,-0.1749,2.55784,0.36892,0.00843,1.062,829.07776,74.60939
1870,0.9095,0.44456,0.79491,0.00062,7.83189,-0.00687,4.31434,0.22329,5.98506,1.3252,1.0993,0.00263,0.0,4.25133,0.01188,11.02258,1.50902,0.12057,-0.58625,0.28978,-1.88891,2.20308,0.13783,12.49495,0.01713,1.32569,0.05498,0.65387,0.59211,2.6227,33.74558,0.00699,0.21401,1.08707,3.9928,10.59776,9.86692,0.01097,4.13208,0,1.06662,1.47889,0.77162,0.1886,2.89406,18.50115,2.72572,0.00417,0.00772,0.81377,1.07608,0.06017,0.8588,0.35207,0.0416,2.12171,0.1497,1.52764,-0.01536,5.35408,0.22331,1.07063,0.08733,2.25735,5.1885,1.67432,3.27548,0.00648,1.67824,3.39032,0.08854,0.8404,0.55217,0.93993,2.82988,0.25768,28.25047,69.895,2.47061,0.47282,0.21858,-0.01384,4.33313,4.33816,0.30178,4.64674,0.01537,6.14213,1.6767,0,-0.0036,0.45973,0.68849,2.85443,0.03865,0.05236,0.91126,0.01356,0.00148,5.73994,0.05514,3.87536,-0.03901,6.19636,0.0,0.05852,0.00237,0,0.00534,-0.0019,5.96539,0,0.68139,2e-05,2.74707,0.57185,1.00691,-0.10306,13.84544,0.11627,0,1.14075,2.16515,2.38317,0.86299,0.38513,3.75839,0,0.64396,0.5478,3.45326,-0.00455,-0.15767,0,-0.00787,0.82579,-0.68547,0.39696,2.33667,16.76493,9.80097,1.11376,-7e-05,6.09983,171.82447,0.31737,0.01556,0.00563,0.0027,0.01007,0.00225,0.03866,-0.08394,0.72321,4.38696,0,1.45548,0.07483,1.01893,0.41679,0.01347,-0.07647,3.36477,0.54236,1.25156,4.66527,1.70565,0.21902,0.07828,8.77956,0.77612,0.50259,0.1492,7.89106,0.22746,0.25965,0.00338,0.3513,0.46834,3.63181,0.11263,0,1.83027,23.56411,-0.00033,12.02741,0.04294,284.7858,0.86987,0.54841,0.00328,0.0,6.17103,6.88209,-0.16356,2.56133,0.38475,0.00914,1.09036,961.79446,77.70399
1871,0.96152,0.45099,0.8155,0.0007,7.40164,-0.00663,4.50488,0.21926,7.17173,1.36285,1.1001,0.00277,0.0,4.25501,0.01182,11.03357,1.58255,0.09731,-0.54408,0.03429,-2.2197,2.21721,0.13942,13.22875,0.01726,1.66031,0.08444,0.71758,0.72601,2.25819,33.57206,0.00708,0.26728,0.98401,3.58795,10.34268,12.634,0.01126,4.5458,0,1.14735,1.50304,0.79401,0.19476,2.86731,20.35814,2.73756,0.00422,0.00628,0.85113,2.88426,0.06978,0.7953,0.24661,0.04205,2.01369,0.16226,1.56602,0.04086,5.33698,0.26304,0.9582,0.09631,2.24959,5.19705,1.78383,3.35523,0.00651,1.44022,3.38683,0.11173,0.81692,0.51685,0.92028,2.94448,0.25327,27.9158,63.34907,2.98526,0.49126,0.45781,-0.01368,5.04543,3.55526,0.30544,4.6513,0.02399,6.16165,1.76527,0,-0.00362,0.46335,0.8091,2.81101,0.05207,0.05532,0.83981,0.01483,0.00143,5.72934,0.0544,4.04291,-0.0491,3.02046,0.0,0.08855,0.00225,0,0.0065,-0.00213,5.94657,0,0.68379,2e-05,2.78696,0.55959,1.03256,-0.17557,13.26529,0.11875,0,1.25469,2.20988,2.40924,1.18711,0.42229,4.04306,0,0.65364,0.55991,3.44268,-0.00474,-0.1782,0,-0.0082,0.74056,-0.87722,0.38807,2.76901,16.12223,9.91017,1.13524,-8e-05,6.10168,166.08736,0.31925,0.01263,0.00566,0.0027,0.0102,0.00249,0.03557,-0.08139,0.78084,4.40568,0,1.38499,0.04771,1.00925,0.43673,0.01285,-0.07083,4.27628,0.407,1.25323,4.5066,1.30477,0.23711,0.07785,8.78785,0.74694,0.65771,0.15074,10.57295,0.20254,0.2837,0.0033,0.40135,0.47922,3.44671,0.11616,0,1.92363,24.76434,-0.00033,11.19562,-0.03999,321.13449,0.89433,0.5544,0.00141,0.0,6.18312,8.91958,-0.15696,2.55356,0.35159,0.00934,1.12113,996.01162,79.21651
