# Global Carbon Budget 2025 — National_LandUseChange_Carbon_Emissions_2025_v1.0.xlsx  — LUCE
#
# Emissions from land-use change (ELUC)
# All values in million tonnes of carbon per year. For values in million tonnes of CO2 per year, multiply the values below by 3.664
# 1MtC = 1 million tonne of carbon = 3.664 million tonnes of CO2
# Methods: Full details of the method are described in Friedlingstein et al (2025). Cite as: Friedlingstein et al. 2025
# Cite individual estimate as:
# LUCE	Qin, Z., Zhu, Y., Canadell, J. G., Chen, M., Li, T., Mishra, U., and Yuan, W.: Global spatially explicit carbon emissions from land-use change over the past six decades (1961–2020), One Earth, 7, 835–847, https://doi.org/10.1016/j.oneear.2024.04.002, 2024
# Generated with openclimatedata 0.38.1 from the GCB Excel file 'National_LandUseChange_Carbon_Emissions_2025_v1.0.xlsx' from https://doi.org/10.18160/gcp-2025
# http://openclimatedata.net - https://github.com/openclimatedata/global-carbon-budget
Year,Afghanistan,Albania,Algeria,Andorra,Angola,Antigua and Barbuda,Argentina,Armenia,Australia,Austria,Azerbaijan,Bahamas,Bahrain,Bangladesh,Barbados,Belarus,Belgium,Belize,Benin,Bhutan,Bolivia,Bosnia and Herzegovina,Botswana,Brazil,Brunei Darussalam,Bulgaria,Burkina Faso,Burundi,Cambodia,Cameroon,Canada,Cape Verde,Central African Republic,Chad,Chile,China,Colombia,Comoros,Congo,Cook Islands,Costa Rica,Croatia,Cuba,Cyprus,Czechia,Democratic Republic of the Congo,Denmark,Djibouti,Dominica,Dominican Republic,Ecuador,Egypt,El Salvador,Equatorial Guinea,Eritrea,Estonia,Eswatini,Ethiopia,Fiji,Finland,France,Gabon,Gambia,Georgia,Germany,Ghana,Greece,Grenada,Guatemala,Guinea,Guinea-Bissau,Guyana,Haiti,Honduras,Hungary,Iceland,India,Indonesia,Iran,Iraq,Ireland,Israel,Italy,Côte d'Ivoire,Jamaica,Japan,Jordan,Kazakhstan,Kenya,Kiribati,Kuwait,Kyrgyzstan,Laos,Latvia,Lebanon,Lesotho,Liberia,Libya,Liechtenstein,Lithuania,Luxembourg,Madagascar,Malawi,Malaysia,Maldives,Mali,Malta,Marshall Islands,Mauritania,Mauritius,Mexico,Micronesia (Federated States of),Moldova,Monaco,Mongolia,Montenegro,Morocco,Mozambique,Myanmar,Namibia,Nauru,Nepal,Netherlands,New Zealand,Nicaragua,Niger,Nigeria,Niue,North Korea,North Macedonia,Norway,Oman,Pakistan,Palau,State of Palestine,Panama,Papua New Guinea,Paraguay,Peru,Philippines,Poland,Portugal,Qatar,Romania,Russia,Rwanda,Saint Kitts and Nevis,Saint Lucia,Saint Vincent and the Grenadines,Samoa,San Marino,Sao Tome and Principe,Saudi Arabia,Senegal,Serbia,Seychelles,Sierra Leone,Singapore,Slovakia,Slovenia,Solomon Islands,Somalia,South Africa,South Korea,South Sudan,Spain,Sri Lanka,Sudan,Suriname,Sweden,Switzerland,Syria,Tajikistan,Thailand,Timor-Leste,Togo,Tonga,Trinidad and Tobago,Tunisia,Türkiye,Turkmenistan,Tuvalu,Uganda,Ukraine,United Arab Emirates,United Kingdom,Tanzania,USA,Uruguay,Uzbekistan,Vanuatu,Vatican City,Venezuela,Viet Nam,Yemen,Zambia,Zimbabwe,OTHER,DISPUTED,Global,EU27
1860,1.05432,0.26321,0.37887,0.00296,3.12229,0.0,2.38578,0.09591,2.16789,0.23587,0.53056,2e-05,0,3.60536,1e-05,7.30571,1.31493,0.10607,-0.25743,0.32995,4.08318,1.2717,0.08762,7.22267,0.01074,0.27298,0.00111,0.47999,0.30278,2.65202,24.11663,0,0.28075,4.73693,1.6415,13.64663,7.27579,0,2.35092,0,0.83825,0.78751,0.26099,0.01528,1.98439,8.3261,1.81744,0.00503,0.00013,0.31864,2.2086,0.00277,0.6938,0.05106,0.01704,1.64443,0.02372,2.02728,0.18695,6.35835,-0.50457,0.84793,0.01224,2.03398,5.36268,0.45889,0.80122,0.0,2.52908,9.1565,0.09774,0.72599,0.41311,1.30988,-0.01312,-0.06708,13.7534,69.81986,1.17815,0.13871,0.10875,0.00663,-1.43224,10.19472,0.14081,1.48625,0.00544,5.49682,1.21892,0,-3e-05,0.2014,0.58705,1.59796,0.02959,0.0368,2.40372,0.01426,0.00199,3.3235,0.09846,3.55465,0.03828,3.01854,1e-05,0.05606,0,0,0.03821,-0.00176,3.48115,0,0.52056,0,4.06169,0.49427,0.41655,0.08647,15.13548,0.07218,0,0.79923,1.26226,1.84171,1.18131,0.41125,2.42184,0,0.05004,0.23714,3.10755,0.00328,-0.23513,0,0.00073,0.65143,0.08279,0.38352,1.87346,13.5774,11.34695,0.48611,2e-05,3.83196,122.97302,0.25754,0,9e-05,0.0,0,0.00025,-0.0034,0.01552,0.22503,2.36688,0,8.23455,0.05168,1.15178,0.32623,0.00105,0.00447,0.6794,-0.5772,1.21424,3.31221,3.24058,0.19433,0.06454,9.30271,1.05438,0.18817,-0.0676,3.52722,0.07349,0.05301,0,0.17553,0.25919,2.02683,0.14166,0,1.40322,12.95424,0.00023,-0.65182,0.64049,214.29786,2.94866,0.58229,0.00048,0.0,6.56352,4.26504,0.01665,2.39075,0.05564,0.00055,0.36042,734.80219,54.79402
1861,1.0637,0.26762,0.39224,0.00286,3.40494,1e-05,2.46085,0.09528,2.31823,0.23495,0.53498,2e-05,0,3.64428,3e-05,7.31826,1.28077,0.1,-0.21941,0.166,2.41601,1.32373,0.08958,7.40352,0.01122,0.26273,0.01133,0.47063,0.30622,3.04743,24.72435,0,0.29045,3.46876,1.66704,8.50034,5.86428,0,2.95415,0,0.89448,0.77773,0.25887,0.01586,1.99773,11.03774,1.67461,0.00498,0.00029,0.3763,1.59323,0.01014,0.55641,0.12012,0.01716,1.54006,0.02579,2.00854,-0.02194,6.2934,-0.88117,0.8962,0.01201,2.01782,5.19469,0.46599,0.81602,1e-05,2.24239,5.82628,0.07383,0.7583,0.39471,1.33945,0.01104,-0.07428,13.44297,73.65247,1.17657,0.17077,0.08038,0.0054,-1.23746,6.19657,0.12758,1.64051,0.00517,5.54933,1.06649,0,-2e-05,0.2053,0.76623,1.57905,0.0292,0.03829,1.78619,0.01397,0.00169,3.26781,0.09423,3.88804,0.02914,5.52333,1e-05,0.05275,0,0,0.03595,0.00011,3.52469,0,0.52397,0,4.08008,0.48983,0.43215,0.05461,15.56642,0.07604,0,0.79699,1.22678,1.80622,0.96996,0.42856,2.54073,0,-0.00941,0.24441,3.08168,0.00324,-0.23404,0,0.00047,0.774,0.18174,0.37796,1.7542,14.01715,11.4448,0.52209,2e-05,3.8184,123.51686,0.25812,0,0.00019,1e-05,0,0.00027,0.00429,0.015,0.24269,2.32526,0,5.21889,0.06839,1.12458,0.31514,0.01381,0.00339,0.75346,-0.55115,1.21437,3.26198,2.40214,0.17716,0.06712,9.43537,0.94039,0.18905,-0.06414,3.70557,0.05262,0.05672,0,0.17313,0.26867,2.0292,0.142,0,1.29421,13.16344,0.00023,-0.81653,0.58658,195.72808,3.01704,0.5882,-0.00061,0.0,4.89138,4.1364,0.01587,2.38528,0.058,0.00058,0.41368,704.65621,54.15157
1862,1.07241,0.26547,0.40072,0.00278,3.15804,1e-05,2.51792,0.09498,2.44414,0.27943,0.53735,2e-05,0,3.6984,3e-05,7.40634,1.17064,0.17375,-0.18478,0.00972,1.44797,1.37545,0.09089,7.30864,0.01236,0.25076,0.01888,0.49836,0.30856,2.52926,25.21693,0,0.29279,2.63434,1.67953,6.08396,6.57871,0,3.24347,0,0.87073,0.80241,0.25682,0.01617,2.03413,12.64405,1.82274,0.00493,0.00038,0.41161,3.15336,0.01507,1.22416,0.12583,0.01732,1.51415,0.02571,2.10749,0.23524,6.3632,-1.15265,0.83927,0.01147,2.01379,5.01891,0.47055,0.81778,1e-05,1.90583,4.3498,0.06378,0.71442,0.55327,1.67574,0.0441,-0.08076,13.16772,64.61697,1.17606,0.19622,0.10645,0.00452,-1.11389,4.19765,0.127,1.63981,0.00501,5.57459,1.05304,0,-1e-05,0.20952,0.63081,1.56463,0.02888,0.03981,1.34805,0.01372,0.00175,3.22879,0.08943,3.43239,0.02173,3.08339,1e-05,0.04926,0,0,0.03365,-0.00011,3.59085,0,0.52502,0,4.07116,0.47778,0.44334,0.02578,15.06963,0.0781,0,0.79637,1.16981,1.7309,1.18327,0.44157,2.65003,0,0.01432,0.25058,3.07476,0.00319,-0.24616,0,0.0003,0.60329,0.27306,0.37667,1.75667,12.52577,11.55468,0.54732,1e-05,3.78904,120.823,0.25826,0,0.00026,1e-05,0,0.00027,0.00243,0.01453,0.2559,2.30657,0,3.72376,0.04481,1.10697,0.31957,0.00156,0.00259,0.80884,-0.66662,1.21599,3.21575,2.32925,0.16287,0.08569,9.67536,0.95414,0.18978,-0.06079,3.54143,0.04473,0.05942,0,0.17178,0.27636,2.03503,0.14228,0,1.26312,13.37478,0.00022,-0.30103,0.54546,192.78056,3.0761,0.59331,0.00075,0.0,4.19425,4.73564,0.01517,2.3902,0.05857,0.00056,0.41377,680.99623,54.23568
1863,1.08051,0.27127,0.40367,0.00262,3.02422,1e-05,2.56064,0.09516,2.42003,0.30935,0.54284,2e-05,0,4.11057,3e-05,7.33928,1.1834,0.22091,-0.15768,0.33718,1.02689,1.42984,0.09142,7.41485,0.00957,0.2416,0.02376,0.51386,0.30809,2.52566,25.759,0,0.2918,2.30071,1.72038,4.44888,5.51871,0,3.30005,0,0.93315,0.81169,0.25571,0.01618,2.06441,13.28894,1.82772,0.00488,0.00032,0.42432,1.53292,0.01724,0.59488,0.11848,0.01714,1.47344,0.02875,1.95132,-0.18934,6.50656,-1.55981,0.8501,0.01156,1.98668,4.81254,0.46691,0.82148,1e-05,2.22522,4.07334,0.06058,0.71393,0.44337,1.29739,0.08697,-0.08659,13.36401,65.77643,1.17681,0.21469,0.17578,0.00401,-1.5035,3.5702,0.13866,1.66189,0.00498,5.59935,1.10636,0,0.0,0.21361,0.66209,1.57841,0.02863,0.04105,1.26347,0.01352,0.0017,3.25823,0.08269,3.30878,0.01641,3.43837,1e-05,0.04556,0,0,0.03132,0.00123,3.55885,0,0.52361,0,4.07446,0.48114,0.44967,0.00128,13.63013,0.08048,0,0.80618,1.18646,1.56324,1.6738,0.44963,2.6868,0,-0.02039,0.25732,3.06408,0.00315,-0.24547,0,0.00023,0.56839,0.16538,0.3944,1.75627,15.80846,11.71417,0.55912,1e-05,3.76602,117.06076,0.25828,0,0.00022,1e-05,0,0.00025,0.00163,0.0141,0.3069,2.30786,0,3.18045,0.06508,1.09635,0.31831,-0.00039,0.00211,0.83999,-0.87392,1.21739,3.15221,2.58777,0.15456,0.07278,9.84061,0.89762,0.19036,-0.05769,3.36717,0.04195,0.06079,0,0.17165,0.28222,2.03312,0.14251,0,1.24409,13.56647,0.00022,0.2358,0.5122,190.96819,3.12709,0.59742,-0.00145,0.0,3.89684,4.38765,0.01455,2.39905,0.0595,0.00058,0.46049,672.98479,53.82036
1864,1.08806,0.27028,0.40639,0.00239,3.17973,1e-05,2.5963,0.09535,2.22005,0.33687,0.54654,2e-05,0,3.7927,3e-05,7.36145,1.19847,0.10732,-0.13319,0.22551,0.65121,1.43977,0.0919,7.40357,0.0104,0.23289,0.02893,0.5157,0.35808,2.62747,26.79366,0,0.29074,1.98397,1.76139,2.85404,6.18011,0,3.36676,0,0.95169,0.80105,0.2543,0.01619,2.07424,14.55308,1.79838,0.00484,0.00036,0.43501,1.55951,0.01919,0.69117,0.1338,0.01709,1.38547,0.02773,1.85488,-0.25523,6.52955,-1.7672,0.85383,0.01154,1.99514,4.77937,0.4708,0.82572,1e-05,1.74981,3.75186,0.05756,0.79195,0.61245,1.51836,0.13448,-0.09189,13.18706,70.36313,1.17765,0.23127,0.22922,0.00357,-1.73002,3.06068,0.14261,1.62659,0.00495,5.63691,1.02587,0,1e-05,0.21762,0.62329,1.55756,0.02843,0.04228,1.08276,0.01334,0.00174,3.23779,0.08038,3.02694,0.01413,4.87058,1e-05,0.04275,0,0,0.02911,0.00012,3.57545,0,0.52371,0,4.07684,0.46472,0.45542,-0.01267,14.52323,0.08276,0,0.80831,1.17675,1.53066,1.1228,0.4586,2.73854,0,0.00068,0.26349,3.05986,0.00312,-0.24887,0,0.00016,0.61169,0.0873,0.37999,1.78277,14.65772,11.78928,0.57397,1e-05,3.76918,127.47411,0.25925,0,0.00024,1e-05,0,0.00016,-0.00206,0.01371,0.27996,2.30938,0,2.79644,0.03563,1.08705,0.32058,-0.00069,0.00169,0.86752,-0.39175,1.21929,3.07717,2.24679,0.14849,0.07224,9.98942,0.89445,0.19094,-0.05472,3.94709,0.05263,0.06217,0,0.17156,0.28752,2.03913,0.14274,0,1.23737,13.76217,0.00022,0.48563,0.4823,182.83744,3.17085,0.60129,0.0018,0.0,4.0448,4.41728,0.01399,2.40934,0.05928,0.00057,0.48063,680.0578,53.50381
1865,1.0944,0.27887,0.40738,0.00239,3.11888,1e-05,2.62144,0.09565,2.67793,0.38521,0.54888,2e-05,0,3.76168,3e-05,7.38908,1.09349,0.10195,-0.11222,0.12796,0.27739,1.53061,0.09218,7.45022,0.01279,0.23577,0.02949,0.50491,0.32891,2.52436,27.03497,0,0.29194,1.66586,1.83887,-3.26436,6.29156,0,3.42924,0,0.97976,0.86263,0.25371,0.01618,2.09258,15.05714,1.7572,0.00483,0.00037,0.445,1.69681,0.02143,0.49577,0.18397,0.01709,1.32545,0.02689,1.80902,0.30298,6.467,-1.913,0.84475,0.01118,2.01704,4.73842,0.47115,0.83051,1e-05,1.7767,3.44297,0.0551,0.71946,0.46022,1.22693,0.23006,-0.09676,13.22928,69.90487,1.1788,0.24585,0.15309,0.00318,-1.67673,2.52571,0.15256,1.68995,0.00492,5.65578,1.01473,0,2e-05,0.22155,0.72094,1.55362,0.02813,0.04335,1.04723,0.01301,0.00159,3.14282,0.07262,3.55309,0.01376,4.11244,1e-05,0.03994,0,0,0.02709,-0.00082,3.74819,0,0.52406,0,4.08421,0.47899,0.45764,-0.02325,15.65028,0.084,0,0.84354,1.12724,1.64468,1.08669,0.46072,2.76937,0,-0.02888,0.26996,3.04724,0.0031,-0.24204,0,0.00011,0.56462,0.11915,0.37888,1.73079,12.39039,11.82416,0.59133,1e-05,3.82551,122.03311,0.26155,0,0.00024,1e-05,0,0.0002,0.00845,0.01337,0.28063,2.35558,0,2.35568,0.05022,1.07828,0.33319,0.00781,0.00159,0.89211,-0.66149,1.22116,3.01628,2.21302,0.14348,0.07089,10.08182,0.84804,0.19121,-0.05117,3.34326,0.04157,0.0633,0,0.17166,0.28969,2.04089,0.14285,0,1.27433,13.80031,0.00022,0.4604,0.4597,173.47756,3.1428,0.60444,-0.00051,0.0,3.94621,4.533,0.01359,2.43212,0.06101,0.00053,0.53607,656.1616,53.24472
1866,1.10052,0.28571,0.40829,0.00219,3.06114,1e-05,2.65555,0.09603,2.63741,0.40188,0.55135,2e-05,0,4.11851,3e-05,7.3919,1.05765,0.0752,-0.09404,0.33909,-0.08427,1.58666,0.09243,7.55874,0.01228,0.23209,0.02983,0.47627,0.32674,2.90346,27.13927,0,0.29104,1.38709,1.53583,-4.99742,6.44281,0,3.51405,0,0.93243,0.89882,0.25777,0.01617,2.08761,15.28671,1.7692,0.00482,0.00038,0.467,1.81184,0.02342,0.54441,0.13195,0.01766,1.28235,0.02669,1.83465,0.27534,6.5446,-2.32039,0.81727,0.01786,2.03907,4.61173,0.4714,0.83622,1e-05,2.34067,3.14561,0.05251,0.78067,0.55528,1.05542,0.299,-0.10118,13.69883,66.26982,1.17983,0.25888,0.18516,0.00283,-1.76916,1.99748,0.23833,1.76491,0.00489,5.64909,1.17056,0,2e-05,0.22566,0.66494,1.51261,0.02786,0.04434,1.09014,0.01272,0.00167,3.20818,0.06578,4.0937,0.0134,5.26709,1e-05,0.03718,0,0,0.02516,0.00159,3.62471,0,0.52336,0,4.05427,0.48407,0.45966,-0.03222,15.24053,0.08513,0,0.82968,1.12073,1.69837,0.89767,0.46266,2.82109,0,-0.05025,0.27749,3.04663,0.00307,-0.25143,0,6e-05,0.54892,0.11089,0.37758,1.77641,13.06834,11.85379,0.60849,1e-05,3.82678,131.88034,0.26143,0,0.00025,1e-05,0,0.00017,0.00338,0.01305,0.29229,2.35997,0,2.0176,0.03137,1.08496,0.34323,0.00014,0.00149,0.91709,-0.67226,1.22287,2.94282,2.25179,0.13902,0.07188,10.26976,0.84953,0.19147,-0.04726,3.71513,0.03893,0.06428,0,0.17177,0.29168,2.05012,0.14295,0,1.23671,13.87665,0.00022,0.8614,0.44355,167.79936,3.11703,0.60753,-1e-05,0.0,3.54245,4.53828,0.01324,2.43949,0.05954,0.00057,0.54228,657.73988,52.97008
1867,1.10623,0.29038,0.40905,0.00231,3.08192,1e-05,2.68381,0.0964,2.67309,0.45888,0.55363,2e-05,0,3.9177,3e-05,7.42788,1.28488,0.10701,-0.07829,0.45293,-0.42087,1.66029,0.09265,7.5738,0.01127,0.23286,0.02983,0.46632,0.33454,2.48375,27.73479,0,0.29108,1.1449,1.83095,-7.56881,7.33264,0,3.58738,0,0.9374,0.93914,0.25145,0.01616,2.14649,17.75343,1.84226,0.0048,0.00038,0.46299,1.86767,0.02521,1.10296,0.15389,0.01718,1.27252,0.02801,1.77329,-0.14899,6.86589,-1.80171,0.83364,0.01261,2.05342,4.77675,0.46635,0.84137,1e-05,2.84022,2.79178,0.04985,0.72709,0.60045,1.0648,0.38142,-0.10525,14.44308,65.49212,1.18071,0.27054,0.23061,0.00252,-1.5747,1.45452,0.14364,1.62441,0.00486,5.66687,1.03256,0,3e-05,0.22969,0.54168,1.55249,0.02763,0.04312,0.98548,0.01245,0.00176,3.18224,0.06433,3.42277,0.01325,1.28342,1e-05,0.03438,0,0,0.0233,0.00114,3.65739,0,0.51979,0,4.0581,0.49444,0.46146,-0.0208,14.99835,0.08615,0,0.83535,1.2451,1.67933,1.07435,0.46415,2.84611,0,-0.0539,0.28275,3.0429,0.00305,-0.25168,0,1e-05,0.54976,0.10552,0.3777,1.75743,15.66424,11.97876,0.63125,1e-05,3.83837,118.1877,0.26259,0,0.00026,1e-05,0,0.0002,0.00194,0.01277,0.28881,2.38567,0,1.76898,0.03999,1.08452,0.35416,-0.0019,0.00138,0.93731,-0.71923,1.22353,2.92002,2.15991,0.13334,0.07229,10.42764,0.87835,0.19169,-0.04369,3.44323,0.0405,0.0651,0,0.17189,0.29347,2.04456,0.14303,0,1.20889,13.93423,0.00021,1.37144,0.42297,166.70759,3.09331,0.61038,-0.00114,0.0,3.41476,4.14501,0.01292,2.45344,0.05971,0.00054,0.5777,642.62847,55.19167
1868,1.11177,0.29009,0.40981,0.0022,3.15606,1e-05,2.70428,0.09678,2.57969,0.46725,0.55572,2e-05,0,3.92815,3e-05,7.41644,1.21751,0.11099,-0.06437,0.07002,-0.73919,1.67215,0.09285,7.64991,0.01102,0.22866,0.03044,0.4843,0.34044,2.21083,28.15583,0,0.29118,0.93659,1.99396,-9.30586,6.5714,0,3.67272,0,1.05694,0.93348,0.25083,0.01616,2.10983,18.50478,1.80303,0.00479,0.0004,0.47265,1.4722,0.02681,0.58816,0.12772,0.01772,1.18667,0.02742,1.75788,0.00539,6.85753,-2.01573,0.81281,0.01193,2.02766,4.62688,0.46886,0.84637,1e-05,2.03265,2.46536,0.04726,0.75869,0.44524,1.05225,0.39837,-0.10898,13.65725,68.45408,1.18158,0.28104,0.27402,0.00225,-1.49356,0.94881,0.15326,1.69134,0.00484,5.69252,1.02815,0,3e-05,0.23353,0.57263,1.52065,0.02743,0.04454,0.84557,0.01221,0.00171,3.17791,0.05947,3.39282,0.01408,2.45622,1e-05,0.03207,0,0,0.02158,0.00123,3.7335,0,0.51715,0,4.07783,0.48328,0.46317,-0.04108,14.98682,0.08843,0,0.83183,1.2017,2.02448,1.10884,0.4677,2.88324,0,-0.05217,0.28817,3.03721,0.00303,-0.24708,0,-3e-05,0.55151,0.10896,0.40078,1.81346,13.24717,11.867,0.64347,1e-05,3.82844,122.8418,0.26375,0,0.00027,1e-05,0,0.00018,0.00427,0.0125,0.28968,2.36704,0,1.22502,0.01719,1.0465,0.35927,0.00897,0.00128,0.95471,-0.71037,1.22595,2.84163,2.31145,0.1298,0.07294,10.53563,0.88317,0.19192,-0.04044,3.47915,0.03564,0.06593,0,0.17201,0.29514,2.04664,0.14313,0,1.19419,13.9071,0.00021,1.73463,0.40563,160.91912,3.07107,0.61306,0.00197,0.0,3.44554,4.53023,0.01263,2.4673,0.05954,0.00055,0.61502,638.0953,54.53813
1869,1.11702,0.29714,0.41049,0.00212,3.07442,1e-05,2.72589,0.09714,2.60077,0.5093,0.55838,2e-05,0,3.96314,4e-05,7.48589,1.24683,0.08532,-0.0523,0.31524,-1.00589,1.74869,0.09302,7.58404,0.0124,0.22334,0.03065,0.49399,0.33067,2.24739,29.28044,0,0.29151,0.75702,1.55256,-11.34309,5.99657,0,3.75281,0,1.09317,1.00235,0.25215,0.01615,2.1116,17.54416,1.77308,0.00478,0.00044,0.48729,2.48927,0.02824,0.513,0.16819,0.0172,1.15538,0.02789,1.79115,-0.07491,6.88596,-2.00728,0.89515,0.01096,2.04709,4.6081,0.46984,0.85169,1e-05,2.43086,2.11616,0.04464,0.75569,0.46956,0.90962,0.41365,-0.11237,13.92474,69.01622,1.18233,0.29044,0.21064,0.00201,-1.61388,0.48179,0.19127,1.71304,0.00482,5.68693,1.23448,0,4e-05,0.2372,0.5729,1.53074,0.02725,0.0472,0.97732,0.01199,0.00169,3.1753,0.05439,4.16547,0.01482,5.46665,1e-05,0.02969,0,0,0.01992,-0.0002,3.88466,0,0.51466,0,4.06907,0.49476,0.46471,-0.04731,15.29766,0.08814,0,0.84417,1.22875,1.87934,1.22977,0.46905,2.88941,0,-0.04834,0.29424,3.02296,0.00301,-0.25041,0,-6e-05,1.00902,0.18445,0.38367,1.75246,12.23356,11.93669,0.66107,0.0,3.73695,124.42199,0.26463,0,0.00029,1e-05,0,0.00022,0.00132,0.01226,0.29517,2.35226,0,0.78202,0.05091,1.03731,0.38111,-0.00366,0.00118,0.96929,-0.72155,1.22758,2.79833,1.91004,0.12753,0.07356,10.62878,0.85602,0.19213,-0.03755,3.70538,0.04718,0.06662,0,0.17214,0.29666,2.05191,0.14321,0,1.17899,13.94201,0.00021,1.46051,0.39422,152.92435,3.0508,0.61556,-0.00109,0.0,3.35766,4.06061,0.01238,2.48436,0.05953,0.00057,0.64071,632.84185,54.55634
1870,1.19949,0.32034,0.43072,0.00199,2.82353,1e-05,2.93838,0.09097,3.22727,0.54461,0.56418,2e-05,0,4.00045,2e-05,7.59799,1.39103,0.1122,-0.03841,0.2732,-1.15463,1.8089,0.0947,9.86554,0.01412,0.51425,0.04989,0.49589,0.56669,2.87192,27.4936,0,0.35094,0.61565,2.29742,-9.91419,10.17917,0,4.68243,0,1.09052,1.03857,0.27563,0.02004,2.05571,19.04537,1.8127,0.0049,0.00023,0.56142,1.18262,0.03357,0.50466,0.32857,0.01754,1.16934,0.03705,1.82035,-0.02597,6.90978,-1.65519,1.07288,0.01627,2.02471,4.42365,0.54431,0.91443,1e-05,1.74238,2.39097,0.05732,0.82954,0.52148,0.85265,0.58367,-0.11424,14.13709,67.62352,1.62578,0.30677,0.43657,0.00211,-1.98777,0.4917,0.18421,2.01349,0.01341,5.77068,1.19852,0,4e-05,0.23947,0.85517,1.5564,0.03458,0.05111,0.82665,0.01243,0.00175,3.1766,0.05757,3.86195,0.01411,5.75604,0.0,0.04033,0,0,0.01984,-0.00085,3.941,0,0.52239,0,4.21735,0.5047,0.48554,-0.0673,14.30086,0.08976,0,1.12255,1.29998,1.86432,1.10471,0.5152,3.23143,0,-0.01014,0.30793,2.93261,0.00301,-0.25971,0,-6e-05,0.62714,0.1073,0.36696,1.89631,16.25377,12.80147,0.67285,0.0,3.76724,141.13418,0.26913,0,0.00015,1e-05,0,0.00021,0.01128,0.01307,0.33582,2.35624,0,0.86311,0.03621,1.05829,0.39586,0.00348,-0.00078,1.7193,-0.75617,1.22785,2.65524,1.17141,0.14185,0.07578,10.81629,0.82075,0.29833,-0.03952,6.25014,0.03845,0.07902,0,0.29057,0.30496,1.89085,0.14898,0,1.33917,15.34815,0.00021,2.56985,0.37515,233.29054,3.03944,0.62543,0.0003,0.0,3.2756,6.20248,0.01586,2.50895,0.06126,0.00061,0.66866,752.24815,56.42918
1871,1.24963,0.32599,0.44292,0.00205,2.90326,1e-05,3.04028,0.08846,4.11705,0.58598,0.56309,2e-05,0,4.0359,2e-05,7.60375,1.42287,0.08241,-0.02795,0.01683,-1.27576,1.81936,0.09584,10.51353,0.01365,0.73377,0.07147,0.49386,0.63493,2.50291,27.71211,0,0.38503,0.50802,1.86987,-10.30869,13.00247,0,5.02452,0,1.0928,1.06159,0.28287,0.02181,2.06514,20.69586,1.83684,0.00499,0.00023,0.58276,2.89237,0.03772,0.7345,0.20761,0.01777,1.10288,0.03985,1.85263,0.03074,6.92963,-1.54425,0.94636,0.01946,2.0221,4.37379,0.57819,0.93863,1e-05,1.50035,2.58789,0.06364,0.85199,0.31219,0.8411,0.73393,-0.11589,14.07675,59.28988,2.03601,0.32167,0.57429,0.0023,-1.60274,0.43782,0.18653,1.96082,0.01934,5.77897,1.15126,0,5e-05,0.23668,0.97979,1.5114,0.04091,0.05566,0.77838,0.01291,0.00167,3.16049,0.05323,4.12397,0.01308,2.59743,0.0,0.04999,0,0,0.0195,-0.00082,3.84717,0,0.52993,0,4.32578,0.49416,0.49913,-0.08333,14.05577,0.09123,0,1.20438,1.29623,1.92794,1.46913,0.55529,3.41407,0,0.00198,0.31779,2.92479,0.003,-0.2642,0,-0.0001,0.56776,-0.07919,0.35951,2.03247,14.50712,13.36328,0.69331,0.0,3.78537,133.95925,0.27248,0,0.00015,1e-05,0,0.00019,0.00804,0.01464,0.37049,2.37399,0,0.973,0.01384,1.04726,0.41724,0.00316,0.00033,2.20891,-0.88563,1.22996,2.57772,0.89976,0.15626,0.07464,10.82938,0.78967,0.39102,-0.0422,8.59624,0.03815,0.08488,0,0.32148,0.31213,1.80148,0.15234,0,1.45634,16.12726,0.0002,2.1498,0.36242,261.25674,3.08411,0.63008,-0.00154,0.0,3.26735,7.48246,0.02009,2.53114,0.06328,0.0006,0.69952,773.67661,57.96907
