# Global Carbon Budget 2024 — National_LandUseChange_Carbon_Emissions_2024v1.01.xlsx  — H&C2023
#
# Emissions from land-use change (ELUC)
# All values in million tonnes of carbon per year. For values in million tonnes of CO2 per year, multiply the values below by 3.664
# 1MtC = 1 million tonne of carbon = 3.664 million tonnes of CO2
# Methods: Full details of the method are described in Friedlingstein et al (2024). Cite as: Friedlingstein et al. 2024
# Cite individual estimate as:
# H&C2023	Houghton, R. A. and Castanho, A.: Annual emissions of carbon from land use, land-use change, and forestry from 1850 to 2020, Earth Syst. Sci. Data, 15, 2025–2054, https://doi.org/10.5194/essd-15-2025-2023, 2023.
# Generated with openclimatedata 0.38.1 from the GCB Excel file 'National_LandUseChange_Carbon_Emissions_2024v1.01.xlsx' from https://doi.org/10.18160/gcp-2024
# http://openclimatedata.net - https://github.com/openclimatedata/global-carbon-budget
Year,Afghanistan,Albania,Algeria,Andorra,Angola,Antigua and Barbuda,Argentina,Armenia,Australia,Austria,Azerbaijan,Bahamas,Bahrain,Bangladesh,Barbados,Belarus,Belgium,Belize,Benin,Bhutan,Bolivia,Bosnia and Herzegovina,Botswana,Brazil,Brunei Darussalam,Bulgaria,Burkina Faso,Burundi,Cambodia,Cameroon,Canada,Cape Verde,Central African Republic,Chad,Chile,China,Colombia,Comoros,Congo,Cook Islands,Costa Rica,Croatia,Cuba,Cyprus,Czechia,Democratic Republic of the Congo,Denmark,Djibouti,Dominica,Dominican Republic,Ecuador,Egypt,El Salvador,Equatorial Guinea,Eritrea,Estonia,Eswatini,Ethiopia,Fiji,Finland,France,Gabon,Gambia,Georgia,Germany,Ghana,Greece,Grenada,Guatemala,Guinea,Guinea-Bissau,Guyana,Haiti,Honduras,Hungary,Iceland,India,Indonesia,Iran,Iraq,Ireland,Israel,Italy,Côte d'Ivoire,Jamaica,Japan,Jordan,Kazakhstan,Kenya,Kiribati,Kuwait,Kyrgyzstan,Laos,Latvia,Lebanon,Lesotho,Liberia,Libya,Liechtenstein,Lithuania,Luxembourg,Madagascar,Malawi,Malaysia,Maldives,Mali,Malta,Marshall Islands,Mauritania,Mauritius,Mexico,Micronesia (Federated States of),Moldova,Monaco,Mongolia,Montenegro,Morocco,Mozambique,Myanmar,Namibia,Nauru,Nepal,Netherlands,New Zealand,Nicaragua,Niger,Nigeria,Niue,North Korea,North Macedonia,Norway,Oman,Pakistan,Palau,State of Palestine,Panama,Papua New Guinea,Paraguay,Peru,Philippines,Poland,Portugal,Qatar,Romania,Russia,Rwanda,Saint Kitts and Nevis,Saint Lucia,Saint Vincent and the Grenadines,Samoa,San Marino,Sao Tome and Principe,Saudi Arabia,Senegal,Serbia,Seychelles,Sierra Leone,Singapore,Slovakia,Slovenia,Solomon Islands,Somalia,South Africa,South Korea,South Sudan,Spain,Sri Lanka,Sudan,Suriname,Sweden,Switzerland,Syria,Tajikistan,Thailand,Timor-Leste,Togo,Tonga,Trinidad and Tobago,Tunisia,Türkiye,Turkmenistan,Tuvalu,Uganda,Ukraine,United Arab Emirates,United Kingdom,Tanzania,USA,Uruguay,Uzbekistan,Vanuatu,Vatican City,Venezuela,Viet Nam,Yemen,Zambia,Zimbabwe,OTHER,DISPUTED,Global,EU27
1860,0.87796,0.02446,-0.00338,0.00092,0.17546,1e-05,23.93405,0.11044,12.2153,-0.13671,0.36924,0.00179,0.00018,2.59397,0.00355,7.6715,1.19349,0.02349,-0.00277,0.10453,1.06877,0.08561,0.06643,4.5289,0.09304,0.15095,-0.0031,0.31442,0.24248,1.20612,25.74366,0,-0.00597,-0.006,1.53481,28.28143,2.02496,0,0.09001,0.00217,0.22845,0.14439,0.87252,0.05932,0.25845,-0.55898,0.96555,0.00468,0.00377,0.2867,-4.65089,0.0,0.20821,0.30406,0.00098,1.16615,0.00067,0.69351,-0.24206,1.6247,3.27324,0.3405,-0.00042,0.53039,4.42052,-0.02499,0.11861,1e-05,0.55955,0.07922,0.0064,0.33123,0.92997,0.39738,0.87055,0.06673,2.94559,24.12995,1.76842,0.16535,1.92557,0.07128,1.51843,0.25774,0.1836,2.55462,0.01044,0.94955,0.01647,0,8e-05,0.28296,0.11404,1.32081,0.01299,0.0018,0.00541,-0.00082,0.00098,2.63852,0.02326,2.13251,0.08,7.71341,1e-05,-0.00038,-0.00034,0,-0.00018,0.00112,2.65421,0.05389,0.94191,0,3.42593,0.03269,-0.0023,0.02069,10.3103,0.00817,0,0.27254,1.46137,7.62458,0.31934,-0.00273,-0.07269,0.00049,1.22122,-0.00598,0.59892,0.00163,4.69772,0,0,0.452,1.3757,0.29308,0.28846,5.75839,3.70065,0.08219,9e-05,0.34232,26.75376,0.21171,0,0.00392,0.00206,0.03492,0.00025,0.00131,0.02669,-0.00596,-0.26387,0,0.00843,0.07198,0.14489,0.06105,0.01551,-0.00047,0.02598,2.19612,1.23705,0.21214,0.61704,-0.02128,0.03552,1.09772,0.31437,1.08371,0.12857,2.77637,0.04079,-0.00185,0.02008,0.02201,-0.00122,-0.31923,0.1028,0,0.76299,15.06185,0.00188,5.18286,0.68686,311.27853,2.23015,0.80616,-0.00046,0,1.73697,11.53941,0.07497,1.84874,-0.00385,0.00124,0.0423,612.40664,28.63777
1861,0.88713,0.02243,-0.00335,0.00085,0.14874,2e-05,24.36093,0.10955,12.59263,-0.18482,0.36686,0.00182,0.00018,2.60012,0.00357,7.59406,1.14286,0.02562,-0.00274,0.24854,1.05929,0.07559,0.06644,6.76153,0.01461,0.11773,-0.00307,0.31437,0.24531,-0.75987,22.76635,0,-0.00384,-0.00595,1.61968,25.59438,2.69095,0,0.0407,0.00221,0.27197,0.10475,0.88372,0.05952,0.16836,-0.31732,0.78423,0.00468,0.00406,0.28639,6.46888,0.0,0.21966,-0.2756,0.00098,1.1332,0.00067,0.69397,0.06755,1.60291,2.86338,-0.22486,-0.00041,0.49727,3.99735,-0.02461,0.10852,2e-05,0.65179,0.07923,0.00642,0.26728,0.87446,0.39288,0.78049,0.06673,3.18965,22.36299,1.77156,0.16902,1.83877,0.07144,1.6346,0.25784,0.13341,3.18994,0.01073,0.94041,0.01658,0,8e-05,0.28096,0.11539,1.31571,0.01337,0.0018,0.00541,-0.00081,0.00067,2.61894,0.02029,2.16177,0.08003,4.48926,1e-05,-0.00038,-0.00056,0,-0.00018,0.00077,2.77803,0.05427,0.93586,0,3.83938,0.03288,-0.00227,0.02054,10.49636,0.00817,0,0.27554,1.41512,7.83133,0.34756,-0.00271,-0.07309,0.00048,1.26111,-0.01267,0.58179,0.00166,4.72698,0,0,0.50711,0.4503,0.28981,1.06875,4.78284,3.46606,0.06861,9e-05,0.19041,56.42004,0.21168,0,0.00412,0.00207,0.03526,0.00026,-0.00427,0.02746,-0.0059,-0.3403,0,0.00843,0.07113,0.10462,0.0509,0.04434,-0.00046,0.02619,2.22272,1.23705,0.17317,0.6208,-0.02096,0.03571,0.96601,0.20653,1.08689,0.12775,2.50625,0.04124,-0.00183,0.02025,0.02192,-0.0012,-0.49107,0.10217,0,0.76306,14.95993,0.00188,5.00319,0.68699,306.39705,2.30307,0.80134,0.04048,0,1.55035,11.59376,0.07671,1.84874,-0.00381,0.00143,0.07199,636.64485,26.54116
1862,0.89631,0.01283,-0.00332,0.00078,0.16474,0.0,24.62883,0.10868,13.05152,-0.22376,0.36372,0.00185,0.00018,2.59248,0.00352,7.58661,1.0176,0.0232,-0.00271,0.14083,1.03935,0.06712,0.06644,7.30686,0.07443,0.08369,-0.00304,0.31443,0.24829,-1.87657,17.23905,0,-0.00023,-0.00589,1.65228,25.88628,2.98681,0,0.40482,0.00225,0.24086,0.09583,0.89998,0.05973,0.10337,0.91608,0.89562,0.00468,0.00347,0.2916,3.16227,0.0,0.21019,-0.60303,0.00098,1.15778,0.00067,0.69443,0.00777,1.2698,2.54501,-0.86235,-0.00041,0.50679,3.57862,-0.02423,0.09862,0.0,0.57256,0.07925,0.00645,0.20644,0.90196,0.37996,0.69799,0.06671,3.1923,23.52558,1.77455,0.17274,1.81125,0.0716,1.6774,0.25797,0.15014,3.05612,0.01103,0.93864,0.01669,0,8e-05,0.27906,0.11717,1.32435,0.01375,0.0018,0.0055,-0.0008,0.00071,2.58161,0.01776,2.21024,0.08006,9.5087,1e-05,-0.00038,-0.00075,0,-0.00017,-0.00038,2.81205,0.05464,0.92902,0,4.46009,0.02398,-0.00224,0.02061,10.67518,0.00817,0,0.27326,1.34781,8.30644,0.31593,-0.00268,-0.07146,0.00047,1.23385,-0.02002,0.57228,0.00169,4.73847,0,0,0.44924,-1.15276,0.29122,0.86398,6.44879,3.29134,0.05445,9e-05,0.02466,57.55441,0.21172,0,0.00373,0.00205,0.03557,0.00027,1e-05,0.02825,-0.00585,-0.39358,0,0.00844,0.06981,0.08086,0.0491,0.07747,-0.00046,0.02641,2.23813,1.23701,0.14243,0.62444,-0.02064,0.03569,0.98749,0.22407,1.0899,0.12697,2.92433,0.04169,-0.00182,0.02043,0.02181,-0.00119,-0.64946,0.10158,0,0.76312,14.87791,0.00188,5.49917,0.6871,315.32723,2.36811,0.79718,0.02949,0,1.60328,11.64263,0.07848,1.84877,-0.00377,0.00135,0.04195,645.21354,24.76968
1863,0.90552,0.01176,-0.00329,0.00065,0.12867,1e-05,24.7286,0.10785,14.15271,-0.27151,0.35949,0.00188,0.00018,2.60082,0.00356,7.56081,1.01654,0.02594,-0.00268,0.31969,1.03867,0.06359,0.06645,6.52058,0.02111,0.05386,-0.00301,0.31437,0.25159,1.25404,21.47636,0,0.00721,-0.00584,1.80024,29.01584,2.52601,0,1.00641,0.00228,0.26511,0.07026,0.91414,0.05995,0.04747,2.30478,0.86686,0.00468,0.0038,0.29122,-2.33455,0.0,0.22161,0.29019,0.00098,1.15059,0.00067,0.69489,0.39414,1.513,2.09349,0.67074,-0.0004,0.49288,3.14134,-0.02386,0.09019,1e-05,0.66114,0.07927,0.00648,0.31505,0.84538,0.44954,0.63154,0.06672,3.47352,24.24835,1.77737,0.17652,1.83075,0.07175,1.20771,0.25807,0.10405,2.79152,0.01134,0.91038,0.01681,0,8e-05,0.27731,0.11875,1.30645,0.01414,0.0018,0.00552,-0.00079,0.00065,2.60026,0.01387,2.1665,0.0801,7.67894,1e-05,-0.00037,-0.00094,0,-0.00017,0.0005,2.90074,0.055,0.92161,0,3.80097,0.02927,-0.00221,0.0205,10.84948,0.00817,0,0.27719,1.35478,9.14049,0.3442,-0.00266,-0.07195,0.00047,1.21783,-0.02623,0.5614,0.00172,4.75683,0,0,0.38956,0.44705,0.28942,0.32429,5.44485,3.1771,0.04077,9e-05,-0.12583,49.75218,0.21166,0,0.00397,0.00205,0.03589,0.00025,-0.00615,0.02905,-0.00579,-0.42689,0,0.00845,0.07161,0.06411,0.04059,0.04524,-0.00045,0.02662,2.23124,1.23702,0.09861,0.62821,-0.02033,0.03592,0.88637,0.16964,1.0926,0.12623,2.75691,0.04214,-0.0018,0.02062,0.02174,-0.00118,-0.80092,0.10102,0,0.76315,14.80502,0.00189,5.94058,0.68721,322.80207,2.43347,0.79374,0.01672,0,1.48087,11.68608,0.08026,1.84891,-0.00373,0.0015,0.05357,652.4696,22.95818
1864,0.91473,0.0043,-0.00326,0.00044,0.16274,1e-05,24.75293,0.10708,14.4846,-0.27899,0.35694,0.00192,0.00018,2.58723,0.00356,7.52664,1.01896,0.02658,-0.00262,0.09468,1.02888,0.0179,0.06645,7.24386,0.02498,0.0261,-0.00298,0.31437,0.25418,0.12327,24.29963,0,4e-05,-0.00578,1.5721,27.31557,3.33177,0,0.82305,0.00232,0.29254,0.02523,0.93844,0.06017,-0.02744,0.93548,0.8071,0.00468,0.00375,0.30855,0.83334,0.0,0.22691,0.01636,0.00098,1.13335,0.00068,0.69533,-0.01367,1.43742,1.83529,-0.09317,-0.0004,0.50586,2.88003,-0.02348,0.08262,1e-05,0.7071,0.07928,0.0065,0.19934,0.99047,0.45699,0.57808,0.06672,3.37206,22.05579,1.78003,0.18036,1.83877,0.0719,0.90686,0.2582,0.20891,3.23761,0.01165,0.91473,0.01692,0,8e-05,0.27571,0.12122,1.32116,0.01453,0.0018,0.0056,-0.00079,0.00067,2.59468,0.01456,2.26972,0.08013,5.41406,1e-05,-0.00037,-0.00111,0,-0.00017,0.00077,2.96895,0.05535,0.91584,0,4.1781,0.01379,-0.00218,0.02065,11.01718,0.00817,0,0.27297,1.33624,9.76121,0.35092,-0.00263,-0.068,0.00046,1.24557,-0.03237,0.54245,0.00175,4.76678,0,0,0.46982,-0.01948,0.28834,1.03266,3.32499,2.93587,0.02907,9e-05,-0.23944,44.152,0.21166,0,0.00396,0.00206,0.03622,0.00016,0.0088,0.02985,-0.00574,-0.45981,0,0.00845,0.0669,0.03492,0.03953,0.04061,-0.00045,0.02683,2.21667,1.237,0.05157,0.63201,-0.02014,0.03586,0.80355,0.168,1.09489,0.12555,2.62224,0.04259,-0.00178,0.02082,0.02183,-0.00117,-0.94195,0.10051,0,0.76323,14.71885,0.00189,6.07114,0.68733,324.31953,2.4967,0.79098,0.03615,0,0.97726,11.72329,0.08206,1.8489,-0.00369,0.00132,0.04032,643.24321,21.24413
1865,0.92398,0.00702,-0.00323,0.00045,0.08188,1e-05,24.82058,0.10636,16.03647,-0.31328,0.35426,0.00196,0.00018,2.58744,0.00359,7.53376,0.90301,0.02275,-0.00256,0.11558,1.0113,0.05531,0.06646,4.35509,0.01124,0.00656,-0.00296,0.31439,0.25737,0.79403,18.87291,0,0.00087,-0.00573,1.58114,26.57956,3.87701,0,0.47183,0.00236,0.3019,0.05155,0.95696,0.06037,-0.07734,0.42736,0.74241,0.00468,0.0038,0.31139,2.92107,0.0,0.21257,0.16087,0.00098,1.12097,0.00068,0.69578,0.1393,1.19419,1.57724,0.34555,-0.0004,0.55022,2.58107,-0.02312,0.07656,1e-05,0.59707,0.0793,0.00653,0.48481,0.96364,0.42406,0.57117,0.0667,3.51186,21.47156,1.78254,0.18425,1.72072,0.07204,0.89596,0.25832,0.18589,3.31836,0.01196,0.90036,0.01703,0,8e-05,0.27426,0.12475,1.29427,0.01493,0.0018,0.00562,-0.00078,0.00051,2.53793,0.01075,2.34936,0.08017,5.54229,1e-05,-0.00037,-0.00127,0,-0.00017,-0.00108,3.067,0.05568,0.91187,0,3.72278,0.02809,-0.00216,0.02094,11.18002,0.00817,0,0.2734,1.27911,9.22342,0.3799,-0.00261,-0.06985,0.00046,1.20405,-0.03733,0.53047,0.00178,4.78132,0,0,0.50924,2.04706,0.28813,0.59056,4.11393,2.8239,0.01899,9e-05,-0.28361,45.50687,0.2117,0,0.004,0.00207,0.03654,0.0002,-0.00361,0.03067,-0.00568,-0.44846,0,0.00846,0.07224,0.01861,0.0419,0.07078,-0.00044,0.02703,2.16274,1.23702,0.02328,0.63556,-0.02004,0.03599,0.6985,0.12382,1.09665,0.12493,2.57595,0.04304,-0.00176,0.02103,0.02198,-0.00116,-1.07217,0.10006,0,0.76333,14.63929,0.0019,5.93465,0.68746,323.04145,2.57012,0.78887,0.01451,0,1.562,11.75683,0.08388,1.84877,-0.00365,0.00141,0.0654,639.32209,19.57354
1866,0.93324,0.00822,-0.0032,0.00027,0.12539,1e-05,24.99585,0.10567,16.2433,-0.35795,0.35153,0.002,0.00018,2.59481,0.00361,7.52577,0.85712,0.02601,-0.0025,0.26665,0.99914,0.05783,0.06646,9.0354,0.0585,-0.01715,-0.00293,0.31446,0.26031,0.62644,25.67363,0,0.00137,-0.00567,1.97879,28.28796,2.24512,0,0.14578,0.0024,0.26789,0.05031,0.98322,0.06057,-0.13401,-0.34915,0.73437,0.00468,0.00379,0.33063,-3.28491,0.0,0.22961,0.17889,0.00098,1.13321,0.00068,0.69622,-0.06218,1.14533,1.06759,0.32062,-0.00039,0.48855,2.25048,-0.02275,0.07232,1e-05,0.73988,0.07931,0.00655,0.18889,1.08087,0.45447,0.54538,0.06671,3.76791,23.92165,1.78488,0.1882,1.71412,0.07217,0.74724,0.25844,0.26711,3.06246,0.01228,0.89317,0.01714,0,8e-05,0.27295,0.12779,1.30648,0.01533,0.0018,0.00571,-0.00077,0.00058,2.60105,0.00856,2.31187,0.0802,2.67198,1e-05,-0.00036,-0.00142,0,-0.00017,-0.00024,3.21093,0.05599,0.90691,0,3.95775,0.03212,-0.00213,0.02067,11.33504,0.00817,0,0.2766,1.26616,9.5338,0.36318,-0.00258,-0.06693,0.00045,1.2019,-0.0409,0.51802,0.00181,4.77642,0,0,0.45368,0.622,0.28741,0.14943,5.92685,2.71027,0.0103,9e-05,-0.3714,53.35421,0.21174,0,0.00401,0.00208,0.0369,0.00017,0.0077,0.0315,-0.00563,-0.47735,0,0.00846,0.06795,0.02102,0.04155,-0.04464,-0.00044,0.02724,2.20969,1.23701,-0.01787,0.63926,-0.01989,0.03593,0.6333,0.12707,1.09809,0.12438,2.26009,0.04348,-0.00175,0.02126,0.02213,-0.00115,-1.20443,0.09965,0,0.76338,14.6162,0.0019,6.23535,0.68757,330.98225,2.6439,0.78728,0.0209,0,1.15076,11.784,0.08573,1.84897,-0.00361,0.00155,0.03783,658.21929,18.07692
1867,0.94251,0.00742,-0.00318,0.0004,0.19949,1e-05,25.29994,0.10499,17.18017,-0.30727,0.34816,0.00205,0.00018,2.58413,0.00366,7.40132,1.07491,0.02603,-0.00246,0.09155,1.00688,0.0784,0.06647,5.91311,-0.00287,-0.03418,-0.0029,0.31445,0.26309,-0.81363,27.76013,0,-0.0023,-0.00562,1.97982,28.25857,2.75152,0,0.06786,0.00244,0.28092,0.05286,1.00174,0.06075,-0.12189,-0.26741,0.79052,0.00468,0.00389,0.32667,-0.39899,0.0,0.23198,-0.3566,0.00098,1.12378,0.00068,0.69665,0.07163,1.38844,1.49883,-0.76926,-0.00039,0.51245,2.20358,-0.02239,0.06751,1e-05,0.76212,0.07933,0.00658,0.49321,0.97885,0.47609,0.54327,0.0667,3.72094,23.73265,1.78707,0.19221,1.72278,0.0723,0.89396,0.25853,0.18598,3.50839,0.0126,0.88588,0.01724,0,8e-05,0.27174,0.13,1.30669,0.01574,0.0018,0.00568,-0.00076,0.00066,2.59797,0.01204,2.32823,0.08023,6.28913,1e-05,-0.00036,-0.00156,0,-0.00017,-0.00124,3.29434,0.05629,0.89906,0,4.22145,0.04035,-0.0021,0.02077,11.48434,0.00817,0,0.27366,1.38514,9.8486,0.37063,-0.00256,-0.06899,0.00045,1.23408,-0.04631,0.50411,0.00184,4.78022,0,0,0.50435,0.39811,0.28563,0.76732,6.33201,2.70989,0.00906,9e-05,-0.44086,40.96255,0.21174,0,0.0041,0.00211,0.03727,0.0002,-0.00789,0.03234,-0.00557,-0.48334,0,0.00847,0.06867,0.01168,0.04688,0.09853,-0.00044,0.02744,2.18765,1.23703,-0.00932,0.64299,-0.01961,0.0359,0.59684,0.15747,1.09955,0.12389,2.64328,0.04392,-0.00173,0.02149,0.02214,-0.00114,-1.31792,0.09931,0,0.76345,14.54221,0.0019,6.65516,0.68768,333.77706,2.71303,0.78611,0.0264,0,2.54622,11.80589,0.08759,1.84885,-0.00357,0.00162,0.03495,658.08964,19.18232
1868,0.95181,0.00187,-0.00315,0.00031,0.08806,1e-05,25.76881,0.10435,17.68156,-0.39119,0.34567,0.0021,0.00018,2.59422,0.00369,7.3713,1.00128,0.02394,-0.00246,0.29336,1.02273,0.03838,0.06648,10.7821,0.01635,-0.05386,-0.00287,0.31442,0.26566,-2.62001,25.41403,0,0.00213,-0.00556,1.73929,28.87509,2.27678,0,0.23136,0.00248,0.32503,0.00707,1.02379,0.06091,-0.20601,-0.42611,0.73723,0.00468,0.00391,0.32732,1.90934,0.0,0.22564,-0.79201,0.00098,1.08985,0.00068,0.69708,-0.04691,1.36308,1.21004,-0.92741,-0.00039,0.51307,1.85096,-0.02204,0.06373,1e-05,0.71302,0.07934,0.0066,0.41158,0.9196,0.46695,0.47464,0.06668,4.0375,23.64135,1.78911,0.19628,1.73208,0.07243,0.93268,0.25866,0.13948,3.39805,0.01293,0.8979,0.01735,0,8e-05,0.27064,0.13187,1.27669,0.01615,0.0018,0.0058,-0.00076,0.00059,2.54654,0.01013,2.35685,0.08026,5.0781,1e-05,-0.00036,-0.00169,0,-0.00016,-0.00256,3.34419,0.05658,0.89235,0,4.11691,0.02625,-0.00207,0.02067,11.62639,0.00817,0,0.27702,1.33724,10.69369,0.40687,-0.00253,-0.06551,0.00045,1.28833,-0.0511,0.50136,0.00187,4.7894,0,0,0.51234,-3.16203,0.28617,0.92124,6.37966,2.48225,-0.00277,9e-05,-0.52345,42.64925,0.21162,0,0.00415,0.00213,0.03765,0.00018,0.00117,0.0332,-0.00552,-0.53308,0,0.00847,0.06481,-0.02724,0.03393,0.17505,-0.00043,0.02764,2.1888,1.23704,-0.05545,0.64674,-0.01902,0.0361,0.54664,0.16406,1.10116,0.12347,2.58022,0.04436,-0.00171,0.02173,0.02225,-0.00113,-1.42397,0.09902,0,0.76337,14.41046,0.00191,6.93832,0.6878,336.786,2.78825,0.78528,0.00893,0,1.18288,11.82182,0.08947,1.84903,-0.00353,0.00164,0.05702,659.55037,17.49533
1869,0.96113,0.00365,-0.00312,0.00025,0.13439,1e-05,26.40553,0.10371,19.08399,-0.38637,0.34295,0.00216,0.00018,2.58955,0.00375,7.40726,1.02354,0.0259,-0.0024,0.21866,1.02129,0.0641,0.06648,8.95657,-0.00304,-0.07364,-0.00284,0.31445,0.26854,1.34172,35.68935,0,0.00463,-0.00551,1.45734,30.11809,1.7991,0,0.24816,0.00252,0.25026,0.03637,1.05694,0.06106,-0.24695,-0.44601,0.69465,0.00468,0.00395,0.35023,-0.61956,0.0,0.23862,0.32383,0.00098,1.11142,0.00068,0.69751,0.03427,1.08959,1.15569,0.71526,-0.00038,0.51431,1.64997,-0.02168,0.0608,1e-05,0.81933,0.07936,0.00663,0.49289,1.07997,0.46915,0.41196,0.06667,4.09663,25.16247,1.79098,0.2004,1.6386,0.07255,0.77229,0.25879,0.25659,3.8666,0.01327,0.90682,0.01745,0,8e-05,0.26961,0.13411,1.282,0.01657,0.0018,0.00586,-0.00075,0.00054,2.57199,0.00869,2.37904,0.08029,5.61515,1e-05,-0.00035,-0.00181,0,-0.00016,0.00074,3.49669,0.05684,0.88573,0,4.14793,0.03414,-0.00204,0.02083,11.76166,0.00817,0,0.27606,1.3602,10.23994,0.39179,-0.00251,-0.06588,0.00044,1.2689,-0.05493,0.47214,0.0019,4.79227,0,0,0.4761,2.32769,0.28415,0.37039,6.30473,2.43626,-0.00767,9e-05,-0.68279,41.94634,0.21166,0,0.00421,0.00216,0.03804,0.00022,-0.00533,0.03406,-0.00547,-0.57894,0,0.00848,0.07039,-0.04641,0.04372,0.05585,-0.00043,0.02783,2.16613,1.23703,-0.06787,0.65047,-0.01975,0.03621,0.48562,0.13759,1.10304,0.12311,2.66001,0.04479,-0.0017,0.02198,0.02258,-0.00112,-1.52483,0.09879,0,0.76349,14.32325,0.00191,6.59143,0.68792,337.46779,2.8738,0.78477,0.01778,0,1.06164,11.83272,0.09137,1.84898,-0.00349,0.00158,0.04586,680.70979,16.38092
1870,0.97046,0.00384,-0.00309,8e-05,0.12677,0.0,27.23618,0.1031,19.00322,-0.46628,0.34199,0.00221,0.00018,2.58701,0.0038,7.50439,1.13584,0.0262,-0.00229,0.16601,1.00745,0.06663,0.06649,1.99871,0.0393,-0.08738,-0.00281,0.31454,0.27297,-0.30891,30.86134,0,-0.00089,-0.00546,1.92372,31.21264,3.80493,0,0.79029,0.00256,0.34292,0.01181,1.08367,0.06119,-0.28405,1.98982,0.72438,0.00468,0.0038,0.35574,2.23506,0.0,0.24349,-0.08009,0.00098,1.13828,0.00069,0.69793,0.04441,1.20545,1.05612,0.00268,-0.00038,0.47699,1.33324,-0.02133,0.05758,0.0,0.85673,0.07937,0.00665,0.51665,1.0502,0.49637,0.40593,0.06668,4.18097,21.41761,1.7927,0.20457,1.6406,0.07266,0.29808,0.25884,0.22592,2.94297,0.0136,0.92754,0.01755,0,8e-05,0.26865,0.13685,1.28951,0.01699,0.0018,0.00586,-0.00074,0.00057,2.58186,0.00918,2.4187,0.08033,0.99911,0.0,-0.00035,-0.00192,0,-0.00016,-0.00028,3.58776,0.05709,0.882,0,4.14209,0.04214,-0.00202,0.02117,11.89044,0.00817,0,0.28146,1.4323,11.42509,0.45343,-0.00248,-0.06333,0.00044,1.25293,-0.05907,0.48334,0.00194,4.80013,0,0,0.50295,1.97904,0.28528,1.54877,6.8951,2.47044,-0.01573,9e-05,-0.70509,54.14081,0.21173,0,0.00414,0.0022,0.03844,0.0002,0.00906,0.03493,-0.00542,-0.58461,0,0.00848,0.06603,-0.03759,0.02734,0.06614,-0.00042,0.02803,2.15109,1.23702,-0.08271,0.65324,-0.02135,0.03586,0.46527,0.1181,1.1053,0.12282,2.22852,0.04522,-0.00168,0.02225,0.02318,-0.00111,-1.6276,0.0986,0,0.76361,14.35957,0.00191,7.45552,0.68805,348.51273,2.96009,0.78452,0.01467,0,1.27996,11.84402,0.09329,1.84902,-0.00345,0.00165,0.04374,693.48528,15.66365
1871,0.97982,3e-05,-0.00307,0.00015,0.1472,1e-05,28.22644,0.10247,18.25614,-0.40529,0.33906,0.00228,0.00018,2.59484,0.00386,7.34855,1.14824,0.02563,-0.00222,0.28801,1.01747,0.03321,0.06649,6.05045,0.00243,-0.09755,-0.00279,0.31456,0.27577,0.74152,9.89898,0,0.0189,-0.00541,1.91312,35.70884,4.59708,0,0.83492,0.0026,0.31486,-0.0109,1.11049,0.06129,-0.3002,1.49153,0.73785,0.00468,0.00389,0.35674,3.35611,0.0,0.24275,0.15609,0.00098,1.11091,0.00069,0.69835,0.29427,1.07043,0.89684,0.20537,-0.00037,0.5059,1.16812,-0.02099,0.05452,1e-05,0.84772,0.07939,0.00667,0.33222,0.98062,0.5377,0.4262,0.0667,4.43058,24.30542,1.79426,0.20881,1.65484,0.07277,0.59676,0.25901,0.17222,3.59717,0.01395,0.94492,0.01766,0,8e-05,0.26775,0.13873,1.28076,0.01741,0.0018,0.00596,-0.00074,0.00049,2.52933,0.00733,2.43086,0.08036,9.2036,0.0,-0.00035,-0.00202,0,-0.00016,-0.00154,3.63904,0.05732,0.87914,0,4.59704,0.02559,-0.00199,0.02101,12.01105,0.00817,0,0.28752,1.42548,11.4459,0.45985,-0.00246,-0.06409,0.00044,1.21491,-0.063,0.46352,0.00197,4.81017,0,0,0.52749,-0.46978,0.28198,-0.03922,4.98367,2.41908,-0.01972,9e-05,-0.74818,29.16691,0.21171,0,0.00424,0.00224,0.03884,0.00019,0.00369,0.03582,-0.00537,-0.59409,0,0.00849,0.06031,-0.05304,0.03855,-0.01137,-0.00042,0.02822,2.1466,1.23701,-0.08973,0.65717,-0.02224,0.03553,0.38657,0.08921,1.10773,0.12258,2.97288,0.04565,-0.00166,0.02252,0.02363,-0.00111,-1.71662,0.09847,0,0.76363,14.25399,0.00192,7.03837,0.68817,358.57247,3.0421,0.78453,0.0481,0,1.59755,11.84347,0.09523,1.8493,-0.00341,0.00165,0.0492,676.06575,15.28648
