# Global Carbon Budget 2023 — National_LandUseChange_Carbon_Emissions_2023v1.0.xlsx  — BLUE
#
# Emissions from land-use change (ELUC)
# All values in million tonnes of carbon per year. For values in million tonnes of CO2 per year, multiply the values below by 3.664
# 1MtC = 1 million tonne of carbon = 3.664 million tonnes of CO2
# Methods: Full details of the method are described in Friedlingstein et al (2023). Cite as: Friedlingstein et al. 2023
# Cite individual estimate as:
# BLUE	Hansis, E., Davis, S. J., and Pongratz, J.: Relevance of methodological choices for accounting of land use change carbon fluxes, Global Biogeochemical Cycles, 29, 1230-1246, 2015.
# Generated with openclimatedata 0.38.1 from the GCB Excel file 'National_LandUseChange_Carbon_Emissions_2023v1.0.xlsx' from https://doi.org/10.18160/gcp-2023
# http://openclimatedata.net - https://github.com/openclimatedata/global-carbon-budget
Year,Afghanistan,Albania,Algeria,Andorra,Angola,Antigua and Barbuda,Argentina,Armenia,Australia,Austria,Azerbaijan,Bahamas,Bahrain,Bangladesh,Barbados,Belarus,Belgium,Belize,Benin,Bhutan,Bolivia,Bosnia and Herzegovina,Botswana,Brazil,Brunei Darussalam,Bulgaria,Burkina Faso,Burundi,Cambodia,Cameroon,Canada,Cape Verde,Central African Republic,Chad,Chile,China,Colombia,Comoros,Congo,Cook Islands,Costa Rica,Croatia,Cuba,Cyprus,Czechia,Democratic Republic of the Congo,Denmark,Djibouti,Dominica,Dominican Republic,Ecuador,Egypt,El Salvador,Equatorial Guinea,Eritrea,Estonia,Eswatini,Ethiopia,Fiji,Finland,France,Gabon,Gambia,Georgia,Germany,Ghana,Greece,Grenada,Guatemala,Guinea,Guinea-Bissau,Guyana,Haiti,Honduras,Hungary,Iceland,India,Indonesia,Iran,Iraq,Ireland,Israel,Italy,Côte d'Ivoire,Jamaica,Japan,Jordan,Kazakhstan,Kenya,Kiribati,Kuwait,Kyrgyzstan,Laos,Latvia,Lebanon,Lesotho,Liberia,Libya,Liechtenstein,Lithuania,Luxembourg,Madagascar,Malawi,Malaysia,Maldives,Mali,Malta,Marshall Islands,Mauritania,Mauritius,Mexico,Micronesia (Federated States of),Moldova,Monaco,Mongolia,Montenegro,Morocco,Mozambique,Myanmar,Namibia,Nauru,Nepal,Netherlands,New Zealand,Nicaragua,Niger,Nigeria,Niue,North Korea,North Macedonia,Norway,Oman,Pakistan,Palau,State of Palestine,Panama,Papua New Guinea,Paraguay,Peru,Philippines,Poland,Portugal,Qatar,Romania,Russia,Rwanda,Saint Kitts and Nevis,Saint Lucia,Saint Vincent and the Grenadines,Samoa,San Marino,Sao Tome and Principe,Saudi Arabia,Senegal,Serbia,Seychelles,Sierra Leone,Singapore,Slovakia,Slovenia,Solomon Islands,Somalia,South Africa,South Korea,South Sudan,Spain,Sri Lanka,Sudan,Suriname,Sweden,Switzerland,Syria,Tajikistan,Thailand,Timor-Leste,Togo,Tonga,Trinidad and Tobago,Tunisia,Türkiye,Turkmenistan,Tuvalu,Uganda,Ukraine,United Arab Emirates,United Kingdom,Tanzania,USA,Uruguay,Uzbekistan,Vanuatu,Vatican City,Venezuela,Viet Nam,Yemen,Zambia,Zimbabwe,OTHER,DISPUTED,Global,EU27
1859,0.84694,0.4285,1.26894,0.00156,2.43739,-0.01346,3.49759,0.1802,3.64628,1.04606,0.82989,0.00072,0.0,3.55571,0.01347,10.89403,1.13757,0.06023,-1.46419,0.15253,17.13962,1.09533,0.08291,11.8925,0.03552,0.68893,0.10172,0.43918,0.28632,0.59612,29.55251,0.00681,0.21098,7.39575,3.2461,49.89581,7.66958,0.01269,0.79555,0,0.66994,0.97514,0.87022,0.15738,3.00312,3.44718,2.87501,0.00442,0.02423,0.17926,2.3049,-0.13663,1.28689,-0.04784,0.06748,4.1284,0.1423,10.2468,0.01452,5.18128,3.78187,0.61016,0.04017,2.45293,5.51999,1.27936,2.84335,0.00669,2.36984,33.16739,0.12414,0.46833,0.63758,1.83806,3.35246,0.38295,33.65523,99.2804,1.6201,0.14752,0.49204,0.00524,7.65393,69.27522,0.11112,4.19472,0.00228,6.05117,0.59902,0,-0.00357,0.46057,0.72448,3.14293,0.02594,0.03774,8.50264,0.01276,0.0011,4.25936,0.12968,3.23688,0.33544,5.95641,3e-05,0.6492,0.00468,0,0.00451,0.01173,5.75623,0,1.14761,5e-05,2.57999,0.54045,1.64879,6.55155,14.60599,0.15912,0,0.82911,1.81162,2.25496,0.91562,0.23711,2.21901,0,0.73547,0.61907,3.00061,-0.00368,-0.03752,0,-0.00305,0.89653,-1.74247,0.56798,2.21886,16.46691,10.91267,0.71131,-3e-05,6.81271,175.90485,0.30654,0.00047,0.00622,0.00223,0.00413,0.00423,0.01212,-0.08596,0.21394,4.64774,0,0.84875,0.24258,1.35011,0.3283,0.04387,0.08485,1.00947,0.64901,1.28053,6.60714,5.56114,0.34223,0.05827,6.74169,0.86557,0.20951,0.15356,8.52898,0.91722,0.04376,0.006,0.24908,0.14674,4.08026,0.14689,0,1.2324,19.43522,-0.00026,-2.54025,1.87414,296.67669,0.75441,0.54374,0.00078,1e-05,21.31764,5.32011,-0.17162,2.7064,0.22585,0.01334,0.69339,1156.52015,85.64872
1860,0.85708,0.42871,1.26506,0.00144,2.58913,-0.01412,3.74385,0.18051,4.05294,1.17559,0.85048,0.00117,0.0,3.84642,0.01339,10.88198,1.39061,0.10446,-1.36284,0.20578,9.70123,1.26777,0.08396,11.49998,0.02429,0.65899,0.09232,0.45733,0.29226,0.54068,31.92408,0.00721,0.20703,5.21607,3.36726,43.26332,8.14198,0.01308,0.88803,0,0.83636,1.19126,0.8509,0.16215,3.10801,3.29219,2.90223,0.00433,0.01813,0.47675,2.23388,-0.08674,0.96798,-0.01692,0.07662,3.32197,0.14629,10.58628,0.02493,5.21091,3.46377,0.67164,0.04991,2.42029,5.86644,1.14984,2.91858,0.00684,2.86308,19.02007,0.10959,0.60731,0.61197,1.49776,3.27674,0.35202,33.19285,93.40962,1.61373,0.28237,0.54417,0.00086,6.09244,37.79414,0.22189,4.26656,0.0014,6.06024,0.59598,0,-0.0036,0.46215,0.60105,2.95722,0.02537,0.03892,4.86945,0.01194,0.00154,4.15287,0.11663,2.73363,0.30538,4.84316,2e-05,0.4184,0.00435,0,0.00471,0.00694,5.67606,0,1.16209,4e-05,2.71939,0.53481,1.63958,5.74512,15.63297,0.16239,0,0.82979,1.98716,2.36984,1.01037,0.24748,2.44014,0,0.75898,0.71045,2.97739,-0.00384,-0.05657,0,-0.0038,0.82406,-0.767,0.52616,2.29022,16.11045,10.66197,0.86235,-4e-05,6.69781,163.54907,0.30849,0.01308,0.00612,0.0023,0.00501,0.00305,0.01334,-0.08881,0.21264,4.66517,0,0.64726,0.13309,1.24716,0.37069,-0.05692,0.10023,1.2659,0.61199,1.27198,6.27451,4.79539,0.3372,0.06823,6.72851,0.98826,0.2095,0.1559,8.88976,0.69922,0.10204,0.00548,0.23708,0.15326,4.04818,0.14931,0,1.22131,19.64895,-0.00028,0.38017,2.06306,264.10437,0.77766,0.55392,0.0039,0.0,15.71164,5.19811,-0.17519,2.78428,0.23744,0.01224,0.71998,1038.78836,83.3451
1861,0.86061,0.43318,1.26191,0.00132,2.61493,-0.01478,3.87841,0.18086,4.31605,1.18816,0.84753,0.00142,0.0,3.81629,0.01347,10.86849,1.34218,0.1043,-1.27375,0.24209,6.18369,1.31538,0.08434,11.61042,0.03135,0.63364,0.08521,0.43745,0.29785,1.04218,33.01035,0.00739,0.19765,3.97861,3.36934,37.97784,7.21243,0.01327,0.88707,0,0.99811,1.22615,0.83749,0.16483,3.11819,3.06121,2.74371,0.0043,0.01768,0.58386,2.02948,-0.05531,0.64119,0.0562,0.06774,3.03935,0.14799,10.56844,0.0208,5.20896,2.84598,0.85432,0.05481,2.37152,5.76166,1.06555,2.95388,0.00692,2.11375,13.38074,0.10179,0.54755,0.66555,1.44909,3.16043,0.33778,32.34847,92.38065,1.61086,0.34705,0.44412,-0.00226,5.71969,25.79598,0.34388,4.44753,0.00091,6.1358,0.60449,0,-0.00364,0.46469,0.67352,2.90835,0.0249,0.04028,3.30791,0.01171,0.00128,4.09177,0.10669,3.39068,0.33635,4.65336,1e-05,0.3259,0.00407,0,0.00473,0.00449,5.68047,0,1.17098,4e-05,2.75207,0.54104,1.63662,5.20863,14.54432,0.16196,0,0.83046,1.95661,2.46726,0.96167,0.25173,2.37611,0,0.77085,0.74325,2.9673,-0.00399,-0.06343,0,-0.00446,1.00535,-0.66646,0.50185,2.28886,16.08967,10.43276,0.93239,-5e-05,6.65654,165.42596,0.30974,0.0176,0.00723,0.00239,0.00569,0.00266,0.01401,-0.09075,0.20978,4.64139,0,0.65756,0.10405,1.19224,0.3686,0.0567,0.10811,1.38941,0.59303,1.27087,6.09324,3.92389,0.33381,0.07149,6.74967,0.88683,0.20966,0.1574,8.75521,0.47415,0.12704,0.0051,0.23336,0.15663,4.03584,0.15046,0,1.2306,19.91319,-0.00029,2.16915,2.05976,240.78526,0.79366,0.55921,-0.00089,0.0,12.42802,4.90433,-0.17787,2.85626,0.24828,0.01133,0.75689,981.11138,81.04387
1862,0.86287,0.43024,1.25905,0.00123,2.75925,-0.01548,3.98017,0.18121,4.48415,1.22903,0.84652,0.00163,0.0,3.85287,0.01335,10.96351,1.2221,0.16206,-1.19222,0.26873,4.05253,1.35143,0.08445,11.88321,0.04163,0.60801,0.07957,0.43312,0.30894,1.13637,32.93252,0.00747,0.23212,3.18993,3.40358,32.50053,7.02014,0.01341,0.82998,0,0.86147,1.27593,0.82585,0.16693,3.14155,3.27005,2.8873,0.00428,0.01576,0.6548,2.33829,-0.03287,0.9659,0.07892,0.06767,2.9048,0.15,10.10476,0.01933,5.33427,2.35727,0.88253,0.05865,2.36611,5.62269,1.08958,2.97966,0.00691,2.1365,9.99668,0.09521,1.05702,0.69757,1.79681,3.0857,0.32615,31.7794,89.25605,1.60896,0.38429,0.40024,-0.00476,5.44265,19.28637,0.25585,4.50337,0.00056,6.17825,0.61538,0,-0.00367,0.46713,0.64864,2.88831,0.02454,0.04138,2.48222,0.01167,0.00136,4.05453,0.09835,2.93533,0.30545,4.93059,1e-05,0.27435,0.00382,0,0.00468,0.00702,5.92923,0,1.17523,4e-05,2.77735,0.53831,1.63455,5.08407,15.44313,0.16441,0,0.83752,1.90418,2.47389,1.01674,0.2534,2.50398,0,0.71704,0.76455,2.97011,-0.00413,-0.08331,0,-0.00509,0.71475,-0.84207,0.48581,2.16921,16.19118,10.2637,0.97875,-5e-05,6.63837,162.73759,0.31101,0.02005,0.00669,0.00238,0.00625,0.00241,0.01537,-0.09228,0.20767,4.64386,0,0.65821,0.09336,1.16905,0.37809,-0.01776,0.11284,1.48411,0.55729,1.27132,5.96176,3.52385,0.3265,0.10353,6.86308,0.90865,0.20977,0.15853,7.84274,0.3939,0.14235,0.00481,0.23192,0.1587,4.03414,0.15108,0,1.19919,20.21212,-0.00029,4.42698,2.04236,237.99022,0.80875,0.56257,0.00332,0.0,10.88278,5.01191,-0.18017,2.83117,0.25874,0.01131,0.89077,954.12101,79.86015
1863,0.8647,0.43535,1.25635,0.00107,2.76332,-0.01613,4.08406,0.18155,4.57274,1.23975,0.84702,0.00178,0.0,4.14674,0.01329,10.94028,1.22583,0.29495,-1.11704,0.24042,2.56347,1.39119,0.08444,12.0147,0.03274,0.58675,0.07503,0.43236,0.35395,0.91533,31.24842,0.0075,0.20961,2.64628,3.45258,27.93643,6.34167,0.01349,0.91622,0,1.15619,1.30575,0.81627,0.16874,3.15753,2.80349,2.89002,0.00427,0.01486,0.6904,1.94229,-0.01558,0.68044,0.08515,0.06401,2.76934,0.14694,10.63935,0.02289,5.45249,1.7554,0.8928,0.06044,2.37131,5.4196,1.11506,3.00238,0.00691,2.02055,8.05053,0.09154,1.00927,0.64969,1.56004,2.94371,0.31585,31.27158,91.90776,1.60748,0.40798,0.40063,-0.0069,4.71958,15.16458,0.26862,4.36765,0.00029,6.21404,0.61804,0,-0.0037,0.4693,0.49712,2.86461,0.02425,0.04228,2.00434,0.0117,0.00133,4.07119,0.08824,2.9486,0.29006,4.71087,-1e-05,0.24062,0.00359,0,0.00459,0.00714,5.92221,0,1.18049,3e-05,2.80617,0.5499,1.63261,4.62924,15.22603,0.16411,0,0.83804,1.92488,2.47486,1.37885,0.25398,2.56839,0,0.69529,0.78345,2.96535,-0.00426,-0.09289,0,-0.00569,0.74273,-0.60102,0.47156,2.55016,17.47879,10.13431,1.01492,-6e-05,6.51532,160.97847,0.31233,0.02168,0.00658,0.00239,0.00669,0.00218,0.01295,-0.09358,0.20598,4.66476,0,0.65824,0.0885,1.13827,0.37987,0.03433,0.11583,1.55783,0.5953,1.27285,5.83675,3.44357,0.32664,0.08597,6.96628,0.85872,0.20981,0.15945,7.8193,0.35419,0.15334,0.00457,0.23144,0.16009,4.03559,0.15142,0,1.21812,20.41376,-0.0003,6.48434,2.08263,235.38931,0.82217,0.56494,-0.00379,0.0,9.88977,5.11636,-0.18226,2.87617,0.26022,0.01105,0.94406,937.31844,77.97574
1864,0.86631,0.43365,1.25373,0.00086,2.77762,-0.01677,4.13374,0.1819,4.77183,1.26428,0.84891,0.00191,0.0,4.03048,0.01316,10.94307,1.2349,0.14441,-1.04758,0.43097,1.44876,1.38833,0.08437,13.5868,0.04145,0.56699,0.07134,0.43286,0.32831,0.90688,33.45929,0.00751,0.20926,2.24471,3.52836,20.88508,7.22708,0.01356,0.93574,0,0.9863,1.31322,0.80724,0.17031,3.151,3.18093,2.86016,0.00427,0.01335,0.71586,1.10609,-0.0015,0.76311,0.12341,0.07107,2.64521,0.14843,10.35719,0.02284,5.38657,1.35452,1.01972,0.06202,2.36018,5.42068,1.02118,3.02251,0.00688,1.7678,6.59257,0.10132,0.64581,0.73798,1.53798,2.90394,0.30674,31.17511,91.95698,1.60619,0.42421,0.3887,-0.0088,4.20503,12.40114,0.28207,4.35712,6e-05,6.23901,0.61958,0,-0.00373,0.47124,0.4655,2.88022,0.024,0.04301,1.6727,0.01177,0.00138,4.05186,0.08397,2.64493,0.29433,4.53498,0.0,0.21672,0.00338,0,0.00449,0.0069,5.99921,0,1.18582,3e-05,2.77479,0.54085,1.63069,4.52799,15.02693,0.16496,0,0.84938,1.91948,2.49639,0.94851,0.26809,2.56477,0,0.77471,0.80012,2.96013,-0.00438,-0.1062,0,-0.00627,0.9041,-1.03548,0.46256,2.53341,18.0077,9.92464,1.04619,-6e-05,6.54831,160.72339,0.3136,0.02287,0.00592,0.00238,0.00706,0.00191,0.01341,-0.09474,0.20474,4.68457,0,0.60822,0.08552,1.12123,0.38698,-0.05565,0.11779,1.59689,0.48524,1.27072,5.72019,3.26664,0.31854,0.08095,7.01585,0.86054,0.20978,0.16032,8.32718,0.33104,0.16179,0.00436,0.23149,0.1611,4.03508,0.15163,0,1.22882,20.65488,-0.0003,8.10294,2.04917,227.94382,0.83456,0.56673,-0.0022,0.0,9.41862,4.95196,-0.18423,2.89576,0.25621,0.01109,1.13338,919.48206,76.59031
1865,0.86774,0.4421,1.25116,0.00086,2.76385,-0.01732,4.1599,0.18223,4.79605,1.28147,0.8516,0.00202,0.0,4.02806,0.01329,10.88064,1.12436,0.28576,-0.98333,0.43018,0.56417,1.46831,0.08425,12.52067,0.04451,0.55454,0.06827,0.43594,0.32905,1.18028,32.73645,0.00752,0.19797,1.93073,3.61076,15.08786,6.93681,0.01361,0.87361,0,0.9888,1.38995,0.80012,0.17169,3.1692,3.68378,2.82159,0.00426,0.01472,0.73892,1.92727,0.01038,0.68711,0.09938,0.06962,2.532,0.14863,10.45312,0.0457,5.39135,0.96447,0.96355,0.06334,2.39985,5.36962,1.05543,3.04129,0.00692,1.80266,5.65157,0.09189,0.78874,0.65555,1.36153,2.91513,0.29848,30.69275,91.68167,1.60501,0.43606,0.25096,-0.01051,4.00743,10.40697,0.30035,4.44795,-0.00014,6.24964,0.6212,0,-0.00376,0.47298,0.6031,2.86203,0.02376,0.04364,1.81282,0.01183,0.00126,4.01904,0.07469,3.09755,0.31796,4.79763,-1e-05,0.19889,0.00319,0,0.0044,0.00349,6.05382,0,1.19144,3e-05,2.72306,0.56156,1.62876,4.45207,16.15115,0.16171,0,0.87768,1.87381,2.51947,1.04145,0.2571,2.55387,0,0.75532,0.81597,2.95135,-0.00451,-0.10829,0,-0.00682,0.75864,-0.79195,0.46659,2.59858,15.36859,9.82416,1.07374,-6e-05,6.63642,158.01802,0.34181,0.02379,0.0071,0.00246,0.00738,0.00178,0.01417,-0.09581,0.20372,4.74656,0,0.63507,0.0826,1.11412,0.40127,0.02011,0.11906,1.63733,0.47235,1.26943,5.63017,3.06431,0.3192,0.0793,7.07967,0.81952,0.20969,0.16107,8.09626,0.52326,0.16855,0.00419,0.23183,0.16185,4.03855,0.15177,0,1.22209,20.88066,-0.00031,9.33571,2.06964,219.1265,0.8465,0.56817,0.00291,-1e-05,8.49149,5.14975,-0.18611,2.85749,0.24365,0.01088,1.03273,896.41535,75.57738
1866,0.86903,0.44849,1.24862,0.00068,2.753,-0.01792,4.22885,0.18256,4.88433,1.31024,0.85442,0.00213,0.0,4.36463,0.01311,10.92549,1.08319,0.15246,-0.92386,0.46494,-0.16123,1.51285,0.08411,13.14421,0.01997,0.53689,0.0657,0.44976,0.33038,0.66929,36.79925,0.00751,0.19192,1.67859,3.67509,10.66201,7.65169,0.01366,0.92035,0,0.93124,1.4389,0.79435,0.1729,3.1695,3.52737,2.83663,0.00426,0.0127,0.76446,2.40622,0.02064,0.81734,0.013,0.06259,2.46368,0.14857,10.45729,0.04333,5.4942,0.31781,0.82683,0.06445,2.40084,5.24091,1.00072,3.05914,0.00688,1.9702,5.163,0.08822,0.78827,0.8081,1.20643,2.84905,0.29094,31.29898,89.68502,1.60389,0.44519,0.22523,-0.01209,3.69241,8.87633,0.31607,4.38993,-0.00034,6.26286,0.62952,0,-0.00378,0.47456,0.69752,2.86967,0.02353,0.04418,1.48336,0.0119,0.00136,4.0623,0.0666,2.6953,0.32235,5.00286,-1e-05,0.18491,0.00302,0,0.00429,0.00343,6.2657,0,1.1986,2e-05,2.79681,0.57195,1.62684,4.49922,15.42922,0.16003,0,0.86952,1.87085,2.44504,0.63075,0.25655,2.82315,0,0.70468,0.83141,2.94567,-0.00463,-0.12587,0,-0.00736,0.83747,-0.71486,0.45944,2.25223,16.51489,9.65191,1.09887,-7e-05,6.59801,160.98881,0.3254,0.02453,0.00597,0.00242,0.00766,0.0016,0.01406,-0.0968,0.20285,4.76483,0,0.63619,0.15068,1.10648,0.41706,0.00042,0.11988,1.68812,0.51936,1.27114,5.53319,2.91442,0.31461,0.07999,7.14754,0.82542,0.20953,0.16174,8.57648,0.65563,0.17409,0.00404,0.23237,0.16243,4.04011,0.15186,0,1.33596,21.09017,-0.00031,10.81296,2.00887,214.61194,0.85638,0.56937,0.00057,-1e-05,7.76055,5.14109,-0.18792,2.91831,0.2341,0.01112,1.07272,892.17376,74.31621
1867,0.87019,0.45254,1.2461,0.00081,2.73744,-0.01843,4.27766,0.18289,4.95891,1.34066,0.85815,0.00222,0.0,4.18222,0.01317,10.95743,1.30632,0.15263,-0.86876,0.47617,-0.77458,1.57467,0.08397,13.1129,0.01766,0.52493,0.06348,0.44383,0.34151,0.91392,37.87572,0.0075,0.18816,1.47001,3.73916,6.19848,7.26537,0.0137,0.87923,0,0.98087,1.48715,0.78923,0.17396,3.22559,3.83381,2.91302,0.00426,0.01338,0.77349,2.11678,0.02965,0.76373,0.14862,0.06242,2.40426,0.15089,10.47318,0.03773,5.43403,0.6287,0.98255,0.06616,2.39946,5.41347,1.00985,3.07388,0.0069,1.96805,4.44186,0.08722,0.69346,0.71814,1.12657,2.82984,0.28394,30.87308,90.69854,1.60277,0.45252,0.21535,-0.01354,3.68657,7.6813,0.30104,4.50639,-0.00052,6.26988,0.64293,0,-0.00381,0.47599,0.71402,2.91005,0.0233,0.04465,1.17695,0.01196,0.00147,4.08363,0.06462,2.87336,0.305,5.0337,2e-05,0.17367,0.00285,0,0.00419,0.00346,6.13102,0,1.19892,2e-05,2.81705,0.58648,1.62489,4.62236,15.49915,0.15913,0,0.87256,1.99873,2.49407,0.81808,0.26613,2.79968,0,0.63645,0.84339,2.94747,-0.00474,-0.1338,0,-0.00787,0.71768,-1.32541,0.45164,2.0148,16.01864,9.62208,1.12786,-7e-05,6.59537,161.08167,0.3219,0.02513,0.00659,0.00247,0.00791,0.00151,0.01448,-0.09775,0.20218,4.80293,0,0.59138,0.10429,1.10265,0.4271,0.03211,0.12039,1.70711,0.47332,1.26803,5.49047,3.12339,0.3117,0.07991,7.31614,0.85852,0.20932,0.16235,8.69541,0.42186,0.17867,0.0039,0.23304,0.16289,4.03811,0.15192,0,1.24519,21.31225,-0.00032,11.82219,2.11677,214.29178,0.8651,0.5704,0.00237,-1e-05,7.15774,4.81058,-0.18967,2.92917,0.22865,0.01084,1.32434,886.95157,75.39925
1868,0.87124,0.45092,1.24359,0.00073,2.7415,-0.01895,4.30279,0.1832,5.01014,1.34425,0.86238,0.00231,0.0,4.14934,0.01312,11.01792,1.23787,0.12909,-0.81767,0.32443,-1.30048,1.57467,0.08381,12.43773,0.0172,0.50905,0.06152,0.44243,0.34328,1.12573,38.11976,0.00749,0.18644,1.29387,3.81344,0.28681,7.55527,0.01373,0.9414,0,1.06012,1.4874,0.78499,0.17489,3.18886,3.0705,2.87718,0.00426,0.01273,0.79131,2.15487,0.03761,0.84528,0.08722,0.06313,2.29921,0.16103,10.51196,0.03937,5.52654,0.21423,1.00014,0.06637,2.39523,5.26881,0.97598,3.08907,0.00689,2.08957,3.86624,0.10307,0.71752,0.78305,1.12591,2.78031,0.27739,30.03043,92.20734,1.60166,0.45856,0.20664,-0.01489,3.58759,6.84365,0.35745,4.45524,-0.0007,6.28981,0.66557,0,-0.00383,0.4773,0.54389,2.88496,0.02307,0.04507,1.08539,0.01201,0.00143,4.02027,0.05721,2.86994,0.30096,4.62863,5e-05,0.16441,0.0027,0,0.00409,0.0032,6.3342,0,1.20157,2e-05,2.82896,0.57851,1.62293,4.53197,15.1169,0.15889,0,0.87818,1.95875,2.56185,0.88513,0.2535,2.72807,0,0.6511,0.85452,2.94298,-0.00485,-0.13674,0,-0.00835,0.83277,-1.82344,0.4476,2.33019,15.91307,9.31956,1.14302,-8e-05,6.62799,159.32048,0.32135,0.02563,0.0063,0.00247,0.00812,0.00137,0.01357,-0.09866,0.20132,4.79537,0,0.65999,0.09162,1.06737,0.43348,0.035,0.12066,1.71969,0.49306,1.26644,5.39595,3.00871,0.31028,0.07982,7.33598,0.867,0.20906,0.16292,8.20557,0.35238,0.18248,0.00378,0.23379,0.16326,4.04117,0.15197,0,1.23745,21.44396,-0.00032,12.31503,2.04823,210.18835,0.87371,0.5713,-0.00392,-1e-05,6.8753,5.24185,-0.1914,2.96585,0.22453,0.01109,1.01737,871.04457,74.03915
1869,0.87218,0.45649,1.24108,0.00068,2.70324,-0.01943,4.32071,0.1835,5.0312,1.36224,0.86691,0.00237,0.0,4.15301,0.01311,11.07009,1.26348,0.16275,-0.77028,0.22304,-1.76741,1.63938,0.08365,12.42949,0.0174,0.49297,0.05976,0.44325,0.36284,0.88321,38.53596,0.00748,0.18157,1.14304,3.89111,-2.74025,5.73316,0.01376,0.875,0,1.06504,1.55965,0.7808,0.1757,3.19152,3.15343,2.85068,0.00426,0.01263,0.79275,1.77775,0.04467,0.8572,0.06798,0.064,2.23811,0.15354,10.86713,0.05117,5.5788,0.03952,1.03665,0.06682,2.38821,5.26165,1.02595,3.1042,0.00689,2.09122,3.66714,0.09151,0.72324,0.72236,1.09115,2.66753,0.27124,30.00401,91.42453,1.60051,0.46363,0.09569,-0.01616,3.30252,6.03791,0.33416,4.49635,-0.00087,6.30787,0.65127,0,-0.00386,0.47849,0.47786,2.87887,0.02284,0.04544,0.97503,0.01205,0.00141,4.02479,0.05173,3.10849,0.32256,5.60419,2e-05,0.15654,0.00256,0,0.00399,0.00318,6.61296,0,1.20219,2e-05,2.85006,0.5924,1.62051,4.24467,14.18483,0.15846,0,0.8777,1.98892,2.63125,0.88994,0.24832,2.75111,0,0.74357,0.86544,2.92186,-0.00496,-0.14726,0,-0.00881,1.20977,-0.64752,0.44535,2.29175,15.10021,9.26041,1.16306,-8e-05,6.47826,160.16313,0.32182,0.02605,0.00635,0.00249,0.00831,0.00131,0.01374,-0.09953,0.20052,4.79052,0,0.62351,0.08525,1.05734,0.4531,-0.01867,0.12075,1.73884,0.45905,1.26606,5.33961,2.82986,0.30352,0.07994,7.38906,0.84197,0.20875,0.16344,8.30813,0.32225,0.18564,0.00368,0.23462,0.16356,4.0438,0.15201,0,1.21518,21.58767,-0.00033,12.17725,2.09401,203.30165,0.88223,0.5721,-0.0019,-1e-05,7.06538,4.97724,-0.1931,2.95291,0.2223,0.01067,1.11938,858.12827,73.27197
1870,0.95205,0.47502,1.24109,0.00054,2.83693,-0.01948,4.60027,0.18143,6.63015,1.37676,0.89376,0.00272,0.0,4.16454,0.01299,11.09968,1.51746,0.11372,-0.71489,0.26256,-2.17132,1.6932,0.08745,16.17024,0.02109,1.40893,0.06246,0.44972,0.60992,0.86459,36.4967,0.00767,0.20119,1.02362,4.08118,-3.07897,11.87501,0.01425,1.1022,0,1.16,1.60189,0.8497,0.19905,3.03575,3.2214,2.87167,0.00426,0.0094,0.90624,2.50875,0.05875,0.93473,0.10721,0.06296,2.15317,0.17219,10.12424,0.0504,5.62518,0.18841,1.16392,0.07566,2.36059,5.21034,1.01355,3.3114,0.00698,2.05491,3.41871,0.08986,1.13429,0.59698,1.00616,2.96776,0.26739,30.12365,86.77703,2.58948,0.49857,0.38593,-0.01563,3.91444,5.57932,0.36429,4.87573,0.01633,6.39538,0.68154,0,-0.00389,0.48421,0.70623,2.8755,0.04102,0.04799,0.87513,0.01305,0.00149,4.14729,0.05704,3.06729,0.34046,4.88775,3e-05,0.16531,0.00242,0,0.0043,0.00067,6.57695,0,1.22099,1e-05,2.90412,0.60587,1.61516,4.32791,14.65988,0.16069,0,1.21024,2.2002,2.66862,0.90533,0.26649,2.989,0,0.73607,0.91052,2.91617,-0.00525,-0.18918,0,-0.00911,0.8311,-0.29802,0.44254,2.74353,18.19826,10.02504,1.18034,-8e-05,6.46702,174.27839,0.32553,0.0168,0.00679,0.00253,0.00878,0.00214,0.01497,-0.09477,0.21671,4.77599,0,0.66958,0.06851,1.0772,0.46368,0.0767,0.12311,3.62018,0.45105,1.28383,4.97345,1.81632,0.32213,0.0814,7.46633,0.81284,0.53398,0.16523,3.97613,0.30619,0.17586,0.00364,0.37888,0.17591,3.56384,0.16015,0,1.28095,24.53401,-0.00037,12.13239,2.22395,300.09166,0.87873,0.58302,0.00726,0.0,6.52199,7.31401,-0.18113,3.05984,0.23673,0.01167,1.29968,985.52437,76.70365
