# Global Carbon Budget 2023 — National_LandUseChange_Carbon_Emissions_2023v1.0.xlsx  — H&C2023
#
# Emissions from land-use change (ELUC)
# All values in million tonnes of carbon per year. For values in million tonnes of CO2 per year, multiply the values below by 3.664
# 1MtC = 1 million tonne of carbon = 3.664 million tonnes of CO2
# Methods: Full details of the method are described in Friedlingstein et al (2023). Cite as: Friedlingstein et al. 2023
# Cite individual estimate as:
# H&C2023	Houghton, R. A. and Castanho, A.: Annual emissions of carbon from land use, land-use change, and forestry from 1850 to 2020, Earth Syst. Sci. Data, 15, 2025–2054, https://doi.org/10.5194/essd-15-2025-2023, 2023.
# Generated with openclimatedata 0.40.1 from the GCB Excel file 'National_LandUseChange_Carbon_Emissions_2023v1.0.xlsx' from https://doi.org/10.18160/gcp-2023
# http://openclimatedata.net - https://github.com/openclimatedata/global-carbon-budget
Year,Afghanistan,Albania,Algeria,Andorra,Angola,Antigua and Barbuda,Argentina,Armenia,Australia,Austria,Azerbaijan,Bahamas,Bahrain,Bangladesh,Barbados,Belarus,Belgium,Belize,Benin,Bhutan,Bolivia,Bosnia and Herzegovina,Botswana,Brazil,Brunei Darussalam,Bulgaria,Burkina Faso,Burundi,Cambodia,Cameroon,Canada,Cape Verde,Central African Republic,Chad,Chile,China,Colombia,Comoros,Congo,Cook Islands,Costa Rica,Croatia,Cuba,Cyprus,Czechia,Democratic Republic of the Congo,Denmark,Djibouti,Dominica,Dominican Republic,Ecuador,Egypt,El Salvador,Equatorial Guinea,Eritrea,Estonia,Eswatini,Ethiopia,Fiji,Finland,France,Gabon,Gambia,Georgia,Germany,Ghana,Greece,Grenada,Guatemala,Guinea,Guinea-Bissau,Guyana,Haiti,Honduras,Hungary,Iceland,India,Indonesia,Iran,Iraq,Ireland,Israel,Italy,Côte d'Ivoire,Jamaica,Japan,Jordan,Kazakhstan,Kenya,Kiribati,Kuwait,Kyrgyzstan,Laos,Latvia,Lebanon,Lesotho,Liberia,Libya,Liechtenstein,Lithuania,Luxembourg,Madagascar,Malawi,Malaysia,Maldives,Mali,Malta,Marshall Islands,Mauritania,Mauritius,Mexico,Micronesia (Federated States of),Moldova,Monaco,Mongolia,Montenegro,Morocco,Mozambique,Myanmar,Namibia,Nauru,Nepal,Netherlands,New Zealand,Nicaragua,Niger,Nigeria,Niue,North Korea,North Macedonia,Norway,Oman,Pakistan,Palau,State of Palestine,Panama,Papua New Guinea,Paraguay,Peru,Philippines,Poland,Portugal,Qatar,Romania,Russia,Rwanda,Saint Kitts and Nevis,Saint Lucia,Saint Vincent and the Grenadines,Samoa,San Marino,Sao Tome and Principe,Saudi Arabia,Senegal,Serbia,Seychelles,Sierra Leone,Singapore,Slovakia,Slovenia,Solomon Islands,Somalia,South Africa,South Korea,South Sudan,Spain,Sri Lanka,Sudan,Suriname,Sweden,Switzerland,Syria,Tajikistan,Thailand,Timor-Leste,Togo,Tonga,Trinidad and Tobago,Tunisia,Türkiye,Turkmenistan,Tuvalu,Uganda,Ukraine,United Arab Emirates,United Kingdom,Tanzania,USA,Uruguay,Uzbekistan,Vanuatu,Vatican City,Venezuela,Viet Nam,Yemen,Zambia,Zimbabwe,OTHER,DISPUTED,Global,EU27
1859,0.86881,0.02727,-0.00341,0.00101,0.12688,2e-05,23.3347,0.1114,11.55762,-0.1108,0.37503,0.00176,0.00018,2.59698,0.00361,7.75971,0.91962,0.0226,-0.00279,0.1204,1.11253,0.07153,0.06643,6.64586,0.03497,0.18561,-0.00314,0.31438,0.23958,-0.02965,23.8494,0.0,0.00384,-0.00606,1.53587,27.37004,2.64389,0.0,0.36908,0.00213,0.22845,0.11521,0.85897,0.05913,0.30627,0.01326,0.89404,0.00468,0.0044,0.28136,0.56564,0.0,0.20361,-0.10329,0.00098,1.26686,0.00067,0.69304,0.033,1.7208,3.27074,-0.0796,-0.00042,0.58108,4.44333,-0.02539,0.12897,2e-05,0.5273,0.07922,0.00637,0.22584,0.90166,0.37387,0.93792,0.06673,2.8163,23.57953,1.76511,0.16175,1.86147,0.07111,1.86807,0.26244,0.1406,3.05776,0.01015,0.96629,0.01635,0,8e-05,0.28503,0.12048,1.43661,0.01261,0.00179,0.01606,-0.00082,0.0007,2.64858,0.01835,2.13686,0.08002,6.24578,3e-05,-0.00039,-0.0001,0,-0.00018,0.01114,2.65429,0.0535,0.95103,0,3.58836,0.0288,-0.00233,0.02147,10.11751,0.00817,0,0.27173,1.30165,7.32319,0.30627,-0.00276,-0.06955,0.0005,1.20423,0.00037,0.60243,0.0016,4.67545,0,0,0.50948,-0.88639,0.29152,0.66119,5.53437,3.97759,0.09817,9e-05,0.50986,50.83494,0.2117,0,0.00433,0.00208,0.03463,0.00027,-1e-05,0.02592,-0.00602,-0.26546,0,0.00852,0.07245,0.16854,0.05013,0.0616,-0.00047,0.02576,2.18541,1.23701,0.26466,0.61514,-0.02161,0.03547,1.05431,0.21769,1.0807,0.12942,2.59288,0.04033,-0.00187,0.01992,0.02217,-0.00123,-0.14571,0.10345,0,0.76302,15.24374,0.00187,4.89847,0.68685,305.46575,2.18001,0.81145,0.01373,0,1.79189,11.47937,0.07324,1.84877,-0.00389,0.00123,-0.00362,629.93188,29.39558
1860,0.87796,0.02446,-0.00338,0.00092,0.14686,2e-05,23.9289,0.11046,11.96208,-0.11866,0.37029,0.00178,0.00018,2.59711,0.00357,7.65596,1.19351,0.02221,-0.00277,0.1595,1.06307,0.08465,0.06643,6.33277,0.02562,0.15105,-0.0031,0.31439,0.24274,-0.06326,23.75412,0.0,0.00206,-0.00601,1.63183,27.41246,3.23009,0.0,0.41981,0.00217,0.26201,0.14186,0.87183,0.05932,0.26564,0.29256,0.96355,0.00468,0.00402,0.28835,0.58777,0.0,0.20302,-0.0499,0.00098,1.19622,0.00067,0.69351,0.04356,1.63016,3.27831,-0.0752,-0.00042,0.54375,4.42158,-0.02499,0.11861,1e-05,0.51896,0.07921,0.0064,0.25997,0.9148,0.36849,0.88238,0.06673,2.93677,23.40806,1.76842,0.16535,1.92551,0.07128,1.51859,0.25787,0.16734,3.07122,0.01044,0.9399,0.01647,0,8e-05,0.28296,0.11466,1.35348,0.01299,0.0018,0.00573,-0.00082,0.00097,2.61653,0.02326,2.21194,0.08,5.27551,2e-05,-0.00038,-0.00034,0,-0.00018,0.00619,2.61843,0.05389,0.94304,0,3.75811,0.03269,-0.0023,0.01981,10.30458,0.00817,0,0.27123,1.46143,7.60905,0.30497,-0.00273,-0.07498,0.00049,1.25263,-0.00598,0.59035,0.00163,4.69772,0,0,0.4103,0.12068,0.29118,0.65857,5.60535,3.77298,0.08219,9e-05,0.36607,44.2346,0.21176,0,0.00409,0.00207,0.03494,0.00025,0.00064,0.02669,-0.00596,-0.26409,0,0.00843,0.07215,0.15501,0.06241,-0.0326,-0.00047,0.02598,2.18224,1.23704,0.21214,0.61763,-0.02128,0.03557,1.02415,0.31435,1.08371,0.12857,2.58516,0.04079,-0.00185,0.02008,0.02201,-0.00122,-0.31894,0.1028,0,0.76322,15.07691,0.00188,5.17936,0.68686,312.52584,2.22942,0.80616,0.01819,0,1.87128,11.5393,0.07497,1.84856,-0.00385,0.00149,-0.01919,632.2008,28.75694
1861,0.88713,0.02243,-0.00335,0.00085,0.11021,5e-05,24.36123,0.10955,12.52135,-0.17935,0.36699,0.00181,0.00018,2.59704,0.00371,7.59399,1.14377,0.02154,-0.00274,0.18865,1.04722,0.07461,0.06644,6.44666,0.03351,0.11783,-0.00307,0.31441,0.24577,0.37796,23.74857,0.0,0.00331,-0.00595,1.62931,28.05411,2.63914,0.0,0.40447,0.00221,0.3632,0.10191,0.88639,0.05952,0.17789,0.24327,0.78224,0.00468,0.00559,0.28615,0.76915,0.0,0.20122,0.03019,0.00098,1.15361,0.00067,0.69397,0.03958,1.5444,2.87316,0.10452,-0.00041,0.50103,4.017,-0.0246,0.10852,5e-05,0.50201,0.07924,0.00643,0.17966,0.92493,0.36933,0.79351,0.06673,3.03922,23.81906,1.77156,0.16902,1.83873,0.07144,1.63455,0.25799,0.26247,3.24153,0.01073,0.94233,0.01658,0,8e-05,0.28096,0.11549,1.33046,0.01337,0.0018,0.00577,-0.00081,0.00067,2.57447,0.02083,2.22749,0.08004,5.31563,1e-05,-0.00038,-0.00056,0,-0.00018,0.00384,2.66076,0.05427,0.93743,0,3.82838,0.03288,-0.00227,0.0199,10.4889,0.00817,0,0.27043,1.41541,7.99932,0.32705,-0.00271,-0.06815,0.00048,1.28635,-0.01267,0.57314,0.00166,4.72698,0,0,0.3954,0.25219,0.28982,0.76437,5.22837,3.52583,0.06861,9e-05,0.21924,46.99573,0.21169,0,0.00514,0.00212,0.03525,0.00026,0.00108,0.02746,-0.0059,-0.3405,0,0.00844,0.07203,0.11405,0.0506,0.08499,-0.00046,0.02619,2.19312,1.23699,0.17317,0.6206,-0.02096,0.03511,0.91305,0.2065,1.08689,0.12775,2.58147,0.04124,-0.00183,0.02025,0.02192,-0.00121,-0.49073,0.10217,0,0.76324,14.97258,0.00188,5.0018,0.687,305.49446,2.30178,0.80134,0.01443,0,1.80228,11.59304,0.07671,1.84894,-0.00381,0.00105,-0.02606,628.58542,26.57246
1862,0.89631,0.01283,-0.00332,0.00078,0.13167,3e-05,24.62453,0.10869,13.22003,-0.1995,0.36381,0.00185,0.00018,2.59627,0.00363,7.6395,1.01869,0.02266,-0.00271,0.21011,1.03906,0.06616,0.06644,6.72361,0.04427,0.08378,-0.00304,0.31444,0.24881,0.51237,22.84877,0.0,0.00144,-0.0059,1.6453,28.29083,2.55616,0.0,0.33699,0.00225,0.23391,0.09346,0.9016,0.05973,0.11681,0.1628,0.89374,0.00468,0.00475,0.29532,0.69727,0.0,0.20762,0.05619,0.00098,1.1682,0.00067,0.69444,0.03819,1.59199,2.55611,0.13077,-0.00041,0.50154,3.60236,-0.02424,0.09862,3e-05,0.55122,0.07925,0.00645,0.69353,0.94249,0.38026,0.74042,0.0667,3.27755,23.99115,1.77455,0.17274,1.81118,0.0716,1.67774,0.25811,0.16126,3.29377,0.01103,0.92967,0.01669,0,8e-05,0.27906,0.11714,1.32001,0.01375,0.0018,0.00576,-0.0008,0.00071,2.54192,0.0184,2.2031,0.08007,5.60874,1e-05,-0.00037,-0.00075,0,-0.00017,0.00653,2.86322,0.05464,0.92902,0,3.89648,0.02398,-0.00224,0.01979,10.67791,0.00817,0,0.27473,1.34815,8.39777,0.31955,-0.00268,-0.06514,0.00047,1.25138,-0.02001,0.56494,0.00169,4.73847,0,0,0.3145,0.10634,0.29052,0.64939,5.62559,3.34394,0.05445,9e-05,0.08669,44.69577,0.21169,0,0.00458,0.00209,0.03558,0.00027,0.00231,0.02825,-0.00585,-0.39379,0,0.00844,0.07186,0.09331,0.05126,0.01364,-0.00046,0.02641,2.181,1.23704,0.14243,0.62482,-0.02064,0.03569,0.88435,0.22408,1.0899,0.12697,2.58209,0.0417,-0.00182,0.02043,0.02181,-0.00119,-0.65031,0.10158,0,0.76321,14.91906,0.00188,5.49546,0.68711,315.13913,2.36897,0.79718,0.01961,0,1.92098,11.64252,0.07848,1.84891,-0.00377,0.00128,0.064,637.58841,25.1975
1863,0.90552,0.01176,-0.00329,0.00065,0.17345,3e-05,24.72805,0.10786,13.96843,-0.24597,0.36056,0.00188,0.00018,2.59298,0.00362,7.56735,1.01677,0.02587,-0.00268,0.1774,1.03645,0.06277,0.06645,6.94988,0.0357,0.05395,-0.00301,0.31445,0.25114,0.20167,20.43572,0.0,0.00051,-0.00584,1.6647,29.31898,2.20475,0.0,0.36576,0.00228,0.41085,0.06842,0.91865,0.05995,0.05599,0.06576,0.86482,0.00468,0.00454,0.29825,0.7436,0.0,0.22311,0.06439,0.00098,1.15585,0.00067,0.69489,0.0418,1.63526,2.09944,0.11652,-0.0004,0.50901,3.13623,-0.02385,0.09019,3e-05,0.67594,0.07927,0.00648,0.63331,0.95382,0.41089,0.61567,0.06672,3.36072,25.64157,1.77737,0.17652,1.83068,0.07175,1.20805,0.25814,0.16539,3.1537,0.01134,0.91929,0.01681,0,8e-05,0.27731,0.11876,1.30178,0.01414,0.0018,0.00575,-0.00079,0.00065,2.55947,0.01401,2.19699,0.0801,5.42087,-1e-05,-0.00037,-0.00094,0,-0.00017,0.00681,2.94935,0.055,0.92246,0,3.96719,0.02927,-0.00221,0.0198,10.85321,0.00817,0,0.27127,1.3549,8.84215,0.35198,-0.00265,-0.07664,0.00047,1.24624,-0.02623,0.54983,0.00172,4.75683,0,0,0.40835,0.3759,0.28929,1.04579,5.55574,3.20038,0.04077,9e-05,-0.14636,43.26538,0.21172,0,0.00447,0.00208,0.0359,0.00025,-0.0002,0.02905,-0.00579,-0.4271,0,0.00845,0.07151,0.06209,0.04311,0.06842,-0.00045,0.02662,2.23741,1.23703,0.09861,0.62599,-0.02033,0.03664,0.84905,0.16964,1.0926,0.12623,2.57597,0.04214,-0.0018,0.02062,0.02174,-0.00118,-0.80029,0.10102,0,0.76328,14.79083,0.00189,5.93669,0.68723,324.06603,2.43065,0.79374,0.01346,0,1.94715,11.6857,0.08026,1.84873,-0.00373,0.00121,0.0742,645.38193,23.02216
1864,0.91473,0.0043,-0.00326,0.00044,0.19126,0.0,24.75367,0.10709,14.85898,-0.27638,0.3575,0.00191,0.00018,2.60174,0.00354,7.52227,1.0201,0.01778,-0.00263,0.36402,1.03012,0.01703,0.06646,8.51498,0.04464,0.02621,-0.00298,0.31439,0.25435,0.28263,21.97767,0.0,0.00553,-0.00578,1.70455,27.81482,2.8108,0.0,0.41649,0.00232,0.2648,0.02277,0.93639,0.06017,-0.01977,0.15791,0.80519,0.00468,0.00354,0.3013,-0.04197,0.0,0.18952,0.10399,0.00098,1.14044,0.00068,0.69534,0.04178,1.49664,1.84241,0.24846,-0.0004,0.49839,2.88527,-0.02348,0.08262,0.0,0.40736,0.07928,0.0065,0.25949,0.94239,0.35631,0.59015,0.06672,3.79413,23.68007,1.78003,0.18036,1.83872,0.0719,0.9067,0.25834,0.17224,3.13712,0.01165,0.91498,0.01692,0,8e-05,0.27571,0.12175,1.32088,0.01453,0.0018,0.0059,-0.00079,0.00067,2.5393,0.01524,2.26204,0.08014,5.31821,0.0,-0.00037,-0.00111,0,-0.00017,0.00672,2.98385,0.05535,0.91665,0,3.97567,0.01379,-0.00218,0.01985,11.0356,0.00817,0,0.27762,1.3366,9.18356,0.33038,-0.00263,-0.07731,0.00046,1.34044,-0.03237,0.53504,0.00175,4.76678,0,0,0.55104,-0.03127,0.28871,1.00964,5.9379,2.98223,0.02907,9e-05,-0.21518,43.34639,0.21169,0,0.00382,0.00205,0.03622,0.00016,0.00019,0.02985,-0.00573,-0.45999,0,0.00846,0.07051,0.04217,0.039,-0.01915,-0.00045,0.02683,2.14248,1.23701,0.05157,0.63106,-0.02013,0.03567,0.76592,0.16799,1.09489,0.12555,2.56891,0.04259,-0.00178,0.02082,0.02183,-0.00117,-0.94376,0.10051,0,0.76337,14.72428,0.00189,6.06769,0.68734,326.92441,2.49605,0.79098,0.01601,0,1.82308,11.72425,0.08206,1.84884,-0.00369,0.00138,0.22212,647.60233,21.32692
1865,0.92398,0.00702,-0.00323,0.00045,0.17531,4e-05,24.81847,0.10636,15.50748,-0.31006,0.35448,0.00195,0.00018,2.60085,0.00373,7.41252,0.90416,0.0226,-0.00256,0.35965,1.00896,0.05429,0.06646,7.42959,0.04807,0.00667,-0.00296,0.31447,0.25725,0.56177,20.63676,0.0,0.00117,-0.00572,1.74911,27.42101,2.78289,0.0,0.34741,0.00236,0.25869,0.04842,0.95644,0.06037,-0.06551,0.16557,0.7404,0.00468,0.00531,0.30929,0.74321,0.0,0.2127,0.08093,0.00098,1.12475,0.00068,0.69578,0.06468,1.43098,1.58764,0.19161,-0.0004,0.53727,2.59384,-0.02311,0.07656,4e-05,0.59925,0.0793,0.00653,0.39609,0.95024,0.40813,0.61389,0.0667,3.75033,24.59377,1.78254,0.18425,1.72068,0.07204,0.89582,0.25842,0.18508,3.22043,0.01196,0.90491,0.01703,0,8e-05,0.27426,0.12486,1.30473,0.01493,0.0018,0.00592,-0.00078,0.00051,2.50439,0.01143,2.3164,0.08017,5.52107,-1e-05,-0.00037,-0.00127,0,-0.00017,0.00346,3.09229,0.05568,0.91173,0,3.96381,0.02809,-0.00216,0.01975,11.18083,0.00817,0,0.27538,1.27946,9.35334,0.35471,-0.00261,-0.06509,0.00046,1.33436,-0.03733,0.5178,0.00178,4.78132,0,0,0.46041,0.2384,0.28804,1.13051,4.89425,2.88434,0.01899,9e-05,-0.21957,40.9928,0.21175,0,0.00502,0.00212,0.03655,0.0002,0.00091,0.03067,-0.00569,-0.44863,0,0.00846,0.0684,0.03329,0.0412,0.0588,-0.00044,0.02703,2.14283,1.23707,0.02328,0.63351,-0.02005,0.03542,0.70352,0.12381,1.09665,0.12493,2.56797,0.04304,-0.00176,0.02103,0.02198,-0.00116,-1.07423,0.10006,0,0.76342,14.6611,0.0019,5.93131,0.68743,326.70015,2.57011,0.78887,0.02207,0,1.5816,11.75632,0.08388,1.84883,-0.00365,0.00128,0.081,643.30679,20.01242
1866,0.93324,0.00822,-0.0032,0.00027,0.16226,1e-05,24.99271,0.10567,16.20366,-0.33005,0.35156,0.002,0.00018,2.60158,0.00359,7.41059,0.85781,0.02574,-0.0025,0.39101,1.00259,0.0569,0.06647,7.96207,0.02388,-0.01705,-0.00293,0.31441,0.26047,-0.03272,24.12837,0.0,0.00279,-0.00568,1.77408,28.28112,3.23832,0.0,0.37539,0.0024,0.23953,0.04808,0.97847,0.06057,-0.12059,-0.03154,0.73241,0.00468,0.00364,0.32027,1.03934,0.0,0.22894,-0.0047,0.00098,1.1444,0.00068,0.69622,0.06235,1.4658,1.07193,0.05334,-0.00039,0.53667,2.23745,-0.02274,0.07232,0.0,0.73481,0.07931,0.00655,0.38461,0.96851,0.44804,0.55946,0.06671,3.9237,25.99795,1.78489,0.1882,1.71406,0.07217,0.74759,0.25854,0.19621,3.15393,0.01228,0.9003,0.01713,0,8e-05,0.27295,0.12773,1.31319,0.01533,0.0018,0.00597,-0.00077,0.00058,2.54463,0.00896,2.30257,0.0802,5.4046,-1e-05,-0.00037,-0.00142,0,-0.00017,0.00353,3.24951,0.05599,0.90894,0,4.07895,0.03212,-0.00213,0.0197,11.33915,0.00817,0,0.27748,1.2664,9.50921,0.36793,-0.00258,-0.0739,0.00045,1.29569,-0.0409,0.50475,0.00181,4.77642,0,0,0.56602,0.34119,0.28693,0.62862,5.54913,2.73579,0.0103,9e-05,-0.34083,44.3807,0.21169,0,0.00391,0.00208,0.03691,0.00017,0.00075,0.03151,-0.00563,-0.47759,0,0.00847,0.06962,0.02382,0.0442,0.04114,-0.00044,0.02724,2.20123,1.23706,-0.01787,0.63692,-0.01989,0.03616,0.65161,0.12706,1.09809,0.12438,2.57331,0.04348,-0.00174,0.02126,0.02213,-0.00115,-1.19797,0.09965,0,0.76345,14.59794,0.0019,6.2322,0.68754,329.39168,2.64339,0.78728,0.02071,0,1.54855,11.78346,0.08573,1.84885,-0.0036,0.00162,0.08132,656.1123,18.48297
1867,0.94251,0.00742,-0.00318,0.0004,0.14344,3e-05,25.30207,0.105,16.94831,-0.34492,0.34884,0.00205,0.00018,2.6006,0.00372,7.397,1.07573,0.02304,-0.00246,0.39908,1.00587,0.07748,0.06647,7.81667,0.02192,-0.03406,-0.0029,0.31445,0.26332,0.23253,24.67821,0.0,-0.00428,-0.00562,1.79554,28.92524,2.77198,0.0,0.35153,0.00244,0.22997,0.04927,1.00197,0.06075,-0.11381,0.39459,0.78857,0.00468,0.00459,0.32606,0.81159,0.0,0.21947,0.09555,0.00098,1.16466,0.00068,0.69666,0.05681,1.34093,1.50824,0.17338,-0.00039,0.53322,2.19829,-0.02237,0.06751,3e-05,0.66215,0.07933,0.00658,0.30832,0.98608,0.43453,0.55132,0.0667,4.25242,25.64118,1.78707,0.19221,1.72272,0.0723,0.89312,0.25861,0.17721,3.26112,0.0126,0.89365,0.01724,0,8e-05,0.27174,0.13012,1.35334,0.01574,0.0018,0.00595,-0.00076,0.00066,2.5622,0.01253,2.33297,0.08024,5.93201,2e-05,-0.00036,-0.00156,0,-0.00017,0.00367,3.38182,0.05629,0.89983,0,4.14347,0.04035,-0.0021,0.01987,11.50904,0.00817,0,0.27757,1.38541,9.91413,0.37685,-0.00256,-0.07375,0.00045,1.23796,-0.04631,0.50003,0.00184,4.78022,0,0,0.46175,-0.24366,0.28599,0.38886,5.37255,2.74137,0.00906,9e-05,-0.41813,44.92364,0.21168,0,0.00457,0.00213,0.03728,0.0002,0.00114,0.03234,-0.00557,-0.48358,0,0.00847,0.06878,0.01655,0.04097,0.07472,-0.00044,0.02744,2.16432,1.23702,-0.00932,0.64414,-0.01961,0.03616,0.70637,0.15747,1.09955,0.12389,2.59159,0.04392,-0.00173,0.02149,0.02214,-0.00114,-1.31609,0.09931,0,0.76344,14.56453,0.0019,6.65146,0.68765,335.99044,2.71295,0.78611,0.02351,0,1.62534,11.80553,0.08759,1.84895,-0.00356,0.00141,0.29478,667.20255,19.32713
1868,0.95181,0.00187,-0.00315,0.00031,0.14692,2e-05,25.76863,0.10436,17.67668,-0.38349,0.34622,0.00211,0.00018,2.59179,0.00372,7.41302,1.0025,0.02621,-0.00246,0.2445,1.02203,0.03745,0.06648,6.91555,0.02178,-0.05374,-0.00288,0.31445,0.26634,0.24412,24.43828,0.0,0.00021,-0.00556,1.82558,28.08724,3.37962,0.0,0.40348,0.00248,0.2611,0.00438,1.02728,0.06091,-0.19658,0.01109,0.73526,0.00468,0.00419,0.34127,0.81534,0.0,0.23638,0.05881,0.00098,1.13205,0.00068,0.69709,0.05854,1.3721,1.21915,0.21954,-0.00038,0.53009,1.85886,-0.02204,0.06373,2e-05,0.80032,0.07934,0.0066,0.27859,0.99661,0.47549,0.51693,0.06667,3.89182,26.43334,1.78911,0.19628,1.73202,0.07243,0.93264,0.25874,0.23023,3.2003,0.01293,0.9044,0.01735,0,8e-05,0.27064,0.13209,1.32712,0.01615,0.0018,0.00612,-0.00076,0.00059,2.49448,0.01086,2.3661,0.08027,5.49697,5e-05,-0.00036,-0.00169,0,-0.00016,0.00351,3.35307,0.05658,0.89354,0,4.19988,0.02625,-0.00207,0.01986,11.6201,0.00817,0,0.27709,1.33764,10.3956,0.39308,-0.00253,-0.06834,0.00045,1.26189,-0.0511,0.49028,0.00187,4.7894,0,0,0.51356,-0.71604,0.28583,0.70882,5.45624,2.49619,-0.00277,9e-05,-0.45237,43.66375,0.21168,0,0.00433,0.00214,0.03765,0.00018,0.0002,0.0332,-0.00552,-0.53329,0,0.00848,0.06843,-0.02097,0.03395,0.07938,-0.00043,0.02764,2.19139,1.23703,-0.05545,0.65022,-0.01901,0.0358,0.6179,0.16407,1.10116,0.12347,2.6089,0.04435,-0.00171,0.02173,0.02224,-0.00113,-1.42246,0.09902,0,0.76348,14.45574,0.00191,6.93563,0.68779,338.2769,2.78796,0.78528,0.01822,0,1.47801,11.82211,0.08947,1.84899,-0.00353,0.00173,-0.04894,666.66445,17.78161
1869,0.96113,0.00365,-0.00312,0.00025,0.11133,2e-05,26.40635,0.10372,18.31464,-0.40571,0.34367,0.00215,0.00018,2.58533,0.00378,7.42123,1.02481,0.02955,-0.0024,0.14037,1.02156,0.06323,0.06648,6.7481,0.02223,-0.07353,-0.00284,0.31454,0.26869,0.17038,24.40812,0.0,-0.00097,-0.0055,1.8589,30.67834,1.7622,0.0,0.34372,0.00252,0.25186,0.03321,1.05373,0.06106,-0.23644,-0.01769,0.69275,0.00468,0.0043,0.34185,0.69177,0.0,0.25389,0.04653,0.00098,1.137,0.00068,0.69751,0.07047,1.3647,1.16074,0.25512,-0.00038,0.52232,1.66884,-0.02169,0.0608,2e-05,0.94142,0.07936,0.00662,0.30521,1.0039,0.51457,0.42195,0.06667,3.99599,25.86814,1.79098,0.2004,1.63855,0.07255,0.77175,0.25891,0.20411,3.23125,0.01327,0.91788,0.01745,0,8e-05,0.26961,0.13428,1.31911,0.01657,0.0018,0.00612,-0.00075,0.00054,2.49415,0.00945,2.38362,0.0803,6.71431,2e-05,-0.00036,-0.00181,0,-0.00016,0.00358,3.52077,0.05684,0.88565,0,4.26219,0.03414,-0.00204,0.01992,11.76127,0.00817,0,0.26933,1.3606,10.88041,0.40899,-0.00251,-0.06776,0.00044,1.36281,-0.05493,0.46449,0.0019,4.79227,0,0,0.45591,0.485,0.28506,0.77818,5.67106,2.49505,-0.00767,9e-05,-0.66433,45.05195,0.21174,0,0.00445,0.00217,0.03803,0.00022,0.00035,0.03406,-0.00547,-0.57912,0,0.00848,0.06707,-0.0335,0.04022,0.02739,-0.00043,0.02783,2.16334,1.237,-0.06787,0.65142,-0.01976,0.0355,0.56695,0.1376,1.10304,0.12311,2.61633,0.04479,-0.0017,0.02198,0.02258,-0.00112,-1.52478,0.09879,0,0.76364,14.37075,0.00191,6.58818,0.6879,336.95645,2.87234,0.78477,0.02127,0,1.45531,11.8329,0.09137,1.84913,-0.00349,0.00138,0.01764,670.39242,16.83081
1870,0.97046,0.00384,-0.00309,8e-05,0.08796,3e-05,27.22673,0.1031,18.82353,-0.43422,0.34184,0.00221,0.00018,2.58696,0.00389,7.32925,1.13634,0.02743,-0.00229,0.16819,1.00939,0.06558,0.06649,8.15335,0.02325,-0.08724,-0.00281,0.31455,0.27228,0.10477,24.71996,0.0,0.00224,-0.00545,1.88668,31.75944,4.18847,0.0,0.51261,0.00256,0.35616,0.00948,1.08206,0.06119,-0.27285,0.08803,0.72281,0.00468,0.00491,0.35105,0.86201,0.0,0.24795,0.06308,0.00098,1.14087,0.00068,0.69794,0.06988,1.30715,1.06389,0.3186,-0.00038,0.5174,1.34357,-0.02134,0.05758,3e-05,0.89209,0.07938,0.00665,0.62056,1.00855,0.51466,0.41824,0.06668,4.30615,25.09118,1.7927,0.20457,1.64054,0.07266,0.29829,0.25904,0.22538,3.36067,0.0136,0.94143,0.01755,0,8e-05,0.26865,0.13623,1.2841,0.01699,0.0018,0.0063,-0.00074,0.00057,2.5653,0.00946,2.3884,0.08034,5.85331,3e-05,-0.00035,-0.00192,0,-0.00016,0.00169,3.60876,0.05709,0.88179,0,4.35229,0.04214,-0.00202,0.0202,11.90285,0.00817,0,0.29597,1.4326,11.17881,0.45753,-0.00248,-0.07125,0.00044,1.3641,-0.05907,0.48118,0.00194,4.80013,0,0,0.50039,0.86072,0.28446,0.97192,5.74995,2.54831,-0.01573,9e-05,-0.68923,47.45893,0.21174,0,0.00488,0.00223,0.03843,0.0002,0.00095,0.03494,-0.00542,-0.58487,0,0.00849,0.06623,-0.0294,0.03053,0.12435,-0.00042,0.02803,2.17773,1.23701,-0.08271,0.65621,-0.02134,0.03608,0.55407,0.11811,1.1053,0.12282,2.62856,0.04523,-0.00168,0.02225,0.02317,-0.00111,-1.62193,0.0986,0,0.76372,14.34859,0.00191,7.45544,0.68803,351.15924,2.95947,0.78452,0.03142,0,1.3267,11.84318,0.09329,1.84928,-0.00345,0.00152,0.16649,694.7942,16.01101
