# Global Carbon Budget 2024 — National_LandUseChange_Carbon_Emissions_2024v1.01.xlsx  — OSCAR
#
# Emissions from land-use change (ELUC)
# All values in million tonnes of carbon per year. For values in million tonnes of CO2 per year, multiply the values below by 3.664
# 1MtC = 1 million tonne of carbon = 3.664 million tonnes of CO2
# Methods: Full details of the method are described in Friedlingstein et al (2024). Cite as: Friedlingstein et al. 2024
# Cite individual estimate as:
# OSCAR	Gasser, T., Crepin, L., Quilcaille, Y., Houghton, R. A., Ciais, P. and Obersteiner, M.: Historical CO 2 emissions from land use and land cover change and their uncertainty, Biogeosciences , 4075–4101, 2020.
# Generated with openclimatedata 0.38.1 from the GCB Excel file 'National_LandUseChange_Carbon_Emissions_2024v1.01.xlsx' from https://doi.org/10.18160/gcp-2024
# http://openclimatedata.net - https://github.com/openclimatedata/global-carbon-budget
Year,Afghanistan,Albania,Algeria,Andorra,Angola,Antigua and Barbuda,Argentina,Armenia,Australia,Austria,Azerbaijan,Bahamas,Bahrain,Bangladesh,Barbados,Belarus,Belgium,Belize,Benin,Bhutan,Bolivia,Bosnia and Herzegovina,Botswana,Brazil,Brunei Darussalam,Bulgaria,Burkina Faso,Burundi,Cambodia,Cameroon,Canada,Cape Verde,Central African Republic,Chad,Chile,China,Colombia,Comoros,Congo,Cook Islands,Costa Rica,Croatia,Cuba,Cyprus,Czechia,Democratic Republic of the Congo,Denmark,Djibouti,Dominica,Dominican Republic,Ecuador,Egypt,El Salvador,Equatorial Guinea,Eritrea,Estonia,Eswatini,Ethiopia,Fiji,Finland,France,Gabon,Gambia,Georgia,Germany,Ghana,Greece,Grenada,Guatemala,Guinea,Guinea-Bissau,Guyana,Haiti,Honduras,Hungary,Iceland,India,Indonesia,Iran,Iraq,Ireland,Israel,Italy,Côte d'Ivoire,Jamaica,Japan,Jordan,Kazakhstan,Kenya,Kiribati,Kuwait,Kyrgyzstan,Laos,Latvia,Lebanon,Lesotho,Liberia,Libya,Liechtenstein,Lithuania,Luxembourg,Madagascar,Malawi,Malaysia,Maldives,Mali,Malta,Marshall Islands,Mauritania,Mauritius,Mexico,Micronesia (Federated States of),Moldova,Monaco,Mongolia,Montenegro,Morocco,Mozambique,Myanmar,Namibia,Nauru,Nepal,Netherlands,New Zealand,Nicaragua,Niger,Nigeria,Niue,North Korea,North Macedonia,Norway,Oman,Pakistan,Palau,State of Palestine,Panama,Papua New Guinea,Paraguay,Peru,Philippines,Poland,Portugal,Qatar,Romania,Russia,Rwanda,Saint Kitts and Nevis,Saint Lucia,Saint Vincent and the Grenadines,Samoa,San Marino,Sao Tome and Principe,Saudi Arabia,Senegal,Serbia,Seychelles,Sierra Leone,Singapore,Slovakia,Slovenia,Solomon Islands,Somalia,South Africa,South Korea,South Sudan,Spain,Sri Lanka,Sudan,Suriname,Sweden,Switzerland,Syria,Tajikistan,Thailand,Timor-Leste,Togo,Tonga,Trinidad and Tobago,Tunisia,Türkiye,Turkmenistan,Tuvalu,Uganda,Ukraine,United Arab Emirates,United Kingdom,Tanzania,USA,Uruguay,Uzbekistan,Vanuatu,Vatican City,Venezuela,Viet Nam,Yemen,Zambia,Zimbabwe,OTHER,DISPUTED,Global,EU27
1860,1.40335,0.16365,-0.82858,0.00217,1.33626,0.0,6.81335,0.20949,22.08223,0.58962,0.63765,0.00063,-4e-05,4.05686,0.0033,6.74528,1.31295,0.05061,0.02751,0.16031,4.00347,0.44958,0.17109,9.63286,0.0916,0.23492,-0.0224,0.30538,0.65862,1.39622,20.92697,-0.00567,0.16083,1.61213,2.01335,50.75172,6.78985,0.00075,0.3068,0.00175,0.69982,0.37074,0.29627,0.0515,1.51191,0.83038,1.20943,0.00266,0.00379,0.13317,-3.36667,-0.0077,1.24148,0.28273,-0.00782,1.50328,-0.00222,4.7816,-0.05572,4.39359,3.25723,0.44511,-0.00496,1.47294,4.55466,-0.06494,0.50918,0.00098,2.5827,7.19763,0.03038,0.59842,0.47519,2.39593,1.10673,0.18034,9.6411,40.6902,-0.00802,-0.02963,0.66016,-0.00174,2.3789,0.50679,0.09916,3.78303,-0.00448,16.62144,0.09749,0,-0.00171,1.03634,0.62463,1.15996,-0.00451,0.03041,2.62192,-0.03599,0.0016,2.47501,0.06096,2.91199,0.18943,6.84412,1e-05,-0.21893,0.00206,0,0.0285,0.00431,4.92306,0.01187,0.30321,0,5.29903,0.19228,0.05426,1.38154,11.34352,-0.44312,0,0.89139,1.51182,4.80931,1.48064,-0.18847,0.34398,0.00044,1.03673,0.07453,2.49949,-0.00599,1.29806,0,-0.00074,0.79088,0.73938,0.33525,1.93064,10.11645,6.89316,0.38037,-0.00022,1.36987,44.5551,0.20948,0.00122,0.00134,0.0004,0.04139,0.00025,0.00267,-0.76336,0.04955,0.90026,0,0.40696,0.05352,0.72522,0.11341,0.01898,-0.13769,0.05721,0.71834,1.19929,2.04426,1.37388,-0.03338,0.05307,7.25812,0.68506,-0.04501,0.62619,2.52916,0.20518,0.01223,0.01122,0.04004,-0.00758,0.73227,3.2353,0,0.76654,6.56567,-0.00171,5.63851,1.07872,192.24339,2.52203,2.59881,0.00165,0,13.69318,10.75038,-0.11925,2.15521,0.07507,0.00122,0.0423,639.27862,47.63905
1861,1.41959,0.16179,-0.8327,0.0021,1.34001,-2e-05,7.05285,0.20847,22.4051,0.57319,0.64041,0.00075,-4e-05,4.05721,0.00334,6.71539,1.27123,0.05764,0.02108,0.30768,2.75593,0.47552,0.1734,11.91354,0.01267,0.22508,-0.02247,0.30531,0.66424,-0.57407,18.50383,-0.00567,0.16723,1.318,2.07747,44.69609,7.36113,0.00075,0.27065,0.00178,0.78918,0.3474,0.29319,0.05185,1.48256,1.01212,1.05256,0.00263,0.0038,0.15655,7.72217,-0.00813,1.16578,-0.2984,-0.00797,1.42467,-0.00227,4.80269,0.21457,4.39662,3.05867,-0.11682,-0.00519,1.44769,4.39763,-0.06926,0.50937,0.00099,2.6469,4.94504,0.02583,0.56048,0.40854,2.31567,1.06376,0.17362,9.67176,38.99966,-0.0075,-0.0319,0.59616,-0.00178,2.38065,-0.23651,0.04865,4.41217,-0.0045,16.70411,0.09819,0,-0.00166,1.03927,0.61375,1.1618,-0.00455,0.03077,1.88827,-0.03835,0.00125,2.4545,0.05805,2.96609,0.18971,3.61369,1e-05,-0.22325,0.00193,0,0.02799,0.00377,5.05817,0.01197,0.29926,0,5.70047,0.18742,0.05361,1.27779,11.52311,-0.44787,0,0.87641,1.47434,4.87098,1.48124,-0.19276,0.35054,0.00044,1.07021,0.07629,2.45304,-0.00599,1.3165,0,-0.00077,0.85646,-0.22065,0.31815,2.71206,9.17969,6.84876,0.39051,-0.00022,1.31947,74.60469,0.20958,0.00232,0.00157,0.00042,0.04337,0.00026,-0.00285,-0.72174,0.05008,0.85815,0,0.35522,0.05372,0.70784,0.10063,0.04618,-0.14049,0.06968,0.73569,1.1989,1.95787,1.31287,-0.03433,0.0553,7.18467,0.585,-0.04532,0.63078,2.28129,0.20302,0.01077,0.01105,0.03975,-0.00764,0.6852,3.25409,0,0.76136,6.58549,-0.00169,6.23917,1.08509,178.06065,2.59837,2.61105,0.04238,0,9.38194,10.80154,-0.11835,2.16514,0.07907,0.0013,0.07199,643.60294,46.49176
1862,1.43253,0.15405,-0.83669,0.00205,1.35402,-6e-05,7.25215,0.20756,22.66802,0.56202,0.64069,0.00081,-4e-05,4.0287,0.00331,6.74954,1.15649,0.05822,0.0162,0.20114,2.24831,0.48831,0.1755,12.45193,0.07214,0.21245,-0.02155,0.30536,0.66892,-1.69368,13.35087,-0.00565,0.17157,1.19445,2.12645,41.02231,7.56792,0.00075,0.63914,0.00181,0.77695,0.35648,0.29418,0.05225,1.47246,2.19524,1.18885,0.00259,0.00311,0.16935,4.40648,-0.00811,1.16799,-0.62719,-0.00825,1.43012,-0.00229,4.82365,0.12609,4.08041,2.94328,-0.75378,-0.00551,1.4616,4.22523,-0.06992,0.50569,0.00098,2.53279,4.25992,0.02464,0.51144,0.43079,2.30301,1.02419,0.16931,9.45663,40.36232,-0.00694,-0.03403,0.5837,-0.00186,2.45861,-0.26794,0.0653,4.28096,-0.00452,16.78242,0.09802,0,-0.00161,1.03947,0.60592,1.1777,-0.00458,0.03118,1.63091,-0.04072,0.00129,2.42263,0.05469,3.01751,0.19074,8.63419,1e-05,-0.22603,0.00181,0,0.02755,0.00243,5.09697,0.01207,0.29451,0,6.30436,0.17966,0.05378,1.25886,11.64629,-0.45172,0,0.8575,1.4155,5.02191,1.42457,-0.19773,0.35192,0.00043,1.03943,0.07496,2.43467,-0.00599,1.31898,0,-0.00082,0.79528,-1.85704,0.3177,2.51819,10.88831,6.87117,0.39228,-0.00021,1.25154,76.16054,0.20979,0.0027,0.00118,0.0004,0.04356,0.00027,0.00144,-0.68555,0.05065,0.84394,0,0.34364,0.05377,0.70165,0.09997,0.07803,-0.14645,0.06433,0.74627,1.19817,1.89643,1.27643,-0.03573,0.05712,7.26002,0.61006,-0.04562,0.63128,2.7222,0.18979,0.00945,0.011,0.03997,-0.00789,0.64624,3.26937,0,0.75624,6.62157,-0.00167,7.00737,1.08787,180.50402,2.67505,2.62069,0.03124,0,8.33009,10.87449,-0.11758,2.17155,0.0809,0.00119,0.04195,640.72049,45.7976
1863,1.44475,0.15462,-0.84056,0.00191,1.31532,-7e-05,7.43042,0.20694,23.59319,0.54061,0.64036,0.00086,-4e-05,4.02071,0.00335,6.76743,1.16573,0.06686,0.01201,0.38067,1.89463,0.50231,0.17757,11.65277,0.01854,0.20187,-0.0206,0.30527,0.67363,1.4281,17.91407,-0.00563,0.17762,1.10734,2.29867,39.97949,7.02394,0.00076,1.24576,0.00184,0.8229,0.34881,0.29192,0.05266,1.46657,3.52649,1.18409,0.00255,0.0034,0.17284,-1.11785,-0.00804,1.17656,0.26502,-0.00849,1.41006,-0.0023,4.85432,0.48924,4.33703,2.67825,0.77927,-0.00582,1.45353,4.02105,-0.06996,0.50192,0.00098,2.6142,3.88556,0.02421,0.6292,0.36791,2.35091,0.99685,0.16573,9.52376,41.23302,-0.00637,-0.03587,0.61342,-0.00194,2.0483,-0.18563,0.01919,4.0208,-0.00454,16.82466,0.09779,0,-0.00156,1.04074,0.58621,1.16827,-0.00462,0.03161,1.47675,-0.04313,0.00123,2.44911,0.04977,2.94852,0.19053,6.81438,1e-05,-0.22835,0.00169,0,0.02716,0.00314,5.18168,0.01216,0.28916,0,5.63073,0.18705,0.05391,1.25276,11.71622,-0.45491,0,0.84564,1.43022,5.46996,1.46914,-0.20239,0.35099,0.00043,1.02086,0.07414,2.42096,-0.00599,1.33113,0,-0.00087,0.71878,-0.28933,0.31712,1.99502,10.00875,6.94329,0.39241,-0.00021,1.1921,68.72502,0.20989,0.00293,0.00141,0.00042,0.04345,0.00025,-0.0047,-0.65397,0.05116,0.84838,0,0.33871,0.057,0.70102,0.09337,0.04464,-0.15165,0.05972,0.73895,1.1976,1.82263,1.25458,-0.03688,0.05831,7.20806,0.5631,-0.04591,0.63116,2.57724,0.17559,0.00827,0.01099,0.04029,-0.00814,0.60709,3.2837,0,0.75176,6.6646,-0.00165,7.60524,1.09015,181.94365,2.75563,2.63028,0.01834,0,7.70348,10.9353,-0.11691,2.17848,0.08232,0.0013,0.05357,637.90283,45.01915
1864,1.4566,0.14814,-0.84432,0.00171,1.34712,-0.0001,7.60913,0.20644,23.82866,0.55805,0.64172,0.00091,-4e-05,3.98625,0.00336,6.77644,1.17788,0.06567,0.00835,0.15615,1.58393,0.47238,0.17957,12.42136,0.02214,0.19097,-0.01973,0.30526,0.67917,0.2843,21.03976,-0.00562,0.16919,1.03407,2.0964,33.94402,7.78214,0.00076,1.06452,0.00188,0.8691,0.32079,0.29864,0.05304,1.43748,2.10531,1.14607,0.00251,0.0033,0.19232,2.01199,-0.00796,1.17271,-0.00994,-0.00871,1.38204,-0.00229,4.88043,0.06216,4.27191,2.58742,0.0149,-0.00609,1.47236,3.98153,-0.06994,0.49806,0.00098,2.6521,3.62144,0.02417,0.52113,0.50721,2.30835,0.97862,0.16243,9.21181,38.7218,-0.0058,-0.03749,0.6283,-0.00202,1.80819,-0.08366,0.12396,4.47192,-0.00456,16.89443,0.09762,0,-0.00151,1.0422,0.57207,1.19148,-0.00466,0.03204,1.3569,-0.04557,0.00126,2.45183,0.04938,3.02778,0.18992,4.53282,1e-05,-0.23038,0.00159,0,0.02681,0.00325,5.24728,0.01226,0.28541,0,5.99537,0.17394,0.05395,1.25029,11.82308,-0.4577,0,0.82634,1.41858,5.83485,1.44206,-0.20664,0.35449,0.00043,1.04786,0.07298,2.40121,-0.006,1.33868,0,-0.00093,0.79822,-0.78668,0.31711,2.72491,8.04504,6.87304,0.39285,-0.00021,1.1611,63.45065,0.21005,0.0031,0.00138,0.00042,0.04332,0.00016,0.01026,-0.62638,0.05164,0.852,0,0.33574,0.05372,0.68637,0.09447,0.03893,-0.15604,0.05715,0.72585,1.19712,1.74441,1.23437,-0.03782,0.05817,7.1698,0.56844,-0.04619,0.63071,2.4514,0.16879,0.00722,0.01101,0.04066,-0.00838,0.57059,3.29754,0,0.74773,6.69022,-0.00164,7.85085,1.09193,178.25907,2.8289,2.63969,0.03766,0,6.88341,10.95802,-0.11633,2.18294,0.08358,0.0011,0.04032,619.33316,44.25526
1865,1.46818,0.15152,-0.84797,0.00171,1.26368,-0.00012,7.79274,0.20596,25.40543,0.5471,0.64285,0.00096,-4e-05,3.96039,0.00338,6.82633,1.07087,0.06172,0.00515,0.17743,1.28981,0.52438,0.18146,9.60902,0.00798,0.1859,-0.01897,0.30525,0.6838,0.94595,15.89847,-0.0056,0.16878,0.96755,2.13003,28.85402,8.27135,0.00076,0.71359,0.00191,0.88889,0.36304,0.29837,0.05341,1.42978,1.57577,1.09987,0.00248,0.00331,0.19609,4.10651,-0.0079,1.17261,0.13345,-0.0089,1.35985,-0.00228,4.88942,0.19903,4.03631,2.47623,0.45349,-0.00634,1.52234,3.89279,-0.06996,0.49474,0.00098,2.47352,3.39727,0.02387,0.80956,0.47441,2.23323,1.00302,0.15927,9.15612,38.09177,-0.00523,-0.03895,0.51459,-0.00211,1.85104,0.01373,0.10064,4.55787,-0.00458,16.94133,0.09751,0,-0.00147,1.04369,0.56511,1.17293,-0.0047,0.03246,1.25461,-0.04805,0.00111,2.40335,0.04446,3.10018,0.18966,4.6539,1e-05,-0.23219,0.00149,0,0.0265,0.00126,5.34245,0.01235,0.28336,0,5.52985,0.19066,0.05391,1.248,11.98125,-0.46022,0,0.81337,1.36712,5.22936,1.40716,-0.21047,0.35178,0.00042,1.00727,0.07262,2.38902,-0.00601,1.35554,0,-0.00098,0.83614,1.2503,0.31726,2.30519,8.77816,6.91574,0.39362,-0.0002,1.19062,65.10033,0.21024,0.00325,0.00141,0.00043,0.04323,0.0002,-0.00215,-0.60224,0.05208,0.89817,0,0.33491,0.06051,0.68283,0.09908,0.06811,-0.15976,0.05629,0.67423,1.19675,1.68407,1.21324,-0.03861,0.05869,7.10465,0.53067,-0.04647,0.63006,2.42172,0.1639,0.00629,0.01104,0.04105,-0.00861,0.53695,3.31101,0,0.74471,6.71975,-0.00163,7.80812,1.09405,173.09056,2.90295,2.64891,0.01593,0,7.22993,11.00128,-0.11582,2.18676,0.08483,0.00116,0.0654,607.81731,43.43849
1866,1.47956,0.15323,-0.85153,0.00152,1.30382,-0.00014,7.97695,0.2055,25.68224,0.52405,0.64378,0.001,-4e-05,3.95362,0.00339,6.8606,1.03309,0.06523,0.00234,0.32883,0.99937,0.54112,0.18324,14.37225,0.05479,0.17443,-0.0183,0.3053,0.6867,0.77288,22.96847,-0.00559,0.16837,0.90581,2.55237,26.2427,6.58422,0.00075,0.38961,0.00194,0.86438,0.37753,0.3046,0.05377,1.41142,0.76059,1.10729,0.00246,0.00325,0.2153,-2.07887,-0.00785,1.17679,0.15177,-0.00905,1.36289,-0.00228,4.90703,-0.01597,3.9922,2.09511,0.42845,-0.00657,1.46617,3.75995,-0.07005,0.49235,0.00097,2.67946,3.19247,0.02339,0.51731,0.5833,2.20903,1.00481,0.15624,9.21236,40.84305,-0.00464,-0.04027,0.5103,-0.00219,1.74747,0.10029,0.18131,4.30715,-0.00461,16.9914,0.09747,0,-0.00144,1.04516,0.5592,1.19325,-0.00474,0.03286,1.16421,-0.05057,0.00118,2.47457,0.04099,3.04757,0.18929,1.82182,1e-05,-0.23382,0.00139,0,0.02621,0.00197,5.47893,0.01243,0.2802,0,5.75457,0.19745,0.05382,1.24458,12.13071,-0.46256,0,0.80306,1.3587,5.39604,1.35279,-0.21391,0.35438,0.00042,1.00671,0.07338,2.37632,-0.00603,1.35587,0,-0.00104,0.77586,-0.20374,0.31817,1.8843,10.57817,6.94199,0.39503,-0.0002,1.1679,73.22024,0.21041,0.00338,0.0014,0.00043,0.04322,0.00017,0.00917,-0.5811,0.05249,0.90119,0,0.3344,0.0587,0.69666,0.10131,-0.04822,-0.16294,0.05671,0.72529,1.19642,1.61059,1.19227,-0.03936,0.05909,7.07479,0.53979,-0.04673,0.62928,2.11274,0.15991,0.00545,0.01108,0.04144,-0.00882,0.49384,3.32416,0,0.74148,6.80333,-0.00162,8.18903,1.09603,178.16557,2.97579,2.65791,0.02222,0,6.57178,11.06272,-0.11538,2.18743,0.08601,0.00128,0.03783,620.4699,42.70384
1867,1.49075,0.15289,-0.855,0.00165,1.37643,-0.00016,8.1577,0.20504,26.67912,0.5946,0.6439,0.00104,-4e-05,3.92541,0.00341,6.77721,1.25828,0.06313,-0.00013,0.15395,0.72618,0.57588,0.18491,11.34243,-0.00706,0.16752,-0.01772,0.30527,0.69055,-0.67354,25.30729,-0.00558,0.16496,0.84819,2.58066,21.91547,7.05966,0.00076,0.31184,0.00197,0.8911,0.39596,0.30182,0.0541,1.45738,0.78761,1.17631,0.00244,0.00329,0.21047,0.80996,-0.00782,1.22196,-0.38488,-0.0092,1.34475,-0.00227,4.93373,0.1065,4.23636,2.63921,-0.66163,-0.00676,1.49548,3.89597,-0.07022,0.48859,0.00097,2.82938,3.01525,0.02314,0.82421,0.47805,2.19022,1.02669,0.15325,8.96142,40.6417,-0.00406,-0.04147,0.51963,-0.00227,1.93044,0.17624,0.09944,4.75819,-0.00463,17.03732,0.09748,0,-0.0014,1.04658,0.54867,1.20139,-0.00478,0.03319,1.07997,-0.05313,0.00127,2.4794,0.04312,3.04763,0.18905,5.4214,1e-05,-0.23528,0.0013,0,0.02596,0.00084,5.55644,0.01252,0.27404,0,6.0076,0.20887,0.05369,1.24169,12.20748,-0.46468,0,0.78617,1.48126,5.44567,1.33952,-0.21701,0.35006,0.00041,1.04201,0.07209,2.36195,-0.00604,1.36507,0,-0.00109,0.82481,-0.45627,0.31845,2.52313,11.02794,7.0683,0.40248,-0.0002,1.15665,61.08547,0.21053,0.0035,0.00145,0.00044,0.04327,0.0002,-0.00642,-0.56254,0.05286,0.92463,0,0.33293,0.06106,0.69811,0.1097,0.0941,-0.16568,0.05837,0.70887,1.19617,1.58715,1.17844,-0.04003,0.05954,7.06953,0.57542,-0.04699,0.6284,2.49469,0.15652,0.0047,0.01114,0.04182,-0.00903,0.4631,3.33699,0,0.73795,6.8317,-0.00161,8.67998,1.09751,178.06979,3.04615,2.66669,0.02764,0,7.7707,11.10459,-0.11499,2.191,0.08712,0.00132,0.03495,613.5268,44.48419
1868,1.50174,0.14774,-0.85839,0.00156,1.25826,-0.00018,8.34683,0.20461,27.29241,0.529,0.64472,0.00108,-4e-05,3.91264,0.00342,6.78729,1.19141,0.06467,-0.0023,0.35594,0.45892,0.54963,0.18648,16.36695,0.01168,0.15579,-0.01722,0.30524,0.69438,-2.48888,23.19519,-0.00557,0.16842,0.79415,2.36892,18.1269,6.52185,0.00075,0.47526,0.00201,0.95502,0.36565,0.30125,0.05442,1.40331,0.56796,1.13338,0.00242,0.00327,0.2094,3.11822,-0.00782,1.23011,-0.82269,-0.00931,1.30253,-0.00223,4.94509,-0.02158,4.20845,2.44796,-0.81984,-0.00693,1.50133,3.70954,-0.07039,0.48524,0.00097,2.67819,2.85151,0.02323,0.75201,0.41382,2.15666,0.97861,0.1503,9.079,40.45049,-0.00346,-0.04257,0.52823,-0.00235,1.99748,0.24166,0.05197,4.65272,-0.00466,17.09848,0.09748,0,-0.00137,1.04795,0.53762,1.17919,-0.00483,0.03353,1.00511,-0.05574,0.0012,2.43569,0.03971,3.06542,0.18887,4.17955,1e-05,-0.2366,0.00122,0,0.02573,-0.0006,5.60857,0.0126,0.26892,0,5.89442,0.19806,0.05352,1.23866,12.29433,-0.46661,0,0.77682,1.43614,5.97193,1.36402,-0.2198,0.35046,0.00041,1.10062,0.07118,2.35834,-0.00606,1.37877,0,-0.00115,0.83808,-4.0445,0.31925,2.6958,11.07674,6.95123,0.39783,-0.0002,1.12581,63.0182,0.21053,0.00361,0.00145,0.00045,0.04337,0.00018,0.00265,-0.54624,0.05322,0.90297,0,0.33269,0.05774,0.66923,0.09991,0.16982,-0.16805,0.06077,0.71661,1.19598,1.50834,1.16655,-0.04061,0.0602,7.04674,0.58639,-0.04723,0.62744,2.42598,0.15358,0.00403,0.0112,0.0422,-0.00923,0.4334,3.34954,0,0.73452,6.79881,-0.0016,9.02678,1.09915,178.39606,3.11678,2.67525,0.01009,0,6.27985,11.1644,-0.11465,2.19805,0.08833,0.00132,0.05702,607.74641,43.38204
1869,1.51255,0.15002,-0.86169,0.0015,1.2958,-0.0002,8.53353,0.20418,28.8947,0.55133,0.64512,0.00112,-4e-05,3.89052,0.00344,6.86298,1.21973,0.06539,-0.00422,0.28143,0.19954,0.58874,0.18795,14.71433,-0.00813,0.14309,-0.01679,0.30521,0.69911,1.47547,33.68608,-0.00556,0.16885,0.74339,2.11627,14.30381,5.97903,0.00075,0.49332,0.00204,0.89261,0.41007,0.31044,0.05473,1.39071,0.49897,1.09997,0.0024,0.00325,0.22991,0.5893,-0.00782,1.20766,0.29222,-0.00941,1.31621,-0.00219,4.96014,0.05159,3.93053,2.48388,0.8227,-0.0071,1.50766,3.66447,-0.07054,0.48289,0.00097,2.70432,2.69416,0.0231,0.84181,0.56632,2.12848,0.93517,0.14743,8.93923,42.01291,-0.00286,-0.04359,0.4306,-0.00244,1.86176,0.29833,0.16788,5.12593,-0.00469,17.15243,0.09748,0,-0.00134,1.04929,0.52624,1.19222,-0.00487,0.034,0.94027,-0.0584,0.00117,2.4687,0.03712,3.071,0.18918,4.70467,1e-05,-0.23779,0.00114,0,0.02552,0.0026,5.76856,0.01267,0.26379,0,5.92114,0.20925,0.05333,1.23312,12.40549,-0.46839,0,0.76381,1.46156,5.19453,1.3227,-0.22232,0.34876,0.00041,1.08581,0.07113,2.32812,-0.00607,1.38426,0,-0.0012,0.83623,1.41819,0.31856,2.15916,10.93516,7.00598,0.40039,-0.0002,1.01489,62.55655,0.21067,0.00371,0.00146,0.00045,0.04352,0.00022,-0.00384,-0.53188,0.05355,0.88461,0,0.33242,0.06454,0.6593,0.11279,0.04989,-0.1701,0.06291,0.70171,1.19576,1.46462,1.15011,-0.04103,0.0612,7.0106,0.56391,-0.04745,0.62643,2.51528,0.15101,0.00343,0.01128,0.04259,-0.00942,0.40644,3.36182,0,0.73113,6.80891,-0.0016,8.73951,1.10037,176.85645,3.18817,2.68359,0.01886,0,6.09303,11.19842,-0.11435,2.20219,0.08948,0.00123,0.04586,621.50352,42.80445
1870,1.55668,0.15273,-0.86492,0.0013,1.3288,-0.00023,8.75648,0.20253,29.2298,0.49014,0.64603,0.00117,-4e-05,3.87098,0.00343,6.99664,1.3466,0.06531,-0.00583,0.23059,-0.05713,0.6051,0.19043,8.73033,0.03423,0.2139,-0.01648,0.30532,0.75726,-0.17089,28.79158,-0.00556,0.16855,0.70536,2.59463,10.52015,9.2083,0.00075,1.05189,0.00207,1.00558,0.40083,0.31559,0.05657,1.37573,2.91986,1.13489,0.00241,0.00276,0.23964,3.51496,-0.00787,1.25509,-0.11222,-0.00934,1.33384,-0.00219,4.97976,0.05481,4.0479,2.46944,0.11417,-0.00718,1.47064,3.49914,-0.07066,0.49243,0.00096,2.67174,2.5596,0.0229,0.8871,0.52462,2.11994,0.97286,0.14461,8.81681,37.92703,0.00444,-0.0447,0.49328,-0.00252,1.57581,0.34821,0.13653,4.20778,-0.00482,17.22737,0.09945,0,-0.00131,1.05049,0.56563,1.20664,-0.00505,0.03431,0.87876,-0.06111,0.00119,2.48575,0.03679,3.14634,0.19215,0.066,0.0,-0.23813,0.00107,0,0.02502,0.00147,5.87715,0.01275,0.26167,0,6.06798,0.2192,0.05179,1.24111,12.4959,-0.47145,0,0.82566,1.54441,6.20102,1.42135,-0.22402,0.36415,0.00041,1.07482,0.07118,2.34107,-0.00608,1.39252,0,-0.00125,0.84903,1.04161,0.31682,3.49666,11.73686,7.39567,0.4031,-0.00019,1.03598,75.38967,0.21091,0.00309,0.00134,0.00045,0.04371,0.0002,0.01059,-0.52084,0.05477,0.90162,0,0.3485,0.05851,0.68,0.0999,0.05949,-0.1713,0.21069,0.69501,1.19589,1.40679,1.09097,-0.04055,0.06146,7.01188,0.54523,-0.04944,0.61959,2.04818,0.15086,0.00303,0.01135,0.05046,-0.00936,0.35968,3.37897,0,0.73017,7.03243,-0.0016,9.29417,1.10918,198.52011,3.29098,2.69316,0.01567,0,6.2912,11.5859,-0.11465,2.21551,0.09344,0.00132,0.04374,643.93844,43.21134
1871,1.61242,0.15232,-0.8681,0.00134,1.4016,-0.00025,8.95648,0.19989,28.95866,0.57162,0.64265,0.00122,-4e-05,3.86218,0.00344,6.8683,1.37744,0.06574,-0.00722,0.35513,-0.30331,0.58558,0.19368,13.93778,-0.00241,0.29366,-0.01652,0.30542,0.82669,0.87123,7.60341,-0.00554,0.19702,0.67039,2.59912,11.89178,11.60098,0.00074,1.11673,0.00211,1.01136,0.39371,0.32044,0.05863,1.37758,2.4106,1.15149,0.00237,0.00244,0.24613,4.78503,-0.00793,1.28892,0.12343,-0.00955,1.29609,-0.00223,5.00187,0.29866,3.91881,2.39052,0.32198,-0.00749,1.4944,3.47385,-0.07093,0.5042,0.00097,2.52851,2.43704,0.02283,0.7265,0.43975,2.13344,1.0397,0.14204,8.85808,40.18086,0.00718,-0.04616,0.63829,-0.0026,2.08744,0.39047,0.08216,4.89113,-0.00522,17.2936,0.1013,0,-0.00128,1.04939,0.61712,1.20193,-0.00553,0.03465,0.82235,-0.06388,0.0011,2.43809,0.03462,3.22008,0.19523,8.25234,0.0,-0.24387,0.001,0,0.02418,0.00012,5.95394,0.01282,0.26043,0,6.70776,0.20424,0.05021,1.24785,12.55443,-0.47651,0,0.91064,1.54978,6.12832,1.51901,-0.2278,0.37946,0.00041,1.04291,0.07151,2.31578,-0.00607,1.40235,0,-0.0013,0.82597,-1.4369,0.31023,2.12381,10.04447,7.75565,0.41054,-0.00019,1.03275,51.36384,0.21094,0.00231,0.00138,0.00046,0.0439,0.00019,0.00528,-0.51887,0.0564,0.91377,0,0.37338,0.05022,0.67659,0.11485,-0.01867,-0.17343,0.28813,0.69926,1.19544,1.35783,1.0175,-0.04118,0.06215,6.96261,0.51662,-0.05637,0.60725,2.72177,0.14924,0.00285,0.01143,0.06045,-0.00941,0.31867,3.39773,0,0.73065,7.12576,-0.0016,8.47751,1.12082,224.52165,3.39957,2.70194,0.04903,0,6.57897,12.21116,-0.11729,2.23149,0.09815,0.00136,0.0492,644.03208,44.10928
